DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-23 12:28:15,8,2.436453833625572,-1.4708546152577389,1.660309944589628,-0.8230030005980202,2.712518125320342
2024-07-28 17:22:08,8,2.094283342836583,-1.0191290427489526,1.564112465667473,-0.9334154953845366,1.7651205753346628
2024-07-13 06:36:25,8,-0.56324080229123,0.8648392898401847,0.17664882736715745,-0.7677967532047623,-0.7436895083553797
2024-07-30 13:36:26,9,1.9041886257315892,-0.07062390362289228,2.3614415698107205,0.0602969576941099,0.43224921021666224
2024-07-03 09:08:33,7,0.4404593040231374,0.8707674469597222,0.40789276708387673,-0.27094052666543883,-0.7469817295993534
2024-07-01 22:49:08,7,0.5164971908651346,0.7284916760908129,0.5577388400203105,-0.10532178448566445,-0.6330327039633605
2024-07-04 18:30:38,9,2.160816493823331,-1.445482102786117,2.9053273160244446,-0.16052803187892284,2.39611821721754
2024-07-20 07:18:01,10,0.539308556917734,0.8648392898401847,1.3791173138940975,-1.099034237564311,-0.7421978264939044
2024-07-09 06:41:00,9,0.6875824362596293,0.8707674469597222,1.0331763800778853,0.0602969576941099,-0.7469817295993534
2024-07-11 18:42:24,9,1.5316029802058013,-0.10263595206839718,2.6056351701515763,-0.6573842584182459,0.33703696169360253
2024-07-02 02:35:55,10,-0.12982484729184393,0.8648392898401847,0.9517785132976007,0.005090710300851499,-0.7431607065476552
2024-06-30 21:25:20,8,0.5164971908651346,0.14990354122391666,0.6280369976941936,0.5571531842334334,-0.16963999971344906
2024-07-05 02:33:02,10,-0.11461726992344441,0.8648392898401847,1.194122162120722,-0.43655926884521357,-0.7431408718708344
2024-06-28 20:32:22,7,0.478478247444136,0.8707674469597222,0.4892906338641621,-0.6573842584182459,-0.7469817295993534
2024-07-24 11:30:05,8,1.0525642931012171,0.5684314338632909,1.1016245862340344,-0.8230030005980202,-0.45830477918570517
2024-07-29 00:10:40,10,0.5164971908651346,0.8648392898401847,1.564112465667473,-1.6510967114968924,-0.7422338535307963
2024-07-30 05:22:26,10,0.2541664812602434,0.8648392898401847,0.9850776406168081,1.3852468951323051,-0.742631405881621
2024-07-27 18:48:48,9,1.5430086632321014,-0.29707950558923957,2.0155006359945093,-0.8782092479912786,0.5583024467427794
2024-07-22 20:02:10,8,2.1132928145470826,-1.6713957016464442,1.297719447113812,-0.7125905058115038,2.6521580540834466
2024-07-06 16:43:37,7,0.9727245119171201,-0.8898952175430273,1.0553757982906906,-0.6021780110249879,0.8910949566905315
2024-07-14 05:37:10,10,-0.7191184703173249,0.8648392898401847,0.8814803556237175,-1.099034237564311,-0.7438633222866073
2024-07-05 21:14:24,8,0.6495634928386301,-0.10737847776402738,0.7667833615242252,-0.21573427927218083,0.07165403652391618
2024-06-24 11:13:31,7,1.1248002856011146,-0.09315090067713679,0.8352315676803737,-0.8782092479912786,0.19517308896798508
2024-07-18 16:43:07,10,2.1132928145470826,-1.5518727627556952,3.011825138916356,-1.1542404849575694,2.492343298560681
2024-07-06 10:11:47,9,0.5164971908651346,0.7664318816558553,0.9277291435670614,1.5508656373120795,-0.6634191108105667
2024-07-19 09:01:46,7,0.6533653871807306,0.8707674469597222,0.5003903429705644,-1.6510967114968924,-0.7469817295993534
2024-07-16 22:51:47,8,0.3834308888916391,0.3241913605383301,0.6039876279636543,0.11550320508736787,-0.3281710896043127
2024-07-31 14:40:56,8,1.409942361258605,-0.29826513701314694,1.2866197380074098,-0.05011553709240648,0.5053598324242105
2024-07-08 03:49:42,8,-0.9020026990049674,0.8648392898401847,0.03779364198904659,-0.49176551623847153,-0.7440569275363655
2024-07-07 22:27:21,9,0.13630775665514708,0.14990354122391666,0.9628782224040029,0.501946936840175,-0.23852057537983554
2024-06-27 11:40:40,7,0.7065919079701284,0.6277130050586697,0.6039876279636543,-0.8782092479912786,-0.539706443168693
2024-07-02 10:20:21,8,0.6115445494176315,0.7403479903298887,0.7205345735808814,0.22591569987388424,-0.6391911321743258
2024-06-29 04:22:59,7,0.3073930020496419,0.8707674469597222,0.3505442700341306,-0.8230030005980202,-0.7469817295993534
2024-07-11 04:02:53,10,0.5621199229703335,0.8648392898401847,1.3328685259507538,-0.8782092479912786,-0.7421615603451754
2024-07-08 10:59:24,10,0.9194979911277216,-0.8815957975756742,1.297719447113812,-0.7125905058115038,0.855349622545283
2024-06-25 21:49:26,7,0.49748771915463563,0.5506469625046766,0.6039876279636543,-0.9334154953845366,-0.4922078272560706
2024-06-24 16:15:24,8,1.2958855309956092,-0.784374020815253,1.0091270103473466,-1.3198592271373437,0.9624861921107006
2024-07-18 16:10:17,8,1.7901317954685927,-1.4999025851434746,1.1016245862340344,-0.27094052666543883,2.118138501816892
2024-07-10 03:20:11,7,0.8776771533646232,0.8648392898401847,1.0345803952324153,-0.8331330877904007,-0.7416346081050832
2024-07-12 17:54:09,8,1.3148950027061084,-0.9385061059232375,1.020226719453749,-0.7677967532047623,1.1331151571841305
2024-07-02 18:29:55,9,1.7521128520475941,-1.1092370309659287,2.616734879257979,0.44674068944691697,1.6175024343384736
2024-07-25 17:43:30,8,0.9385074628382212,-0.040983118025202894,1.0905248771276321,-0.8782092479912786,0.09188961750951506
2024-07-30 14:45:49,7,1.733103380337095,-0.13109110624217923,1.5243385080361973,-1.3198592271373437,0.4422675863613042
2024-06-30 04:10:34,9,0.3264024737601408,0.8707674469597222,0.6964852038503421,1.1092156581660149,-0.7469817295993534
2024-07-21 13:33:08,9,1.1248002856011146,-0.8495837491301693,2.3725412789171236,-0.6573842584182459,0.9345270547142458
2024-06-30 13:47:23,10,1.0107434553381187,-0.6065293072291167,1.6455103324477582,0.501946936840175,0.6445537413694328
2024-07-20 13:42:41,8,1.8661696823105907,-0.6835953497831089,1.460515180674383,-0.49176551623847153,1.1770105654873126
2024-06-27 13:38:32,10,1.1057908138906156,-0.3077501884044073,1.3791173138940975,-0.7125905058115038,0.397865088636826
2024-06-26 13:01:50,9,1.3985366782323059,-0.5614753131206285,1.5752121747738752,-0.5469717636317295,0.78174225636902
2024-06-23 05:37:19,9,0.34541194547064047,0.7652462502319479,0.6742857856375375,-0.21573427927218083,-0.6671458647877283
2024-07-25 07:03:13,9,0.6305540211281311,0.8707674469597222,1.2052218712271243,-0.8230030005980202,-0.7469817295993534
2024-07-22 14:09:46,8,2.8800081729035747,-1.6440810122674763,1.5289633868305315,-0.7125905058115038,3.270033299240267
2024-07-23 04:21:39,10,-0.2780987266337393,0.7711744073514855,1.1478733741773783,-1.3750654745306017,-0.6859591895279281
2024-07-06 06:33:32,10,0.19333617178664533,0.8648392898401847,1.1700727923901835,-0.6021780110249879,-0.7427193117185589
2024-07-15 08:49:13,9,0.6875824362596293,0.8707674469597222,0.9277291435670614,1.3852468951323051,-0.7469817295993534
2024-07-02 20:35:26,9,1.0867813421801158,-0.0824802178619682,1.7250582477103098,0.3915344420536586,0.17334968065207507
2024-07-04 23:57:33,8,0.29218542468124203,0.8648392898401847,0.639136706800596,-0.10532178448566445,-0.74257566163598
2024-07-28 01:58:34,7,0.6115445494176315,0.8707674469597222,0.6502364159069982,-1.7615092062834086,-0.7469817295993534
2024-07-21 05:57:34,10,0.4404593040231374,0.07639439294164645,1.343968235057156,-1.2094467323508273,-0.1266293009875139
2024-07-16 07:59:15,8,-0.3389290361073373,0.8648392898401847,0.37274368824693516,0.33632819466040065,-0.7434244641202814
2024-07-18 17:02:09,7,1.8471602106000908,-1.4518845124752178,1.3217688168443513,-1.7063029588901506,2.110893376810008
2024-07-21 12:17:43,7,1.3719234178376065,-0.8258711206520183,1.2292712409576636,-1.7615092062834086,1.0485932834374132
2024-07-17 11:35:07,7,0.8396582099436238,0.2601672636473211,0.5706885006444469,-1.540684216710376,-0.20303107179203253
2024-07-14 02:18:57,8,-0.3199195643968377,0.8340128728185872,0.3505442700341306,-0.8230030005980202,-0.7247822302709609
2024-07-09 20:04:38,8,1.3148950027061084,-0.6231281471638228,1.1589730832837806,-0.6021780110249879,0.8053918465535485
2024-07-19 09:18:12,8,0.5545161342861332,0.8648392898401847,0.6150873370700574,-0.38135302145195515,-0.7421736757130237
2024-07-01 05:49:41,8,0.19333617178664533,0.7782881958949313,0.39679305797747444,0.501946936840175,-0.6804880106580212
2024-07-06 19:59:33,7,0.6305540211281311,-0.8175717006846652,0.6964852038503421,-0.6021780110249879,0.657200702766556
2024-07-06 11:40:00,8,0.6305540211281311,0.1831012210933289,0.6742857856375375,-0.3261467740586972,-0.17505349170672863
2024-07-10 20:07:06,8,0.9156960967856218,0.26609542076685866,1.0331763800778853,-0.6573842584182459,-0.1947649531907217
2024-07-01 13:39:59,10,1.2958855309956092,-0.5697747330879815,1.8989536903772821,0.0602969576941099,0.7408431450511194
2024-07-05 15:06:36,8,1.5962351840214992,-1.1305783965962652,1.2181715318512607,-0.21573427927218083,1.5280254250180565
2024-07-18 09:19:47,8,0.212345643497145,0.6988508904931234,0.5003903429705644,-0.21573427927218083,-0.6225798584805885
2024-06-25 01:42:17,10,0.26937405862864255,0.6229704793630386,1.2755200289010076,-0.6573842584182459,-0.5642092727788138
2024-07-25 09:22:34,7,0.6875824362596293,0.8707674469597222,0.7316342826872837,-1.7615092062834086,-0.7469817295993534
2024-07-22 07:26:42,9,-0.500509545646582,0.8707674469597222,0.5114900520769667,-0.5469717636317295,-0.7469817295993534
2024-07-09 20:16:11,7,1.2008381724431123,-0.35636107678461837,1.3037635495141033,-0.8224769438480835,0.48225165441438805
2024-07-24 17:38:03,8,2.0372549277050847,-1.0262428312923981,1.5881618353980116,-0.8230030005980202,1.7302028757546821
2024-07-19 07:31:21,9,0.2579683756023432,0.8707674469597222,0.8130321494675691,-0.21573427927218083,-0.7469817295993534
2024-07-02 23:19:55,7,0.478478247444136,0.6763238934388798,0.6742857856375375,-0.27094052666543883,-0.5932035630543208
2024-07-22 22:51:18,7,0.9347055684961207,-0.6527689327615122,0.8703806465173152,-1.8167154536766668,0.6530377906513788
2024-07-08 10:12:10,10,0.8966866250751221,-0.848398117706262,1.0091270103473466,-0.7125905058115038,0.8133386638097755
2024-07-31 04:24:52,10,0.8434601042857244,0.7699887759275782,1.3791173138940975,0.005090710300851499,-0.6570917341259307
2024-07-31 04:13:09,7,0.991733983627619,0.8707674469597222,0.8481812283045099,-1.4302717219238599,-0.7469817295993534
2024-07-05 16:35:48,10,1.3757253121797064,-0.8970090060864722,2.5815858004210375,-0.6573842584182459,1.1261577832329825
2024-07-28 09:03:29,10,0.4252517266547375,0.8648392898401847,1.2755200289010076,-1.540684216710376,-0.7423755972225388
2024-07-22 07:57:47,7,-0.5290237532123311,0.8707674469597222,0.15259945763661883,-1.7063029588901506,-0.7469817295993534
2024-06-24 21:15:38,9,0.4214498323126377,0.745090516025519,1.3680176047876953,-0.6021780110249879,-0.649455206405342
2024-07-12 21:09:27,7,0.7446108513911269,-0.28640882277407104,0.7889827797370298,-1.6510967114968924,0.2522605440941147
2024-07-22 16:38:24,7,2.911690626388056,-2.3776650495073213,1.7139585386039067,-1.871921701069925,3.270033299240267
2024-07-02 00:07:37,10,0.2503645869181436,0.8648392898401847,1.136773665070976,0.0602969576941099,-0.7426369461698258
2024-07-06 14:56:33,7,1.1248002856011146,-0.7772602322718073,1.2292712409576636,-0.6021780110249879,0.8638364719573179
2024-07-19 13:34:05,10,1.5620181349426003,-0.5199782132838632,2.431739727484604,-1.2094467323508273,0.816852174106267
2024-07-29 13:04:15,8,2.094283342836583,-1.5894177576484965,1.1700727923901835,-0.9886217427777946,2.5231639925957148
2024-07-01 15:37:04,8,1.2426590102062107,-0.5081218990447881,0.9739779315104052,0.3915344420536586,0.6530049754619368
2024-07-07 03:55:51,7,-0.0918059038708453,0.21867016381055582,0.1414997485302159,-0.5469717636317295,-0.3211960302631677
2024-07-09 07:44:48,7,0.7446108513911269,0.8470548184815704,0.6631860765311346,-0.7677967532047623,-0.7265054534991543
2024-06-24 20:53:54,8,0.3834308888916391,0.37873040603807867,0.9517785132976007,-1.3750654745306017,-0.36996130533728777
2024-07-23 14:21:29,9,2.575856625535585,-1.4358784882524653,3.011825138916356,-0.9334154953845366,2.8093160622147577
2024-07-09 13:54:13,8,1.4289518329691049,-0.17377383750285186,1.2052218712271243,-0.6021780110249879,0.37881431248995284
2024-07-02 16:39:39,8,2.0372549277050847,-1.4293575154209737,1.2625703682768712,0.22591569987388424,2.2566046041286496
2024-07-28 20:42:15,9,1.5239991915216016,-0.2792950342306261,1.910053399483685,-0.8782092479912786,0.5306767789792146
2024-07-13 01:31:59,8,-0.46439154939663324,0.8648392898401847,0.315395191197189,-0.7677967532047623,-0.743574927121235
2024-07-24 19:17:01,7,1.733103380337095,-0.35043291966508,1.355067944163559,-1.871921701069925,0.7026357798200622
2024-07-12 10:12:13,9,0.6305540211281311,0.8707674469597222,1.1127242953404368,-0.5469717636317295,-0.7469817295993534
2024-07-05 19:01:00,9,1.2198476441536115,-0.30063639986096247,2.3614415698107205,-0.43655926884521357,0.4336415883260919
2024-07-19 19:36:21,7,1.0297529270486177,0.585030273797997,1.125673955964573,-1.7063029588901506,-0.4761656864387752
2024-06-26 23:52:20,10,-0.053786960449846696,0.7000365219170317,1.125673955964573,-0.5469717636317295,-0.6340539775473505
2024-07-04 05:50:58,7,0.26937405862864255,0.8707674469597222,0.4300921852966819,-0.38135302145195515,-0.7469817295993534
2024-07-10 01:44:11,7,0.8776771533646232,0.8648392898401847,1.0530625911636433,-0.8331330877904007,-0.7416346081050832
2024-07-27 12:50:47,8,0.9347055684961207,0.44394013435299495,1.0442760891842884,-0.9334154953845366,-0.3547583620774503
2024-07-08 20:56:15,7,0.9727245119171201,-0.12990547481827106,0.9517785132976007,-0.8230030005980202,0.18401943087482717
2024-06-27 21:05:10,8,0.634355915470231,0.3087781520275313,0.7778830706306274,-1.1542404849575694,-0.2789915905804198
2024-07-02 02:21:30,9,0.060269869813149836,0.8707674469597222,0.6853854947439398,0.5571531842334334,-0.7469817295993534
2024-07-16 14:59:29,10,1.3909328895481061,-1.1625904450417692,2.176446418037345,-0.38135302145195515,1.418078791384658
2024-07-31 07:54:54,7,0.9232998854698213,0.8707674469597222,0.7889827797370298,-1.4302717219238599,-0.7469817295993534
2024-07-01 03:15:38,10,-0.11081537558134462,0.8648392898401847,0.7316342826872837,0.22591569987388424,-0.7431358991112987
2024-06-29 03:48:04,8,0.19333617178664533,0.8648392898401847,0.4892906338641621,0.6675656790199493,-0.7427193117185589
2024-06-25 21:28:37,9,0.4594687757336363,0.6283058207706229,1.1016245862340344,-0.5469717636317295,-0.5564349352597023
2024-07-10 06:48:11,7,0.6495634928386301,0.8648392898401847,0.9405170148312628,-0.8331330877904007,-0.7420203007127631
2024-07-18 17:03:57,8,1.8091412671790923,-1.599956703770523,1.1589730832837806,-0.27094052666543883,2.2569756993226666
2024-07-29 11:29:13,8,1.6266503387582982,-0.1844445203180196,1.1016245862340344,-0.9886217427777946,0.4641416476542555
2024-06-26 09:48:20,7,0.5925350777071325,0.6040003765805178,0.47819092475775915,-0.8782092479912786,-0.5278813018056318
2024-06-25 15:48:00,8,0.7446108513911269,-0.20815714879617145,0.9517785132976007,-1.3198592271373437,0.18468883288585206
2024-07-03 01:18:05,8,0.26937405862864255,0.7699887759275782,0.5466391309139083,0.17070945248062627,-0.6726484337653803
2024-07-09 00:37:16,9,0.6875824362596293,0.4581677114398864,1.1016245862340344,0.0602969576941099,-0.39731358704305797
2024-06-26 12:08:09,8,0.9156960967856218,-0.5211638447077714,0.7667833615242252,-1.2646529797440853,0.5241996337859084
2024-06-28 13:37:48,8,0.49748771915463563,0.8648392898401847,0.6631860765311346,0.3915344420536586,-0.7422636943715557
2024-07-31 16:09:54,8,1.5810276066531,-0.5045650047730653,1.4031666836246361,-0.05011553709240648,0.8088848685164594
2024-07-11 06:32:31,10,0.6115445494176315,0.8648392898401847,1.2866197380074098,-0.8230030005980202,-0.7420821569884855
2024-06-24 05:25:24,9,0.1553172283656467,0.8707674469597222,0.639136706800596,-0.3261467740586972,-0.7469817295993534
2024-07-27 01:46:31,9,0.6305540211281311,0.8707674469597222,1.2755200289010076,-0.8230030005980202,-0.7469817295993534
2024-07-25 16:14:24,8,0.9727245119171201,0.011184664626730147,1.136773665070976,-0.8782092479912786,0.05275267966074742
2024-06-28 08:19:27,7,0.4594687757336363,0.8707674469597222,0.45414155502722053,-0.8782092479912786,-0.7469817295993534
2024-07-06 02:24:10,10,0.36442141718113946,0.4795090770702227,1.3106691077379484,-0.6021780110249879,-0.449076979902114
2024-07-14 07:53:33,10,-0.7381279420278242,0.8648392898401847,0.7667833615242252,-1.043827990171053,-0.7438839572665383
2024-07-15 23:29:04,9,0.5735256059966328,0.8707674469597222,1.0775752165034957,0.3915344420536586,-0.7469817295993534
2024-07-10 00:53:00,9,0.9727245119171201,0.8707674469597222,1.2625703682768712,-0.16052803187892284,-0.7469817295993534
2024-07-28 17:51:38,10,1.9460094634946876,-0.8223142263802954,3.011825138916356,-1.871921701069925,1.40180323722822
2024-07-21 23:58:32,9,0.2503645869181436,0.6466831078411904,1.0091270103473466,-0.6573842584182459,-0.5827489159271008
2024-07-23 13:13:33,7,2.8166432678355595,-1.5123517150945043,1.4827145988871875,-1.871921701069925,3.205898444506744
2024-07-18 10:39:06,7,1.2768760592851096,-0.5164213190121412,1.0553757982906906,-1.6510967114968924,0.6770156607443132
2024-07-14 03:06:52,9,-0.2248722058443408,0.8707674469597222,0.6502364159069982,-0.6573842584182459,-0.7469817295993534
2024-07-27 05:09:26,10,0.3834308888916391,0.8648392898401847,1.414266392731039,-1.540684216710376,-0.7424393148497448
2024-06-24 13:54:21,7,2.018245455994586,-1.0795962453682395,1.0905248771276321,-0.9334154953845366,1.7848228209839905
2024-07-15 11:11:43,7,1.2483618517193609,-0.22949851442650776,0.9739779315104052,-1.485477969317118,0.3721704811302051
2024-07-08 21:26:00,7,0.8586676816541235,0.07046623582210891,0.8814803556237175,-0.8230030005980202,-0.02959062652521504
2024-07-14 00:55:29,9,0.02225092639215088,0.7225635189712754,0.8481812283045099,-0.7125905058115038,-0.6463948925332006
2024-07-12 00:39:50,7,0.5925350777071325,0.8707674469597222,0.7316342826872837,-1.540684216710376,-0.7469817295993534
2024-07-12 15:47:48,8,1.5239991915216016,-0.7511763409458407,1.0664755073970928,-0.7677967532047623,1.0549119196506729
