DateTime,Dendro
2024-07-23 17:14:55,4209.554095
2024-07-17 10:35:13,5912.024744
2024-07-26 17:44:55,4839.402707
2024-07-04 19:37:41,4141.240751
2024-06-28 20:10:50,3551.503711
2024-07-29 04:06:55,6543.233465
2024-07-27 19:42:58,4500.519068
2024-07-11 04:30:23,3862.53937
2024-07-05 20:22:01,4177.670769
2024-07-19 03:11:23,4805.23113
2024-07-12 03:49:33,3901.78845
2024-07-21 16:35:32,6099.589445
2024-07-05 13:19:35,4204.347357
2024-07-11 04:14:29,3581.424167
2024-07-23 03:26:29,6170.710154
2024-07-06 23:10:30,3616.121596
2024-07-16 22:17:51,5829.382115
2024-07-06 15:15:20,3496.786714
2024-07-14 10:13:19,5801.495863
2024-06-29 14:53:10,5621.458144
2024-06-25 11:30:17,3478.093369
2024-07-31 12:24:23,6670.392309
2024-06-27 07:53:45,3474.165034
2024-07-26 23:35:18,4844.897365
2024-07-13 08:45:50,3961.391863
2024-07-04 03:52:10,5602.006423
2024-07-07 11:37:57,4295.436984
2024-07-08 16:53:56,3593.882745
2024-07-30 20:02:28,6597.826515
2024-07-23 21:59:24,4846.727754
2024-07-12 23:20:32,3610.523039
2024-06-26 00:00:11,5567.010509
2024-07-13 05:58:02,4646.635233
2024-07-31 05:59:43,4939.512846
2024-07-18 20:34:30,4655.325855
2024-07-12 11:51:14,5738.398892
2024-07-05 15:12:19,4153.318989
2024-07-07 23:57:54,5624.379944
2024-07-08 05:06:50,3468.562038
2024-06-29 15:08:03,4116.402345
2024-07-28 16:02:25,6438.297098
2024-07-01 19:34:58,3382.735054
2024-07-24 22:08:56,4924.204649
2024-07-27 09:43:18,4901.919997
2024-06-24 17:14:39,3452.557948
2024-07-17 20:17:44,4012.055655
2024-07-05 08:31:02,5648.42075
2024-07-21 21:58:43,6106.664816
2024-07-20 16:06:29,3894.077047
2024-07-10 05:29:28,4507.109276
2024-07-27 22:19:17,4802.335645
2024-07-31 07:06:53,6665.096372
2024-06-26 18:42:48,3988.12744
2024-07-27 20:13:36,4812.366408
2024-06-29 03:16:01,3521.356732
2024-07-21 14:43:50,3909.658107
2024-07-26 19:22:42,4406.681548
2024-07-29 19:48:31,6512.081387
2024-07-25 01:42:25,4961.123198
2024-07-19 10:30:49,4205.487525
2024-06-29 00:18:16,5617.072746
2024-06-24 21:57:33,3344.000691
2024-07-27 19:35:35,6451.339821
2024-07-20 17:15:31,6085.109112
2024-07-05 15:03:26,5603.417202
2024-07-21 07:15:36,4306.918002
2024-07-25 19:07:01,4948.603551
2024-07-25 18:27:38,6383.195616
2024-07-23 10:10:15,4340.010872
2024-07-26 09:39:03,4193.76795
2024-07-05 01:51:37,4265.857114
2024-06-28 07:04:45,3531.30832
2024-06-29 14:14:44,4121.213126
2024-07-12 10:53:56,3957.733291
2024-06-23 05:58:56,5558.369923
2024-07-27 05:36:55,4206.626947
2024-07-20 02:19:56,3906.55727
2024-06-28 04:25:32,4116.375607
2024-07-29 15:49:02,4700.716211
2024-06-23 03:43:38,3370.956511
2024-07-08 04:01:33,3463.448813
2024-07-25 22:42:00,4468.67562
2024-07-24 15:18:28,4906.992584
2024-06-29 17:30:48,4084.038282
2024-07-20 23:29:43,6103.443879
2024-07-13 06:12:44,3635.674854
2024-06-29 21:39:38,4081.500213
2024-07-12 07:24:37,3942.067336
2024-07-03 19:57:05,5567.859005
2024-07-24 01:26:42,4037.529588
2024-06-24 16:56:51,3453.303915
2024-07-06 09:07:40,4300.145977
2024-07-25 05:39:36,4454.723258
2024-07-18 11:21:21,4819.45848
2024-07-19 07:49:21,6008.877585
2024-07-10 09:57:07,4605.586517
2024-07-08 09:24:14,4390.674211
2024-07-22 11:34:11,3957.112641
2024-07-16 03:58:26,5836.407112
2024-07-17 13:43:56,4086.065257
2024-06-25 19:56:19,4009.641221
2024-07-07 01:03:32,5638.631487
2024-07-08 17:15:52,3445.861354
2024-06-30 22:36:42,4073.14064
2024-07-08 09:48:40,3483.286498
2024-07-15 20:17:22,5807.841823
2024-07-28 14:12:12,4230.504244
2024-07-29 14:15:33,4306.750773
2024-07-10 02:36:56,4446.792056
2024-07-16 23:55:54,4707.224718
2024-07-27 07:21:05,4581.375243
2024-07-09 12:02:44,4431.910198
2024-07-27 01:23:31,4851.296376
2024-07-14 01:50:23,5755.805578
2024-07-25 15:27:11,4991.8
2024-06-28 03:55:55,4116.365009
2024-07-13 07:09:16,4656.853176
2024-07-02 08:14:48,5594.557706
2024-06-29 21:07:38,3527.224842
2024-06-26 12:39:37,4016.574571
2024-07-29 19:42:31,6510.571865
2024-07-13 15:39:42,4548.569964
2024-07-01 12:29:58,3428.985361
2024-07-13 19:50:18,4566.584369
2024-07-14 15:28:22,3624.85972
2024-07-17 05:27:53,4792.2054
2024-07-22 01:58:00,4288.534874
2024-07-13 09:25:37,4654.223108
2024-07-19 17:17:01,4103.827056
2024-07-25 12:22:00,6388.103602
2024-06-27 18:55:12,4021.206927
2024-07-27 18:35:34,6451.978246
2024-06-26 16:38:15,3469.350743
2024-07-25 23:49:20,4483.609045
2024-07-12 22:56:39,4633.934306
2024-07-05 21:49:46,3552.703636
2024-07-24 07:12:08,6306.994449
2024-07-29 00:01:33,6486.751436
2024-07-26 23:37:24,6410.599942
2024-07-23 16:21:06,4194.177863
2024-06-23 05:07:30,3379.669832
2024-07-27 15:41:26,6483.898854
2024-07-28 01:54:42,4808.61611
2024-07-29 15:24:48,6526.399975
2024-07-18 06:22:16,5977.753046
2024-07-12 12:23:48,4633.675046
2024-07-11 16:48:08,3793.804768
2024-06-27 03:35:12,3402.405784
2024-07-24 02:50:00,4043.990603
2024-06-29 08:00:55,4125.881502
2024-06-25 21:04:38,3374.589569
2024-07-11 16:53:57,5708.55863
2024-07-25 15:45:08,4982.721429
2024-07-30 22:52:02,4925.824876
2024-06-30 22:25:14,3396.71046
2024-06-23 23:26:46,3330.54762
2024-07-19 23:22:18,4186.683628
2024-07-06 17:42:56,5617.459039
2024-06-30 13:30:23,5587.445769
2024-07-13 11:41:57,4643.192447
2024-07-11 17:00:09,3791.024684
2024-06-25 20:20:50,3462.293886
2024-07-08 10:55:27,3670.103882
2024-06-26 20:18:30,3323.825381
2024-07-26 10:13:54,6437.963527
2024-07-23 03:51:57,4858.881366
2024-07-03 13:49:53,3495.125089
2024-07-07 14:20:57,3575.536965
2024-07-28 03:29:12,4599.475759
2024-07-16 21:59:47,5827.428859
2024-07-11 20:21:07,3793.292476
2024-07-15 03:00:43,5800.126542
2024-07-25 07:44:36,5002.299711
2024-06-25 09:08:58,4059.975159
2024-06-29 05:29:03,3560.981712
2024-06-26 00:04:19,3398.994638
2024-07-23 12:33:55,4249.977488
2024-07-29 16:36:30,4839.990649
2024-07-07 21:43:04,4261.098848
2024-07-02 16:59:29,5552.916939
2024-06-25 07:43:03,3430.125652
2024-07-21 11:08:59,4252.002752
2024-07-21 19:05:15,6099.857526
2024-06-30 21:13:37,4054.636341
2024-07-16 17:11:58,3698.236508
2024-07-08 15:02:03,5620.290108
2024-07-02 15:13:37,4054.27797
2024-07-07 04:16:17,3664.742929
2024-06-24 09:50:26,5562.13263
2024-07-06 09:36:00,3682.646953
2024-07-31 06:05:35,4939.336226
2024-06-27 16:20:27,3483.822528
2024-07-26 05:55:00,4531.154468
2024-07-25 18:19:02,4095.713623
2024-07-11 04:18:30,3862.128338
2024-07-01 18:17:23,3384.240721
2024-07-10 09:59:31,3584.682509
2024-07-23 12:57:41,4243.687606
2024-07-03 15:28:28,4144.771678
2024-07-15 12:18:27,3991.473552
2024-07-14 17:51:57,3798.105131
2024-07-18 23:02:48,4086.85705
2024-07-17 01:35:09,4038.040706
2024-07-31 05:46:45,4388.782219
2024-07-15 12:54:22,3982.023961
2024-07-16 02:58:10,4014.5439
2024-06-29 20:01:53,5586.457668
2024-07-07 20:47:27,5589.942065
2024-06-30 18:44:16,3355.74841
2024-07-01 11:25:18,5570.257183
2024-07-28 20:54:09,4502.336183
2024-06-29 17:34:02,3538.370782
2024-07-27 12:38:57,4222.041198
2024-07-24 04:43:42,4395.681435
2024-07-31 13:53:27,4421.398506
2024-07-19 22:30:00,4816.01733
2024-07-13 14:38:37,3794.387465
2024-07-25 17:09:40,6383.01917
2024-07-07 10:35:04,3491.864692
2024-07-10 03:12:11,5692.477417
2024-07-06 08:18:10,5668.703807
2024-07-04 12:43:52,3512.865416
2024-07-24 21:05:45,4341.666508
2024-07-12 19:51:48,5720.602366
2024-06-25 17:29:11,3375.708766
2024-07-25 23:35:44,4480.722743
2024-07-13 17:55:42,3783.785338
2024-07-16 20:23:11,3696.285876
2024-07-29 02:35:55,4611.197044
2024-07-24 00:45:32,4891.914657
2024-07-24 14:48:46,4915.196505
2024-07-21 08:17:40,3941.943707
2024-07-24 06:53:20,4959.445156
2024-07-26 11:01:46,6437.930247
2024-07-31 05:44:55,4744.497619
2024-07-11 12:51:55,4636.540433
2024-07-30 07:58:06,4366.658913
2024-07-08 21:55:42,3653.217105
2024-07-07 14:29:35,4237.981665
2024-07-25 03:09:31,4088.888778
2024-07-04 17:15:36,4136.53164
2024-07-30 00:06:17,6585.782891
2024-06-30 09:43:55,4126.749485
2024-07-31 08:02:19,4767.560183
2024-07-31 03:07:19,6651.00717
2024-07-08 17:21:01,3595.043538
2024-07-09 23:02:39,3481.588122
2024-07-01 14:30:36,5566.389345
2024-07-10 05:58:14,3542.072404
2024-07-03 13:14:45,3497.710809
2024-07-08 20:49:47,3628.887748
2024-07-09 11:03:32,4438.194673
2024-07-04 23:45:42,3449.734475
2024-07-01 01:46:45,3465.899916
2024-07-07 08:57:29,3673.021784
2024-07-29 16:12:30,6510.6439
2024-07-04 07:56:13,4263.695571
2024-07-04 11:08:35,3512.172077
2024-07-05 10:03:56,4273.781004
2024-07-24 13:06:27,4374.438599
2024-07-10 00:59:00,3766.558525
2024-06-30 20:20:24,4056.756557
2024-07-07 16:08:37,3550.162134
2024-07-27 16:07:25,4541.138668
2024-07-31 16:31:05,6666.846997
2024-07-24 21:33:22,4898.368353
2024-07-02 16:06:55,3385.554792
2024-07-07 22:05:10,3439.565243
2024-07-14 09:59:22,3945.996355
2024-06-30 14:47:34,5574.188636
2024-06-30 17:26:24,3363.089626
2024-07-07 00:15:50,5632.947719
2024-06-25 20:20:01,4016.571135
2024-07-18 01:22:40,4110.742041
2024-07-04 20:17:45,3447.62735
2024-07-12 09:20:25,5738.941518
2024-06-29 06:28:09,3560.547857
2024-07-31 16:33:47,4385.338357
2024-07-30 04:54:14,4357.643424
2024-07-20 07:12:05,4866.849493
2024-07-25 05:53:07,6355.963983
2024-07-30 03:11:04,4698.333408
2024-07-21 20:33:57,4176.766925
2024-07-10 07:39:48,3844.939067
2024-07-04 04:40:43,4261.231782
2024-07-11 08:48:11,5786.952594
2024-07-03 12:46:43,4164.173193
2024-07-21 17:23:26,6098.841812
2024-07-20 17:29:27,4807.668989
2024-07-15 09:54:59,4036.341348
2024-07-03 06:21:27,3542.858077
2024-06-28 10:20:28,3542.553487
2024-07-25 10:22:25,6391.311336
2024-07-07 11:40:14,3491.825434
2024-07-13 02:39:28,3904.290672
2024-06-28 02:17:28,3465.893734
2024-07-14 01:26:27,5751.527725
2024-07-11 02:48:11,5741.751606
2024-07-30 02:54:00,6604.825856
2024-07-22 15:41:25,4796.921825
2024-07-21 07:29:10,6138.067474
2024-07-16 08:08:45,4073.284522
2024-07-10 02:42:22,3516.27375
2024-07-30 19:23:09,4350.986692
2024-07-06 19:12:09,5611.924536
2024-06-27 04:49:49,3461.69167
2024-07-09 19:29:18,4372.947166
2024-07-12 02:08:14,3875.805383
2024-07-25 16:55:34,4440.061232
2024-07-03 06:20:14,4187.898199
2024-07-02 04:28:51,5575.197262
2024-07-08 00:39:29,5629.747832
2024-07-17 10:23:08,5912.484734
2024-07-02 15:42:11,5561.973947
2024-07-22 12:19:47,4871.319895
2024-06-27 15:27:04,3485.48466
2024-06-24 04:55:27,3382.818909
2024-07-26 00:14:49,6409.760278
2024-06-25 05:37:32,3407.306955
2024-07-27 23:35:13,6467.703244
2024-06-26 19:48:03,3444.5979
2024-07-06 22:23:20,3458.310026
2024-06-26 10:06:06,5574.877164
2024-07-31 03:25:16,6651.763587
2024-07-04 18:14:09,5560.619836
2024-07-19 04:04:46,4819.930473
2024-07-07 08:45:36,3674.364727
2024-07-05 09:16:58,3520.277259
2024-07-29 20:41:15,4276.761257
2024-07-17 13:16:41,5910.349756
2024-06-29 13:36:04,5623.708716
2024-06-27 05:14:56,5553.037789
2024-06-25 16:34:26,4029.05856
2024-07-18 13:05:58,3827.114591
2024-07-24 08:10:19,4973.156903
2024-07-30 13:58:52,4838.977237
2024-07-04 00:35:52,5577.751158
2024-07-24 03:23:58,6261.904311
2024-07-30 04:29:47,6609.048438
2024-06-27 18:00:41,5557.446341
2024-06-24 03:41:59,5551.432758
2024-06-27 06:06:48,3465.175938
2024-07-03 02:35:16,4168.502796
2024-07-09 04:12:09,4431.520806
2024-07-02 03:39:17,3495.027544
2024-07-06 11:41:28,3675.502347
2024-07-05 15:26:14,3507.726488
2024-07-22 23:55:03,4264.99581
2024-07-22 01:41:05,6136.728642
2024-06-27 13:46:19,3412.676968
2024-06-25 16:23:30,3387.93567
2024-07-29 15:37:16,4723.229864
2024-06-25 09:27:58,3539.950882
2024-07-17 03:23:17,4793.353357
2024-07-17 10:08:18,3802.739633
2024-07-10 07:58:27,4562.65784
2024-07-28 08:15:14,6543.310001
2024-07-10 14:44:46,3554.168271
2024-07-20 01:34:14,4835.097149
2024-07-26 11:53:29,4482.961812
2024-07-25 04:16:56,4978.041512
2024-07-23 00:58:57,3950.448685
2024-07-21 02:11:53,4865.430106
2024-07-12 21:09:14,4584.289426
2024-07-11 18:48:53,5707.60648
2024-06-26 15:20:02,3470.790071
2024-07-11 09:52:59,3904.765997
2024-07-03 18:17:26,3447.357917
2024-07-22 01:10:19,4274.009039
2024-07-25 00:16:37,4075.362459
2024-07-03 04:59:02,5586.010946
2024-07-17 15:04:33,5909.943281
2024-07-08 11:59:25,5674.52355
2024-07-01 22:43:15,5556.35155
2024-07-20 14:13:29,4817.61266
2024-06-29 06:43:58,4131.240554
2024-06-28 01:35:40,3458.14406
2024-07-03 09:30:31,4209.459324
2024-07-23 16:50:22,4823.727798
2024-07-27 01:10:33,4507.759967
2024-07-30 02:25:59,4350.036609
2024-07-16 05:46:45,5847.245277
2024-07-14 01:37:15,3903.716547
2024-07-25 12:58:01,6387.439189
2024-07-09 12:30:18,3760.334087
2024-07-16 21:52:19,3717.252716
2024-07-09 19:20:11,5621.838544
2024-07-05 14:32:21,3526.678841
2024-07-22 23:06:16,3930.290235
2024-07-30 14:42:43,4353.001476
2024-07-21 07:23:36,3939.236544
2024-07-06 17:21:01,4209.066876
2024-07-16 05:54:32,3752.860541
2024-07-19 00:01:59,4745.90344
2024-07-20 11:51:26,4850.134579
2024-07-03 02:59:49,5571.687131
2024-07-04 22:16:34,3446.00626
2024-07-16 04:22:54,4750.011921
2024-06-28 07:41:24,4120.071238
2024-07-29 22:40:08,4330.473467
2024-07-05 05:42:23,3493.199163
2024-07-05 19:22:36,4169.827355
2024-06-29 21:30:05,3428.395312
2024-07-13 20:37:36,4590.189738
2024-07-27 06:01:08,4207.099426
2024-07-27 16:37:12,4526.045774
2024-07-09 06:34:22,4431.232199
2024-07-25 20:47:15,4099.706318
2024-06-24 23:28:28,3472.715358
2024-07-28 22:13:35,4210.373126
2024-07-22 02:15:57,4294.214496
2024-07-18 05:46:01,3841.040939
2024-07-02 03:23:31,5571.181631
2024-07-06 23:36:00,5629.107804
2024-06-23 20:32:12,5548.695409
2024-07-03 14:58:43,4153.190198
2024-07-25 19:18:55,4434.631542
2024-07-17 03:12:37,3765.033326
2024-07-07 08:45:48,4307.128718
2024-07-20 20:28:41,4156.637828
2024-07-02 20:41:23,3406.593424
2024-07-13 02:50:22,3620.800745
2024-07-11 11:40:46,3903.817298
2024-07-16 20:12:02,5825.225552
2024-07-15 08:54:08,3746.002652
2024-07-02 08:55:48,3534.428736
2024-07-22 04:00:12,3952.295947
2024-07-21 17:00:31,3888.46334
2024-07-22 01:04:22,4272.272404
2024-07-26 04:12:23,4963.914951
2024-07-26 14:47:04,4899.683197
2024-07-14 21:40:01,4601.602279
2024-07-21 03:22:41,4274.618096
2024-06-29 16:28:03,5612.72149
2024-07-17 20:09:22,3771.263452
2024-06-27 15:09:25,3485.106626
2024-07-30 07:41:34,6622.767147
2024-07-25 21:42:16,4452.896961
2024-07-21 18:27:05,4161.739672
2024-07-08 14:02:46,5646.934553
2024-07-25 22:30:03,4465.796263
2024-07-08 06:29:48,5674.516333
2024-07-02 08:20:06,3530.01712
2024-07-09 22:57:33,4419.116005
2024-07-04 07:20:43,4263.955553
2024-07-08 13:22:48,3472.768635
2024-07-01 08:38:52,5574.775374
2024-07-11 02:30:59,3853.855944
2024-07-12 20:10:25,3798.072518
2024-07-02 12:54:25,3505.765224
2024-07-19 00:19:36,5964.889766
2024-07-03 14:47:46,5579.420873
2024-07-08 22:09:46,5599.985095
2024-06-26 14:00:45,3472.850324
2024-07-24 19:11:08,4871.508786
2024-07-17 20:42:49,4705.242553
2024-07-29 18:48:37,4247.294345
2024-06-30 09:50:16,5608.5179
2024-07-26 13:56:00,4117.461624
2024-06-29 09:50:18,3565.56143
2024-07-01 15:30:07,3388.967803
2024-07-21 13:08:37,3919.592256
2024-07-19 16:21:14,4769.406418
2024-06-29 22:29:38,3434.031147
2024-07-03 03:16:48,3468.379965
2024-07-30 20:00:08,4881.65
2024-07-18 12:14:55,5976.894872
2024-07-25 12:04:22,4114.959119
2024-06-29 17:15:37,5605.564778
2024-07-27 13:23:47,6490.039905
2024-07-05 14:33:42,5614.369492
2024-07-17 19:39:46,3769.629704
2024-07-07 17:31:23,3441.266453
2024-07-10 20:28:37,4490.72652
2024-07-25 23:45:23,4136.293837
2024-07-30 06:33:20,4903.189027
2024-07-10 06:58:26,4562.871492
2024-07-16 00:30:35,4714.129559
2024-06-25 20:40:46,3369.447124
2024-07-03 01:30:40,5566.639851
2024-06-25 21:55:20,5567.475997
2024-07-04 06:42:59,3584.946812
2024-06-26 06:26:40,5572.219236
2024-07-24 02:08:25,4040.487926
2024-07-10 19:13:47,3536.794356
2024-07-23 17:08:08,3941.08323
2024-07-02 17:47:03,5547.951439
2024-06-23 10:48:22,3369.402337
2024-06-28 13:35:15,3500.560843
2024-07-15 21:27:00,4655.83343
2024-06-27 02:56:41,3455.728172
2024-07-11 02:24:11,5738.048999
2024-07-06 22:35:47,3460.475867
2024-07-07 13:20:20,5632.584211
2024-07-21 21:33:36,4199.17268
2024-07-15 21:04:32,3677.087675
2024-07-26 21:13:03,4827.504597
2024-06-25 08:30:54,3457.916067
2024-07-04 21:46:58,3446.120396
2024-07-09 01:26:23,4388.678887
2024-07-22 00:02:12,4792.733387
2024-07-11 14:12:51,3855.008608
2024-06-26 00:10:20,3399.054635
2024-07-22 03:15:37,4308.751473
2024-07-19 12:46:35,4828.452677
2024-07-08 01:50:48,3667.156332
2024-07-05 19:49:39,3522.951627
2024-07-03 06:16:09,5594.076555
2024-07-18 17:18:40,4668.022318
2024-06-26 13:22:21,5568.286189
2024-07-01 01:30:30,5562.509065
2024-07-17 06:16:44,3791.904707
2024-07-07 23:45:55,3443.503366
2024-07-07 08:18:20,3497.82475
2024-07-28 11:19:53,4301.320631
2024-07-01 07:48:07,3490.006742
2024-07-14 15:16:10,3803.392924
2024-07-16 17:28:38,4651.653592
2024-07-27 23:43:22,4209.962431
2024-07-23 07:37:53,6224.741253
2024-07-03 21:19:11,4157.837938
2024-07-14 13:39:22,4571.326783
2024-06-30 01:43:07,4101.088439
2024-07-27 17:41:34,4199.19934
2024-06-27 04:23:02,3406.488125
2024-07-14 14:50:30,4573.37153
2024-07-05 21:44:05,3463.74788
2024-07-24 18:24:36,4317.997456
2024-07-29 05:38:45,4308.021068
2024-07-20 20:51:46,3886.906942
2024-07-01 06:31:52,4142.833443
2024-07-30 19:29:04,4351.286695
2024-07-22 09:33:40,6178.003549
2024-07-06 22:23:27,4233.684926
2024-06-25 08:54:42,3464.175719
2024-07-07 13:51:36,3452.588073
2024-07-23 11:46:37,3995.026935
2024-07-02 14:01:24,3419.125941
2024-07-12 13:17:05,4612.033375
2024-06-26 13:50:46,4007.450042
2024-07-19 07:09:37,3875.098172
2024-07-09 17:56:40,3679.019754
2024-07-05 04:07:17,3478.576102
2024-07-08 20:27:14,3442.944081
2024-07-27 13:47:38,6487.268273
2024-07-21 11:38:17,4874.922944
2024-07-31 06:54:50,6663.946375
2024-07-10 03:18:29,4458.348862
2024-07-06 15:59:37,3578.992177
2024-07-28 23:40:56,4784.982161
2024-06-29 13:00:44,3565.65916
2024-07-03 01:34:44,3493.394364
2024-07-06 08:48:06,3677.480853
2024-06-23 21:39:15,3299.547141
2024-07-19 03:13:56,5990.287505
2024-07-31 17:03:31,4866.464523
2024-07-18 00:43:22,3803.9589
2024-07-21 10:17:01,6136.99602
2024-07-15 18:23:34,5807.590171
2024-07-23 03:44:24,6176.293638
2024-06-24 23:48:36,5549.746636
2024-06-30 22:02:12,5560.081421
2024-07-18 14:58:07,3993.869101
2024-07-12 05:10:36,3618.756268
2024-06-28 00:10:39,4066.415556
2024-07-07 23:53:44,4323.812638
2024-07-19 22:53:33,6031.644435
2024-07-21 23:10:41,6119.678089
2024-07-02 08:49:52,4055.185761
2024-07-02 10:55:43,3514.53792
2024-07-30 19:56:29,6597.960544
2024-07-27 02:22:27,4526.11517
2024-07-12 16:27:55,4585.85925
2024-07-08 21:20:41,3446.116258
2024-07-21 16:08:33,4146.082656
2024-07-12 11:21:19,5738.552889
2024-07-06 12:53:05,3656.833937
2024-07-31 13:55:21,4735.638268
2024-07-03 11:50:53,3530.806632
2024-07-01 14:37:42,3471.084294
2024-07-13 13:47:07,4567.124646
2024-07-04 03:31:24,3555.767735
2024-07-19 13:28:27,3875.713907
2024-07-23 20:48:03,3954.834228
2024-07-05 12:59:40,3514.588191
2024-07-06 02:31:27,3480.68701
2024-07-23 14:50:38,3950.21829
2024-07-04 07:40:56,3507.609185
2024-07-10 00:40:11,5673.829081
2024-07-08 10:57:37,5679.124574
2024-07-11 13:50:22,3617.458189
2024-06-28 15:53:58,3504.862444
2024-06-23 03:13:48,3367.113725
2024-07-23 23:04:19,4008.378212
2024-06-25 03:55:30,3522.888257
2024-07-04 22:06:44,5559.969693
2024-07-04 23:40:51,4180.702058
2024-06-24 03:36:06,5551.752734
2024-06-29 11:46:10,4119.697246
2024-07-06 02:25:13,3620.021736
2024-07-17 05:29:42,5890.798747
2024-07-12 22:21:02,4586.58332
2024-06-23 06:13:14,3384.437713
2024-07-25 09:58:30,6386.676036
2024-07-04 23:17:02,4169.501065
2024-07-26 22:19:30,6399.085096
2024-07-07 20:35:40,3439.396821
2024-06-29 22:33:02,4083.480112
2024-06-25 18:26:52,4020.698522
2024-06-24 20:51:53,4016.792039
2024-07-03 09:06:48,4209.627424
2024-06-28 01:38:25,3491.472406
2024-07-15 12:06:27,3995.542419
2024-07-09 11:04:01,3534.041089
2024-07-03 20:35:28,3446.561101
2024-07-28 18:15:20,4789.885635
2024-06-29 05:46:17,5613.69146
2024-07-16 23:53:31,4001.601477
2024-06-27 12:34:26,3422.162718
2024-07-26 09:06:15,4546.52735
2024-07-01 20:02:19,5557.210596
2024-06-23 03:06:08,5556.774539
2024-07-08 05:48:14,5669.046031
2024-07-22 03:29:27,4831.612888
2024-06-26 08:21:59,3542.143512
2024-07-25 21:11:29,4944.571933
2024-07-05 06:55:20,5637.862657
2024-07-31 06:25:01,6660.989107
2024-07-14 18:17:37,4557.79029
2024-07-27 08:11:33,4210.66614
2024-07-15 10:48:51,4012.288484
2024-07-02 07:56:32,4040.537923
2024-07-30 03:29:02,4702.660395
2024-06-30 16:57:48,3465.170856
2024-07-18 05:22:02,4150.934063
2024-07-08 02:38:34,3456.656346
2024-07-04 17:32:42,5565.040874
2024-06-25 00:57:40,3494.720189
2024-06-30 11:01:36,5604.423896
2024-06-26 06:54:26,4035.043982
2024-07-13 08:05:13,3641.175758
2024-07-23 18:56:25,4229.706433
2024-07-25 00:31:15,4936.820475
2024-07-25 21:35:05,4944.443474
2024-07-15 12:44:28,4696.863979
2024-07-21 03:35:55,6128.821879
2024-07-08 08:54:32,4398.081314
2024-07-24 22:52:16,4068.859604
2024-06-27 02:05:32,3388.360071
2024-07-14 20:36:34,5731.304919
2024-07-22 16:05:08,4799.252216
2024-07-15 07:18:24,5826.185553
2024-07-27 09:30:16,6485.940381
2024-07-13 04:03:24,3930.030405
2024-06-25 04:49:45,3402.179165
2024-07-04 23:39:42,3449.105301
2024-07-29 16:18:44,4719.881773
2024-07-19 03:55:48,5993.735569
2024-07-19 23:05:40,4818.114039
2024-07-31 15:30:36,6664.510024
2024-07-05 06:15:47,3619.032425
2024-07-26 11:59:28,4482.739475
2024-07-27 12:00:00,6491.175382
2024-06-25 13:13:23,3541.457086
2024-06-24 23:08:08,4023.996002
2024-07-23 05:09:03,4859.29077
2024-07-19 21:28:05,4158.139518
2024-07-21 20:17:04,6099.441928
2024-07-29 17:01:55,4560.020222
2024-07-11 01:12:11,5727.969476
2024-07-21 01:24:18,6115.870104
2024-07-27 13:58:45,4851.317227
2024-07-13 12:56:01,3645.600489
2024-07-10 06:04:01,3830.137003
2024-06-24 14:47:15,3296.969037
2024-06-27 15:10:40,3390.937862
2024-07-04 14:45:19,5579.973815
