DateTime,Dendro
2024-06-21 21:09:10,4209.489705
2024-06-29 21:51:28,4081.450216
2024-06-19 18:02:29,3871.652193
2024-07-04 11:44:18,3512.365288
2024-07-21 18:28:46,6143.712383
2024-07-09 22:00:11,5640.589645
2024-06-09 03:15:41,4050.577696
2024-06-15 07:21:52,4061.580895
2024-07-02 01:29:28,5564.003151
2024-07-01 14:30:36,5566.389345
2024-07-31 07:26:06,5405.816039
2024-07-07 07:15:46,3683.015162
2024-07-16 17:16:49,4650.068393
2024-07-14 05:06:02,4760.563943
2024-07-12 04:05:15,3615.965313
2024-06-29 09:47:52,4115.557548
2024-06-23 20:58:01,5413.025067
2024-07-19 05:40:37,4968.818518
2024-06-11 01:02:05,3996.944879
2024-06-26 12:20:02,3406.026828
2024-07-15 23:57:16,4837.871118
2024-07-20 20:47:20,4993.528701
2024-06-08 16:32:42,3944.96992
2024-06-26 16:24:39,4211.694396
2024-07-27 14:50:21,5299.268076
2024-07-27 08:32:55,4587.91132
2024-06-08 07:14:05,3759.172905
2024-06-18 03:29:11,4098.464964
2024-07-21 02:12:02,5016.210762
2024-07-14 16:57:23,3621.002785
2024-07-29 12:58:21,6436.427213
2024-07-30 17:02:42,6599.298952
2024-07-02 23:51:15,5724.51782
2024-07-22 09:12:59,5071.108634
2024-07-08 12:20:32,5837.309795
2024-06-23 05:30:34,4216.359517
2024-07-04 20:19:53,5561.630058
2024-07-15 14:55:28,4662.819651
2024-07-21 03:57:41,5060.737642
2024-06-24 04:56:47,4221.89946
2024-07-27 02:55:07,4199.252222
2024-07-11 01:57:36,5952.01541
2024-07-31 16:04:00,6465.704931
2024-07-01 03:38:34,4497.466328
2024-06-30 13:47:01,5556.349194
2024-07-10 00:22:27,4788.755925
2024-07-21 19:38:45,4984.06165
2024-07-11 08:00:27,3605.576725
2024-07-18 10:53:34,4890.650042
2024-07-07 20:51:27,4759.514255
2024-07-17 05:45:53,4951.46249
2024-06-30 06:57:42,3501.949484
2024-06-17 17:49:37,3820.056291
2024-07-31 11:22:50,5283.506421
2024-06-24 04:15:12,4222.109799
2024-07-07 03:58:24,3662.783091
2024-07-02 18:16:41,4529.940583
2024-07-16 09:17:43,4902.409355
2024-07-22 04:57:11,4325.152109
2024-06-23 01:52:58,5445.156089
2024-07-19 18:34:18,6121.619772
2024-06-28 10:06:39,5611.121751
2024-07-25 15:01:57,5073.053739
2024-07-10 01:40:56,3776.687526
2024-06-30 04:33:05,5622.265388
2024-07-31 01:33:13,4938.59156
2024-06-12 13:43:04,5371.122571
2024-06-09 05:16:27,3749.402529
2024-07-05 17:17:23,5712.318324
2024-07-10 09:20:36,4668.263511
2024-07-05 21:08:29,3463.427923
2024-06-19 03:57:57,5437.446828
2024-07-31 06:50:23,5410.799785
2024-07-19 02:18:01,4959.143677
2024-06-11 21:40:30,4065.500225
2024-07-01 11:23:26,3458.039915
2024-07-22 20:35:06,5011.938756
2024-07-07 11:12:12,4714.111595
2024-07-21 03:38:09,5020.106801
2024-06-26 17:09:02,5418.02494
2024-07-12 01:12:22,3608.906623
2024-07-21 14:20:55,4165.161126
2024-06-16 20:01:39,4073.172814
2024-07-07 17:31:23,3441.266453
2024-07-30 21:51:39,4363.649931
2024-06-30 10:02:07,5608.298372
2024-06-08 15:51:50,3602.857923
2024-06-12 13:31:14,4064.46176
2024-06-30 11:54:43,3524.667424
2024-06-22 02:22:31,3979.657858
2024-06-22 05:22:17,4208.991939
2024-07-21 12:56:40,3920.837656
2024-07-15 16:12:16,4757.037797
2024-06-27 01:51:04,4018.277271
2024-07-27 17:17:48,4200.529026
2024-07-23 21:57:36,5065.006874
2024-07-08 03:18:42,5879.626602
2024-07-22 12:47:31,4969.961915
2024-07-01 03:03:44,4123.684014
2024-07-27 06:58:14,6445.203258
2024-06-30 21:38:17,5645.269289
2024-07-09 22:39:51,4415.299734
2024-07-27 16:24:01,5294.096753
2024-07-08 16:52:27,3592.937351
2024-07-20 01:47:01,6070.40497
2024-06-26 19:29:14,4249.163365
2024-06-26 11:47:11,5570.386516
2024-07-08 13:37:26,4699.918671
2024-06-15 23:53:30,4062.578827
2024-07-04 17:15:44,4410.244143
2024-07-01 02:51:08,4495.630099
2024-07-30 16:46:21,5306.377699
2024-06-10 21:37:22,4014.491404
2024-06-24 17:04:25,5558.232097
2024-07-27 08:14:15,4877.137752
2024-07-13 06:57:29,3949.839185
2024-07-06 02:55:11,3482.268973
2024-07-07 18:24:45,5583.583673
2024-07-11 02:51:48,4611.511665
2024-07-30 11:27:39,5382.536898
2024-07-03 23:48:21,5572.592609
2024-06-17 14:50:01,4010.474349
2024-07-18 09:48:03,4874.717835
2024-06-16 01:29:37,4063.866486
2024-07-20 10:58:36,5064.572317
2024-07-22 04:41:46,3955.192513
2024-06-26 07:40:29,3541.739279
2024-07-16 04:01:52,3743.555876
2024-07-19 12:51:26,4936.358259
2024-06-30 22:07:00,3453.422266
2024-07-04 08:04:49,3509.498645
2024-06-23 05:12:52,4216.062184
2024-07-17 22:58:46,4075.785148
2024-07-30 03:17:52,6606.059103
2024-06-24 07:33:33,4000.919611
2024-07-28 21:08:16,4199.844594
2024-07-11 18:30:25,3790.504779
2024-06-12 22:39:01,3791.657166
2024-06-25 01:12:41,4038.536661
2024-06-25 13:00:13,3450.688162
2024-07-28 22:31:04,4548.582732
2024-06-29 06:03:04,3527.074327
2024-06-27 17:26:53,5426.869813
2024-06-21 12:02:15,4168.482008
2024-07-16 07:20:56,4070.44709
2024-07-30 13:22:59,5330.985229
2024-06-17 08:01:26,3837.918317
2024-07-21 07:57:51,5025.22064
2024-07-16 21:05:54,5825.690018
2024-07-03 01:12:50,5566.631918
2024-07-26 14:25:30,6414.673802
2024-06-20 14:59:30,4040.794353
2024-07-24 16:31:08,5030.583067
2024-06-15 06:14:21,5387.287796
2024-07-23 15:21:21,4209.400287
2024-07-29 14:20:11,5364.339682
2024-07-17 07:50:15,4807.822972
2024-07-10 12:38:33,3820.399535
2024-06-28 12:09:54,3505.905307
2024-06-28 10:15:12,4238.803507
2024-07-17 07:44:20,4807.868127
2024-07-17 08:14:00,4802.642792
2024-07-23 10:28:16,4334.642207
2024-07-12 03:56:39,4824.745317
2024-06-11 15:24:55,5271.608591
2024-06-14 12:54:16,3702.504725
2024-06-20 00:49:01,5400.939322
2024-06-21 04:01:31,4144.211848
2024-06-21 16:52:59,5416.348491
2024-06-27 00:05:39,3370.749209
2024-07-17 00:50:18,3748.875259
2024-07-28 20:08:41,4196.699908
2024-06-25 23:59:17,4047.058263
2024-07-14 19:47:29,4592.005118
2024-07-01 16:24:31,4508.413346
2024-06-26 16:51:12,5554.426228
2024-06-09 20:11:16,3724.589261
2024-07-29 01:51:33,4782.332392
2024-06-14 21:47:55,5380.930326
2024-07-22 16:52:58,4781.437183
2024-06-28 16:47:58,3553.47005
2024-07-16 21:47:07,6061.356916
2024-07-10 05:04:26,3816.552397
2024-07-27 15:25:32,4546.845812
2024-06-24 20:46:50,4000.530294
2024-06-21 05:25:44,5411.468457
2024-07-26 19:23:25,4092.0089
2024-06-28 12:03:32,3992.454187
2024-07-30 22:49:45,5387.433999
2024-07-28 00:44:08,6454.878564
2024-06-25 18:05:08,3365.112575
2024-07-27 16:57:33,4845.590324
2024-07-08 13:07:48,4722.338337
2024-07-03 11:48:28,5756.14537
2024-06-15 05:06:37,3837.232944
2024-06-22 17:30:51,5567.075164
2024-07-24 02:50:00,4043.990603
2024-07-19 05:26:39,3866.426313
2024-07-07 22:03:28,4758.928953
2024-06-18 05:06:41,5406.670811
2024-06-22 04:15:18,3982.458431
2024-07-04 09:30:11,3602.794668
2024-07-16 14:31:38,5984.914991
2024-07-19 22:21:43,6170.483798
2024-07-26 21:27:26,6388.91089
2024-07-15 14:35:46,5832.003457
2024-07-17 01:29:07,4036.073732
2024-07-27 23:06:10,4556.607559
2024-07-29 08:42:35,6579.529943
2024-07-06 20:41:15,5619.119873
2024-07-22 01:34:11,4280.942006
2024-07-04 23:28:03,4620.538851
2024-06-23 08:07:38,3993.044068
2024-07-29 16:42:36,6510.347597
2024-07-06 20:08:02,4527.509616
2024-06-22 11:28:36,5432.441577
2024-07-09 17:20:11,5620.142518
2024-07-25 15:25:40,5072.735367
2024-07-16 18:41:26,4648.017318
2024-07-01 14:06:32,3407.246853
2024-07-27 18:50:38,6448.616306
2024-07-15 16:42:11,5907.83577
2024-07-14 23:07:09,5753.546332
2024-07-20 17:41:57,6138.827785
2024-07-16 09:37:51,4813.798503
2024-06-17 20:26:56,5395.549724
2024-07-07 11:02:19,4277.064187
2024-07-05 11:32:52,4244.645413
2024-07-07 18:54:31,5585.377688
2024-07-14 22:16:05,5982.053244
2024-07-19 07:09:11,6154.632067
2024-07-30 20:44:33,5269.520121
2024-07-12 11:43:40,4669.742879
2024-07-01 14:07:59,3473.540264
2024-07-08 05:14:25,4612.880166
2024-07-14 12:20:20,5968.630719
2024-07-20 23:41:39,4229.26
2024-06-28 00:55:15,4294.278947
2024-06-26 21:13:48,4057.674022
2024-07-17 15:13:38,4056.828892
2024-07-01 14:13:54,3471.761096
2024-07-28 07:35:48,4626.799918
2024-06-30 16:05:17,5576.813384
2024-07-04 03:31:24,3555.767735
2024-07-20 10:27:56,6187.276758
2024-06-25 08:46:29,3539.289225
2024-07-03 01:51:05,5735.29639
2024-06-25 18:59:11,3357.754465
2024-07-10 04:00:41,4471.941741
2024-07-12 06:57:58,4653.067585
2024-07-16 15:42:56,5996.739474
2024-07-17 03:35:01,4943.327993
2024-07-06 11:51:57,3529.309808
2024-07-26 15:15:43,6317.328588
2024-07-02 15:40:29,5671.383666
2024-07-22 01:24:35,5064.589038
2024-06-16 22:16:37,5374.028861
2024-07-25 21:03:17,6393.080784
2024-07-29 04:02:06,4767.17312
2024-07-30 20:46:18,4359.44
2024-06-26 15:40:18,3965.968763
2024-07-06 19:35:53,5619.496582
2024-07-12 17:40:08,5900.340076
2024-07-19 09:13:05,4208.890002
2024-07-26 03:08:32,6421.284496
2024-06-29 20:00:39,3419.188986
2024-06-28 23:18:42,4131.594641
2024-07-03 14:23:07,4157.439492
2024-07-15 18:19:35,4638.462491
2024-07-29 20:06:20,6516.021765
2024-07-28 21:06:48,6454.337306
2024-07-04 05:07:37,4446.27019
2024-07-13 19:38:01,4907.513482
2024-07-18 02:50:37,6087.801203
2024-07-05 01:05:47,4644.203802
2024-06-15 01:22:41,5386.366951
2024-07-12 07:18:37,3940.748471
2024-07-07 04:48:47,4535.234756
2024-06-26 06:38:36,5573.789158
2024-07-01 23:11:49,4362.436685
2024-07-05 09:18:50,5806.053598
2024-07-05 23:23:19,4605.174879
2024-07-17 15:54:13,6009.83918
2024-07-26 00:46:38,5210.321704
2024-07-28 16:36:21,6387.237742
2024-07-23 01:53:21,4860.716294
2024-06-21 08:24:38,5424.444612
2024-06-11 17:42:34,5296.519813
2024-07-29 21:22:07,5369.79783
2024-07-24 09:51:32,5059.228553
2024-07-17 03:34:46,4069.689746
2024-07-06 04:19:12,3631.853535
2024-07-20 06:10:06,5001.889728
2024-06-16 02:59:27,4065.327465
2024-07-14 11:14:21,4888.37138
2024-07-18 12:32:55,5972.259252
2024-07-01 06:43:53,4503.034242
2024-06-22 18:47:52,5565.46
2024-07-03 14:03:23,5752.512377
2024-06-24 22:58:46,4005.414417
2024-07-13 09:49:20,4848.059986
2024-07-15 03:39:14,3696.482938
2024-07-19 07:57:14,6152.839861
2024-07-17 11:58:55,4791.112008
2024-07-25 19:24:46,4947.019624
2024-06-29 20:58:05,5605.79143
2024-07-30 03:05:53,6605.112576
2024-07-23 23:20:40,4321.620473
2024-06-14 21:24:11,5379.730295
2024-06-26 01:04:56,4052.304696
2024-07-26 07:36:31,5224.858145
2024-07-09 10:04:10,4438.234273
2024-07-08 07:19:31,4397.614607
2024-06-08 11:58:20,3993.223592
2024-06-30 05:17:15,4095.628775
2024-07-03 20:14:54,4615.96191
2024-07-09 09:52:34,3532.654215
2024-06-17 06:59:09,5381.755569
2024-07-11 14:25:23,5868.93826
2024-06-20 05:33:17,4161.46343
2024-06-15 12:19:22,4001.281564
2024-07-30 11:22:05,4643.389775
2024-07-24 23:37:51,4931.217166
2024-06-29 02:39:28,4342.743545
2024-07-06 02:29:09,4616.354054
2024-07-07 17:05:45,4593.505911
2024-07-03 17:03:25,3440.086364
2024-06-26 11:17:26,5573.784127
2024-07-21 00:05:32,6192.07615
2024-07-08 00:22:07,3444.667366
2024-07-10 01:20:11,5679.457929
2024-07-05 14:15:49,5623.356244
2024-07-05 02:18:34,5793.61151
2024-06-26 02:15:42,3412.990163
2024-06-29 12:54:46,3565.718724
2024-07-26 03:06:31,5219.677405
2024-07-16 15:59:15,4869.586857
2024-06-28 23:14:10,5549.7645
2024-07-21 11:50:13,4866.680975
2024-07-11 05:21:15,4629.654852
2024-06-27 08:16:15,3429.909582
2024-07-20 03:08:31,4997.705875
2024-06-17 01:09:50,5387.686101
2024-06-28 21:21:52,4315.062612
2024-06-29 09:32:26,3533.58482
2024-07-11 22:16:54,5950.135063
2024-07-06 20:35:17,5619.254623
2024-06-25 18:29:17,3361.231837
2024-06-27 04:54:16,4320.687169
2024-06-25 04:42:59,3526.783818
2024-07-30 22:40:39,5291.140931
2024-07-19 02:09:35,3845.990189
2024-07-24 19:42:20,4040.643187
2024-06-11 16:37:01,5270.821122
2024-06-24 11:50:10,5408.053276
2024-06-29 08:15:12,4368.816993
2024-07-25 22:49:06,5147.688575
2024-07-23 12:04:00,4265.658983
2024-06-27 07:59:43,3474.565008
2024-07-03 09:45:09,3561.618328
2024-07-23 10:29:17,4899.922042
2024-07-01 15:12:46,5569.244624
2024-06-16 18:20:10,3793.928336
2024-07-19 00:00:34,4944.229688
2024-07-08 19:27:21,3443.041835
2024-07-14 03:32:27,5772.551003
2024-07-19 12:22:43,3883.841095
2024-07-29 19:12:27,5273.294806
2024-06-13 15:28:11,3959.500558
2024-06-30 11:07:09,3524.222266
2024-06-21 06:20:18,5417.178313
2024-07-13 17:02:06,4860.14945
2024-07-05 00:35:21,5574.549121
2024-07-10 06:57:24,4665.649401
2024-07-04 14:53:29,4545.621962
2024-07-22 00:43:46,6212.424192
2024-07-30 19:25:58,5245.133665
2024-07-01 00:05:45,4098.364377
2024-06-28 23:23:18,3518.416089
2024-07-05 22:31:13,4473.301731
2024-07-20 11:09:57,4861.389268
2024-07-01 16:18:23,3463.624023
2024-07-17 02:31:06,3760.1057
2024-07-21 21:04:22,4775.07
2024-06-29 22:46:54,4209.722955
2024-07-02 12:55:43,3440.984374
2024-07-12 23:21:01,5960.414436
2024-07-27 06:00:14,6455.610474
2024-07-10 17:09:35,4754.586816
2024-07-19 02:29:33,6156.975422
2024-07-27 06:30:03,6440.177127
2024-07-12 08:47:26,4850.719348
2024-07-23 09:41:15,4034.449965
2024-06-26 20:40:32,4279.512456
2024-07-27 16:30:17,4206.034163
2024-07-22 20:58:18,6103.312904
2024-07-06 03:43:25,3628.9559
2024-07-24 03:06:02,4898.511784
2024-06-22 06:10:03,4209.772411
2024-07-05 12:09:37,4574.930846
2024-07-06 07:16:51,3511.816823
2024-06-27 05:34:51,3413.248041
2024-06-14 18:13:20,5348.630465
2024-07-18 18:17:55,4666.850921
2024-07-25 00:13:25,4936.579634
2024-07-18 15:12:49,4688.365976
2024-07-20 00:33:52,4209.755616
2024-07-17 21:24:54,4837.508917
2024-06-25 23:12:33,5567.035676
2024-06-08 11:03:46,3748.245842
2024-07-22 03:00:35,6222.685437
2024-06-20 11:24:59,3924.827128
2024-07-30 10:07:03,4834.937794
2024-07-31 15:34:45,4875.859109
2024-06-25 18:57:45,3465.80197
2024-07-29 05:25:09,4768.067519
2024-07-13 07:13:40,4837.013691
2024-06-22 20:07:26,3972.301877
2024-06-22 09:17:36,5457.776353
2024-07-10 23:37:25,3815.919449
2024-06-27 07:19:31,5557.924163
2024-07-02 03:21:21,3492.49566
2024-07-08 07:00:10,3479.80075
2024-07-10 12:28:03,3583.340557
2024-06-29 19:59:49,4413.276081
2024-06-10 23:06:23,4011.630865
2024-07-17 14:21:10,4782.897821
2024-06-22 01:16:45,3980.534258
2024-07-01 09:59:23,3486.913275
2024-07-30 05:40:03,5394.670341
2024-07-29 14:20:21,4756.687345
2024-07-09 00:14:16,4614.545885
2024-07-12 20:04:02,4570.948802
2024-07-14 11:44:49,4647.080251
2024-07-19 03:17:30,4959.886528
2024-07-05 22:19:46,3564.926049
2024-06-21 13:18:32,5406.443513
2024-07-17 14:15:05,4814.67064
2024-06-17 03:57:19,5384.32217
2024-06-23 16:27:46,3888.17641
2024-06-23 09:54:41,3389.583488
2024-07-07 10:47:51,4716.40399
2024-07-29 21:24:10,5294.336205
2024-07-04 16:46:17,4562.645062
2024-07-06 17:06:20,4349.147988
2024-06-12 15:47:50,3741.26609
2024-06-26 23:26:58,4308.492517
2024-06-27 05:11:13,4094.680555
2024-07-18 15:04:59,3802.070392
2024-07-11 07:57:58,5957.472253
2024-07-16 10:42:10,4747.878983
2024-06-30 07:09:54,5602.396848
2024-07-22 10:20:18,4321.703856
2024-07-29 12:19:15,6580.367537
2024-07-23 21:32:08,6251.236502
2024-07-25 02:15:18,5147.196745
2024-06-30 15:30:32,4175.413593
2024-07-30 22:44:17,6623.583756
2024-06-12 10:12:55,4067.149814
2024-07-21 16:29:33,6099.901565
2024-06-25 04:51:46,5557.459657
2024-06-18 13:16:21,5387.250768
2024-07-30 09:31:19,4878.657162
2024-07-24 10:42:09,6278.755769
2024-07-22 00:25:48,3921.23793
2024-06-08 17:45:00,3654.852046
2024-07-30 02:08:13,4349.263301
2024-07-28 21:24:38,6459.379965
2024-06-25 00:10:05,4008.67125
2024-07-30 03:24:44,5311.647147
2024-07-31 10:08:41,4930.034012
2024-07-02 22:19:49,4120.688168
2024-07-02 05:04:28,4577.739642
2024-07-09 12:53:36,5894.518925
2024-06-24 03:45:34,4221.467057
2024-07-08 15:06:55,3585.337714
2024-07-18 11:21:21,4819.45848
2024-07-10 23:03:12,4666.740123
2024-07-03 15:40:23,4144.467481
2024-07-05 14:44:19,3519.773405
2024-07-05 01:34:27,3566.081398
2024-06-30 08:53:53,4459.596714
2024-07-30 02:16:18,5388.156513
2024-07-24 02:09:09,5071.086977
2024-07-06 17:59:53,4385.255412
2024-07-07 19:44:54,4237.752477
2024-07-26 10:19:50,6436.672941
2024-06-17 02:01:04,3821.673497
2024-06-24 12:37:43,5394.346411
2024-07-13 19:26:42,4561.999037
2024-07-02 12:02:15,5594.644085
2024-06-30 16:46:36,4009.512343
2024-07-03 06:22:03,5595.166451
2024-06-24 12:17:48,3351.937953
2024-07-10 16:40:49,5868.625679
2024-07-22 02:06:00,5064.513575
2024-06-17 03:47:24,4066.257253
2024-07-24 14:19:40,4348.149634
2024-06-11 17:23:58,3996.016989
2024-07-29 18:06:28,6499.961616
2024-06-26 20:00:48,3994.372199
2024-07-01 04:54:31,3469.807328
2024-07-11 02:57:15,4694.891659
2024-07-29 23:00:05,4642.131323
2024-07-18 22:41:14,4902.804385
2024-07-02 08:08:12,3528.968439
2024-07-22 05:06:24,4836.812919
2024-07-19 07:20:11,4804.73382
2024-07-16 08:02:47,4072.631652
2024-07-25 03:22:48,6345.325662
2024-07-26 20:55:21,4827.161895
2024-06-25 03:33:44,4021.664945
2024-07-09 06:45:20,5681.30062
2024-07-13 18:25:32,3784.167331
2024-07-02 06:50:08,5716.595689
2024-07-01 10:57:58,3486.173693
2024-06-10 15:28:36,3864.81293
2024-06-17 00:07:39,3844.338952
2024-07-31 04:17:44,4379.19972
2024-07-01 09:17:56,4333.257875
2024-06-25 05:40:34,4028.860737
2024-06-25 11:35:58,5578.897436
2024-06-13 19:24:13,5344.347635
2024-06-28 07:46:53,4318.428342
2024-07-04 05:41:29,5779.208875
2024-07-27 13:11:52,6489.11441
2024-07-14 17:47:59,4553.388253
2024-07-05 05:35:43,4659.767091
2024-07-21 09:46:53,5025.883932
2024-07-18 12:15:17,4778.785588
2024-07-13 05:43:12,5971.427727
2024-07-16 22:29:35,3985.895821
2024-06-21 10:38:28,4151.794001
2024-07-06 18:29:14,3575.004798
2024-07-04 20:41:45,3464.588083
2024-07-30 18:04:42,6600.614013
2024-07-26 06:06:56,4532.500789
2024-07-15 10:45:29,4745.45
2024-07-23 05:59:03,5055.546914
2024-07-07 09:59:30,3493.648189
2024-07-08 15:36:46,3597.69357
2024-07-01 06:07:30,3482.38063
2024-06-13 00:21:13,4054.771276
2024-07-26 19:11:46,6369.454752
2024-07-19 04:16:50,6160.852816
2024-07-09 11:22:38,3774.749645
2024-06-20 00:40:44,3947.377425
2024-06-15 10:01:56,4062.114646
2024-07-19 17:21:51,6116.742295
2024-07-26 09:06:15,4546.52735
2024-07-02 03:12:57,3472.908783
2024-06-24 19:38:53,5553.73855
2024-07-13 18:44:49,5971.222022
2024-06-28 21:37:33,5616.78849
2024-07-09 11:03:32,4438.194673
2024-06-23 00:17:19,3987.160855
2024-07-05 14:57:55,4393.027487
2024-06-15 15:36:32,3970.36632
2024-07-20 12:44:33,4846.313827
2024-06-29 11:10:43,4119.912859
2024-07-15 05:46:03,3719.163304
2024-07-21 18:05:20,6093.61883
2024-07-09 17:12:31,4756.993306
2024-07-08 08:18:54,4402.25416
2024-07-05 18:01:21,3512.345288
2024-07-21 04:49:20,3925.575744
2024-07-22 00:25:58,6210.864541
2024-06-12 22:03:56,5382.115427
2024-07-28 06:52:59,6461.598623
2024-07-28 03:22:26,6508.078149
2024-06-08 23:46:20,3742.680529
2024-07-31 14:34:59,4420.535676
2024-07-17 19:48:03,4009.068226
2024-06-26 16:55:03,3319.00956
2024-06-28 19:27:45,5515.173128
2024-07-11 17:41:46,5705.26108
2024-07-21 16:56:14,4156.820876
2024-07-22 01:25:29,6217.522633
2024-06-28 17:34:44,4129.296427
2024-07-28 00:33:57,5341.599762
2024-07-12 07:01:59,5959.719503
2024-07-28 08:17:49,5363.965729
2024-06-29 19:54:42,3419.638975
2024-06-16 11:26:52,3808.560254
2024-07-03 12:30:35,5776.790782
2024-06-24 20:05:08,3998.818955
2024-07-03 13:29:18,4434.094633
2024-07-17 10:15:43,4851.197092
2024-06-27 22:47:09,5553.591646
2024-07-07 10:14:53,4285.518435
2024-06-19 09:49:34,4174.842948
2024-06-23 05:38:46,3991.768803
2024-07-22 13:20:43,4901.311683
2024-07-12 21:52:37,3833.593647
2024-06-23 12:11:37,3923.195013
2024-06-11 19:51:12,4051.301249
2024-07-04 03:25:58,4446.197611
2024-07-17 00:06:14,4934.036799
2024-07-01 19:14:51,5551.942519
2024-07-21 11:41:46,6138.756348
2024-06-20 16:47:14,3852.434795
2024-07-18 08:58:27,5018.993028
2024-07-17 02:17:11,4047.999693
2024-07-14 03:02:30,5768.769756
2024-06-29 20:35:05,4193.598847
2024-07-25 02:39:52,6343.875677
2024-07-26 15:14:10,4101.225982
2024-07-16 07:14:57,4770.501777
2024-07-03 00:56:17,4578.795259
2024-07-09 12:08:39,4429.17251
2024-07-20 16:57:35,6085.690367
2024-06-21 18:18:29,3959.199291
2024-06-14 12:42:21,3711.753759
2024-06-30 05:23:47,4448.495585
2024-07-24 00:15:14,5067.319688
2024-07-14 12:45:25,4751.426479
2024-06-10 02:07:22,4082.689553
2024-06-22 07:07:40,3984.916922
2024-06-30 00:51:06,5617.793021
2024-07-21 08:05:11,6140.077407
2024-07-09 21:40:31,4387.76696
2024-07-13 13:28:07,5955.937655
2024-07-20 21:33:20,3898.038592
2024-07-09 01:02:25,4614.599626
2024-06-23 22:03:29,5424.06382
2024-07-30 08:32:05,4893.717868
2024-07-01 17:00:24,5560.806693
2024-07-10 23:12:11,5696.001578
2024-07-09 05:12:54,4767.622882
2024-07-18 09:50:53,4152.075689
2024-07-15 11:06:40,4003.646408
2024-07-24 00:48:56,5020.571194
2024-07-28 15:50:56,5284.662677
2024-06-24 04:44:52,4221.899089
2024-07-01 07:47:58,3492.678503
2024-06-14 23:39:07,3822.319812
2024-07-24 13:41:36,6328.522226
2024-06-09 00:23:49,4050.748008
2024-07-13 08:30:42,5971.320384
2024-07-22 12:13:51,4878.149657
2024-06-24 06:10:23,5555.924585
2024-07-03 15:57:46,4414.417857
2024-07-28 16:34:43,4199.159803
2024-07-29 01:59:02,4254.43097
2024-06-11 02:10:10,3672.226385
2024-07-09 08:29:17,4780.288975
2024-07-01 08:55:58,4509.32501
2024-07-30 04:00:55,5317.93654
2024-07-31 02:33:41,4724.613898
2024-07-06 05:40:09,4277.724024
2024-07-17 13:03:55,4913.445827
2024-07-05 00:04:49,4456.545795
2024-07-20 02:57:26,4832.843129
2024-07-18 01:54:40,3813.54508
2024-07-09 02:59:37,5656.647004
2024-07-31 10:35:16,5323.961309
2024-07-12 16:31:21,4659.003612
2024-07-05 04:44:40,5624.757249
2024-06-26 02:05:33,4291.76927
2024-06-15 01:48:52,4060.854872
2024-07-22 02:17:05,6140.628141
2024-07-27 19:41:35,6449.713285
2024-07-05 08:05:33,3507.322559
2024-07-22 06:34:08,6173.165652
2024-07-06 02:49:18,3481.958987
2024-07-17 03:48:21,4842.663882
2024-07-10 02:36:25,3515.303755
2024-06-26 13:31:44,3377.511119
2024-07-14 04:04:28,5980.548394
2024-07-31 01:25:36,5396.317333
2024-07-07 18:13:07,3440.145609
2024-07-10 02:42:22,3516.27375
2024-07-21 15:45:21,4898.315993
2024-07-15 13:46:41,4665.059976
2024-07-24 08:45:50,4991.009573
2024-06-30 22:43:54,5560.110789
2024-07-11 02:48:11,5741.751606
