DateTime,Dendro
2024-07-17 11:14:57,4846.407993
2024-07-02 05:32:52,5711.319485
2024-06-20 05:40:50,5403.015314
2024-06-21 05:31:44,5412.308509
2024-06-27 21:45:08,4065.709793
2024-07-29 08:44:18,5386.18735
2024-07-15 23:04:27,4745.391497
2024-07-28 13:40:51,5259.173172
2024-06-23 06:44:20,3992.530215
2024-07-25 03:54:02,5144.756158
2024-07-07 04:01:06,4515.020781
2024-06-13 13:27:59,3967.779326
2024-07-19 19:06:40,5037.767488
2024-06-21 20:34:03,5446.795713
2024-06-19 15:43:46,4065.518022
2024-06-12 17:25:15,4033.298347
2024-06-12 04:16:02,5395.829533
2024-06-28 11:15:00,4217.909163
2024-06-27 10:54:05,5447.644407
2024-06-29 08:03:17,4367.970501
2024-07-28 16:23:22,6389.406721
2024-07-09 09:54:04,5883.646494
2024-07-19 16:09:03,4912.424009
2024-07-26 20:32:32,6387.100294
2024-07-21 17:30:29,4974.661126
2024-07-30 11:00:28,6436.027428
2024-07-30 11:36:11,6453.667385
2024-07-17 10:28:20,4951.500571
2024-06-12 15:41:51,3738.453406
2024-07-25 06:18:06,5155.027509
2024-06-21 05:24:47,4160.735819
2024-06-17 10:31:56,3799.067639
2024-07-23 23:37:38,6255.937193
2024-06-20 11:49:18,3914.105617
2024-06-17 12:58:50,5296.610484
2024-06-28 22:11:35,4110.065078
2024-07-03 09:26:05,5747.389134
2024-06-28 03:49:06,4301.070714
2024-07-14 05:11:55,4760.763913
2024-07-19 20:19:26,5047.310022
2024-06-30 02:19:28,4447.428247
2024-06-12 20:46:28,5377.883108
2024-07-28 01:10:17,5339.534343
2024-06-09 12:55:04,3637.008519
2024-06-13 15:34:10,3959.77298
2024-07-17 01:30:00,4940.591647
2024-06-20 01:11:05,4158.4947
2024-07-18 07:01:12,4872.449834
2024-06-14 22:57:39,3820.037383
2024-06-22 10:26:25,4210.573917
2024-07-07 07:28:31,5854.334481
2024-07-31 02:50:22,5400.091757
2024-06-15 16:03:57,3715.770002
2024-07-17 21:36:50,4837.950711
2024-07-04 11:53:12,4595.14316
2024-07-15 13:53:07,4664.638553
2024-07-05 05:54:52,5803.808418
2024-06-24 02:37:19,5472.692572
2024-07-22 22:09:08,6214.537652
2024-06-11 01:45:20,5312.486361
2024-07-19 13:37:24,5016.437757
2024-07-21 03:31:45,6204.263725
2024-07-28 03:17:23,5343.280369
2024-07-22 13:24:58,4941.560357
2024-07-16 11:35:44,4891.256619
2024-06-12 16:19:51,4037.085444
2024-07-07 09:28:15,5859.500622
2024-06-11 03:38:11,5319.219817
2024-06-26 13:18:41,4208.108732
2024-07-06 06:43:03,5802.307917
2024-06-12 08:31:54,5395.652187
2024-07-07 21:13:50,5867.369317
2024-06-16 05:34:35,4066.067452
2024-06-28 11:05:38,5424.905768
2024-06-25 15:36:52,3954.225325
2024-07-25 08:17:17,5160.292146
2024-07-09 12:05:31,4641.178404
2024-07-06 01:47:30,4609.880523
2024-07-12 21:13:19,4692.816649
2024-06-21 16:41:58,3949.445686
2024-07-22 02:01:13,6218.644938
2024-07-02 04:40:16,4372.338738
2024-07-07 17:08:08,5861.946569
2024-07-27 15:39:15,6457.908795
2024-07-09 08:17:27,4775.96562
2024-06-19 07:56:19,4176.419531
2024-07-15 12:53:13,4746.471012
2024-06-30 18:34:33,4430.77149
2024-07-13 09:42:29,5971.687193
2024-06-15 14:24:01,5291.082922
2024-06-10 15:34:29,3866.49213
2024-06-25 05:57:49,4268.40419
2024-06-20 14:59:30,4040.794353
2024-06-17 10:11:59,5347.706996
2024-06-09 00:41:33,4050.569662
2024-07-26 23:49:17,5274.517815
2024-06-17 21:12:52,4079.673328
2024-07-13 10:49:48,4726.967323
2024-06-14 23:09:30,3820.389883
2024-07-18 05:12:48,4861.349402
2024-07-30 14:50:55,6412.423844
2024-07-24 22:51:10,5141.543872
2024-07-22 19:28:35,4995.988036
2024-06-14 10:40:50,4050.623354
2024-06-11 21:19:00,3753.497621
2024-07-24 03:19:13,5024.878893
2024-07-21 00:58:13,5060.577029
2024-07-06 18:04:22,5680.07598
2024-07-02 23:06:39,4580.076683
2024-06-30 13:19:37,4165.609175
2024-06-18 06:42:59,5418.903904
2024-07-08 21:55:25,4734.770306
2024-06-27 14:45:21,5383.904969
2024-06-24 03:54:33,5473.167326
2024-07-17 12:43:38,6033.314174
2024-06-12 05:48:29,3786.685357
2024-06-18 07:52:26,3918.823052
2024-06-30 10:52:48,4451.217196
2024-07-07 23:09:03,4762.124256
2024-06-24 13:58:56,4196.776509
2024-07-07 17:14:07,5857.705143
2024-07-06 13:12:56,4397.729967
2024-07-08 15:41:43,4529.355748
2024-07-02 19:03:56,5696.755738
2024-06-22 14:13:43,4158.592905
2024-07-25 14:17:46,4990.027188
2024-06-22 07:21:42,4210.161777
2024-06-08 16:27:27,3615.958271
2024-06-08 19:02:44,4014.285599
2024-06-20 17:16:27,4062.728777
2024-07-14 15:31:04,5963.247972
2024-06-30 15:34:45,4370.716532
2024-07-12 22:00:56,4697.211547
2024-06-17 23:52:44,3887.805689
2024-06-27 11:08:36,4040.187584
2024-07-25 18:11:14,5056.803967
2024-07-25 21:05:49,6319.756318
2024-07-05 08:19:02,5806.601454
2024-06-17 07:17:41,5383.973253
2024-07-24 11:48:05,5051.831901
2024-06-25 17:28:08,5413.392536
2024-07-24 00:39:00,5071.402511
2024-06-22 13:51:37,5390.406697
2024-07-01 00:09:51,4308.840588
2024-06-17 07:37:28,3830.584604
2024-06-20 21:21:15,5395.092889
2024-07-19 15:21:22,4904.18379
2024-07-16 17:16:24,4783.392491
2024-07-17 12:31:40,6032.97507
2024-07-17 12:57:56,4915.903085
2024-07-07 09:36:34,4711.164195
2024-07-18 16:02:01,5018.914067
2024-06-19 03:51:58,5436.696912
2024-06-30 18:40:26,4433.54441
2024-06-29 11:04:36,5504.591104
2024-07-21 21:34:30,5005.518298
2024-07-30 07:46:04,5395.64103
2024-07-03 20:33:02,4439.015865
2024-07-04 11:10:56,4447.89847
2024-07-02 02:34:35,4367.519217
2024-06-20 20:09:10,5389.168611
2024-07-28 12:10:50,5259.325603
2024-07-23 21:54:21,5018.820438
2024-07-01 23:52:26,5701.581006
2024-07-06 03:58:57,4502.709109
2024-07-06 15:14:00,4373.471342
2024-07-24 21:37:27,6286.939821
2024-06-11 18:19:16,3702.654829
2024-07-06 07:42:39,5803.322601
2024-06-18 14:04:26,5392.854313
2024-07-13 06:54:04,4724.141405
2024-07-18 14:50:39,5019.792699
2024-06-30 10:01:02,5620.323097
2024-06-27 00:00:59,4085.048224
2024-06-28 05:29:29,4098.966872
2024-06-24 09:15:32,5475.879393
2024-07-06 11:30:58,4504.641327
2024-06-10 17:56:17,3582.415876
2024-06-11 04:49:46,3999.435032
2024-06-16 03:11:26,4065.894441
2024-07-01 04:34:09,5672.716319
2024-07-17 15:42:18,6011.980721
2024-06-28 03:00:34,4079.581716
2024-06-30 03:20:50,5621.808553
2024-06-23 08:36:57,4217.175679
2024-06-13 15:22:18,3957.268098
2024-06-30 11:08:07,4226.735506
2024-07-15 23:28:17,4747.646122
2024-07-04 15:15:49,5673.854857
2024-07-28 15:39:00,5284.594549
2024-06-15 11:31:22,4055.174737
2024-06-14 17:29:30,3754.824666
2024-06-27 07:58:37,4320.608438
2024-07-22 13:42:52,4913.666667
2024-07-30 10:41:59,5273.501336
2024-07-22 15:48:23,6109.972248
2024-06-20 14:41:46,5317.393519
2024-06-09 16:11:22,3987.993694
2024-07-29 14:54:12,6435.906715
2024-06-10 20:54:48,3676.106331
2024-07-23 02:11:22,5048.818277
2024-07-19 03:28:33,5044.86275
2024-07-15 04:43:26,4779.217126
2024-06-10 01:43:40,4082.841296
2024-06-13 00:08:55,5385.15518
2024-06-21 08:24:38,5424.444612
2024-07-18 22:30:12,5022.11389
2024-07-24 17:15:22,6263.14087
2024-06-24 21:46:13,4003.954433
2024-07-25 09:07:36,6304.307124
2024-07-30 16:46:21,5306.377699
2024-06-30 10:07:01,5618.693658
2024-06-23 23:59:15,4222.436376
2024-07-29 22:23:06,5376.654766
2024-06-14 16:40:59,3999.774388
2024-07-12 04:26:31,4829.651255
2024-07-11 12:32:45,4798.049519
2024-07-06 12:59:49,5574.163702
2024-06-27 19:10:22,4045.495421
2024-06-15 02:49:35,3832.95923
2024-07-25 02:15:18,5147.196745
2024-07-21 12:32:35,4991.0304
2024-07-22 08:43:56,6232.316886
2024-07-23 05:10:57,5054.527165
2024-06-22 22:40:12,4213.118443
2024-07-05 06:41:48,4661.640022
2024-07-06 17:24:14,4365.789506
2024-06-19 08:36:37,3949.898752
2024-07-29 17:09:08,5355.566619
2024-07-31 00:01:42,5392.255743
2024-07-24 04:44:42,5029.609682
2024-07-05 15:47:21,5692.805743
2024-07-07 16:50:13,5855.037721
2024-07-26 04:42:27,5221.107237
2024-06-29 19:05:44,4170.542593
2024-06-11 19:03:11,4033.422538
2024-07-13 04:44:46,4843.062465
2024-06-27 06:41:41,5518.005545
2024-07-09 21:31:18,4781.888728
2024-06-27 22:26:45,4074.33201
2024-07-05 18:13:17,4577.253645
2024-06-28 07:34:25,4102.71319
2024-06-29 23:03:51,5615.204189
2024-07-24 17:10:57,5110.833423
2024-07-07 02:49:08,4491.195665
2024-06-19 04:45:31,4175.72976
2024-07-27 20:26:19,5350.020513
2024-07-09 11:43:24,4784.196407
2024-07-12 15:43:17,4651.774144
2024-07-10 16:28:40,4629.539545
2024-07-30 16:03:57,6405.433569
2024-06-30 00:28:42,4217.391095
2024-07-29 19:59:52,5283.79712
2024-06-20 17:34:13,4066.506808
2024-06-21 04:07:53,4143.788841
2024-06-18 21:19:11,3937.598577
2024-06-21 22:21:32,4209.4141
2024-07-16 05:48:09,6030.2314
2024-07-14 22:02:14,4921.478694
2024-07-19 16:21:10,6103.301404
2024-06-22 19:25:40,3962.61707
2024-06-12 14:14:41,3765.310665
2024-07-22 04:07:23,6229.146227
2024-06-22 04:32:21,5454.644804
2024-06-13 07:30:03,4055.80871
2024-07-25 18:07:24,6280.0279
2024-06-10 09:44:53,4078.784639
2024-07-09 06:12:13,4772.69016
2024-06-11 11:13:59,3621.965294
2024-07-23 02:48:30,5067.246229
2024-07-14 21:33:04,4755.059989
2024-06-18 03:59:00,3897.101422
2024-07-22 02:30:53,6220.567434
2024-06-23 09:54:19,4217.686795
2024-07-11 17:14:32,4801.328643
2024-06-15 02:22:15,5387.545872
2024-06-19 04:52:29,5434.259178
2024-06-21 13:12:12,3938.496659
2024-06-23 10:06:43,3992.954801
2024-07-20 22:23:02,5001.12215
2024-07-26 17:26:25,6322.550055
2024-06-26 02:35:22,4294.869059
2024-06-10 19:36:54,5270.250793
2024-06-27 05:12:08,4320.353918
2024-06-29 10:41:29,4111.190583
2024-07-31 11:58:55,5225.115161
2024-07-12 11:29:00,4791.743801
2024-07-02 18:34:01,5690.145548
2024-07-04 11:29:48,5720.680673
2024-07-14 03:01:08,4762.479958
2024-06-19 05:04:22,5432.117375
2024-06-14 06:10:42,5384.048098
2024-07-10 22:44:47,5938.205048
2024-07-11 23:52:28,5944.70196
2024-06-24 07:31:22,4223.605144
2024-06-10 08:15:56,4085.750306
2024-07-26 06:42:50,5226.679254
2024-07-14 12:55:56,5968.920683
2024-07-30 18:27:43,5322.13135
2024-07-23 03:00:17,5067.398972
2024-07-29 15:33:19,5363.395431
2024-06-08 06:44:20,3758.407987
2024-06-16 05:46:35,5389.161185
2024-06-27 09:04:39,5515.040365
2024-07-22 05:36:12,5069.042484
2024-07-29 23:48:16,5283.829578
2024-07-07 13:11:35,4721.584603
2024-06-11 12:33:40,3938.909249
2024-07-29 11:08:37,5389.468218
2024-06-30 16:06:06,4186.905029
2024-07-04 11:47:13,4595.983103
2024-07-30 16:37:17,5213.680996
2024-07-27 15:15:29,6457.855769
2024-07-10 06:44:19,5912.407731
2024-06-29 01:49:38,5558.318695
2024-07-27 00:49:21,5274.264163
2024-07-06 03:41:04,4501.224277
2024-06-13 23:10:14,3802.042688
2024-07-04 04:19:39,4627.189342
2024-06-18 07:24:30,5415.198596
2024-06-15 02:37:45,3832.492923
2024-07-20 07:27:34,5002.849198
2024-06-13 03:07:26,5385.705825
2024-06-26 19:25:36,5478.672005
2024-06-30 11:00:15,5610.04155
2024-06-09 06:05:15,3749.512688
2024-06-24 05:58:10,4000.708333
2024-07-02 02:03:23,5704.101342
2024-06-10 14:46:58,3859.994021
2024-07-26 11:19:07,5223.891853
2024-06-26 15:45:54,5413.67878
2024-07-16 10:23:22,4894.812979
2024-07-21 05:14:49,6209.537916
2024-06-24 04:33:03,4221.759111
2024-07-31 10:17:24,5331.303541
2024-06-30 08:25:54,5643.128282
2024-07-05 10:40:20,4640.752913
2024-07-01 17:14:38,4317.581809
2024-07-28 23:43:06,5291.148398
2024-06-29 10:59:10,4091.957146
2024-06-13 08:29:45,4056.292794
2024-06-20 16:16:40,4049.409401
2024-07-13 11:37:18,4718.203982
2024-06-25 20:06:51,4011.312216
2024-07-25 09:19:34,6305.974624
2024-07-04 06:16:22,4447.593975
2024-07-09 23:32:35,5901.328871
2024-06-22 12:28:44,3952.551432
2024-07-01 09:35:42,4333.931159
2024-07-18 21:19:37,6116.916221
2024-07-05 14:53:54,5676.72872
2024-07-04 14:35:21,4550.898543
2024-06-19 10:05:27,5422.043012
2024-06-27 01:36:33,5505.690538
2024-07-02 03:16:49,4367.816203
2024-07-28 18:01:20,6414.426694
2024-07-07 00:44:44,4601.564802
2024-06-16 06:58:29,5390.470622
2024-07-06 22:01:40,4564.393415
2024-07-09 22:31:24,4657.02954
2024-07-31 14:29:43,5164.132721
2024-07-13 23:18:18,4764.409516
2024-07-26 19:54:28,5214.058456
2024-06-12 06:12:17,3788.775175
2024-06-30 03:45:57,4226.634598
2024-07-21 12:12:08,6125.333507
2024-07-12 05:26:35,5955.559959
2024-07-06 01:20:04,5788.280927
2024-07-07 08:28:31,5857.534038
2024-06-28 13:39:31,3973.89562
2024-06-08 17:32:40,3649.422233
2024-07-08 15:01:25,5795.889553
2024-07-24 17:28:43,5111.331958
2024-06-21 06:44:03,5420.342892
2024-07-02 13:12:34,4338.670501
2024-07-30 10:24:46,6470.467999
2024-06-13 18:18:00,3741.761425
2024-07-27 01:36:55,5275.564548
2024-07-04 14:46:05,5692.311132
2024-07-13 18:56:22,4893.934722
2024-07-04 00:16:48,5772.627353
2024-06-16 21:34:04,3838.174299
2024-07-20 16:45:27,4998.656277
2024-06-17 05:05:55,4069.711154
2024-07-31 14:31:45,5327.374779
2024-07-01 23:46:31,5701.660992
2024-06-22 01:29:13,3979.819929
2024-06-10 12:15:28,3622.86632
2024-07-09 18:48:26,4772.511581
2024-07-06 11:40:14,4400.921772
2024-06-12 23:15:08,5384.124579
2024-06-25 16:34:41,5408.202585
2024-07-31 09:08:19,6494.882582
2024-07-15 02:08:29,5998.289542
2024-07-11 17:45:27,4675.225742
2024-07-16 18:26:05,4894.814644
2024-06-18 23:13:41,5421.008332
2024-07-29 06:23:27,5309.375572
2024-07-28 04:44:56,6457.17946
2024-06-13 01:33:10,3800.345602
2024-06-23 21:45:37,5421.219074
2024-06-26 07:11:24,5495.795304
2024-06-19 04:51:24,4175.622858
2024-07-30 02:03:18,5387.259592
2024-06-13 20:52:55,3784.618107
2024-07-24 17:01:26,6261.668317
2024-07-30 23:43:55,5301.649384
2024-07-20 12:00:37,4985.452786
2024-06-24 07:05:02,5474.171753
2024-06-21 20:35:59,3972.608597
2024-06-18 16:06:42,3891.035461
2024-06-21 03:01:53,3933.577629
2024-07-23 00:17:45,5059.277971
2024-07-08 21:10:35,5841.012772
2024-07-23 02:54:23,5067.181805
2024-06-29 11:59:00,4308.929091
2024-07-23 23:03:15,5065.098983
2024-07-06 18:47:59,4432.022704
2024-06-26 18:44:07,5468.803736
2024-07-06 11:54:41,4474.197712
2024-06-09 13:30:41,3613.123314
2024-06-24 09:45:12,5477.668451
2024-06-30 22:28:11,4302.231657
2024-07-12 23:42:40,4706.6119
2024-07-07 14:29:17,4735.646638
2024-06-29 16:35:55,4128.472427
2024-07-20 10:09:35,6193.90934
2024-07-04 11:52:50,4434.364846
2024-07-19 08:52:21,6152.444137
2024-07-08 09:15:45,5854.641631
2024-07-04 16:50:59,4402.002001
2024-06-17 04:11:20,4068.343732
2024-06-22 14:31:37,4157.107343
2024-06-29 16:53:45,4134.699725
2024-07-24 08:57:57,5109.189947
2024-07-02 15:12:35,4334.600647
2024-06-25 00:42:38,4239.923932
2024-07-03 17:03:01,4604.361551
2024-07-11 07:46:03,5956.643831
2024-07-18 05:47:00,4974.370434
2024-07-04 01:06:53,4621.057388
2024-07-15 22:38:21,5966.804502
2024-06-16 14:21:39,3966.811555
2024-07-19 10:45:33,4910.555835
2024-07-02 08:06:13,4591.799362
2024-06-27 21:57:00,4282.98367
2024-06-25 10:43:03,4261.62213
2024-07-18 06:17:36,4992.215437
2024-07-17 05:34:01,4950.369676
2024-07-22 06:11:18,5040.658581
2024-07-12 06:32:13,5955.938396
2024-07-31 07:44:51,6495.809473
2024-07-31 08:12:27,5332.385449
2024-07-05 14:21:52,4387.064793
2024-06-23 23:07:29,3994.914209
2024-07-10 22:56:11,4677.575391
2024-07-10 23:33:37,4679.865198
2024-07-12 03:14:38,5944.956866
2024-06-28 11:11:32,5423.990473
2024-06-30 19:23:31,4271.003789
2024-06-21 22:57:37,4209.000349
2024-07-27 20:51:17,6452.353212
2024-07-27 09:50:32,5259.247065
2024-07-31 09:35:47,5333.922746
2024-07-18 01:10:37,4958.532108
2024-06-19 16:19:32,4070.453182
2024-06-18 13:47:52,3874.31346
2024-07-17 14:19:03,5999.045528
2024-06-24 02:41:49,3999.110711
2024-07-25 10:54:56,5160.896229
2024-06-22 20:54:50,3978.814208
2024-06-13 22:16:28,3796.543681
2024-07-09 21:57:49,4780.630892
2024-07-07 13:33:39,5856.999186
2024-07-08 16:42:20,5800.912695
2024-07-20 20:30:42,6175.57474
2024-06-21 09:42:51,5410.708268
2024-06-28 11:45:02,4208.354777
2024-07-30 19:40:44,5345.425141
2024-06-30 13:59:18,4369.56673
2024-07-30 13:46:55,5302.247155
2024-06-21 15:36:01,3931.488033
2024-06-23 11:14:14,5401.919663
2024-06-19 12:58:56,5362.023964
2024-07-27 14:32:07,5280.751639
2024-07-13 10:55:47,4726.437387
2024-07-26 06:44:13,5194.398807
2024-06-11 16:49:13,3663.557714
2024-07-19 07:15:04,6165.088371
2024-06-13 00:26:05,3797.62864
2024-07-16 19:03:58,4805.65206
2024-07-07 06:43:37,4697.756527
2024-06-29 20:17:11,4192.050287
2024-06-22 21:42:35,5413.520775
2024-07-17 23:39:58,6085.077661
2024-06-12 16:36:16,5349.446121
2024-07-18 10:29:43,4888.626084
2024-07-02 13:48:48,4336.070642
2024-07-11 01:57:39,4695.885443
2024-06-20 19:57:18,5387.458477
2024-06-10 05:35:56,3752.039031
2024-06-19 00:24:12,3946.565808
2024-07-11 03:58:08,5953.069573
2024-07-03 00:02:35,4577.870591
2024-07-23 19:47:34,5007.51395
2024-06-14 16:00:54,3971.256682
2024-07-07 11:27:59,5854.620549
2024-06-18 13:34:10,5388.553638
2024-06-21 16:17:11,5411.383646
2024-07-10 12:50:23,4656.457603
2024-06-30 23:37:11,5660.462961
2024-06-29 04:07:56,5564.524909
2024-07-08 03:36:27,5878.24473
2024-07-10 06:06:05,4794.181127
2024-07-22 05:02:43,6229.822749
2024-07-30 02:15:40,6477.382511
2024-06-26 15:04:31,3972.980883
2024-07-02 11:25:31,4359.006898
2024-07-02 04:08:10,5709.492929
2024-06-13 03:45:05,3803.089983
2024-07-05 17:26:45,4418.269972
2024-06-29 06:31:25,4122.946773
2024-07-28 01:22:11,5340.253903
2024-06-10 20:02:06,4003.611026
2024-07-16 19:46:53,6044.568447
2024-07-30 20:46:41,5369.935544
2024-07-28 09:46:13,5298.28625
2024-06-30 07:44:18,5644.081747
2024-06-27 10:29:52,5491.820503
2024-07-29 12:28:37,6444.14286
2024-06-21 02:55:06,4139.579626
2024-07-25 23:54:41,6365.857176
2024-07-22 01:37:21,6217.06382
2024-06-16 23:16:17,5376.223285
2024-07-02 17:11:43,4334.977505
2024-06-15 02:43:41,3832.991802
2024-07-23 06:28:43,5056.052366
2024-07-02 04:34:14,4372.052168
2024-06-30 03:57:50,4228.462343
2024-06-17 15:04:36,5340.581054
2024-07-02 19:04:14,4551.620467
2024-07-05 06:12:10,4660.466974
2024-06-18 19:55:22,3920.540192
2024-07-04 03:36:16,5778.821435
2024-07-04 11:29:28,4604.852503
2024-07-22 16:25:35,6111.964451
2024-06-25 20:48:22,4020.2809
2024-07-02 17:46:37,5687.606466
2024-06-20 23:57:12,5400.250871
2024-07-18 03:58:13,6086.691819
2024-07-08 07:25:08,4609.977946
2024-07-31 06:44:29,5410.889761
2024-06-10 05:41:50,3752.016578
2024-07-19 09:51:45,4965.645631
2024-06-18 09:22:42,3912.375151
2024-07-19 01:48:26,4958.329511
2024-06-19 07:12:08,5438.573775
2024-07-23 18:12:28,4972.867751
2024-07-15 21:10:17,4728.879257
2024-06-10 22:53:54,3696.351766
2024-07-04 22:21:14,4613.135016
2024-06-25 01:30:12,4244.952257
2024-07-02 14:36:37,4336.017288
2024-06-25 02:16:31,5478.260859
2024-07-08 08:22:14,5852.448136
2024-07-25 16:11:12,6255.797602
2024-07-30 00:34:02,5376.290995
2024-07-26 07:45:09,5194.334197
2024-07-14 12:44:07,5969.586383
2024-07-09 02:00:38,4751.941283
2024-07-22 19:10:44,4990.621904
2024-07-30 06:34:15,5397.075113
2024-07-13 08:43:06,5966.039487
2024-06-30 04:03:43,4229.915059
2024-07-23 16:18:48,4950.772268
2024-07-10 17:35:35,4635.566473
2024-07-29 16:49:53,5250.62497
2024-07-30 02:58:23,6478.489246
2024-06-27 05:18:27,5517.078336
2024-07-25 03:11:18,5139.637968
2024-06-26 00:00:30,4278.551448
2024-06-19 07:11:56,3950.26069
2024-07-23 07:58:28,5055.92682
2024-07-01 23:41:37,4364.302873
2024-06-17 03:55:51,3825.399876
2024-06-10 22:35:18,5318.970584
2024-07-25 18:47:17,6289.029797
2024-06-27 13:49:04,3971.130804
2024-06-08 22:52:29,3741.560489
2024-06-16 17:38:39,4017.44041
2024-06-30 05:15:19,4239.798144
2024-07-28 09:22:22,5298.537088
2024-07-04 05:11:42,5778.293519
2024-07-29 09:08:58,6470.780798
2024-06-18 00:54:08,4086.77869
2024-06-18 13:59:04,4100.799553
2024-06-19 06:23:08,5434.577151
2024-06-14 16:17:15,3734.022454
2024-07-09 04:11:54,4760.027514
2024-07-08 09:39:31,5853.556532
2024-06-24 10:08:29,4006.516868
2024-07-24 20:49:39,6279.418193
2024-07-29 16:13:22,6429.97613
2024-07-16 01:37:08,5992.600998
2024-07-15 17:42:04,4761.172506
2024-07-24 19:16:28,5111.213593
2024-06-13 04:19:53,4055.970331
2024-07-02 14:58:49,4523.405217
2024-07-24 09:12:47,6280.083646
2024-07-24 20:27:10,5090.979812
2024-06-22 12:45:59,5408.117234
2024-06-25 11:31:27,4000.415014
2024-06-17 01:12:16,4072.57292
2024-07-06 17:00:23,4345.926687
2024-07-16 09:42:34,6051.774443
2024-07-08 06:39:16,4764.460169
2024-07-29 15:45:12,5363.275445
2024-07-24 22:57:00,6291.347062
2024-07-04 16:39:25,5707.220288
2024-06-11 11:55:45,3602.417038
2024-06-15 14:12:52,3981.201155
2024-07-15 10:22:22,4895.467057
2024-06-16 03:33:55,5387.69602
2024-07-15 12:29:14,4700.304324
2024-07-22 03:00:35,6222.685437
2024-06-25 14:59:34,5408.550441
2024-06-12 16:48:09,5350.518978
2024-07-09 17:18:20,4623.308639
2024-07-03 03:49:03,4575.114544
2024-07-06 01:41:32,4610.094226
2024-07-13 22:12:47,5981.138433
2024-07-08 05:05:43,5867.109364
2024-07-03 14:56:50,4602.424266
2024-07-30 01:03:55,5379.460741
2024-06-12 07:05:45,3790.760011
2024-06-08 22:37:00,4045.893691
2024-07-20 12:06:38,4982.845475
2024-07-04 14:04:04,4386.524442
2024-06-10 18:25:59,3597.681318
2024-07-01 22:04:56,5690.389816
2024-06-22 19:34:58,4188.251698
2024-06-16 17:14:04,3764.314731
2024-06-12 02:02:55,4071.108122
2024-07-01 18:53:18,4516.17372
2024-06-23 06:03:51,5454.774338
2024-06-26 10:13:13,5492.157211
2024-06-29 07:54:05,5560.898519
2024-07-11 16:50:28,4665.71055
2024-06-27 10:56:45,4048.225162
2024-07-17 09:04:14,4848.846115
2024-06-16 15:50:07,3711.873384
2024-06-19 15:06:59,4063.371508
2024-06-24 18:12:04,3980.501931
2024-07-06 08:49:51,4601.812548
2024-06-29 08:06:05,5565.353199
2024-07-04 13:58:38,5688.002792
2024-06-26 15:40:18,3965.968763
2024-06-26 17:26:53,5420.243192
2024-06-12 10:13:16,5397.413831
2024-07-20 21:42:02,5044.129005
2024-07-11 19:34:17,4805.852038
2024-07-15 02:26:04,4768.956466
2024-06-17 19:43:24,4077.970521
2024-07-13 14:45:52,5959.18114
2024-07-17 15:28:06,4893.927101
2024-06-18 14:06:18,3884.503279
2024-07-20 14:58:28,6119.486029
2024-07-29 18:25:01,5262.336877
2024-07-26 18:10:16,6347.05926
2024-06-22 06:08:06,3983.783072
2024-07-16 21:54:21,4924.578404
2024-07-19 02:59:38,4960.08077
2024-06-25 13:02:09,4202.121466
2024-06-16 18:33:45,5353.297941
2024-06-17 11:49:28,3757.67644
2024-07-28 00:38:13,6454.902042
