DateTime,Dendro
2024-07-12 04:38:02,5955.274231
2024-07-18 01:15:38,6086.507289
2024-07-10 04:02:03,5910.416447
2024-06-18 20:11:12,5408.489339
2024-06-30 11:40:17,4423.545873
2024-06-29 03:40:24,4342.856884
2024-07-31 04:38:47,5402.916792
2024-07-24 00:29:26,6260.702706
2024-06-18 05:34:52,3908.685451
2024-06-15 07:11:47,3839.906895
2024-06-17 14:31:47,3774.615057
2024-07-23 06:19:56,5073.550227
2024-07-16 04:54:54,4903.566828
2024-07-21 10:10:01,5063.0806
2024-06-25 16:40:39,5407.781756
2024-07-12 18:49:51,4686.431464
2024-07-16 07:42:54,6051.765828
2024-06-08 11:22:41,4037.642642
2024-06-30 03:14:53,5621.581724
2024-07-31 13:35:28,5151.760041
2024-07-22 07:02:33,6231.309992
2024-07-16 18:59:10,6034.452184
2024-06-24 02:33:52,4222.127175
2024-06-18 14:37:05,3891.035461
2024-07-04 08:48:08,4449.070133
2024-06-28 09:16:02,4308.900354
2024-06-14 11:54:48,3743.63612
2024-07-11 08:50:52,4699.936729
2024-07-09 14:11:57,4779.793008
2024-07-04 17:52:00,4413.320426
2024-07-06 15:17:42,5575.907216
2024-06-16 04:33:21,3847.654357
2024-07-26 13:10:00,5150.256528
2024-07-13 20:55:29,5983.430829
2024-07-12 02:47:54,4693.539294
2024-07-11 18:12:58,5917.796913
2024-07-05 05:41:41,4659.897069
2024-06-11 19:53:23,5367.311207
2024-07-07 01:44:42,4603.252393
2024-07-28 04:45:39,5296.224944
2024-07-11 19:59:56,5927.965859
2024-07-21 22:47:11,6197.26213
2024-07-30 02:22:12,5388.2465
2024-07-12 18:46:01,4796.882938
2024-07-21 07:16:19,6213.567056
2024-06-28 00:29:54,5512.789836
2024-06-20 17:22:24,4063.895771
2024-07-02 10:29:51,4598.461141
2024-06-27 23:14:42,4079.569833
2024-06-29 02:27:22,4129.288636
2024-07-16 06:00:04,6039.24002
2024-06-26 16:00:55,4211.22251
2024-07-10 06:54:47,4790.095672
2024-07-08 08:48:26,4599.773684
2024-07-02 22:48:17,4580.740311
2024-07-09 23:31:13,4657.143336
2024-07-27 02:21:03,6418.56821
2024-06-08 07:30:58,4052.656013
2024-06-21 05:48:28,4160.699702
2024-06-20 23:43:52,3949.685266
2024-06-17 19:27:36,5391.359324
2024-06-10 14:38:59,3525.239244
2024-06-16 10:15:53,4067.5484
2024-06-12 02:32:39,4073.035044
2024-07-06 14:50:09,4381.022175
2024-07-09 17:53:02,5862.056403
2024-07-31 13:10:36,5151.627326
2024-06-12 09:40:39,3793.293366
2024-07-28 08:24:11,6465.360585
2024-07-15 07:24:37,4778.513254
2024-07-13 20:19:47,5979.820452
2024-07-28 17:36:32,6406.123787
2024-06-09 09:07:43,4049.90945
2024-07-03 02:32:47,4395.439131
2024-06-27 04:00:26,4319.857388
2024-07-05 15:29:27,5687.522115
2024-07-05 05:05:58,4658.06798
2024-06-13 06:48:18,4056.049925
2024-06-25 21:37:20,4257.692227
2024-06-23 16:42:18,5363.053712
2024-07-03 23:17:17,4619.006433
2024-06-12 15:24:12,5347.313612
2024-06-19 11:07:54,4166.401349
2024-06-20 00:40:44,3947.377425
2024-07-18 05:11:25,4968.210034
2024-07-15 21:21:51,4822.440479
2024-06-10 03:59:54,3750.969583
2024-07-10 23:44:36,4819.121331
2024-07-10 19:58:27,5911.780157
2024-07-08 19:51:46,4562.36537
2024-07-23 01:06:06,5046.429258
2024-07-24 14:54:39,5030.376971
2024-07-30 04:10:51,5394.08414
2024-06-27 02:30:30,4091.325218
2024-07-15 00:07:40,4763.004731
2024-07-06 02:35:49,4495.345825
2024-07-22 21:23:48,5023.548773
2024-07-12 00:21:21,4692.646212
2024-07-07 23:03:08,4760.244595
2024-07-25 10:48:12,5151.593724
2024-07-13 09:54:25,5974.822574
2024-06-20 10:49:53,4158.507405
2024-06-20 17:40:13,4067.822093
2024-07-11 21:08:48,4690.286464
2024-07-13 01:02:13,5964.708105
2024-07-21 22:35:30,5012.678962
2024-07-28 10:13:07,5354.265837
2024-06-27 04:18:44,4319.844081
2024-07-25 00:34:33,5125.324488
2024-07-01 12:48:49,4507.059739
2024-07-29 18:27:12,5360.907563
2024-06-14 21:53:56,5381.540435
2024-06-23 19:43:55,4202.835966
2024-07-12 18:40:01,4789.999369
2024-07-18 18:33:15,6094.678881
2024-06-08 12:51:05,3649.056302
2024-07-13 03:54:48,5967.878784
2024-07-20 08:34:05,5004.472835
2024-06-13 04:18:38,5386.191191
2024-06-25 07:20:50,4274.40654
2024-06-21 02:31:40,5408.974908
2024-07-30 08:51:40,5398.369801
2024-07-29 22:24:08,5282.34256
2024-06-25 12:11:52,5416.940365
2024-07-06 05:49:14,5801.672044
2024-07-31 15:48:56,5178.381318
2024-06-12 07:23:43,3790.022576
2024-06-11 05:50:29,3996.250267
2024-06-09 23:55:35,3744.830363
2024-06-18 12:45:37,5388.588538
2024-06-27 08:52:11,4320.720404
2024-07-17 18:56:05,4826.994134
2024-07-15 05:34:34,4931.899744
2024-07-04 11:17:58,5725.003808
2024-07-30 23:30:53,6479.095119
2024-07-05 20:48:31,4597.897181
2024-07-10 20:44:41,4667.372428
2024-06-09 09:00:35,3749.997138
2024-07-14 23:45:16,4921.474486
2024-06-29 12:35:45,4279.771661
2024-06-11 22:54:19,3760.647462
2024-06-18 16:00:46,3892.865332
2024-07-30 05:42:22,5325.063818
2024-07-18 22:13:11,6133.2621
2024-06-09 06:55:43,3750.500026
2024-07-28 08:34:51,5298.153694
2024-06-16 12:05:17,5330.959014
2024-06-23 20:44:45,3983.059545
2024-07-25 03:12:54,6303.332946
2024-07-13 11:25:06,4838.553909
2024-07-15 08:01:57,6027.931723
2024-06-23 20:32:51,3981.158152
2024-07-07 06:49:31,4699.159675
2024-06-17 09:24:48,4073.22941
2024-07-01 01:20:26,4490.565186
2024-07-08 03:50:13,4767.159454
2024-07-19 12:21:24,6103.107604
2024-06-18 19:45:43,5408.104439
2024-06-18 16:29:53,4100.897672
2024-06-17 00:48:24,4074.052245
2024-07-25 00:22:37,5124.917257
2024-07-04 22:38:30,5783.78129
2024-06-25 23:35:22,4046.590675
2024-07-25 18:35:02,5072.274327
2024-07-30 09:59:59,5330.198914
2024-07-31 14:39:05,6445.095094
2024-06-17 07:25:31,3828.107814
2024-07-22 11:26:13,5038.062431
2024-07-29 10:27:00,5386.840372
2024-06-30 17:40:29,5605.713786
2024-06-28 14:05:36,5395.746908
2024-07-06 17:48:25,4461.833921
2024-07-12 05:15:43,4833.724864
2024-06-12 19:18:03,4045.648564
2024-07-15 10:06:09,4782.004517
2024-06-11 11:18:19,5273.473717
2024-07-29 09:31:55,5387.514822
2024-06-29 02:45:10,4130.021596
2024-07-05 19:59:06,5757.982184
2024-07-22 05:42:06,5068.663695
2024-07-15 20:48:29,5954.310247
2024-07-12 20:48:38,4691.784514
2024-07-18 23:06:31,6127.409897
2024-06-11 04:26:04,3998.824994
2024-07-06 19:12:17,5728.685682
2024-07-10 20:57:46,5914.929883
2024-06-19 11:17:20,3914.845591
2024-07-04 19:58:55,4444.089703
2024-07-22 18:28:03,4975.178887
2024-06-28 15:02:48,3985.595337
2024-07-20 00:32:57,5071.162749
2024-07-15 14:59:11,4666.0889
2024-07-03 15:31:38,5744.55737
2024-06-29 14:33:44,5512.750979
2024-06-30 15:22:18,4367.54
2024-07-04 11:22:53,4440.065372
2024-06-10 13:35:00,3859.826921
2024-06-23 17:45:07,4120.839153
2024-07-07 02:36:32,5804.697769
2024-06-11 17:33:47,3997.44385
2024-06-30 08:29:35,4461.171989
2024-06-30 22:49:53,5654.415402
2024-06-09 11:32:24,4021.625882
2024-06-08 23:48:06,4046.891562
2024-06-30 22:54:40,4486.002956
2024-06-25 00:40:18,4009.831183
2024-07-28 20:01:27,6445.765692
2024-06-27 10:44:43,4066.313019
2024-07-14 19:00:51,4899.824076
2024-06-15 06:44:08,5387.217978
2024-06-28 00:17:59,5512.25534
2024-07-31 15:07:53,5331.254481
2024-07-01 08:38:12,4507.648027
2024-07-12 16:55:18,4659.799266
2024-06-10 18:55:44,3613.960684
2024-07-29 19:06:30,5267.772934
2024-07-01 21:34:23,5688.062392
2024-06-12 22:03:27,3790.128436
2024-06-10 11:12:32,3680.35318
2024-07-30 03:21:42,5391.454224
2024-06-22 23:33:35,4212.469668
2024-07-15 00:29:27,5990.935801
2024-07-05 09:40:28,4486.625107
2024-07-03 18:00:46,5740.903307
2024-07-30 12:36:32,5190.852881
2024-07-17 15:12:32,6011.17062
2024-06-28 17:50:13,4222.871706
2024-07-21 19:20:52,4981.165085
2024-06-11 04:15:43,3675.818149
2024-06-13 08:16:52,5387.706533
2024-07-15 14:05:56,5869.039501
2024-07-13 00:20:31,5963.241392
2024-06-18 18:54:44,4102.043818
2024-07-11 20:17:46,5932.319683
2024-06-08 15:09:06,3932.42979
2024-07-06 18:37:09,4495.275783
2024-06-13 17:19:22,5295.592429
2024-07-07 04:14:24,4642.533985
2024-06-28 05:18:11,4315.496895
2024-07-11 20:33:35,4811.313349
2024-07-06 06:01:06,5802.711986
2024-06-19 10:38:14,4172.107154
2024-06-24 05:11:57,5472.45875
2024-06-24 22:24:24,5476.081643
2024-07-06 03:23:15,4497.761096
2024-07-23 20:19:13,6229.913693
2024-07-14 23:51:40,5994.12754
2024-07-01 10:23:09,4332.857841
2024-07-11 01:50:17,4828.568622
2024-06-19 21:25:13,4145.046749
2024-06-30 00:22:43,4217.329842
2024-07-27 06:58:14,6445.203258
2024-07-31 09:20:14,6496.464143
2024-07-12 16:45:56,4764.950102
2024-06-28 13:17:28,5381.471496
2024-07-28 22:00:23,5289.164451
2024-06-08 15:33:55,3598.705715
2024-07-24 09:51:32,5059.228553
2024-07-15 09:34:44,4922.236474
2024-07-11 00:02:40,5936.155217
2024-07-23 02:07:20,6237.667553
2024-07-28 06:22:58,5295.765033
2024-07-01 03:58:28,5669.714106
2024-06-22 23:05:55,3985.965092
2024-07-11 17:49:13,5914.817222
2024-07-26 18:34:03,6357.754929
2024-07-05 10:58:16,4636.843919
2024-06-14 11:30:57,3759.163063
2024-06-13 10:03:47,5389.154378
2024-07-26 11:21:23,5181.974295
2024-06-08 08:42:59,3759.205367
2024-07-01 02:05:34,5666.437649
2024-07-12 00:45:19,4822.152396
2024-07-29 20:39:52,5370.755519
2024-06-27 20:21:47,4058.782331
2024-06-29 14:16:58,4299.26213
2024-07-13 18:38:52,5968.883942
2024-07-03 18:39:01,4428.647446
2024-06-24 19:27:23,4219.395602
2024-07-11 16:42:50,5909.217803
2024-07-25 17:45:11,5092.719707
2024-07-06 23:48:31,5793.129301
2024-06-10 00:26:40,4084.745707
2024-06-18 14:40:07,5398.258858
2024-07-16 15:36:58,5994.939641
2024-07-03 12:42:13,4603.943132
2024-07-11 10:33:45,4829.324492
2024-06-12 12:54:31,5384.01451
2024-07-28 09:25:30,5359.415778
2024-07-24 04:50:36,5029.469698
2024-06-12 04:06:44,3783.300609
2024-06-16 06:28:29,5390.335728
2024-06-10 22:24:54,4014.659819
2024-07-10 06:48:49,4790.205658
2024-07-11 03:09:44,4695.009332
2024-06-25 11:25:37,4244.458253
2024-07-19 08:40:21,6148.502492
2024-06-28 12:03:32,3992.454187
2024-07-10 06:23:59,4794.24112
2024-07-27 14:57:42,6457.402338
2024-07-02 22:27:40,4378.233477
2024-06-30 20:35:07,4465.025424
2024-07-18 17:20:00,5000.643884
2024-07-28 07:12:13,5345.419964
2024-06-26 14:05:02,5411.513794
2024-06-12 17:52:57,3754.595868
2024-07-05 10:57:48,4462.90775
2024-06-28 08:34:20,4315.508259
2024-07-03 00:50:21,4575.090862
2024-06-15 20:09:12,3807.679357
2024-07-31 02:31:59,5399.57176
2024-07-03 14:28:46,4422.613751
2024-06-26 13:11:39,5412.699728
2024-06-16 07:45:23,3849.284068
2024-06-29 22:46:54,4209.722955
2024-07-30 05:00:07,5323.251973
2024-07-15 06:34:00,4931.026778
2024-06-25 22:21:53,5478.435783
2024-07-10 03:58:45,4782.886602
2024-07-27 00:38:00,5203.452458
2024-07-21 22:47:43,5057.007328
2024-07-31 07:54:34,5332.215813
2024-07-21 15:26:33,4901.187438
2024-07-15 21:40:11,4729.290551
2024-07-11 12:54:33,5913.602309
2024-07-22 04:00:29,5038.239972
2024-07-18 16:53:01,4878.16575
2024-07-06 09:07:41,4601.78645
2024-07-14 05:03:49,5982.327767
2024-07-04 12:00:03,4594.695769
2024-07-07 13:53:54,4586.279781
2024-06-23 16:51:29,3908.955346
2024-07-08 06:46:56,5862.700087
2024-06-18 14:51:57,5398.943404
2024-07-16 02:34:20,4760.163676
2024-06-11 16:51:07,3988.928826
2024-06-10 01:55:31,4082.611342
2024-07-04 01:48:08,5776.120349
2024-06-22 15:32:39,5385.863454
2024-06-24 02:47:43,3999.109176
2024-07-28 12:40:35,5271.673454
2024-07-15 23:58:04,4747.920038
2024-07-17 21:01:12,4835.256922
2024-07-12 18:27:49,5915.24578
2024-07-31 06:27:09,6494.856312
2024-07-25 04:08:39,6304.267291
2024-07-06 21:19:47,5754.95723
2024-06-28 09:06:15,5528.970639
2024-07-10 02:41:09,4660.839088
2024-07-25 22:53:42,6353.430022
2024-06-14 16:23:44,3736.149947
2024-07-19 21:39:35,6165.880705
2024-07-27 16:39:21,6459.132582
2024-07-30 20:22:51,5365.725411
2024-07-19 21:51:58,6165.698296
2024-07-04 09:34:57,4629.17516
2024-06-12 20:05:34,4048.853578
2024-07-09 04:45:45,4617.519192
2024-06-13 18:23:59,3743.124019
2024-07-29 12:10:42,6455.006152
2024-06-21 18:48:50,3961.876279
2024-06-17 03:11:37,4066.128874
2024-07-05 07:19:06,5805.096182
2024-07-02 20:34:40,4372.390798
2024-07-02 14:48:38,4335.813979
2024-07-15 00:01:43,4762.957119
2024-07-14 06:41:44,4761.583639
2024-07-25 13:45:54,6223.812301
2024-06-10 20:37:51,4010.56167
2024-06-22 17:50:19,3949.055847
2024-06-19 12:37:34,4087.820516
2024-07-04 19:20:31,5742.928557
2024-07-18 20:43:23,5019.110433
2024-06-10 03:48:48,4081.951473
2024-06-12 14:30:48,5361.777145
2024-06-18 18:13:06,4104.813697
2024-07-02 20:10:42,4577.870093
2024-07-08 20:34:47,5840.22276
2024-06-15 07:45:32,4061.381399
2024-06-23 08:26:29,5455.891192
2024-07-28 18:48:17,5254.562592
2024-07-29 08:38:49,6472.040601
2024-07-07 12:12:14,4569.465722
2024-06-23 21:50:11,3989.121986
2024-07-22 14:00:48,4909.476444
2024-06-23 23:31:22,3997.140691
2024-07-12 01:10:03,4818.886796
2024-06-13 19:11:36,3762.160696
2024-07-28 13:48:51,6407.954389
2024-06-12 18:24:46,4034.682357
2024-06-29 04:31:45,5566.019945
2024-06-27 06:04:36,4095.364203
2024-06-24 12:49:34,5389.39612
2024-07-21 18:50:35,4964.191969
2024-06-25 01:51:51,4016.358668
2024-07-12 00:10:20,5944.275454
2024-06-20 15:11:16,4041.884461
2024-06-23 07:01:13,4216.233955
2024-06-19 03:10:24,5438.736746
2024-07-28 13:13:10,6406.994521
2024-07-02 12:46:39,5677.922674
2024-07-02 08:02:41,4381.564489
2024-06-24 06:49:44,4223.904071
2024-06-29 20:04:37,5599.818991
2024-06-24 08:10:17,5474.643616
2024-07-22 01:41:04,5034.531605
2024-06-30 15:41:24,5571.848969
2024-07-30 06:54:07,5325.954358
2024-06-15 02:13:57,3830.131067
2024-06-29 03:32:40,4133.166104
2024-07-16 12:23:17,4822.134528
2024-07-20 10:52:46,6181.455181
2024-06-08 09:55:19,3759.196107
2024-07-07 14:22:49,4732.750932
2024-07-13 16:22:12,5958.583108
2024-06-14 22:33:53,3818.335317
2024-07-19 07:03:50,4967.754101
2024-06-19 07:59:48,5440.196698
2024-07-26 19:32:45,5192.922365
2024-06-23 09:39:00,5454.060087
2024-07-30 05:54:18,5326.271049
2024-07-15 18:23:44,4785.207931
2024-07-08 15:47:43,4527.928749
2024-07-09 23:49:04,4657.013351
2024-06-16 11:26:52,3808.560254
2024-07-28 11:43:28,5349.735702
2024-07-22 03:05:20,5035.920537
2024-06-24 03:07:10,5473.597644
2024-06-29 01:51:37,4126.946564
2024-07-29 06:41:38,6475.398053
2024-07-04 22:02:18,5779.256324
2024-06-23 08:08:36,5456.144124
2024-06-18 04:19:15,5406.718286
2024-07-21 02:55:32,6203.162411
2024-07-26 22:51:35,5202.596437
2024-07-28 17:50:25,5292.08477
2024-07-26 06:24:49,5227.056405
2024-07-25 02:05:27,5133.890663
2024-06-29 03:03:04,4131.10042
2024-06-29 20:35:05,4193.598847
2024-06-21 03:44:12,5409.296907
2024-06-12 22:46:04,4054.056263
2024-07-30 13:30:37,5194.000775
2024-07-07 20:25:38,5871.106841
2024-07-15 16:35:00,4676.53069
2024-07-30 22:07:38,6473.981486
2024-07-19 14:13:33,5012.345521
2024-07-28 21:30:51,5289.312553
2024-07-23 13:14:20,4983.527011
2024-07-23 08:52:30,5057.932698
2024-06-21 14:38:35,4153.816048
2024-07-25 21:06:23,5126.167393
2024-06-10 03:48:07,3750.332164
2024-07-06 03:01:53,5796.740471
2024-07-21 15:12:44,4948.918024
2024-07-03 22:35:21,5768.323477
2024-07-10 16:41:03,4637.405202
2024-06-25 06:09:40,4268.730892
2024-07-18 17:45:52,6094.14665
2024-07-19 21:31:41,4977.997147
2024-06-13 06:44:08,3807.981231
2024-07-31 00:37:19,6483.58437
2024-06-12 04:16:29,4071.227438
2024-07-13 20:24:18,4734.987219
2024-06-30 05:50:18,5640.430223
2024-06-29 05:13:17,5565.267636
2024-07-18 23:48:10,6145.318916
2024-06-21 07:38:06,3949.012983
2024-07-26 08:18:03,6392.834232
2024-07-16 02:52:10,4763.988577
2024-07-07 00:43:15,4465.004135
2024-07-03 18:57:03,4611.964889
2024-07-21 19:58:17,6174.136955
2024-06-13 18:01:00,5323.410256
2024-06-20 19:38:42,4095.756497
2024-06-29 16:28:04,5549.284639
2024-07-03 19:26:35,4434.649838
2024-07-21 22:11:56,5058.17034
2024-07-26 06:38:21,5194.434184
2024-06-28 20:13:04,4104.632659
2024-07-13 07:48:35,4728.587128
2024-07-21 00:16:34,5059.752121
2024-06-11 21:07:05,3751.411186
2024-07-05 02:17:05,4647.250336
2024-06-29 12:53:39,4284.455008
2024-07-06 17:18:41,4445.723235
2024-06-22 10:20:26,4210.201408
2024-06-16 09:27:09,3852.838644
2024-06-20 16:11:35,3837.411227
2024-07-18 18:16:51,4883.307575
2024-06-17 08:17:20,5389.479831
2024-07-11 03:40:19,5949.19414
2024-07-19 06:57:17,6154.035775
2024-07-15 10:42:02,4781.177325
2024-06-13 13:56:51,5270.69963
2024-07-24 10:06:21,6280.133115
2024-06-12 00:43:41,3767.324326
2024-07-07 22:29:16,4604.718902
2024-07-16 05:55:29,4898.022409
2024-07-24 23:41:00,5120.89019
2024-07-08 08:34:13,5852.415896
2024-07-26 22:26:04,5273.480875
2024-07-12 08:37:46,4698.977085
2024-07-16 10:41:16,4897.582642
2024-06-29 18:28:48,5576.24422
2024-06-11 09:14:21,3998.796588
2024-06-25 21:36:01,4029.695058
2024-07-23 03:50:10,5068.163804
2024-06-12 08:43:47,5395.759876
2024-06-16 00:17:25,4064.27026
2024-07-26 16:43:51,5137.889094
2024-07-26 03:38:43,6378.602383
2024-07-25 04:15:17,5155.099697
2024-06-14 02:11:53,4059.012291
2024-07-15 07:13:01,6027.705914
2024-07-01 15:00:33,4509.036145
2024-06-28 04:35:52,4094.984046
2024-07-01 02:17:29,5666.902274
2024-07-28 00:53:02,5275.14649
2024-06-20 20:44:15,4119.392345
2024-07-22 20:17:41,5030.688314
2024-06-21 18:02:31,4201.867314
2024-07-28 09:37:22,5355.84612
2024-07-25 11:50:26,6248.550969
2024-06-15 11:06:43,5358.418099
2024-07-14 12:02:28,5968.87647
2024-06-15 22:17:55,4059.088488
2024-06-17 11:37:34,3757.70086
2024-07-19 19:34:54,6156.393681
2024-06-13 16:01:44,5278.942034
2024-07-08 05:35:24,5863.276281
2024-07-01 12:04:25,4323.511878
2024-06-22 16:31:11,4161.584859
2024-07-08 04:50:36,4615.088276
2024-07-29 12:52:26,6440.283812
2024-07-24 07:17:29,6276.561092
2024-07-27 09:42:32,5254.202772
2024-07-13 11:01:27,4843.85509
2024-07-30 09:33:48,5399.212471
2024-06-14 23:34:53,5386.959817
2024-06-18 06:18:11,5419.644835
2024-07-14 04:40:05,5980.390644
2024-06-30 12:22:16,4375.648251
2024-06-24 01:46:27,4222.303257
2024-06-26 11:54:25,5422.497996
2024-07-15 15:17:47,4757.199647
2024-07-23 23:31:41,6255.908439
2024-07-10 18:44:51,4780.274815
2024-06-19 11:05:37,5408.701862
2024-06-30 15:05:46,5564.070637
2024-06-30 10:38:26,4244.943288
2024-07-27 15:17:33,5339.608513
2024-07-20 22:05:13,4999.19985
2024-07-06 03:55:41,5803.744868
2024-06-19 11:35:20,5401.307869
2024-06-23 07:55:15,4216.464451
2024-06-21 07:19:28,5423.442715
2024-06-26 08:41:10,5497.813243
2024-07-30 16:39:29,6425.958275
2024-06-30 09:31:19,5643.379413
2024-06-24 09:50:34,4004.707434
2024-06-25 04:05:06,4264.485921
2024-07-15 17:01:09,5912.792685
2024-06-23 11:59:26,4193.04099
2024-06-14 21:08:36,4056.901323
2024-06-20 01:35:24,4158.680005
2024-06-13 04:08:52,3803.682287
2024-06-11 19:15:04,4043.120485
2024-06-26 01:29:50,4289.959604
2024-06-17 20:24:37,3869.088664
2024-07-30 20:25:41,5267.147832
2024-06-28 12:21:22,3990.533135
2024-07-21 06:41:09,5061.589595
2024-07-01 02:59:04,5668.154272
2024-07-05 06:29:57,4660.92932
2024-07-26 08:55:42,5228.796998
2024-07-28 05:14:45,6458.191878
2024-07-17 00:30:01,4934.04243
2024-07-04 16:10:37,4549.847072
2024-07-25 02:45:14,5149.791793
2024-07-17 17:31:24,4817.287682
2024-07-01 16:24:12,5668.49785
2024-07-08 00:02:24,4761.990433
2024-07-21 14:39:52,6095.977648
2024-07-27 01:01:43,6411.415735
2024-07-28 13:16:44,5268.763816
2024-06-15 23:10:29,5378.000331
2024-06-17 12:11:06,5285.49479
2024-06-19 21:56:17,5395.677054
2024-07-08 02:06:23,5878.895029
2024-07-11 12:26:53,4800.981303
2024-06-22 13:21:42,5407.522607
2024-06-16 13:02:47,3729.448402
2024-06-21 22:23:03,3974.183456
2024-06-16 00:50:14,3834.882731
2024-07-29 22:24:40,6472.784764
2024-07-06 14:05:51,5566.312791
2024-06-17 08:37:17,3841.828295
2024-07-26 03:26:16,6378.515188
2024-07-03 11:35:30,4602.455004
2024-07-23 02:18:37,5066.189793
2024-07-13 18:27:01,5968.375584
2024-06-22 12:50:19,4190.710837
2024-06-11 12:21:49,3933.198777
2024-07-13 10:59:46,5968.720365
2024-07-24 21:16:51,5094.89203
2024-07-13 06:24:51,5971.297742
2024-06-26 20:26:04,4049.763951
2024-06-10 15:44:18,5183.583776
2024-07-02 15:22:38,5668.343181
2024-07-24 13:25:03,5099.776916
2024-07-20 05:16:45,5072.750345
2024-07-08 16:53:00,4528.774507
2024-07-12 03:26:37,5943.058553
2024-06-17 18:13:19,3830.808922
2024-07-18 23:54:34,4944.339675
2024-07-17 12:57:38,4831.171267
2024-07-22 19:55:42,6197.903744
2024-07-14 01:05:57,4773.534017
2024-06-13 19:12:19,5342.392379
2024-07-17 02:47:21,4944.320284
2024-07-16 12:53:05,4826.073777
2024-07-02 02:46:38,4564.472986
2024-07-21 04:57:01,6207.65062
2024-06-23 16:57:28,3914.457319
2024-07-25 02:39:14,5148.69741
2024-06-30 21:08:31,5637.501537
2024-06-25 05:52:30,4029.349153
2024-07-04 16:51:14,5707.814088
2024-06-28 02:48:47,4289.168919
2024-07-07 14:47:10,4734.847456
2024-06-25 16:15:37,3959.376044
2024-07-22 12:01:58,5011.531372
2024-07-10 05:06:46,4785.358295
2024-07-09 08:24:35,5892.252234
2024-07-30 23:55:44,5391.968199
2024-06-27 16:53:22,3991.651053
2024-07-11 00:50:51,4830.158486
2024-07-13 23:54:02,4773.705692
2024-07-18 14:32:48,5021.424337
2024-07-06 01:53:28,4609.943634
2024-07-12 09:19:33,5950.309294
2024-07-10 08:49:37,4803.282179
2024-07-14 02:34:55,5979.156026
2024-07-02 09:05:33,4607.620462
2024-07-15 03:43:52,4778.62118
2024-07-24 08:36:34,6276.884804
2024-06-22 06:14:03,3983.708603
2024-06-11 14:25:04,3592.171533
2024-07-04 14:40:11,5688.336012
2024-06-26 11:07:56,4285.793287
2024-06-29 12:35:49,4064.330674
2024-06-23 22:12:17,4219.416805
2024-07-15 15:23:45,4756.255743
2024-07-09 03:28:22,5863.148886
2024-06-29 08:58:46,4362.425896
2024-06-23 02:57:58,3989.859013
2024-07-29 22:42:22,6473.538127
2024-06-27 10:21:11,4318.143559
2024-06-26 22:24:36,5491.763797
2024-07-29 10:40:30,6466.774037
2024-06-22 15:07:21,4150.097491
2024-06-17 05:25:55,3831.392556
2024-07-01 08:54:04,4331.854703
2024-06-08 10:41:04,4051.855941
2024-07-11 13:06:32,5909.333427
2024-06-11 07:42:59,4016.357606
2024-07-28 12:28:38,5264.092455
2024-07-28 05:15:24,5295.749814
2024-06-29 05:21:12,4348.44322
2024-07-16 05:06:48,4904.789933
2024-07-23 23:11:52,6254.987429
2024-07-15 01:49:20,4766.154791
2024-07-10 02:05:37,4658.027043
2024-07-26 18:39:58,6357.632215
