DateTime,Dendro
2024-07-25 01:34:54,4417.779372
2024-07-14 12:34:38,3863.874327
2024-07-12 18:40:55,3808.635451
2024-07-20 03:13:32,3908.313111
2024-07-27 20:00:59,4500.474084
2024-07-06 17:17:29,3577.93259
2024-07-26 22:11:20,4457.662016
2024-07-20 15:15:51,6096.566769
2024-06-27 06:36:25,3468.74932
2024-07-21 00:46:16,3918.456984
2024-06-24 05:40:37,5555.834283
2024-06-25 12:00:19,3473.135562
2024-07-07 14:00:00,4255.373808
2024-07-18 05:28:14,3840.638393
2024-07-04 02:11:38,4196.819614
2024-06-29 06:57:04,3528.392149
2024-06-22 20:38:39,3284.606116
2024-07-14 19:06:48,5732.513133
2024-07-12 13:51:17,5736.719924
2024-07-17 23:22:19,5914.506836
2024-06-28 19:33:49,4127.880473
2024-07-17 14:27:07,4777.429649
2024-07-24 16:46:58,6296.409039
2024-07-24 20:17:49,4333.05601
2024-06-26 23:58:16,4046.428498
2024-07-31 01:25:43,4372.383261
2024-07-04 06:56:54,4271.516332
2024-07-15 05:37:58,4005.367715
2024-07-06 11:12:35,3530.908388
2024-07-10 15:02:39,3551.151032
2024-07-03 18:39:41,5569.356169
2024-07-18 11:57:30,4681.751246
2024-06-28 15:06:32,4142.202526
2024-06-29 19:42:49,3419.710914
2024-07-25 22:51:59,4121.217819
2024-06-28 13:13:59,3544.46554
2024-07-01 14:12:47,5570.786004
2024-07-22 02:23:02,6141.206015
2024-06-23 09:38:55,5561.697163
2024-07-20 05:01:46,4854.459876
2024-07-10 06:40:33,4543.472684
2024-07-14 07:11:54,3974.714966
2024-07-27 16:39:51,4864.709091
2024-07-22 22:01:40,4817.946342
2024-07-04 05:31:08,3577.541597
2024-07-27 21:42:29,4526.248395
2024-06-30 09:56:12,5608.355231
2024-07-01 07:05:59,3490.285333
2024-07-10 19:09:04,4476.165814
2024-07-08 05:24:33,5666.308671
2024-07-23 14:39:22,4220.566639
2024-06-30 10:07:37,3526.488566
2024-07-13 02:51:26,3909.132486
2024-07-25 20:39:23,6390.780794
2024-07-27 18:14:56,4826.988301
2024-07-13 01:33:01,5732.396983
2024-07-25 03:03:33,4088.81878
2024-07-11 18:12:49,5707.107271
2024-07-21 17:02:12,4153.489233
2024-06-30 04:46:27,3523.552418
2024-06-30 16:04:24,3477.738336
2024-07-07 02:26:59,3473.774513
2024-07-08 07:35:59,3484.061427
2024-07-20 01:27:31,4223.424831
2024-07-29 14:55:00,6545.221604
2024-06-26 13:58:07,5563.676536
2024-07-21 17:38:08,4158.373967
2024-07-11 18:14:10,3594.397157
2024-07-04 15:35:16,3461.367712
2024-07-12 19:59:07,3610.885549
2024-07-23 21:05:45,3960.937295
2024-06-29 17:31:12,3444.807072
2024-07-01 19:58:06,4089.538832
2024-07-23 09:40:24,4348.864667
2024-07-23 15:26:52,4829.667809
2024-07-27 05:45:27,4570.751939
2024-07-16 14:59:11,5833.262432
2024-07-23 11:22:16,4007.400096
2024-07-19 10:41:30,3887.02472
2024-07-22 07:44:53,4910.832135
2024-07-20 15:36:46,3897.490532
2024-07-02 02:01:48,3465.75542
2024-07-27 12:35:55,6490.358955
2024-06-29 09:56:20,3533.233994
2024-06-27 00:16:53,5544.948384
2024-07-13 07:39:25,5773.846693
2024-07-05 21:07:28,3540.746673
2024-07-15 06:18:49,4698.373474
2024-07-11 12:16:44,5724.864122
2024-07-28 20:06:19,4494.622626
2024-07-28 12:18:48,4798.776038
2024-07-09 22:23:21,3721.699518
2024-07-15 01:56:57,3962.708537
2024-07-30 17:41:40,4599.02122
2024-06-30 23:07:13,3407.336198
2024-07-16 11:17:48,4733.069914
2024-07-06 19:58:48,3571.593154
2024-06-27 16:56:06,4022.18615
2024-07-28 04:35:00,4609.342919
2024-07-13 22:50:58,5728.533133
2024-06-26 07:12:10,4034.391151
2024-07-15 09:01:10,4037.836163
2024-06-27 20:35:12,3383.63927
2024-07-11 03:54:40,3860.80837
2024-07-16 23:59:31,4002.778596
2024-07-15 07:13:47,4036.71972
2024-07-10 21:06:59,3534.793391
2024-07-10 09:33:24,4612.908953
2024-07-29 06:48:59,6567.93265
2024-07-24 20:57:53,4887.292953
2024-07-18 07:38:45,3846.134291
2024-07-30 18:08:42,6599.471512
2024-07-28 04:47:37,4612.245375
2024-07-06 08:26:10,4282.180523
2024-07-23 08:23:56,4034.459303
2024-07-06 16:02:45,3484.21593
2024-07-23 14:43:13,6177.019026
2024-07-16 17:54:24,3696.997652
2024-07-02 12:18:56,3504.966747
2024-07-26 00:32:52,4948.467025
2024-07-17 20:11:48,4011.152435
2024-07-15 23:17:02,3974.147324
2024-07-20 05:17:03,6090.040248
2024-07-16 18:24:04,3696.522343
2024-07-11 01:12:56,3843.75878
2024-07-27 22:59:26,6461.982815
2024-07-04 02:55:31,3550.755207
2024-07-07 23:23:58,4315.6055
2024-07-24 21:17:45,4346.693298
2024-06-28 16:47:09,4134.111654
2024-06-28 09:21:14,3535.026595
2024-07-02 02:45:27,3487.471913
2024-07-31 14:17:42,4903.741658
2024-07-13 13:38:45,5751.388816
2024-07-26 14:43:30,6411.120008
2024-07-25 08:00:15,4099.681889
2024-07-08 20:39:05,3443.190132
2024-07-11 04:32:39,4598.07209
2024-07-16 03:10:12,4017.075088
2024-06-28 17:05:52,3552.380802
2024-07-25 10:58:17,6391.445177
2024-07-19 22:59:43,4814.263341
2024-07-08 00:53:09,4335.02196
2024-07-22 04:45:08,4323.755567
2024-07-22 16:32:53,4167.651459
2024-07-22 14:14:59,6122.185095
2024-07-25 23:26:56,6406.794287
2024-06-27 11:46:40,3434.820573
2024-07-23 05:20:54,4855.837838
2024-07-28 00:19:08,4212.893532
2024-07-29 11:06:23,6580.257321
2024-07-05 07:27:25,3625.858697
2024-07-28 18:57:10,4199.496663
2024-07-17 12:55:38,3803.914969
2024-07-20 23:29:09,3912.335715
2024-07-07 05:20:14,3484.455108
2024-07-17 17:17:04,5902.986005
2024-06-24 15:47:15,5557.993858
2024-06-27 21:01:06,4037.836654
2024-07-22 06:51:45,4912.592426
2024-07-21 20:28:21,3897.109378
2024-07-10 15:28:11,5673.452428
2024-06-26 16:56:13,4000.493019
2024-07-26 15:02:15,4102.574762
2024-06-28 03:28:22,5595.36457
2024-07-24 16:48:58,4312.219808
2024-07-30 07:44:41,4868.179425
2024-07-18 09:57:57,4834.759023
2024-07-07 03:10:10,3656.968177
2024-07-06 04:44:12,5647.371959
2024-07-15 09:23:44,3746.228967
2024-07-04 09:55:18,3600.638066
2024-07-25 01:46:02,6338.165476
2024-07-03 21:01:26,4152.542843
2024-06-23 06:19:16,3384.347717
2024-07-22 08:10:05,3985.792412
2024-07-26 11:01:39,4978.881299
2024-07-22 00:52:25,4268.190453
2024-07-29 14:07:00,6572.496837
2024-06-30 19:09:21,4049.676922
2024-07-25 10:20:40,4485.188145
2024-07-17 12:34:49,5910.61704
2024-07-18 21:10:08,4671.505488
2024-07-03 17:46:09,5567.276799
2024-06-29 11:08:02,3533.404554
2024-07-14 01:07:50,3637.392916
2024-07-29 08:12:35,6577.103174
2024-06-30 11:54:20,4138.810944
2024-07-03 17:52:07,5566.531626
2024-07-16 02:34:36,5831.255149
2024-07-27 12:47:24,4852.937726
2024-07-03 10:23:55,4199.138452
2024-07-07 07:59:21,5670.970483
2024-07-07 14:27:20,3449.890082
2024-07-18 22:44:59,4709.500815
2024-06-27 18:36:58,3478.820259
2024-07-03 08:37:03,4199.419916
2024-07-09 19:47:36,4371.893876
2024-07-16 18:47:47,3694.191146
2024-07-13 10:21:59,3926.233804
2024-07-31 13:38:43,6669.915993
2024-06-30 21:55:02,3453.195066
2024-07-06 12:03:50,3529.667379
2024-07-30 22:52:32,4678.866137
2024-07-08 07:25:25,4399.227683
2024-07-30 01:25:17,4857.42295
2024-07-27 07:41:59,4209.632445
2024-07-03 11:49:11,5606.72
2024-07-19 09:36:36,4808.985576
2024-07-03 15:51:43,3440.425246
2024-07-13 02:33:56,5739.710812
2024-07-31 14:13:17,4733.483836
2024-07-17 05:04:27,4080.892649
2024-07-25 15:14:57,4101.035923
2024-07-25 13:15:44,4114.188073
2024-07-01 07:31:15,4144.654855
2024-07-26 10:26:02,4987.667173
2024-07-29 10:42:29,6580.160512
2024-07-17 01:25:56,3755.463961
2024-07-25 22:28:26,4947.019897
2024-06-27 14:28:21,3401.432455
2024-07-16 04:28:20,5839.163466
2024-07-11 02:51:29,3573.977735
2024-07-28 09:39:02,4790.698009
2024-06-25 04:51:46,5557.459657
2024-06-23 16:16:36,3264.079483
2024-07-24 08:54:17,6322.070214
2024-07-19 11:42:30,4166.706711
2024-07-03 18:50:47,3440.869847
2024-07-15 13:09:14,3741.833568
2024-06-29 06:04:28,3560.889561
2024-06-23 11:37:41,5561.742478
2024-07-11 04:08:11,5748.308172
2024-07-14 14:46:52,3626.611108
2024-07-15 02:44:57,3973.46
2024-07-05 11:26:54,4247.326718
2024-07-25 17:44:13,4966.994096
2024-07-25 16:39:02,4968.149381
2024-07-08 16:02:13,4260.533585
2024-07-02 19:04:15,5546.140303
2024-07-10 05:53:07,4519.166176
2024-07-30 22:46:37,4675.767671
2024-07-21 20:28:24,4774.809867
2024-07-23 12:33:51,4871.783319
2024-07-06 20:28:42,3576.964308
2024-06-30 13:59:11,4087.816469
2024-07-15 13:17:47,5832.05569
2024-07-06 17:50:37,4204.873117
2024-07-03 17:22:14,5566.481301
2024-07-18 04:28:04,5964.907465
2024-07-07 17:03:30,3557.827125
2024-07-19 03:29:08,4802.114534
2024-06-24 11:59:55,3354.405858
2024-07-28 15:20:43,6467.685132
2024-07-20 01:59:02,6072.946997
2024-07-06 17:29:30,3578.372176
2024-06-23 04:35:47,5557.989942
2024-07-08 07:37:21,4397.637936
2024-06-24 16:10:54,5556.49528
2024-07-02 19:23:41,3391.792715
2024-07-18 18:57:33,4002.052282
2024-07-28 19:20:22,4777.219113
2024-07-05 09:22:24,4268.965098
2024-07-07 21:54:53,4260.145433
2024-07-09 07:58:36,3781.192699
2024-06-29 03:18:29,3559.933931
2024-06-28 03:43:15,3509.024444
2024-06-26 05:33:09,5569.954522
2024-07-14 03:44:29,5773.725391
2024-07-05 04:48:51,3483.123854
2024-07-22 19:15:24,4763.311137
2024-07-21 17:47:57,3887.8196
2024-07-08 08:28:50,5683.502141
2024-06-26 11:02:25,3420.977194
2024-07-17 01:07:08,4727.106867
2024-07-15 11:29:35,5830.141155
2024-07-29 03:32:20,4776.075526
2024-06-29 16:49:11,3461.921966
2024-07-01 03:05:38,5563.422856
2024-07-24 15:15:32,4052.10724
2024-07-17 06:22:43,3792.113446
2024-07-02 01:45:44,3474.900932
2024-07-31 02:31:02,4375.409878
2024-07-01 16:30:01,3396.419513
2024-07-09 19:52:47,3466.600136
2024-07-08 22:58:32,4356.983093
2024-07-18 22:33:03,4660.850109
2024-07-02 19:32:38,4060.018506
2024-07-16 00:10:02,3713.208096
2024-06-25 17:47:10,3368.06186
2024-07-25 20:42:25,4442.722623
2024-07-20 10:28:32,6106.651407
2024-07-02 09:49:15,4050.416253
2024-07-30 12:42:43,4620.43092
2024-07-25 08:33:03,4481.336381
2024-07-31 16:31:01,4710.121713
2024-07-30 15:00:12,4601.36064
2024-07-20 11:16:29,6105.290537
2024-07-25 08:32:05,5019.197506
2024-07-09 14:54:26,3707.805978
2024-07-02 05:59:28,3483.902378
2024-07-03 19:05:25,3447.104854
2024-07-20 00:45:49,4212.878696
2024-06-24 11:31:31,5563.04467
2024-07-17 07:57:28,3796.879384
2024-07-14 01:22:05,4641.5054
2024-07-03 06:02:20,4191.310319
2024-07-30 18:11:38,4601.017932
2024-07-18 21:48:34,3802.024869
2024-07-04 10:13:16,3591.616045
2024-07-12 16:09:17,5731.022241
2024-07-30 00:14:06,4835.826261
2024-07-13 06:33:39,4652.687013
2024-07-18 00:10:22,4795.914335
2024-06-25 12:30:17,3463.085952
2024-07-16 20:23:54,3946.68454
2024-07-17 22:35:30,4759.971596
2024-07-24 12:23:22,4083.410205
2024-07-05 16:08:01,3496.06221
2024-07-22 08:03:48,6178.854985
2024-07-09 20:00:11,5625.20141
2024-07-08 02:51:44,4369.482992
2024-07-12 16:46:17,3834.163966
2024-07-15 03:51:09,3700.612919
2024-07-13 02:45:57,5741.704294
2024-07-14 22:19:19,5741.298827
2024-07-21 00:30:50,4855.703468
2024-07-12 12:07:55,3636.967613
2024-07-08 22:14:16,5599.207867
2024-07-13 00:55:40,4658.413005
2024-06-25 22:13:29,3489.37251
2024-07-19 00:04:48,3835.488409
2024-07-14 03:36:08,3645.985703
2024-07-21 00:11:33,4235.975947
2024-07-26 04:06:24,4967.448088
2024-06-29 03:10:26,4133.650053
2024-07-29 08:18:37,6577.20654
2024-07-29 08:52:40,4768.882241
2024-07-26 18:35:59,4090.956553
2024-06-27 20:13:49,4025.802956
2024-07-25 00:40:08,6327.429909
2024-06-28 10:40:16,3508.180626
2024-06-30 02:29:21,3524.943932
2024-06-24 18:55:18,3450.984116
2024-07-10 14:40:11,5689.022999
2024-07-10 23:47:07,3551.495111
2024-07-13 18:44:49,4556.962707
2024-06-23 17:28:25,3261.897562
2024-07-10 01:31:35,4442.783318
2024-07-23 22:07:50,4287.896484
2024-06-25 20:37:40,4015.514936
2024-07-22 11:58:00,3939.731892
2024-07-29 08:31:04,4320.677076
2024-07-01 18:05:25,3385.209607
2024-07-12 06:04:39,3621.820319
2024-06-25 11:01:54,4044.343637
2024-07-16 22:44:56,4687.579251
2024-06-27 06:00:53,3464.537593
2024-06-23 20:45:39,3280.333457
2024-07-15 18:46:20,3886.179626
2024-07-13 08:50:06,4662.159119
2024-07-19 19:40:34,4142.222092
2024-07-08 17:50:50,3593.858352
2024-07-28 11:20:49,6550.043282
2024-06-30 19:26:11,3451.662055
2024-07-29 01:57:30,4783.268355
2024-07-30 19:38:34,6598.147391
2024-06-27 19:59:56,3479.166617
2024-07-25 00:59:05,4410.726291
2024-07-13 05:16:21,4648.742718
2024-07-20 20:59:11,4164.939735
2024-07-24 01:32:53,4893.413787
2024-07-29 21:18:02,6542.589429
2024-07-09 22:48:11,5653.706382
2024-07-12 09:02:22,5738.186116
2024-07-21 11:09:23,3926.7473
2024-07-26 09:56:52,4193.800365
2024-07-12 03:11:45,3613.717613
2024-06-25 15:53:00,4039.989907
2024-07-14 12:51:24,4556.036563
2024-07-15 12:53:51,5830.131138
2024-07-01 08:06:43,4141.244133
2024-07-20 15:29:49,4158.105205
2024-07-07 23:51:50,3443.589787
2024-07-14 10:33:32,4639.45
2024-07-25 03:17:35,4974.851588
2024-07-11 03:38:55,3578.076452
2024-07-09 07:53:01,4434.644575
2024-07-07 23:47:49,4322.181882
2024-07-03 00:05:52,3447.604581
2024-07-09 03:54:24,4425.948211
2024-06-25 07:29:09,3537.006826
2024-07-21 18:35:31,3888.989627
2024-07-21 14:08:04,3913.046928
2024-07-07 13:15:10,3584.316503
2024-07-31 12:00:48,4423.005158
2024-07-21 13:59:44,6123.80793
2024-07-28 10:50:16,4300.798445
2024-06-28 07:22:34,3531.478311
2024-07-25 03:09:44,6344.851866
2024-07-03 15:05:33,5580.474637
2024-07-25 04:22:33,6348.972943
2024-07-21 19:09:27,4164.761951
2024-07-13 04:27:46,5754.62514
2024-07-22 10:50:52,4903.879903
2024-07-14 21:04:29,4590.684788
2024-07-02 05:57:47,4043.666212
2024-07-19 17:38:05,4768.029833
2024-07-14 06:00:19,3965.361646
2024-07-03 06:33:51,5597.25625
2024-07-27 22:24:13,4544.583384
2024-07-17 12:38:07,4095.577047
2024-06-29 14:17:52,3564.56254
2024-07-12 00:13:53,4603.837025
2024-07-30 15:04:00,4828.845629
2024-07-28 17:01:20,4484.99637
2024-07-25 06:01:38,4094.644475
2024-07-21 13:09:13,4186.423242
2024-06-26 20:24:56,5548.845954
2024-07-11 01:06:57,3842.09485
2024-07-01 06:01:41,4133.850989
2024-07-23 18:36:57,6142.189141
2024-07-28 22:29:47,4788.584042
2024-07-13 15:02:28,3786.892246
2024-07-30 10:22:36,4670.509227
2024-07-28 05:10:24,4250.390731
2024-07-12 23:39:11,5724.881364
2024-07-10 18:40:11,5663.147518
2024-06-27 09:41:11,4072.713586
2024-07-12 00:04:02,5714.501474
2024-07-25 07:48:20,4098.751921
2024-06-27 21:53:01,3396.243821
2024-07-13 18:21:06,4557.33188
2024-07-18 20:50:53,4027.659955
2024-06-26 14:50:18,3471.96231
2024-07-28 09:15:02,6546.607165
2024-07-04 17:45:17,4132.165177
2024-07-01 13:34:01,4086.314074
2024-07-27 21:37:46,6462.447889
2024-07-22 22:54:52,4244.424113
2024-07-02 14:19:08,5571.261528
2024-07-24 00:50:22,4341.103567
2024-07-28 21:08:16,4199.844594
2024-07-26 21:27:54,4115.008376
2024-06-23 04:23:50,5557.699956
2024-07-25 07:56:29,5009.507849
2024-07-14 06:22:16,3654.003271
2024-07-06 21:46:45,3590.917475
2024-07-21 20:51:46,4181.398286
2024-06-29 04:27:34,3522.236686
2024-06-25 03:08:01,3515.870756
2024-07-09 04:46:31,5665.414988
2024-07-07 09:58:10,5666.70391
2024-07-11 10:56:11,5793.446299
2024-07-23 21:48:25,6172.330727
2024-07-03 10:40:10,3502.146668
2024-06-28 09:54:42,5611.529643
2024-07-19 19:58:25,4145.662113
2024-06-30 18:32:14,3357.697334
2024-07-29 05:47:09,4641.766028
2024-07-10 23:12:11,5696.001578
2024-07-25 04:51:49,4447.344722
2024-07-13 10:39:06,5775.022857
2024-07-27 13:20:06,4582.749477
2024-07-03 18:15:54,5566.515815
2024-07-02 03:23:21,4033.403036
2024-07-16 20:59:56,5825.965569
2024-07-22 18:32:37,6103.74262
2024-07-07 03:37:21,4269.238479
2024-07-08 09:58:15,5674.057395
2024-07-16 22:04:14,3719.882835
2024-07-18 19:39:16,4004.810247
2024-07-21 01:24:17,4858.364389
2024-06-25 11:08:53,3541.536301
2024-07-20 18:05:49,3882.743098
2024-07-19 04:37:38,5995.772107
2024-07-20 16:24:39,3892.527497
2024-07-20 11:19:04,4246.929319
2024-07-12 20:37:45,4579.316315
2024-07-17 20:58:41,5899.543008
2024-07-09 19:13:35,4367.805415
2024-07-16 03:34:11,4026.59874
2024-07-12 13:23:03,4603.795049
2024-07-16 15:31:23,3717.434818
2024-06-27 00:04:13,4037.529822
2024-07-03 21:13:18,4156.074676
2024-07-09 15:12:56,4380.833412
2024-07-29 10:45:49,4769.580985
2024-07-16 18:53:46,3694.536452
2024-07-23 15:54:57,6151.721853
2024-07-12 20:45:26,4581.942631
2024-07-28 03:53:06,4602.590871
2024-06-29 10:43:32,3566.263551
2024-07-07 20:23:39,5590.340781
2024-07-07 23:40:09,5619.391395
2024-06-28 02:59:24,3471.125534
2024-07-11 03:27:27,4604.792622
2024-07-06 08:20:13,4283.770428
2024-07-03 00:25:23,5562.91035
2024-07-13 08:34:52,3642.82667
2024-07-28 15:17:22,4211.597731
2024-07-13 06:27:33,3946.203106
2024-07-21 20:52:54,6099.676141
2024-07-27 22:42:15,4549.364541
2024-07-30 08:32:05,4893.717868
2024-07-24 11:41:47,6329.468553
2024-07-25 10:38:35,4483.782503
2024-07-30 18:56:39,6598.347787
2024-07-07 04:18:57,4277.497626
2024-06-29 09:02:14,5626.060791
2024-07-02 20:13:56,3442.173649
2024-07-15 18:22:26,3884.776396
2024-07-16 22:33:07,4692.076731
2024-07-15 18:23:59,3676.69965
2024-07-29 07:58:39,4655.368252
2024-06-27 18:49:21,4019.088645
2024-07-28 15:49:14,4496.427677
2024-06-24 00:54:43,5547.235615
2024-07-14 09:34:22,4645.003299
2024-07-19 18:58:49,4130.462032
2024-07-10 22:48:11,5691.032251
2024-06-25 09:56:37,4055.523423
2024-07-22 18:38:35,6104.115994
2024-07-12 08:39:31,3631.681733
2024-07-28 05:52:09,4789.682043
2024-07-26 10:23:50,4532.140827
2024-07-11 11:04:56,3904.399318
2024-06-28 17:18:49,3507.892339
2024-07-22 13:21:06,6130.538099
2024-07-07 14:41:23,4233.200542
2024-07-21 23:20:42,4788.972069
2024-07-29 20:30:26,6527.635321
2024-07-18 21:42:42,3799.898416
2024-06-28 03:07:30,3504.185915
2024-07-08 05:18:43,3469.588054
2024-07-21 15:06:03,4790.59784
2024-07-06 06:23:21,3507.887059
2024-06-24 23:20:06,4021.368979
2024-06-23 01:43:05,5557.075142
2024-06-29 17:22:10,3539.528813
2024-06-29 04:35:34,3522.01577
2024-07-08 16:13:25,5596.513406
2024-07-25 13:45:59,4111.37809
2024-07-29 19:19:00,4582.670957
2024-06-29 10:49:25,3566.241388
2024-07-16 09:13:07,4776.758678
2024-07-07 16:01:17,5587.77
2024-07-20 19:05:02,3879.547189
2024-07-14 08:17:08,4657.081245
2024-07-18 18:01:48,5887.293898
2024-06-28 04:27:47,5597.279281
2024-07-01 23:02:37,4136.183459
2024-06-30 00:18:35,3526.294369
2024-07-17 08:29:14,5910.679302
2024-07-27 10:14:41,4596.141051
2024-06-23 02:14:02,3357.747186
2024-07-19 02:59:34,4812.21447
2024-07-27 22:23:42,6459.358437
2024-06-27 21:24:42,4038.374007
2024-07-25 22:57:59,4122.910626
2024-07-28 19:21:02,4198.348674
2024-07-28 10:56:57,6550.303433
2024-07-20 08:16:15,3919.111586
2024-06-25 00:00:32,5549.92663
2024-07-23 10:07:37,6226.052253
2024-07-10 22:24:58,4551.418994
2024-07-04 08:19:22,5636.631779
2024-07-24 03:31:25,4379.910853
2024-06-23 08:09:37,5562.137777
2024-06-27 18:05:30,3372.921868
2024-07-14 07:05:59,3974.257806
2024-07-29 06:42:59,6567.669985
2024-06-23 02:42:25,5556.624547
2024-07-21 01:53:15,4256.098047
2024-06-29 02:46:48,4136.679872
2024-06-26 12:05:00,5570.662358
2024-07-17 17:23:19,3776.469941
2024-07-02 10:07:44,3536.918272
2024-06-29 01:12:04,4127.099466
2024-07-14 21:52:11,3874.186199
2024-06-29 18:50:51,3423.851977
2024-07-30 06:23:01,4361.919091
2024-07-21 11:03:00,4251.843188
2024-07-31 02:39:43,4725.023899
2024-07-15 20:28:52,3676.639294
2024-07-14 21:22:15,3865.653465
2024-07-13 11:20:59,5775.1779
2024-06-30 07:11:19,3524.444795
2024-07-22 02:24:18,4820.586617
2024-07-11 05:27:12,4629.205617
2024-07-25 21:45:02,6395.801541
2024-07-09 21:28:40,4393.693805
2024-07-10 04:48:11,5704.537319
2024-07-30 12:54:38,4618.360469
2024-07-01 09:41:28,3489.099125
2024-07-04 01:50:28,3473.610613
2024-07-03 03:10:48,4176.170664
2024-07-07 07:48:42,3493.316747
2024-07-08 08:42:41,4397.751775
2024-06-27 02:45:37,4027.364325
2024-06-26 13:13:53,3388.432885
2024-07-19 01:38:13,4141.434748
2024-06-28 03:55:11,3510.213556
2024-07-13 12:56:53,5763.880989
2024-06-23 07:30:58,3388.828521
2024-07-06 02:01:20,3616.879621
2024-07-21 09:43:22,4956.276023
2024-06-30 21:20:36,5559.892368
2024-07-11 08:19:30,4635.957271
2024-06-25 01:57:01,3503.326025
2024-06-25 01:00:51,4033.697496
2024-07-31 07:58:25,4939.39778
2024-06-29 12:18:45,5625.514416
2024-07-27 15:51:28,4854.907761
2024-07-06 16:09:48,4164.944456
2024-06-26 04:27:04,3421.437824
2024-06-25 10:44:03,4043.997891
2024-07-16 23:38:12,4702.565897
2024-07-21 08:45:20,4312.564381
2024-06-26 07:16:40,3541.08719
2024-07-07 23:18:01,4314.063523
2024-07-11 23:56:03,4597.124308
2024-07-25 21:46:36,4109.364895
2024-07-21 08:55:59,4945.446895
2024-06-29 00:38:01,3558.030501
2024-07-02 17:00:27,3390.504507
2024-07-15 08:07:23,4044.719383
2024-07-17 08:57:08,3802.099222
2024-07-02 23:35:09,3459.214015
2024-06-25 02:53:33,4017.019301
2024-07-29 14:09:34,4313.003243
2024-07-31 12:36:16,6669.362738
2024-07-14 13:43:18,5756.356615
2024-07-18 20:01:41,3776.557587
2024-06-28 13:53:10,3503.44696
2024-06-29 19:44:39,3528.817932
2024-06-26 04:09:09,3419.8479
2024-07-31 03:59:55,4378.590402
2024-06-27 01:51:04,4018.277271
2024-07-10 05:34:11,3824.337269
2024-07-12 13:46:40,4608.66701
2024-07-18 14:37:24,4698.001913
2024-07-18 06:28:14,5978.610665
2024-07-28 14:38:42,6509.897838
2024-07-04 01:19:42,3528.84416
2024-07-02 09:55:15,4050.039159
2024-07-01 00:44:46,3422.129394
2024-07-12 05:13:08,3923.448771
2024-06-28 01:33:33,4102.272714
2024-07-06 07:40:39,3515.826582
2024-07-15 05:26:07,3717.517038
2024-07-22 12:27:41,3932.13114
2024-07-01 10:16:30,3486.579201
2024-07-11 21:27:18,3820.909836
2024-07-13 10:48:40,4640.692455
2024-06-27 05:40:52,3414.233006
2024-07-18 13:53:33,3808.028435
2024-07-02 10:25:36,3532.852584
2024-07-07 15:19:43,5602.925218
2024-07-04 09:48:21,5638.411784
2024-07-08 20:55:44,3630.63549
2024-06-26 15:39:48,5557.328104
2024-07-15 10:59:41,5829.694475
2024-07-03 19:02:42,3444.119871
2024-07-07 00:04:11,4225.233453
2024-07-19 07:19:26,4192.399024
2024-07-20 23:07:53,4827.102705
2024-07-19 17:12:37,6007.313052
2024-07-19 01:22:05,3844.735809
2024-07-27 08:14:15,4877.137752
2024-07-15 08:01:28,4043.899418
2024-07-11 02:33:32,3572.14446
2024-06-23 01:02:09,3345.341483
2024-07-20 06:35:07,3917.266259
2024-06-27 11:45:49,4073.980906
2024-07-28 13:25:50,4600.712821
2024-06-23 13:53:21,3311.10202
