DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-08 07:45:30,4,-1.5745446972897965,0.6561681592324509,-1.5567557447493703,1.4404531425255636,-0.6636997220621064
2024-06-08 05:55:51,6,-1.4985068104477992,0.6099285337000553,-1.6270539024232527,-2.258365432822732,-0.6429337587133973
2024-07-28 13:22:39,4,-0.7571374137383234,-0.21527093733961633,-0.9444217923794975,1.1092156581660149,-0.18322816611999598
2024-07-11 00:57:49,5,-0.07279643216034601,0.8707674469597222,-0.29693876117268364,0.7779781738064653,-0.7469817295993534
2024-06-30 11:16:33,4,0.6495634928386301,-0.8768532718800439,-0.2506899732293398,0.7779781738064653,0.7156475060492834
2024-06-28 01:17:28,5,0.19333617178664533,-1.8158733596148433,-0.8759735862233484,0.6123594316266909,1.1847460541614705
2024-06-14 00:21:39,6,-1.1753457913693097,0.3965148773966921,-0.6447296465066292,1.1644219055592724,-0.5345712942113858
2024-06-09 07:31:16,6,-1.5935541690002961,0.68106641913451,-1.083168156209529,-2.258365432822732,-0.673867502414813
2024-07-19 17:55:59,6,-0.2058627341338415,0.05860992158303299,-0.45973449473325384,1.3300406477390467,-0.23690451064958123
2024-06-27 10:50:41,6,1.6380560217845983,-2.341108080405899,-0.7020781435563757,1.1092156581660149,2.95280407815027
2024-07-12 11:40:54,4,-0.04618317176564677,-0.03505496090566536,-0.5059832826765976,0.998803163379498,-0.1462889064912434
2024-07-03 17:48:52,5,-0.2058627341338415,0.6016291137327022,-0.4023859976835077,0.6675656790199493,-0.5779488409977436
2024-06-27 01:43:02,6,-1.2703931499218064,0.2969218377884554,-0.909272713542556,1.1644219055592724,-0.4985323338249498
2024-06-21 06:26:25,6,-0.19825894544964193,-0.6337988299789905,-0.7131778526627783,0.998803163379498,0.2004218511111141
2024-07-01 00:00:54,5,-0.39595745123883525,0.8707674469597222,-0.4356851250027152,0.6123594316266909,-0.7469817295993534
2024-06-13 09:35:21,4,-0.8141658288698217,0.8707674469597222,-0.9684711621100361,0.7227719264132078,-0.7469817295993534
2024-06-10 05:23:59,6,-1.3654405084743035,0.29573620636454806,-1.5697054053735064,-2.258365432822732,-0.5063510616002727
2024-07-15 03:28:32,4,-0.7761468854488228,0.7901445101340071,-0.933322083273095,0.998803163379498,-0.7054084058284058
2024-06-11 12:57:32,4,2.018245455994586,-2.638701567806701,0.36164397914053287,0.6123594316266909,3.270033299240267
2024-07-08 12:26:09,4,-0.8711942440013197,0.39888614024450764,-1.1997151018267553,0.998803163379498,-0.5116318542024234
2024-06-17 23:26:50,5,0.1553172283656467,0.18902937821286644,-0.22849055501653456,0.501946936840175,-0.26303059468678325
2024-07-05 22:57:17,5,-0.8521847722908203,-0.43224148791470324,-1.4198593324370723,0.5571531842334334,-0.09275504692002474
2024-06-30 08:38:25,6,-0.1868532624233422,-0.10026468922058165,-0.4245854158963126,1.4404531425255636,-0.13315090454703665
2024-06-14 12:54:16,6,0.991733983627619,-1.5419925006921937,-0.26178968233574207,1.0540094107727564,1.5117126089446151
2024-07-23 03:37:08,5,-2.08780043347328,0.8707674469597222,-1.9332208786081893,0.7779781738064653,-0.7469817295993534
2024-07-18 08:19:10,5,-0.7191184703173249,0.8707674469597222,-0.7242775617691806,0.9435969159862396,-0.7469817295993534
2024-07-14 10:04:42,6,-0.7761468854488228,-0.17021694323112901,-1.083168156209529,1.3300406477390467,-0.21019675497707188
2024-06-28 02:24:50,4,0.8206487382331249,-2.3010930198490187,-0.5984808585632854,0.6123594316266909,2.06113146151268
2024-07-05 20:24:49,4,-1.412964187750552,0.5447188053851391,-0.8981730044361537,0.8883906685929821,-0.6128512066827221
2024-06-10 05:11:46,4,-1.4338746066321013,0.8707674469597222,-1.2681633079829044,0.5571531842334334,-0.7469817295993534
2024-07-30 10:46:04,6,-0.04745047051332903,-2.254556986460646,-0.9222223741666923,1.2748344003457892,1.3246745443997006
2024-07-09 08:59:29,4,-0.9662416025538165,0.781845090166654,-1.083168156209529,1.0540094107727564,-0.7040914701119434
2024-07-21 01:05:40,6,-1.7456299426842912,0.5577607510481223,-1.2681633079829044,1.2196281529525308,-0.6328328465832336
2024-06-17 17:02:05,6,0.5164971908651346,-1.1009376109985758,0.08415125148046976,1.0540094107727564,0.8321618505504721
2024-07-15 04:49:24,6,-0.9016093987381187,0.408371191635768,-0.9795708712164388,1.2748344003457892,-0.5188155984258255
2024-07-01 02:09:39,4,-0.43397639465983423,0.8707674469597222,-0.37833662795296874,0.8331844211997237,-0.7469817295993534
2024-07-26 08:26:08,6,-0.624071111764828,0.7225635189712754,-0.7020781435563757,1.7164843794918538,-0.6663966149676478
2024-06-15 21:09:10,6,-0.5290237532123311,-0.4867805334144518,-0.37833662795296874,1.2196281529525308,0.01593060675401156
2024-07-16 15:41:23,4,-0.26289114926533974,0.79370140440573,-0.019446033512620555,1.1644219055592724,-0.6995152613277856
2024-06-10 18:15:11,4,0.7636203231016266,-1.8929394021688355,0.5114900520769667,0.22591569987388424,1.6544693142741111
2024-07-12 05:20:40,5,-0.43397639465983423,0.5150780197874496,-0.6669290647194345,0.8331844211997237,-0.5404163934454972
2024-07-17 00:39:54,5,-0.5100142815018315,0.8600967641445536,-0.6909784344499731,0.7227719264132078,-0.7409454459302867
2024-07-07 17:02:15,5,-1.1753457913693097,0.8707674469597222,-1.2219145200395607,0.8883906685929821,-0.7469817295993534
2024-06-14 03:35:05,4,-1.4985068104477992,0.8707674469597222,-0.9906705803228414,0.7227719264132078,-0.7469817295993534
2024-07-11 16:13:09,5,-0.28190062097583907,0.8707674469597222,-0.30988842179681997,0.998803163379498,-0.7469817295993534
2024-07-09 00:56:24,6,-0.928222659132818,0.17124490685425298,-1.2219145200395607,1.1092156581660149,-0.40502601373982866
2024-06-20 16:59:02,6,0.09828881323414845,-1.5004954008554283,-0.2747393429598784,0.998803163379498,0.9042904423067479
2024-07-20 15:14:31,6,-0.28190062097583907,-1.2633691160739133,-0.49488357357019536,1.2196281529525308,0.5589414573896038
2024-06-16 20:14:20,6,-0.1868532624233422,-0.9764463114882799,-0.22849055501653456,1.2748344003457892,0.4207208657386162
2024-06-11 00:51:47,5,1.6760749652055968,-3.049000439144812,-0.38943633705937136,0.33632819466040065,3.270033299240267
2024-07-06 11:13:04,4,1.333904474416608,-3.049000439144812,-1.1423666047770094,0.8883906685929821,3.270033299240267
2024-07-20 14:38:42,5,-0.28190062097583907,-0.7535476037936563,-0.2506899732293398,0.7779781738064653,0.2469709182925081
2024-07-29 00:52:34,6,-1.2133647347903085,0.6277130050586697,-1.0369193682661852,1.2196281529525308,-0.6395858562648089
2024-07-03 23:16:51,5,-1.0042605459748155,0.8707674469597222,-1.0017702894292437,0.6675656790199493,-0.7469817295993534
2024-06-27 18:52:30,6,0.3073930020496419,-1.6012740718875724,-0.4467848341091175,1.6612781320985954,1.0997195680406306
2024-07-19 01:36:32,6,-0.5214199645281312,0.3668740917990027,-0.7131778526627783,1.2748344003457892,-0.4630580936775654
2024-06-13 03:13:20,5,-1.137326847948311,0.8707674469597222,-0.6317799858824928,0.3915344420536586,-0.7469817295993534
2024-06-23 08:31:32,6,-1.2323742065008079,0.6869945762540484,-0.9573714530036339,1.3300406477390467,-0.6663286826347121
2024-06-18 13:11:01,6,0.26937405862864255,-0.7179786610764285,-0.08974419118650302,1.1092156581660149,0.42486081645882307
2024-07-18 03:07:10,6,-0.376947979528336,-0.5816310473270575,-0.7483269314997195,1.1644219055592724,0.1132295664728843
2024-07-05 08:04:26,6,-1.3084120933428054,0.6348267936021145,-1.0609687379967239,1.606071884705338,-0.6462098055989735
2024-06-21 05:38:19,6,-0.16024000202864297,-0.8614400633692452,-0.7020781435563757,0.998803163379498,0.35800853329833854
2024-07-10 07:20:02,5,-0.6050616400543284,0.8707674469597222,-0.7723763012302585,0.8331844211997237,-0.7469817295993534
2024-06-09 02:16:31,4,-1.4034594518953023,0.8707674469597222,-1.0498690288903216,0.501946936840175,-0.7469817295993534
2024-06-25 10:19:13,4,-0.2248722058443408,0.19140064106068197,-1.0720684471031265,0.8331844211997237,-0.32306720599972927
2024-06-30 16:10:42,4,0.7446108513911269,-0.5851879415987804,0.7778830706306274,0.8331844211997237,0.510261622975849
2024-07-11 23:21:17,6,-0.39595745123883525,0.02896913598534361,-0.6317799858824928,1.495659389918821,-0.25166227378648753
2024-07-01 01:00:15,5,-0.41496692294933457,0.8707674469597222,-0.4356851250027152,0.6123594316266909,-0.7469817295993534
2024-07-03 01:02:17,4,-0.1925561039364919,-0.048096906568648616,-0.587381149456883,0.8331844211997237,-0.16725823785123356
2024-06-30 05:59:29,4,-0.12982484729184393,0.5376050168416933,-0.285839052066281,0.8331844211997237,-0.5322402341403356
2024-07-16 14:59:50,4,0.09828881323414845,-0.14768994617688536,0.015703045324321006,0.998803163379498,-0.037760331838833684
2024-07-29 03:04:27,6,-1.1943552630798093,0.6063716394283333,-1.0147199500533801,1.2196281529525308,-0.6293618165555336
2024-07-31 06:35:45,4,-2.4109614525517693,0.8707674469597222,-1.926746048296121,0.9435969159862396,-0.7469817295993534
2024-06-15 02:55:36,6,-1.3578367197901038,0.6692101048954341,-0.8519242164928098,1.1092156581660149,-0.6624065271253953
2024-07-18 12:23:37,6,-0.35793850781783665,0.6040003765805178,-0.5170829917830003,1.3852468951323051,-0.5879472416619036
2024-07-22 14:07:15,6,0.5735256059966328,-2.315024189079933,-0.043495403243159175,1.2196281529525308,1.853170355324249
2024-06-16 13:40:51,5,1.913693361586839,-2.4430723828619505,0.4892906338641621,0.33632819466040065,3.270033299240267
2024-07-09 12:36:47,4,-0.8711942440013197,0.8707674469597222,-1.0720684471031265,0.998803163379498,-0.7469817295993534
2024-06-19 01:36:55,4,-0.49100480979133215,0.8707674469597222,-0.4708342038396564,0.8331844211997237,-0.7469817295993534
2024-07-23 16:10:36,6,0.029854715076350805,-1.262183484650006,-0.2747393429598784,1.2196281529525308,0.7043932976596903
2024-06-14 03:20:31,6,-1.4224689236058017,0.4617246057116084,-0.8519242164928098,1.1092156581660149,-0.5792831674610246
2024-07-28 03:15:58,4,-1.4794973387372998,0.7237491503951826,-1.338461465656787,1.2748344003457892,-0.6879329267872442
2024-07-17 05:09:11,5,-0.7761468854488228,0.8707674469597222,-1.0147199500533801,0.7227719264132078,-0.7469817295993534
2024-06-24 05:44:18,4,-1.1183173762378118,0.8707674469597222,-0.8167751376558683,0.8331844211997237,-0.7469817295993534
2024-06-23 13:11:26,6,1.4384565688243547,-2.3079104005364868,-0.1470926882362495,1.0540094107727564,2.6893796279248785
2024-06-24 17:35:28,5,0.2503645869181436,-0.3860018623823077,-0.13599297912984687,0.998803163379498,0.17411235773248496
2024-06-27 23:14:15,4,-0.12982484729184393,-1.0179434113250452,-0.5059832826765976,0.6123594316266909,0.4703962145089886
2024-07-17 01:42:01,4,-0.8331753005803211,0.8707674469597222,-0.737227222393317,1.1092156581660149,-0.7469817295993534
2024-07-20 21:36:07,4,-1.2894026216323062,0.7166353618517378,-0.9684711621100361,1.1092156581660149,-0.680701487858709
2024-07-26 09:06:42,5,-0.376947979528336,0.8707674469597222,-0.5744314888327468,0.8331844211997237,-0.7469817295993534
2024-06-18 11:52:21,5,0.478478247444136,-0.31486397694785306,0.03790246353712591,0.501946936840175,0.19069001762645543
2024-06-19 16:08:47,6,0.34541194547064047,-2.0411433301572823,-0.0656948214559644,1.0540094107727564,1.4561293261194084
2024-06-25 16:07:37,6,0.6495634928386301,-1.4293575154209737,0.015703045324321006,0.7779781738064653,1.1780526781069331
2024-06-29 22:45:31,5,0.07927934152364914,0.7047790476126619,-0.19334147617959332,0.6675656790199493,-0.6321318268762298
2024-06-25 00:53:19,5,-1.1430296894614607,0.8707674469597222,-0.7020781435563757,0.9435969159862396,-0.7469817295993534
2024-07-11 00:51:32,6,-0.07279643216034601,0.5328624911460631,-0.38943633705937136,1.5508656373120795,-0.5249171664585385
2024-06-11 11:43:52,6,1.9802265125735865,-3.049000439144812,0.08415125148046976,1.0540094107727564,3.270033299240267
2024-06-10 18:54:41,5,0.17432670007614604,-1.316722530149754,-0.29693876117268364,0.6675656790199493,0.8158323359201194
2024-07-27 12:22:11,5,-0.376947979528336,0.8707674469597222,-0.38943633705937136,1.0540094107727564,-0.7469817295993534
2024-06-20 23:49:49,6,-0.586052168343829,-0.4251276993712575,-0.7020781435563757,1.1092156581660149,-0.032976144171893554
2024-07-13 16:34:03,5,-0.5784483796596295,0.09892138999589095,-0.6558293556130318,0.7779781738064653,-0.32059011287279415
2024-07-03 06:08:30,6,-0.24388167755484047,-0.24846861720902857,-0.587381149456883,1.0540094107727564,-0.0531219109204142
2024-06-12 11:34:42,4,0.2883835303391422,0.3846585631576162,-0.05459511234956179,0.7227719264132078,-0.38614355699277203
2024-06-11 20:27:25,4,0.010845243365851158,0.5802877481023659,-0.1470926882362495,0.7227719264132078,-0.5505911990462954
2024-06-21 10:38:28,4,0.04126039810265019,-0.010156701003606175,-0.5059832826765976,0.8331844211997237,-0.1452365100814561
2024-07-06 23:24:55,4,0.478478247444136,-2.7869054957951476,-0.6317799858824928,0.8883906685929821,2.145735611442176
2024-06-20 21:21:00,6,-0.7951563571593221,-0.10145032064448985,-0.6447296465066292,1.1644219055592724,-0.24898170078843163
2024-07-29 03:51:59,6,-1.2513836782113072,0.5874015366458116,-1.0498690288903216,1.2196281529525308,-0.6234609759291332
2024-07-27 18:38:40,5,-0.8521847722908203,0.6099285337000553,-0.6558293556130318,1.495659389918821,-0.6160173345237888
2024-07-22 14:31:24,6,0.7065919079701284,-2.6055038879372887,0.21179790620409902,1.2196281529525308,2.2175604159292277
2024-06-16 19:44:23,6,-0.1640418963707431,-0.8875239546952117,-0.20444118528599595,1.3300406477390467,0.3731943798918372
2024-07-13 12:00:49,4,-0.5290237532123311,0.3135206777231615,-0.8056754285494659,1.0540094107727564,-0.43382120719302447
2024-06-16 18:09:56,5,0.20093996047084492,-0.03742622375348004,0.015703045324321006,0.3915344420536586,-0.09230906307558767
2024-07-10 19:28:51,5,-0.1678437907128429,0.8707674469597222,-0.4023859976835077,0.7779781738064653,-0.7469817295993534
2024-07-28 05:39:11,4,-1.4224689236058017,0.8707674469597222,-1.4069096718129361,1.2196281529525308,-0.7469817295993534
2024-06-11 20:37:15,6,0.060269869813149836,0.03134039883315913,-0.10084390029290564,1.2748344003457892,-0.16988637622705494
2024-07-17 08:03:33,5,-0.9092131874223186,0.8707674469597222,-0.7594266406061222,0.9435969159862396,-0.7469817295993534
2024-06-17 16:14:54,4,0.725601379680628,-1.0143865170533224,0.45414155502722053,0.8883906685929821,0.8707462837892461
2024-07-15 17:06:26,4,0.0032414546816515698,-1.0262428312923981,-0.019446033512620555,1.1092156581660149,0.5322705866258768
2024-07-18 12:51:26,4,-0.39595745123883525,0.8707674469597222,-0.5633317797263442,1.0540094107727564,-0.7469817295993534
2024-06-11 15:14:57,4,1.2198476441536115,-1.551477552083454,0.6280369976941936,0.5571531842334334,1.69432741820669
2024-07-24 09:18:41,5,-0.624071111764828,0.8517973441772014,-0.7131778526627783,0.8883906685929821,-0.7366668349250883
2024-07-18 06:19:49,5,-0.5024104928176318,0.7640606188080407,-0.7242775617691806,0.8331844211997237,-0.6864598800083841
2024-07-28 21:14:58,6,-1.0993079045273124,0.5506469625046766,-0.9906705803228414,1.3300406477390467,-0.5996774933616036
2024-07-22 18:28:41,4,-0.8864018213697192,0.4380119772334574,-0.4467848341091175,1.606071884705338,-0.5322964086700547
2024-07-11 05:09:26,5,-0.0918059038708453,0.8707674469597222,-0.26178968233574207,0.9435969159862396,-0.7469817295993534
2024-06-11 21:53:07,5,0.02605282073425067,0.6858089448301402,-0.12489327002344458,0.33632819466040065,-0.621287756680152
2024-06-12 00:11:37,4,-0.12602295294974414,0.7249347818190909,-0.18224176707319073,0.7227719264132078,-0.6528627869576223
2024-07-02 09:18:33,5,-0.43397639465983423,0.7284916760908129,-0.7131778526627783,0.6123594316266909,-0.6643555951284327
2024-07-07 18:58:21,4,-1.2133647347903085,0.8707674469597222,-1.083168156209529,1.495659389918821,-0.7469817295993534
2024-07-10 03:22:45,6,-0.5290237532123311,0.2898080492450105,-0.8056754285494659,1.3852468951323051,-0.4204952274962056
2024-07-06 05:07:34,5,-0.6430805834753273,-1.7014599272077624,-1.5919048235863111,0.501946936840175,0.6424355518628321
2024-07-22 05:17:44,6,-2.201857263736276,0.6537968963846361,-1.6381536115296549,1.1644219055592724,-0.6800982991356721
2024-07-09 13:24:07,4,-0.8141658288698217,0.8707674469597222,-1.0498690288903216,0.8883906685929821,-0.7469817295993534
2024-06-21 08:19:45,6,-0.0918059038708453,-0.1891870460136498,-0.5281827008894029,1.495659389918821,-0.05488642920249353
2024-06-16 19:22:00,4,-0.35793850781783665,-0.2585464843122431,-0.17576693676112257,1.0816125344693857,-0.0737357307962272
2024-07-28 19:09:54,6,-1.0802984328168128,0.5269343340265256,-0.9573714530036339,1.6612781320985954,-0.5876957960054849
2024-07-21 06:15:20,5,-1.7266204709737916,0.8707674469597222,-1.6844023994729989,0.7779781738064653,-0.7469817295993534
2024-07-22 22:51:30,5,-1.7456299426842912,0.7877732472861916,-1.5919048235863111,0.7779781738064653,-0.7167149803082042
2024-06-19 14:27:50,6,0.4594687757336363,-2.070784115754972,-0.043495403243159175,1.1092156581660149,1.564737570017776
2024-07-26 20:50:19,5,-0.26289114926533974,0.47358091995068435,-0.5633317797263442,0.7227719264132078,-0.5023468547063618
2024-07-21 06:52:29,5,-1.7266204709737916,0.8707674469597222,-1.6622029812601942,0.7779781738064653,-0.7469817295993534
2024-07-09 14:17:49,4,-0.7001089986068252,0.7510186731450573,-1.0369193682661852,0.7779781738064653,-0.6835706373678313
2024-07-02 12:10:42,4,-0.1678437907128429,0.47002402567896145,-0.5633317797263442,0.8883906685929821,-0.4920060924547188
2024-07-23 17:34:51,5,-0.2552873605811398,-0.4689960620558375,-0.5392824099958052,0.8331844211997237,0.08035584533226774
2024-06-25 16:04:50,5,0.6685729645491297,-1.0262428312923981,-0.032395694136756886,0.3915344420536586,0.8506542793977581
2024-07-09 13:00:07,6,-0.7951563571593221,0.5743595909828284,-0.9795708712164388,1.2748344003457892,-0.5951524525177062
2024-07-01 19:47:25,5,-0.7381279420278242,0.8707674469597222,-0.7834760103366608,0.6675656790199493,-0.7469817295993534
2024-06-15 00:13:10,4,-1.1943552630798093,0.8707674469597222,-0.7594266406061222,0.7779781738064653,-0.7469817295993534
2024-07-18 20:53:49,6,-0.586052168343829,0.47476655137459167,-0.6206802767760906,1.3852468951323051,-0.5287952103647973
