DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-19 12:55:52,4,0.35301573415484006,-1.1341352908679871,-0.1581923973426521,0.8331844211997237,0.7737551540962859
2024-07-18 07:07:22,5,-0.5290237532123311,0.8529829756011088,-0.7242775617691806,0.8883906685929821,-0.7369872448431513
2024-07-05 18:47:16,5,-0.9852510742643159,0.05860992158303299,-0.7723763012302585,1.6612781320985954,-0.35787008664750874
2024-07-03 11:16:44,4,-0.586052168343829,0.8707674469597222,-0.6206802767760906,0.998803163379498,-0.7469817295993534
2024-07-26 19:48:29,6,-0.26289114926533974,-0.555547156001091,-0.49488357357019536,1.6612781320985954,0.13151306008382233
2024-06-19 18:13:30,4,-0.45298586637033356,-0.25913930002419716,0.2228976153105013,0.8883906685929821,-0.09508282744157674
2024-07-28 06:33:23,5,-1.441478395316301,0.8707674469597222,-1.3958099627065335,0.8883906685929821,-0.7469817295993534
2024-07-07 04:12:57,6,-0.4453820776861336,0.3609459346794652,-0.7483269314997195,1.3852468951323051,-0.452067576982632
2024-07-03 16:19:09,5,-0.07279643216034601,0.7759169330471165,-0.1581923973426521,0.6675656790199493,-0.6846478171445324
2024-06-18 21:56:27,5,-0.26289114926533974,0.8707674469597222,-0.26178968233574207,0.6675656790199493,-0.7469817295993534
2024-06-19 06:11:11,5,-0.4719953380808328,0.8707674469597222,-0.3672369188465661,0.6123594316266909,-0.7469817295993534
2024-07-27 08:37:21,5,-0.35793850781783665,0.34434709474475905,-0.587381149456883,0.7779781738064653,-0.43315367334213933
2024-07-18 00:46:55,4,-0.41496692294933457,-0.4014150708931057,-0.7594266406061222,1.0540094107727564,-0.0033079429326873496
2024-07-31 11:26:59,5,-0.0918059038708453,-1.5016810322793361,0.47819092475775915,0.7227719264132078,0.8021040603165884
2024-06-30 10:18:56,5,0.5164971908651346,-0.3931156509257526,0.4652412641336228,0.6123594316266909,0.2652654480688498
2024-07-21 16:46:09,5,-0.1868532624233422,-1.1329496594440798,-0.6317799858824928,0.7779781738064653,0.5196533064201299
2024-07-26 03:57:34,5,-0.5594389079491301,0.8707674469597222,-0.6317799858824928,0.998803163379498,-0.7469817295993534
2024-06-23 11:18:11,6,1.409942361258605,-2.099239269928754,-0.6798787253435707,1.0540094107727564,2.434677105804765
2024-07-25 22:39:19,6,-0.39595745123883525,0.14041848983265626,-0.6095805676696879,1.3300406477390467,-0.31723977914320467
2024-07-14 11:26:11,4,-0.8141658288698217,0.7759169330471165,-1.1072175259400676,0.9435969159862396,-0.6987188920449042
2024-07-30 15:58:01,5,-0.07279643216034601,-1.5953459147680344,-0.3320878400096249,0.8331844211997237,0.8736999943197766
2024-06-11 23:27:23,4,-0.0918059038708453,0.8529829756011088,-0.1581923973426521,0.7227719264132078,-0.7353693923436645
2024-07-24 13:53:10,4,0.11729828494464777,-0.31012145125222285,-0.32098813090322226,1.1644219055592724,0.0806399751865284
2024-07-21 09:16:36,4,-1.4604878670268004,0.8707674469597222,-1.4069096718129361,1.2196281529525308,-0.7469817295993534
2024-07-18 10:59:40,5,-0.1868532624233422,0.8707674469597222,0.25804669414744286,0.6123594316266909,-0.7469817295993534
2024-07-02 10:49:27,6,-0.1678437907128429,0.07046623582210891,-0.45973449473325384,1.1092156581660149,-0.23778482132866793
2024-06-21 21:51:55,5,-0.2248722058443408,0.8707674469597222,-0.3320878400096249,0.501946936840175,-0.7469817295993534
2024-07-04 05:57:28,6,-1.0099633874879652,0.7771025644710239,-0.8981730044361537,1.1092156581660149,-0.7024961416075529
2024-07-10 00:08:38,5,-0.45298586637033356,0.8707674469597222,-0.7131778526627783,0.6123594316266909,-0.7469817295993534
2024-07-24 18:46:04,6,-0.4719953380808328,0.4380119772334574,-0.5522320706199415,1.6612781320985954,-0.49893752059693824
2024-07-15 19:44:23,5,-0.4967076513044822,-0.8436555920106318,-0.9157475438546241,0.8883906685929821,0.22732263593058916
2024-07-19 18:10:03,5,-0.26289114926533974,0.6040003765805178,-0.4356851250027152,0.8331844211997237,-0.5826747240150705
2024-07-28 13:19:10,5,-0.6430805834753273,0.005849323219145856,-0.19334147617959332,0.7779781738064653,-0.2797865663396308
2024-07-23 23:43:04,4,-0.5670426966333297,-0.18325888889411227,-0.933322083273095,1.0540094107727564,-0.16239618438810882
2024-07-08 02:36:05,5,-1.5555352255792976,0.8707674469597222,-1.5234566174301627,0.6675656790199493,-0.7469817295993534
2024-07-24 03:43:29,4,-0.5670426966333297,0.21867016381055582,-0.8870732953297511,1.1092156581660149,-0.3853146319715042
2024-06-22 17:25:39,5,0.02225092639215088,-0.08959400640541391,-0.13599297912984687,1.1644219055592724,-0.09517902549696365
2024-06-19 05:21:08,4,-0.45298586637033356,0.8707674469597222,-0.5392824099958052,0.8883906685929821,-0.7469817295993534
2024-07-10 22:03:02,5,-0.12982484729184393,0.8707674469597222,-0.3320878400096249,0.7779781738064653,-0.7469817295993534
2024-07-18 13:09:17,4,-0.376947979528336,0.8707674469597222,-0.5522320706199415,0.998803163379498,-0.7469817295993534
2024-07-30 21:33:14,4,-1.6809977388685935,0.408371191635768,-1.1997151018267553,1.1644219055592724,-0.5743352788856494
2024-07-16 20:51:48,6,-0.5670426966333297,0.39295798312496927,-0.6095805676696879,1.3852468951323051,-0.48197838348094524
2024-07-06 00:08:51,5,-1.3084120933428054,0.23052647804963175,-1.5456560356429672,0.5571531842334334,-0.47353027752506077
2024-07-07 05:37:03,6,-0.49100480979133215,0.3965148773966921,-0.7242775617691806,1.4404531425255636,-0.47693258000913913
2024-06-18 17:26:46,5,0.04126039810265019,0.27795173500593456,-0.10084390029290564,0.501946936840175,-0.3420387825197157
2024-06-19 01:25:03,4,-0.49100480979133215,0.8707674469597222,-0.45973449473325384,0.8331844211997237,-0.7469817295993534
2024-06-29 01:21:48,6,-0.3009100926863384,-1.057069248313995,-0.5984808585632854,1.1644219055592724,0.42503814888726554
2024-06-10 01:20:01,4,-1.5365257538687978,0.8707674469597222,-1.0258196591597826,0.5571531842334334,-0.7469817295993534
2024-07-23 06:44:10,4,-2.2398762071572746,0.8707674469597222,-1.8823472118705105,0.9435969159862396,-0.7469817295993534
2024-07-15 06:18:32,6,-0.9472321308433173,0.36213156610337255,-1.0369193682661852,1.2196281529525308,-0.499999275157305
2024-06-30 16:34:31,4,0.6305540211281311,-0.4986368476535269,0.8130321494675691,0.8331844211997237,0.3919443302065747
2024-07-02 23:50:44,4,-0.24388167755484047,0.1356759641370252,-0.5744314888327468,0.8331844211997237,-0.2912687130086799
2024-06-20 13:37:09,6,1.2578665875746107,-3.049000439144812,-0.4467848341091175,0.998803163379498,3.270033299240267
2024-06-20 19:15:35,5,-0.4719953380808328,0.02896913598534361,-0.5281827008894029,0.6123594316266909,-0.2644847751817986
2024-06-13 12:00:18,6,1.0677718704696169,-2.093311112809216,-0.38943633705937136,1.0540094107727564,2.097173726441821
2024-07-28 17:38:35,6,-0.9662416025538165,0.23645463516916929,-0.8870732953297511,1.2748344003457892,-0.44103121182089644
2024-07-26 05:06:17,6,-0.5100142815018315,0.5909584309175345,-0.6558293556130318,1.3852468951323051,-0.5886969578420913
2024-07-19 13:55:39,4,-0.3009100926863384,0.31944883484269987,-0.5392824099958052,1.1092156581660149,-0.41180999321656336
2024-07-30 10:24:13,4,-0.2248722058443408,-1.3665190499538724,-1.234864180663697,1.3300406477390467,0.6490509162884027
2024-07-18 14:38:48,4,0.04126039810265019,0.5316768597221557,-0.37833662795296874,0.998803163379498,-0.5153543638360387
2024-06-24 07:09:40,6,-0.9472321308433173,0.5743595909828284,-0.737227222393317,1.1092156581660149,-0.6030525604013559
2024-06-25 09:49:03,5,-0.07279643216034601,-0.20104336025272573,-0.933322083273095,0.7779781738064653,-0.042608518761403376
2024-07-09 14:55:22,6,-0.586052168343829,0.011184664626730147,-0.8759735862233484,1.0540094107727564,-0.27337326730097866
2024-06-13 11:22:17,4,0.478478247444136,-0.9764463114882799,-0.8056754285494659,0.6675656790199493,0.7139108526136253
2024-06-26 09:54:48,6,0.09828881323414845,-0.9835601000317256,-1.083168156209529,1.1644219055592724,0.5443131088893635
2024-06-28 10:27:06,4,2.1132928145470826,-3.049000439144812,-0.5059832826765976,0.6123594316266909,3.270033299240267
2024-06-25 02:46:43,5,-1.137326847948311,0.8707674469597222,-0.7834760103366608,0.8331844211997237,-0.7469817295993534
2024-07-22 04:37:22,5,-2.2208667354467755,0.8707674469597222,-2.045407224140045,0.7779781738064653,-0.7469817295993534
2024-07-17 21:05:22,5,-0.3389290361073373,-0.47492421917537586,-0.737227222393317,0.7779781738064653,0.06051753441493279
2024-06-29 13:29:25,4,1.333904474416608,-1.6546274859634131,0.40789276708387673,0.7779781738064653,1.893319118996637
2024-07-18 15:10:09,6,0.060269869813149836,-0.09907905779667432,-0.032395694136756886,1.1644219055592724,-0.08022466875041545
2024-06-13 16:46:54,6,0.9727245119171201,-1.992532441777072,0.11930033031741132,1.0540094107727564,1.9169611638586737
2024-07-21 20:02:41,6,-1.441478395316301,0.27795173500593456,-1.0017702894292437,1.3852468951323051,-0.5055974027065612
2024-07-29 18:07:04,4,-0.8331753005803211,0.3846585631576162,-0.6909784344499731,1.1092156581660149,-0.5012780061548621
2024-07-02 14:46:35,5,0.1553172283656467,-0.20341462310054126,0.25804669414744286,0.5571531842334334,0.015556928303415637
2024-06-21 11:18:50,5,0.10589260191834804,-0.13109110624217923,-0.38943633705937136,0.44674068944691697,-0.04752768428084747
2024-07-02 11:41:20,5,-0.2058627341338415,0.6454974764172831,-0.08974419118650302,0.5571531842334334,-0.605500457219192
2024-06-30 00:48:13,4,-0.03477748873934705,0.6443118449933758,-0.1692921064490544,0.8331844211997237,-0.5962262435813345
2024-07-18 11:23:54,5,-0.11081537558134462,0.4818803399180374,0.09525096058687205,0.6123594316266909,-0.4946952496579951
2024-06-25 12:49:51,6,0.5164971908651346,-1.2515128018348374,-0.3672369188465661,1.0540094107727564,0.9527579026908853
2024-06-11 13:31:33,6,1.9802265125735865,-3.031145569120108,0.28024611236024743,1.0540094107727564,3.270033299240267
2024-06-14 19:40:38,6,-0.6050616400543284,0.6040003765805178,-0.37833662795296874,1.3300406477390467,-0.6009669555652403
2024-06-29 21:53:07,4,0.07927934152364914,0.6324555307542998,-0.08974419118650302,0.8331844211997237,-0.5820900835572519
2024-07-01 01:14:00,4,-0.45298586637033356,0.8707674469597222,-0.37833662795296874,0.8331844211997237,-0.7469817295993534
2024-06-27 21:30:49,5,0.010845243365851158,-1.3819322584646707,-0.7594266406061222,0.6123594316266909,0.7760468745317677
2024-07-01 20:46:46,5,-0.8331753005803211,0.805557718644806,-0.9444217923794975,0.6123594316266909,-0.7140214740290607
2024-06-23 14:49:31,5,1.5810276066531,-2.1039817956243843,0.25804669414744286,0.8883906685929821,2.618250420017558
2024-07-13 19:08:15,4,-0.9966567572906155,0.8707674469597222,-0.8648738771169462,1.4404531425255636,-0.7469817295993534
2024-07-07 06:31:40,4,-0.7571374137383234,0.8707674469597222,-0.7723763012302585,1.0540094107727564,-0.7469817295993534
2024-06-19 08:11:46,5,-0.7191184703173249,0.8707674469597222,-0.41348570678991,0.5571531842334334,-0.7469817295993534
2024-06-21 18:00:19,6,-0.23627788887064052,0.4795090770702227,-0.38943633705937136,1.2196281529525308,-0.5037929541427004
2024-07-04 03:32:17,4,-1.1867514743956094,0.8707674469597222,-0.9906705803228414,0.9435969159862396,-0.7469817295993534
2024-06-12 06:26:55,4,-0.1792494737391426,0.8707674469597222,-0.285839052066281,0.7227719264132078,-0.7469817295993534
2024-07-26 11:13:10,6,0.19333617178664533,-0.39548691377356815,-0.4023859976835077,1.3852468951323051,0.16347072979087202
2024-07-11 00:09:46,6,-0.11081537558134462,0.5874015366458116,-0.38943633705937136,1.5508656373120795,-0.5631510323195774
2024-06-25 21:41:56,6,-1.1183173762378118,0.6040003765805178,-0.933322083273095,1.1644219055592724,-0.6250536709326278
2024-07-30 12:11:52,5,-0.07279643216034601,-1.9575563147717987,0.3856933488710715,0.7227719264132078,1.1117376225174684
2024-07-06 01:11:51,4,-1.7076109992632924,0.6514256335368206,-1.292212677713443,0.8331844211997237,-0.6658748270790116
2024-07-20 07:11:58,4,-0.928222659132818,0.8707674469597222,-0.8408245073864072,1.0540094107727564,-0.7469817295993534
2024-07-19 08:20:48,4,-0.6734957382121263,0.608742902276148,-0.7834760103366608,1.3300406477390467,-0.6069373527313243
2024-07-29 12:34:50,4,-0.39595745123883525,-0.30300766270877716,-0.8297247982800046,1.1092156581660149,-0.05632502340863242
2024-07-14 15:50:51,6,-0.26289114926533974,0.07046623582210891,-0.5059832826765976,1.2748344003457892,-0.25406071286995024
2024-07-26 14:20:17,6,0.49748771915463563,-1.1353209222918954,0.33759460940999425,1.3300406477390467,0.8496013913298617
2024-06-16 14:28:35,5,2.1132928145470826,-2.268784563547537,0.3505442700341306,0.28112194726714224,3.270033299240267
2024-06-24 00:48:41,6,-0.8141658288698217,0.26609542076685866,-0.48193391294605903,1.1644219055592724,-0.4393061401340564
2024-07-30 04:46:08,5,-1.1753457913693097,0.8707674469597222,-1.2219145200395607,0.8331844211997237,-0.7469817295993534
2024-07-07 04:42:46,6,-0.43397639465983423,0.20088569245194235,-0.7483269314997195,1.3300406477390467,-0.35795034649278806
2024-07-29 18:54:18,5,-0.7191184703173249,0.33723330620131337,-0.7483269314997195,1.3852468951323051,-0.4663250713115236
2024-06-18 19:21:55,5,-0.24388167755484047,0.7877732472861916,-0.22849055501653456,0.5571531842334334,-0.6955302600016726
2024-06-24 04:28:56,6,-0.9662416025538165,0.6099285337000553,-0.6447296465066292,1.1092156581660149,-0.621170301761802
2024-06-20 08:09:44,5,-1.9167151880787854,0.8707674469597222,-1.0609687379967239,0.5571531842334334,-0.7469817295993534
2024-07-25 12:05:26,4,0.8206487382331249,-0.8768532718800439,-0.7594266406061222,1.1644219055592724,0.8002227717096319
2024-07-02 18:04:49,4,-0.12222105860764435,-0.018456120970959236,-0.2506899732293398,0.8883906685929821,-0.17234236017602592
2024-07-29 01:58:21,6,-1.1943552630798093,0.5506469625046766,-1.0147199500533801,1.2196281529525308,-0.6045719694145024
2024-06-20 09:14:04,4,-1.5555352255792976,0.7130784675800149,-1.338461465656787,0.8331844211997237,-0.685363034001104
2024-07-29 16:37:06,5,-0.4719953380808328,0.04082545022441953,-0.5059832826765976,0.7779781738064653,-0.27128050685820737
2024-06-19 11:43:41,4,0.13630775665514708,-0.17021694323112901,-0.4467848341091175,0.7779781738064653,-0.012723681283345507
2024-07-22 21:04:54,6,-1.5555352255792976,0.30759252060362396,-1.0369193682661852,1.3852468951323051,-0.5269149596089545
2024-06-24 18:00:53,5,0.09828881323414845,-0.20815714879617145,-0.18224176707319073,0.998803163379498,0.004347108646057635
2024-07-07 12:05:49,6,-1.0802984328168128,0.1653167497347146,-1.3144120959262484,1.3852468951323051,-0.42017093477797757
2024-07-12 13:46:31,4,-0.01576801702884774,-0.40022943946919837,-0.38943633705937136,0.998803163379498,0.10461481092598268
2024-06-20 17:46:08,4,-0.26289114926533974,-0.5816310473270575,0.11930033031741132,0.8331844211997237,0.14757863402527976
2024-06-22 04:44:55,6,-0.6963071042647254,0.7344198332103512,-0.5984808585632854,1.1092156581660149,-0.6746851706458414
2024-07-07 00:24:10,5,0.4404593040231374,-2.94696573802267,-0.7834760103366608,0.3915344420536586,2.2344135251100625
2024-06-26 12:48:51,4,0.9347055684961207,-1.2278001733566863,-0.4356851250027152,0.8331844211997237,1.1814498276764094
2024-06-29 07:27:31,4,1.2768760592851096,-2.6270428586073375,-0.3320878400096249,1.1092156581660149,2.8436418893673427
2024-06-08 11:03:46,6,0.8333217200071069,-0.8027513078858205,-0.12859317305891202,-2.258365432822732,0.7407777069276715
2024-07-11 21:32:53,4,-0.41496692294933457,0.4510539228964407,-0.6206802767760906,1.0540094107727564,-0.5016317570950521
2024-06-10 19:32:30,4,-0.1488343190023436,-0.7179786610764285,-0.32098813090322226,0.8331844211997237,0.2704417045911347
2024-07-29 17:33:02,6,-0.6050616400543284,-0.13701926336171677,-0.737227222393317,1.2196281529525308,-0.19537036110418968
2024-07-17 12:02:10,5,0.09828881323414845,-0.6207568843160073,0.26914640325384515,0.7227719264132078,0.2916684664489309
2024-06-24 04:24:21,5,-0.9662416025538165,0.8707674469597222,-0.7020781435563757,0.6123594316266909,-0.7469817295993534
2024-07-26 08:54:44,5,-0.4948067041334319,0.8707674469597222,-0.6447296465066292,0.8331844211997237,-0.7469817295993534
2024-06-22 20:17:08,4,-0.890203715711819,0.8707674469597222,-0.5059832826765976,0.8331844211997237,-0.7469817295993534
2024-07-18 18:39:07,5,-0.586052168343829,0.8292703471229569,-0.48193391294605903,1.6612781320985954,-0.724117872794053
2024-06-15 15:48:09,5,1.3719234178376065,-1.8146877281909357,0.17664882736715745,0.28112194726714224,2.095070963089386
2024-06-28 02:47:01,5,1.208441961127312,-2.8017258885939924,-0.48193391294605903,0.6123594316266909,2.940838350679514
2024-07-28 16:50:59,6,-0.928222659132818,-0.030312435210035155,-0.8648738771169462,1.2748344003457892,-0.3064964007154281
2024-06-27 23:26:40,6,-0.24388167755484047,-1.5028666637032435,-0.7594266406061222,1.1644219055592724,0.7245303010771941
2024-07-22 10:39:35,5,-0.2248722058443408,-1.1388778165636182,-0.043495403243159175,0.7227719264132078,0.5070062592114342
2024-07-18 16:49:42,4,0.02225092639215088,-0.14176178905734696,-0.2506899732293398,0.998803163379498,-0.059772458794158295
2024-07-25 12:32:29,5,0.762353024353944,-0.9622187344013893,1.517863677724129,0.8331844211997237,0.8450815314417254
2024-07-01 17:32:30,6,0.060269869813149836,-0.35636107678461837,-0.18224176707319073,1.1092156581660149,0.09665342680360589
2024-06-19 20:07:47,4,-1.0993079045273124,0.5672458024393827,-0.587381149456883,0.8331844211997237,-0.6073154908046634
2024-07-03 13:00:15,5,-0.24388167755484047,0.7391623589059815,-0.1581923973426521,0.6675656790199493,-0.6653943992195649
2024-06-15 14:59:54,5,1.5430086632321014,-2.0917302707130676,0.2228976153105013,0.22591569987388424,2.564155388398589
2024-07-21 18:32:48,6,-0.8141658288698217,-0.6658108784244955,-0.909272713542556,1.495659389918821,0.03487623887181688
2024-07-04 02:20:03,6,-1.042279489395814,0.7344198332103512,-0.8648738771169462,1.1092156581660149,-0.6829601980123727
2024-06-21 01:43:09,6,0.4024403606021387,-2.2604851435801843,-0.6669290647194345,1.0540094107727564,1.6675688705236356
2024-06-30 00:54:08,4,-0.03477748873934705,0.6407549507216529,-0.1692921064490544,0.8331844211997237,-0.5938583563484698
2024-07-05 18:23:21,5,-0.928222659132818,-0.020827383818774758,-1.083168156209529,0.5571531842334334,-0.31113308837061465
