DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-28 00:44:08,5,-1.2703931499218064,0.6395693192977447,-1.3033123868198457,0.7779781738064653,-0.6468833160383295
2024-06-25 18:05:08,9,0.8776771533646232,-0.13701926336171677,1.5992615445044145,-0.5469717636317295,0.1620289246844931
2024-07-27 16:57:33,10,1.4213480442849051,-0.5484333674576453,2.7314318733574714,-1.7615092062834086,0.7789075829018494
2024-07-08 13:07:48,4,-0.6620900551858266,-0.2555824057524743,-1.0942678653159315,0.9435969159862396,-0.14258436017395948
2024-07-03 11:48:28,5,-0.7001089986068252,0.8707674469597222,-0.7131778526627783,0.8331844211997237,-0.7469817295993534
2024-06-15 05:06:37,6,-1.4604878670268004,0.6929227333735859,-1.0147199500533801,1.0540094107727564,-0.6750605647183007
2024-06-22 17:30:51,7,0.9727245119171201,-0.4867805334144518,0.7205345735808814,-0.9334154953845366,0.5160470959448988
2024-07-24 02:50:00,8,0.23135511520764396,0.8648392898401847,0.7075849129567451,-0.8230030005980202,-0.7426645549648302
2024-07-19 05:26:39,8,-0.1640418963707431,0.8648392898401847,0.37274368824693516,-0.3261467740586972,-0.7432050063711296
2024-07-07 22:03:28,4,-1.4034594518953023,0.8707674469597222,-1.2570635988765018,0.9435969159862396,-0.7469817295993534
2024-06-18 05:06:41,5,-0.04618317176564677,0.8707674469597222,-0.1581923973426521,0.501946936840175,-0.7469817295993534
2024-06-22 04:15:18,6,-0.624071111764828,0.7581324616885022,-0.5744314888327468,1.1092156581660149,-0.6857370424745679
2024-07-04 09:30:11,9,0.3073930020496419,0.8707674469597222,0.8481812283045099,0.11550320508736787,-0.7469817295993534
2024-07-16 14:31:38,5,0.11729828494464777,-0.21408530591570898,0.3856933488710715,0.7227719264132078,0.01333339078941849
2024-07-19 22:21:43,5,-0.5670426966333297,0.8707674469597222,-0.6206802767760906,0.7779781738064653,-0.7469817295993534
2024-07-26 21:27:26,5,-0.3199195643968377,0.1771730639737905,-0.5984808585632854,0.7779781738064653,-0.32805569390580336
2024-07-15 14:35:46,7,1.9231980974420888,-1.0072727285098775,1.2292712409576636,-1.4302717219238599,1.6195887528173896
2024-07-17 01:29:07,9,-0.01576801702884774,0.8707674469597222,0.8130321494675691,0.17070945248062627,-0.7469817295993534
2024-07-27 23:06:10,9,0.5241009795493342,0.8707674469597222,1.1478733741773783,-0.8230030005980202,-0.7469817295993534
2024-07-29 08:42:35,7,0.8966866250751221,0.8707674469597222,0.6964852038503421,-1.7615092062834086,-0.7469817295993534
2024-07-06 20:41:15,7,0.5545161342861332,-0.6349844614028988,0.6039876279636543,-0.6021780110249879,0.47426395755654926
2024-07-22 01:34:11,9,-0.0918059038708453,0.8707674469597222,0.8241318585739713,-0.6021780110249879,-0.7469817295993534
2024-07-04 23:28:03,4,-0.624071111764828,0.866024921264092,-0.7594266406061222,0.9435969159862396,-0.7444030059302009
2024-06-23 08:07:38,6,-1.3198177763691052,0.6514256335368206,-0.9222223741666923,1.5508656373120795,-0.6536811176961943
2024-07-29 16:42:36,7,2.79763379612506,-1.1673329707373994,1.5289633868305315,-1.8167154536766668,2.614244831932459
2024-07-06 20:08:02,4,1.1628192290221138,-3.049000439144812,-0.6317799858824928,0.8883906685929821,3.2516013270523265
2024-06-22 11:28:36,5,0.07927934152364914,-0.10026468922058165,-0.3431875491160275,0.501946936840175,-0.07510979868549228
2024-07-09 17:20:11,7,1.7140939086265954,-0.6764815612396632,1.715551641002967,-0.8224769438480835,1.0786828223119846
2024-07-25 15:25:40,6,1.1057908138906156,-1.9628916561793825,0.6412949841879358,1.3300406477390467,2.005718366481887
2024-07-16 18:41:26,10,1.2920836366535096,-1.1187220823571893,2.339242151597916,-0.43655926884521357,1.305301123069903
2024-07-01 14:06:32,9,1.2198476441536115,-0.20815714879617145,2.211595496874287,0.6675656790199493,0.34043448428551615
2024-07-27 18:50:38,5,-0.8711942440013197,0.6040003765805178,-0.7020781435563757,1.3852468951323051,-0.6139321769863572
2024-07-15 16:42:11,5,0.13630775665514708,-1.2811535874325268,-0.20444118528599595,0.7227719264132078,0.7708751700086184
2024-07-14 23:07:09,7,1.0107434553381187,0.4795090770702227,0.8130321494675691,-1.7615092062834086,-0.3784370222217432
2024-07-20 17:41:57,5,-0.4719953380808328,-0.47492421917537586,-0.6558293556130318,0.7779781738064653,0.024333824347984985
2024-07-16 09:37:51,6,-0.5594389079491301,0.09417886430026075,-0.8408245073864072,1.3300406477390467,-0.3151317395513389
2024-06-17 20:26:56,5,-0.053786960449846696,0.5565751196242149,-0.20444118528599595,0.501946936840175,-0.539163297014074
2024-07-07 11:02:19,10,0.8016392665226253,-1.3522914728669815,1.2866197380074098,-0.49176551623847153,1.2089214889884567
2024-07-05 11:32:52,10,1.1057908138906156,-0.33620534257818935,1.7139585386039067,-0.6573842584182459,0.4255072652809024
2024-07-07 18:54:31,7,0.725601379680628,-0.8875239546952117,0.9628782224040029,-0.7125905058115038,0.7618803104593149
2024-07-14 22:16:05,5,-0.6430805834753273,0.8707674469597222,-0.7834760103366608,0.6675656790199493,-0.7469817295993534
2024-07-19 07:09:11,5,-0.5784483796596295,0.5281199654504329,-0.8519242164928098,0.8331844211997237,-0.5576926709085809
2024-07-30 20:44:33,4,-1.4985068104477992,0.24119716086479948,-1.0942678653159315,1.2196281529525308,-0.4958477635550287
2024-07-12 11:43:40,6,-0.027173700055147458,-0.45239722212113137,-0.3431875491160275,1.5508656373120795,0.13614688571204786
2024-07-01 14:07:59,8,1.238857115864111,-0.4678104306319302,1.020226719453749,0.3915344420536586,0.6104147335132284
2024-07-08 05:14:25,6,-1.4338746066321013,-0.3160496083717604,-1.6622029812601942,1.1092156581660149,-0.26240572536511286
2024-07-14 12:20:20,5,-0.624071111764828,0.8648392898401847,-0.5392824099958052,0.7227719264132078,-0.7437583250140852
2024-07-20 23:41:39,9,0.9537150402066203,0.8185996643077892,1.4364658109438437,-0.5469717636317295,-0.6987455291996915
2024-06-28 00:55:15,4,-0.10321158689714503,-1.3262075815410148,-0.5744314888327468,0.6123594316266909,0.6819751373050851
2024-06-26 21:13:48,6,-0.7875525684751226,0.14753227837610114,-0.6558293556130318,1.2196281529525308,-0.37553053642558765
2024-07-17 15:13:38,9,1.504989719811102,-0.5567327874249983,1.8989536903772821,0.0602969576941099,0.829328668704136
2024-07-01 14:13:54,8,1.3415082631008075,-0.6397269870985289,1.0442760891842884,0.3915344420536586,0.836094814379055
2024-07-28 07:35:48,9,0.49748771915463563,0.8707674469597222,1.0331763800778853,-0.7677967532047623,-0.7469817295993534
2024-06-30 16:05:17,5,0.7826297948121262,-0.6089005700769313,0.3042954820907867,0.5571531842334334,0.5467803505664052
2024-07-04 03:31:24,9,0.13630775665514708,0.8707674469597222,0.7205345735808814,0.11550320508736787,-0.7469817295993534
2024-07-20 10:27:56,5,-0.39595745123883525,0.025412241713620748,0.1414997485302159,0.8331844211997237,-0.24956937454466968
2024-06-25 08:46:29,8,0.1401096509972472,0.8648392898401847,0.6150873370700574,-1.2646529797440853,-0.7427949483223406
2024-07-03 01:51:05,5,-0.11081537558134462,-0.1192347920031033,-0.5059832826765976,0.6123594316266909,-0.10472803836385382
2024-06-25 18:59:11,9,0.8966866250751221,-0.20104336025272573,1.5400630959369344,-0.5469717636317295,0.22579732936471242
2024-07-10 04:00:41,10,0.8396582099436238,0.8648392898401847,1.4031666836246361,-0.8230030005980202,-0.7417006552515502
2024-07-12 06:57:58,10,0.4404593040231374,0.8648392898401847,1.240370950064066,-0.9334154953845366,-0.7423522338636541
2024-07-16 15:42:56,5,-0.2248722058443408,0.813857138612159,0.06010188174993114,0.8331844211997237,-0.7114705653183884
2024-07-17 03:35:01,4,-0.9852510742643159,0.8707674469597222,-0.8870732953297511,1.0540094107727564,-0.7469817295993534
2024-07-06 11:51:57,8,0.7712241117858262,-0.012527963851421695,0.7316342826872837,-0.3261467740586972,0.022452207734497912
2024-07-26 15:15:43,5,0.34541194547064047,-0.8780389033039513,0.4892906338641621,0.8331844211997237,0.5761407489768094
2024-07-02 15:40:29,5,0.2883835303391422,-0.4666247992080228,0.2339973244169036,0.5571531842334334,0.24576329156123236
2024-07-22 01:24:35,4,-1.9737436032102837,0.8707674469597222,-1.534556326536565,0.998803163379498,-0.7469817295993534
2024-06-16 22:16:37,5,-0.45298586637033356,-0.45121159069722405,-0.4708342038396564,0.501946936840175,0.015733145415870998
2024-07-25 21:03:17,7,0.8966866250751221,0.47358091995068435,0.9055297253542568,-1.8167154536766668,-0.3864939146245156
2024-07-29 04:02:06,10,0.34541194547064047,0.8648392898401847,1.3328685259507538,-1.5958904641036342,-0.7424965686545903
2024-07-30 20:46:18,8,0.9537150402066203,0.6632819477758966,1.136773665070976,0.17070945248062627,-0.5551332052366904
2024-06-26 15:40:18,6,1.3243997385613582,-2.235586883678125,-0.20444118528599595,1.0540094107727564,2.490827828673854
2024-07-06 19:35:53,7,0.6875824362596293,-0.7416912895545803,0.7778830706306274,-0.6021780110249879,0.6195374478511295
2024-07-12 17:40:08,5,-0.3199195643968377,0.23052647804963175,-0.4708342038396564,0.6675656790199493,-0.36028077357453797
2024-07-19 09:13:05,9,0.6495634928386301,0.8707674469597222,0.9517785132976007,-0.27094052666543883,-0.7469817295993534
2024-07-26 03:08:32,7,-0.03477748873934705,0.8707674469597222,0.36164397914053287,-1.7615092062834086,-0.7469817295993534
2024-06-29 20:00:39,9,0.6495634928386301,0.05268176446349545,1.2052218712271243,1.1092156581660149,-0.06230454330616982
2024-06-28 23:18:42,10,0.2883835303391422,0.8648392898401847,0.7889827797370298,0.8331844211997237,-0.742581264081305
2024-07-03 14:23:07,10,1.5125935084953024,-1.2550696961065602,2.0025509753703727,-0.27094052666543883,1.6061536147042146
2024-07-15 18:19:35,10,1.504989719811102,-0.720349923924244,2.3503418607043183,0.0602969576941099,1.0100021196171718
2024-07-29 20:06:20,7,1.333904474416608,0.8316416099707724,1.0775752165034957,-1.7615092062834086,-0.7060756601117518
2024-07-28 21:06:48,5,-1.0993079045273124,0.8707674469597222,-1.0498690288903216,0.7227719264132078,-0.7469817295993534
2024-07-04 05:07:37,6,-1.0612889611063134,0.7759169330471165,-0.933322083273095,1.1092156581660149,-0.7027437793637111
2024-07-13 19:38:01,4,-0.9852510742643159,0.8707674469597222,-0.8870732953297511,1.1644219055592724,-0.7469817295993534
2024-07-18 02:50:37,5,-0.3199195643968377,-0.3622892339041559,-0.8056754285494659,0.7227719264132078,-0.0022243326805656428
2024-07-05 01:05:47,4,-0.43397639465983423,0.5862159052219044,-0.7594266406061222,0.9435969159862396,-0.5817294606809577
2024-06-15 01:22:41,5,-1.384449980184803,0.8707674469597222,-0.8408245073864072,0.3915344420536586,-0.7469817295993534
2024-07-12 07:18:37,9,0.5241009795493342,0.8707674469597222,1.0091270103473466,-0.5469717636317295,-0.7469817295993534
2024-07-07 04:48:47,6,-0.4453820776861336,0.19495753533240398,-0.7594266406061222,1.2748344003457892,-0.35604901572553754
2024-06-26 06:38:36,7,0.3264024737601408,0.8707674469597222,0.3856933488710715,-0.8782092479912786,-0.7469817295993534
2024-07-01 23:11:49,6,-1.1563363196588103,0.5802877481023659,-0.8297247982800046,1.1644219055592724,-0.6159973761118384
2024-07-05 09:18:50,5,-1.0612889611063134,0.8707674469597222,-0.9222223741666923,0.5571531842334334,-0.7469817295993534
2024-07-05 23:23:19,4,-1.0612889611063134,-0.11212100345965759,-1.1867654412026192,0.8331844211997237,-0.28856597037980936
2024-07-17 15:54:13,5,0.13630775665514708,-0.8400986977389089,0.03790246353712591,0.7227719264132078,0.4597772269895506
2024-07-26 00:46:38,6,-0.43397639465983423,0.04082545022441953,-0.6669290647194345,1.3300406477390467,-0.264995945341954
2024-07-28 16:36:21,5,-0.5670426966333297,-0.6053436758052093,-0.6317799858824928,0.7779781738064653,0.07170106431369819
2024-07-23 01:53:21,10,0.010845243365851158,0.44394013435299495,1.3902170230004998,-1.3750654745306017,-0.45840788882401856
2024-06-21 08:24:38,5,-0.14123053031814364,0.4510539228964407,-0.4467848341091175,0.5571531842334334,-0.47750234024789295
2024-06-11 17:42:34,5,0.5735256059966328,-0.355175445360711,0.10820062121100837,0.28112194726714224,0.2535978217955682
2024-07-29 21:22:07,6,-0.6925052099226257,-0.24965424863293675,-0.8759735862233484,1.3300406477390467,-0.1521043853757902
2024-07-24 09:51:32,4,-0.6050616400543284,0.7557611988406876,-0.8519242164928098,1.3300406477390467,-0.6840331381346844
2024-07-17 03:34:46,9,-0.41496692294933457,0.8707674469597222,0.6039876279636543,0.22591569987388424,-0.7469817295993534
2024-07-06 04:19:12,9,0.478478247444136,0.6514256335368206,0.9517785132976007,-0.38135302145195515,-0.5735124563567173
2024-07-20 06:10:06,6,-0.8065620401856218,0.7462761474494272,-0.7594266406061222,1.2748344003457892,-0.6834677238066169
2024-06-16 02:59:27,4,-1.2133647347903085,0.8292703471229569,-0.8519242164928098,0.7227719264132078,-0.7286458487876253
2024-07-14 11:14:21,4,-0.8711942440013197,0.7356054646342586,-1.1072175259400676,0.9435969159862396,-0.6795699562744975
2024-07-18 12:32:55,7,1.6760749652055968,-0.9883026257273558,1.0553757982906906,-1.6510967114968924,1.4204183360632345
2024-07-01 06:43:53,4,-0.5670426966333297,0.8707674469597222,-0.45973449473325384,0.8331844211997237,-0.7469817295993534
2024-06-22 18:47:52,7,0.9537150402066203,-0.39548691377356815,0.8241318585739713,-0.9334154953845366,0.423842407527722
2024-07-03 14:03:23,5,-0.11081537558134462,0.5281199654504329,0.21087293044523167,0.6123594316266909,-0.5246927274624767
2024-06-24 22:58:46,6,-0.8331753005803211,0.3550177775599268,-0.5281827008894029,1.1644219055592724,-0.4862960717727575
2024-07-13 09:49:20,4,-0.7191184703173249,0.7569468302645949,-0.8870732953297511,1.1092156581660149,-0.6871083091786838
2024-07-15 03:39:14,8,0.8966866250751221,0.8648392898401847,0.8814803556237175,-0.8782092479912786,-0.7416013144504752
2024-07-19 07:57:14,5,-0.586052168343829,0.7284916760908129,-0.6317799858824928,1.606071884705338,-0.6685913634023836
2024-07-17 11:58:55,10,0.8206487382331249,-0.1144922663074731,1.2866197380074098,-0.6573842584182459,0.1252889221065455
2024-07-25 19:24:46,10,1.0867813421801158,-0.1429474204812543,2.0025509753703727,-1.540684216710376,0.23172891201047222
2024-06-29 20:58:05,5,0.23135511520764396,0.41904187445093577,-0.10084390029290564,0.6675656790199493,-0.4180130224847917
2024-07-30 03:05:53,7,0.7065919079701284,0.8707674469597222,0.6964852038503421,-0.49176551623847153,-0.7469817295993534
2024-07-23 23:20:40,9,0.725601379680628,0.8707674469597222,1.4031666836246361,-0.8230030005980202,-0.7469817295993534
2024-06-14 21:24:11,5,-0.8331753005803211,0.8707674469597222,-0.5392824099958052,0.3915344420536586,-0.7469817295993534
2024-06-26 01:04:56,6,-1.2133647347903085,0.44394013435299495,-1.0609687379967239,1.1092156581660149,-0.5583840983822891
2024-07-26 07:36:31,6,-0.6050616400543284,0.6929227333735859,-0.7131778526627783,1.7164843794918538,-0.6496385469099446
2024-07-09 10:04:10,10,1.0867813421801158,0.0005139818115615652,1.3680176047876953,-0.7677967532047623,0.09322132402356394
2024-07-08 07:19:31,10,-1.0612889611063134,0.8648392898401847,0.6631860765311346,-0.5469717636317295,-0.744216857710798
2024-06-08 11:58:20,4,0.7065919079701284,-1.157847919346139,-0.7834760103366608,0.33632819466040065,0.9830085879618451
2024-06-30 05:17:15,10,0.17432670007614604,0.8648392898401847,0.7667833615242252,0.3915344420536586,-0.7427464611285772
2024-07-03 20:14:54,4,-0.5100142815018315,0.8707674469597222,-0.5522320706199415,0.9435969159862396,-0.7469817295993534
2024-07-09 09:52:34,8,0.991733983627619,0.1534604354956395,0.8241318585739713,-0.6021780110249879,-0.07547800746893227
2024-06-17 06:59:09,5,0.8586676816541235,-2.3905093895377765,-0.4708342038396564,0.3915344420536586,2.176431299585934
2024-07-11 14:25:23,5,0.4404593040231374,-0.42157080509953465,0.36164397914053287,0.6675656790199493,0.26224834083936116
2024-06-20 05:33:17,4,-1.8786962446577868,0.8351985042424953,-1.3495611747631895,0.7779781738064653,-0.7346266210206611
2024-06-15 12:19:22,4,0.8966866250751221,-1.2396564875957614,-0.7131778526627783,0.7227719264132078,1.1684460636357352
2024-07-30 11:22:05,9,1.8091412671790923,-0.10856410918793472,1.7139585386039067,0.28112194726714224,0.4437097940318097
2024-07-24 23:37:51,10,0.8054411608647251,0.6988508904931234,1.8064561144905944,-1.540684216710376,-0.5955366772340307
2024-06-29 02:39:28,4,0.23135511520764396,-1.334507001508368,-0.45973449473325384,0.8331844211997237,0.8590072343870089
2024-07-06 02:29:09,4,-1.9167151880787854,0.7877732472861916,-1.4069096718129361,0.8331844211997237,-0.7185528194210681
2024-07-07 17:05:45,6,-1.16774200268511,0.472395288526777,-1.234864180663697,1.3300406477390467,-0.5680734608826872
2024-07-03 17:03:25,9,1.208441961127312,-0.7274637124676889,2.766580952194413,0.17070945248062627,0.8579194707140947
2024-06-26 11:17:26,7,0.8586676816541235,0.015927190322360348,0.639136706800596,-0.8782092479912786,0.01929824863091962
2024-07-21 00:05:32,5,-1.6695920558422934,0.8707674469597222,-1.534556326536565,0.7227719264132078,-0.7469817295993534
2024-07-08 00:22:07,8,-0.41496692294933457,0.3668740917990027,0.2339973244169036,-0.49176551623847153,-0.45242314684681356
2024-07-10 01:20:11,7,0.8586676816541235,0.8648392898401847,1.05768638773634,-0.8331330877904007,-0.7416677214287812
2024-07-05 14:15:49,7,2.063868188099784,-1.0926381910312226,1.3106691077379484,-0.5469717636317295,1.8382483300806
2024-07-05 02:18:34,5,-0.6620900551858266,0.8707674469597222,-0.7723763012302585,0.6675656790199493,-0.7469817295993534
2024-06-26 02:15:42,9,0.36442141718113946,0.8707674469597222,0.7889827797370298,-0.49176551623847153,-0.7469817295993534
2024-06-29 12:54:46,8,0.3264024737601408,0.5708026967111055,0.5928879188572521,0.998803163379498,-0.5214690743565779
2024-07-26 03:06:31,6,-0.5290237532123311,0.5565751196242149,-0.6447296465066292,1.3852468951323051,-0.5704124988978522
2024-07-16 15:59:15,4,-0.1678437907128429,0.7284916760908129,-0.032395694136756886,1.1644219055592724,-0.6564578347774404
2024-06-28 23:14:10,5,0.02225092639215088,-1.001344571390339,-0.6447296465066292,0.6675656790199493,0.5236311961238799
2024-07-21 11:50:13,10,1.1894324894168125,-0.9705181543687423,2.119097920987599,-1.3750654745306017,1.090691189224965
2024-07-11 05:21:15,10,0.5735256059966328,0.8648392898401847,1.297719447113812,-0.8230030005980202,-0.7421433371838994
