DateTime,Dendro
2024-07-31 07:28:44,4939.671999
2024-07-20 03:39:44,6192.319994
2024-07-19 23:09:30,6175.779506
2024-07-21 23:49:57,6206.04177
2024-07-03 03:20:48,5733.042003
2024-07-14 03:14:28,5770.993098
2024-07-24 18:48:26,4321.334427
2024-07-09 07:11:04,4425.791336
2024-07-01 07:41:58,3492.7585
2024-07-10 20:07:06,3535.255777
2024-07-09 11:23:22,4646.133915
2024-06-30 20:07:55,3366.833268
2024-07-31 14:58:47,4419.396559
2024-07-22 07:32:44,4339.463902
2024-07-09 00:07:17,3690.465751
2024-07-14 17:40:03,3797.175072
2024-06-29 10:08:23,3535.281766
2024-07-17 21:59:02,4055.116171
2024-06-21 07:14:23,3947.401351
2024-07-07 15:05:27,4230.64471
2024-06-16 07:16:19,5390.425876
2024-07-06 00:04:42,5606.989976
2024-07-03 12:49:12,4603.833144
2024-07-01 18:20:58,5556.152053
2024-06-15 06:32:09,5387.185107
2024-07-20 00:45:11,4989.426982
2024-07-03 01:33:20,5727.077082
2024-06-18 17:20:49,5398.243941
2024-07-02 05:11:48,3480.342428
2024-06-26 09:34:40,5490.755758
2024-06-15 10:17:49,3834.958733
2024-07-19 07:02:04,5029.383491
2024-06-18 11:47:20,4086.180583
2024-06-26 20:04:50,4267.226791
2024-06-28 20:21:08,4130.306752
2024-07-02 16:56:39,4044.81247
2024-07-22 19:29:05,5016.324552
2024-06-23 08:30:59,4217.062544
2024-07-08 19:20:34,3612.652317
2024-07-26 22:33:25,6398.918457
2024-07-17 03:16:54,4065.887676
2024-07-25 21:22:45,4102.617387
2024-06-14 09:22:17,5386.53369
2024-06-29 15:28:39,5619.371471
2024-07-02 23:19:04,4580.010783
2024-07-07 13:44:06,5630.071034
2024-06-27 01:05:34,3380.266439
2024-06-24 07:21:37,4001.992274
2024-06-29 10:55:20,3566.413542
2024-06-28 18:17:50,3552.517948
2024-06-16 10:52:58,5386.867201
2024-07-05 04:41:15,4656.874774
2024-07-03 17:04:32,5571.347204
2024-07-08 16:56:37,4265.347848
2024-07-03 13:14:45,3497.710809
2024-07-16 17:48:00,3695.879375
2024-07-30 02:36:29,4867.665933
2024-06-13 20:52:55,3784.618107
2024-06-17 10:41:38,5318.985372
2024-07-14 06:13:59,4897.137595
2024-06-15 04:21:20,5387.124204
2024-07-27 00:59:42,4843.351486
2024-07-13 09:57:55,3944.459087
2024-06-28 17:44:23,4042.768931
2024-07-16 14:47:38,4665.589969
2024-07-12 19:55:09,4690.164725
2024-07-05 13:47:07,3503.360483
2024-07-03 01:47:41,4161.852248
2024-07-15 03:54:36,5804.02104
2024-07-10 01:31:35,4442.783318
2024-06-29 20:17:11,4192.050287
2024-07-24 16:31:39,6261.167061
2024-07-20 00:35:15,6054.369913
2024-07-19 09:14:16,5037.689971
2024-07-27 05:50:53,4865.147462
2024-07-31 06:14:55,4750.014252
2024-07-18 21:07:03,5018.971741
2024-07-11 07:54:31,3605.184959
2024-07-08 09:21:07,4763.502078
2024-07-21 22:39:29,4797.265686
2024-07-06 10:52:40,5679.987278
2024-06-28 16:27:59,5606.824578
2024-06-17 12:55:32,3752.777806
2024-06-14 06:44:00,3817.391619
2024-06-30 06:28:23,5595.29203
2024-07-30 14:36:27,5182.371511
2024-07-31 15:42:59,5174.139442
2024-07-16 23:14:29,4700.185401
2024-07-20 15:54:33,4809.6769
2024-07-02 22:55:20,4136.090105
2024-06-30 13:23:39,4368.12
2024-07-30 18:27:43,5322.13135
2024-07-11 17:49:13,5914.817222
2024-06-24 21:18:44,5477.039341
2024-07-30 01:42:57,4855.140854
2024-06-28 23:32:02,5550.395906
2024-07-16 18:53:20,4646.829147
2024-07-13 17:33:07,5727.353468
2024-07-13 18:47:38,4728.844788
2024-06-28 06:23:07,4100.480344
2024-06-18 20:29:01,5417.188414
2024-06-25 07:21:08,4042.973376
2024-07-31 11:16:55,5290.881432
2024-07-26 17:50:27,6362.948848
2024-07-25 21:24:20,4448.995606
2024-06-18 23:30:19,3943.287099
2024-07-15 07:42:51,3738.387741
2024-07-17 18:50:32,4926.334981
2024-07-12 02:21:34,5722.943605
2024-07-19 16:21:14,4769.406418
2024-07-03 07:21:23,3494.651958
2024-07-09 22:45:33,4782.030704
2024-06-30 10:25:54,5606.664584
2024-07-09 21:52:11,5640.524752
2024-06-25 03:14:10,3390.527411
2024-07-25 04:03:17,5155.153383
2024-07-21 15:06:46,4948.638045
2024-07-06 06:42:31,3658.389526
2024-07-09 05:39:44,5875.237732
2024-06-18 16:15:30,5398.443927
2024-06-27 17:17:34,3371.576784
2024-07-23 18:42:55,6142.397904
2024-06-27 19:34:13,4053.339794
2024-06-23 15:16:21,3861.21537
2024-07-28 00:52:24,5340.774442
2024-07-02 21:41:37,3420.760597
2024-07-20 17:47:51,6139.297732
2024-06-24 08:48:24,3403.63868
2024-06-25 11:53:43,5578.317815
2024-07-08 18:53:35,5819.055505
2024-07-16 12:17:57,4701.225653
2024-07-25 21:26:38,5169.528703
2024-07-06 08:07:33,5802.346765
2024-07-06 20:36:58,4168.820965
2024-06-23 07:31:27,4216.102717
2024-07-11 23:57:59,5714.891462
2024-06-30 17:45:17,3457.127902
2024-07-20 05:26:55,4251.527682
2024-06-25 19:33:24,3463.325972
2024-07-04 04:59:51,5778.327016
2024-07-07 05:06:22,4284.020062
2024-07-14 19:17:39,5970.198353
2024-06-15 21:40:59,5370.867225
2024-07-25 18:19:11,4435.15255
2024-07-05 17:58:57,5725.392718
2024-07-16 17:06:01,3698.231212
2024-07-08 13:51:17,4293.085486
2024-06-14 03:18:29,5382.147731
2024-07-22 18:55:58,4170.789222
2024-07-02 06:35:01,3489.06819
2024-07-10 05:52:20,3541.922407
2024-06-20 13:00:34,4076.315376
2024-06-27 19:35:49,5554.498359
2024-07-04 13:34:16,4399.390558
2024-07-02 09:03:32,3505.447983
2024-07-02 18:40:31,5546.559821
2024-07-25 01:18:37,4962.227437
2024-06-17 04:40:43,5384.620189
2024-07-12 12:39:36,5738.675085
2024-07-01 18:23:50,5675.578042
2024-07-17 20:41:32,6078.008132
2024-07-29 08:16:40,4658.055807
2024-07-16 03:04:43,4729.959015
2024-06-26 13:25:20,3510.755247
2024-06-24 19:48:30,5453.555064
2024-07-31 15:13:10,4722.97626
2024-06-20 16:58:24,5345.742409
2024-07-17 23:34:42,4797.473495
2024-07-02 03:52:24,4369.202892
2024-07-22 14:30:14,4823.076945
2024-06-16 04:34:58,4066.059774
2024-06-28 08:11:11,4103.408791
2024-06-23 07:03:09,5456.334192
2024-07-09 17:19:09,4373.227677
2024-06-24 17:58:27,3295.971752
2024-07-12 20:33:35,5720.54921
2024-07-18 10:15:09,5982.924211
2024-07-26 01:21:04,6367.059189
2024-07-19 05:34:37,4968.265425
2024-06-14 19:01:05,5357.091576
2024-07-27 12:34:07,6441.636112
2024-07-06 02:44:54,5635.178285
2024-07-11 10:16:55,3903.658651
2024-06-30 11:53:38,5571.928505
2024-06-29 09:59:13,5538.475604
2024-06-16 06:52:33,5390.515859
2024-07-31 16:42:25,5191.015316
2024-07-15 17:30:38,3682.146877
2024-07-09 00:37:16,3699.216975
2024-06-30 07:56:44,3524.896365
2024-06-18 15:16:32,4099.76852
2024-06-27 04:53:05,3409.049851
2024-07-04 00:53:43,5580.115411
2024-07-24 22:26:04,6289.343247
2024-06-23 18:27:17,5550.891942
2024-06-27 07:28:12,4093.23378
2024-07-09 20:06:56,4648.356118
2024-07-02 08:01:24,5716.627304
2024-06-11 15:48:51,5271.49202
2024-07-08 08:34:13,5852.415896
2024-07-01 06:15:18,5681.043331
2024-07-22 06:52:34,3971.927964
2024-07-29 00:58:04,4795.501758
2024-06-18 23:06:37,3943.137114
2024-07-06 23:16:32,3616.530224
2024-07-11 01:36:11,5731.922592
2024-06-09 19:40:59,3715.815322
2024-07-15 15:43:48,3704.128439
2024-07-19 00:38:26,4124.745992
2024-06-11 10:32:20,3663.615834
2024-06-21 05:01:08,4163.810879
2024-07-07 11:16:30,3492.132884
2024-06-14 20:16:41,5371.742442
2024-06-26 12:14:05,3410.016912
2024-07-11 12:39:05,4668.452589
2024-06-30 11:32:28,3497.839153
2024-07-19 01:04:15,3843.783633
2024-07-11 03:33:24,4697.087615
2024-07-26 10:08:14,4996.68277
2024-07-18 05:34:09,3840.49892
2024-07-01 21:52:00,4547.717241
2024-07-14 22:50:40,4759.245515
2024-07-14 16:58:16,3796.226011
2024-06-30 18:52:21,4439.004664
2024-07-18 04:06:49,4860.752392
2024-06-15 15:10:13,3720.279229
2024-06-26 01:35:45,4290.762923
2024-07-27 12:12:29,5313.664754
2024-06-19 12:22:56,3874.000813
2024-07-12 14:42:23,3639.279815
2024-07-03 03:11:49,5573.101493
2024-07-23 03:12:21,4327.574633
2024-06-28 22:25:20,4133.285155
2024-07-05 02:43:59,3471.919269
2024-07-17 10:42:02,4800.813725
2024-06-20 00:59:15,4157.819491
2024-07-08 22:50:01,3451.273046
2024-06-18 00:22:54,3885.698483
2024-07-02 23:02:12,5556.331551
2024-07-26 21:53:22,4449.588626
2024-07-20 04:45:12,6193.761436
2024-07-03 17:58:05,5567.665823
2024-07-22 05:24:19,5068.52039
2024-06-16 08:22:10,5391.615019
2024-07-31 06:17:59,5329.906427
2024-06-10 04:12:36,4082.011461
2024-06-08 13:52:39,3615.926697
2024-07-24 07:22:50,5097.118107
2024-07-22 23:52:38,6228.797624
2024-06-29 20:11:14,4190.273917
2024-07-21 13:51:22,6105.243544
2024-07-06 12:37:51,4331.718753
2024-07-23 21:53:10,3978.485555
2024-06-30 03:05:07,3524.498162
2024-07-05 14:39:39,5608.92376
2024-07-12 03:55:30,3902.740028
2024-07-03 21:58:37,3448.748497
2024-06-15 12:08:48,5327.370922
2024-07-06 12:33:39,3529.742007
2024-07-10 20:08:19,3755.367384
2024-07-10 03:52:37,3796.627496
2024-07-24 15:27:21,4051.63432
2024-07-24 09:05:15,4082.828368
2024-07-20 05:58:52,6096.652316
2024-07-20 21:59:47,5046.810907
2024-07-28 23:07:53,6463.483582
2024-06-28 13:41:14,5386.07061
2024-07-25 06:45:16,4465.523833
2024-07-14 23:45:47,5992.241958
2024-07-03 21:14:17,5566.572198
2024-07-30 09:47:09,6491.225542
2024-07-21 01:24:03,6198.34803
2024-07-27 01:49:52,4193.951736
2024-07-30 21:04:04,4361.746647
2024-07-11 19:27:39,5707.242834
2024-07-29 10:36:30,6580.447115
2024-07-01 21:04:22,4542.004941
2024-07-27 07:42:21,6440.117342
2024-07-09 13:10:43,3516.242643
2024-06-10 14:11:13,3859.851398
2024-07-10 13:20:39,4641.501538
2024-07-13 22:57:01,5729.357685
2024-06-29 09:20:03,5625.790806
2024-07-26 02:48:43,5219.827387
2024-07-04 01:59:58,5775.611415
2024-07-25 01:04:49,5131.398219
2024-07-21 01:52:08,5061.407491
2024-07-30 20:29:45,4879.865868
2024-07-12 07:54:07,4845.007684
2024-07-16 23:08:36,4832.108531
2024-06-25 08:02:32,4274.939947
2024-06-30 14:59:05,3488.380403
2024-07-15 04:55:07,4679.974778
2024-06-19 08:19:59,4175.812702
2024-06-16 21:44:06,3837.97997
2024-07-16 20:52:52,3701.376381
2024-06-25 12:29:40,5409.646206
2024-07-05 21:02:06,4460.316987
2024-06-28 12:20:30,3544.724678
2024-07-09 06:09:45,5676.97471
2024-07-07 05:18:20,4291.010811
2024-06-23 08:51:09,5562.978381
2024-06-26 04:09:51,5568.300115
2024-07-09 15:42:36,4379.792689
2024-06-30 14:52:29,4081.279311
2024-06-14 11:18:32,3768.485518
2024-07-29 12:56:37,5371.693768
2024-06-28 21:59:39,4109.934037
2024-06-16 15:58:08,5293.287437
2024-07-14 13:57:12,4574.272769
2024-07-06 21:34:50,3588.294194
2024-07-16 15:05:09,4766.069539
2024-07-05 22:33:33,5786.469784
2024-06-24 16:46:45,4204.685775
2024-07-24 07:36:31,6309.988075
2024-07-14 15:19:06,5962.961081
2024-07-20 04:22:49,5071.041237
2024-07-08 17:29:45,5808.348546
2024-07-17 20:21:17,3770.503591
2024-06-13 04:18:38,5386.191191
2024-07-19 18:37:21,3855.123322
2024-07-25 21:50:29,5175.291969
2024-07-16 14:41:42,4666.730005
2024-06-21 16:12:46,5414.346565
2024-07-28 14:54:19,5219.787443
2024-06-29 08:44:23,5623.260942
2024-07-10 14:41:46,4624.773645
2024-06-11 12:27:42,3934.328871
2024-06-27 02:27:43,4031.066793
2024-07-22 09:01:03,5067.086802
2024-06-14 18:46:53,3777.698899
2024-07-25 00:29:03,4405.363162
2024-07-05 11:34:00,4588.850258
2024-07-21 00:48:14,6111.698198
2024-07-07 03:47:59,5829.665126
2024-07-28 09:09:03,6546.03718
2024-06-18 03:28:39,3896.71411
2024-07-20 01:46:08,4835.673883
2024-06-28 18:42:30,3509.886039
2024-07-23 06:01:38,4015.751259
2024-07-25 15:21:37,6383.846684
2024-06-09 01:22:47,3746.026016
2024-07-21 15:05:36,6108.063533
2024-06-11 01:45:20,5312.486361
2024-07-09 19:05:24,3463.896059
2024-07-24 13:32:04,6256.790809
2024-06-28 20:30:45,4105.304943
2024-07-10 15:13:55,3753.7006
2024-07-04 00:12:05,5575.163786
2024-07-18 23:18:23,6133.408255
2024-07-21 10:39:42,3933.129162
2024-07-25 19:36:18,4095.194094
2024-07-20 07:00:13,4862.440461
2024-07-31 08:30:15,5332.724722
2024-07-13 07:03:20,4655.29954
2024-07-19 05:01:44,5997.746264
2024-07-29 21:24:05,6544.109463
2024-07-16 02:52:51,4729.788648
2024-07-06 06:15:41,4285.470326
2024-07-23 05:32:46,4859.622511
2024-06-27 20:41:13,3383.999264
2024-07-28 02:56:54,6453.115418
2024-06-25 18:01:45,3995.071573
2024-07-23 06:19:29,4018.64384
2024-07-09 01:19:04,3706.966812
2024-06-26 07:58:59,5496.950468
2024-06-27 18:07:28,3479.778377
2024-07-04 17:58:26,5559.442283
2024-06-23 03:33:49,3990.450594
2024-07-02 14:31:32,4041.802678
2024-07-19 01:18:39,4957.363888
2024-07-30 17:41:40,4599.02122
2024-06-28 14:35:03,3504.535204
2024-06-21 03:43:48,4141.696221
2024-06-10 02:38:53,3748.95326
2024-07-31 05:47:57,4939.402003
2024-07-24 13:22:48,4075.858904
2024-07-29 08:38:49,6472.040601
2024-06-18 03:16:49,3893.395921
2024-07-31 17:09:23,4383.617985
2024-07-10 23:20:54,4820.421216
2024-07-29 05:17:24,4636.887251
2024-07-16 11:19:00,4813.875411
2024-06-29 05:55:44,4136.116275
2024-07-19 10:32:47,5021.344212
2024-07-20 00:58:46,4829.97319
2024-06-16 09:21:10,3853.277145
2024-07-24 09:10:19,5109.048945
2024-07-12 05:48:46,4701.965836
2024-07-15 11:53:35,5830.158934
2024-07-05 00:34:43,4195.359522
2024-07-04 02:58:47,5594.336834
2024-07-04 14:09:56,5589.050062
2024-07-29 20:54:12,6537.739458
2024-06-25 05:12:40,3530.53021
2024-06-30 23:55:01,3415.330371
2024-07-19 15:39:39,6102.429409
2024-07-22 02:59:21,5035.883349
2024-06-13 08:35:43,4056.412772
2024-06-16 14:32:22,3711.634286
2024-07-03 12:04:44,4177.549844
2024-07-11 22:21:23,4829.921567
2024-07-27 08:41:22,5253.624131
2024-07-21 12:19:35,4991.203149
2024-07-28 01:41:26,4588.182789
2024-06-17 17:26:21,4045.097809
2024-07-18 11:02:50,4097.566601
2024-07-03 01:10:41,3488.008714
2024-07-02 02:33:08,5705.422677
2024-06-29 13:18:48,4070.516001
2024-07-07 11:22:06,5855.801424
2024-07-18 09:30:09,4873.974833
2024-07-07 23:09:16,3627.144097
2024-07-04 21:06:44,4154.894739
2024-06-28 14:48:41,4143.985505
2024-07-23 13:45:13,4987.926708
2024-07-04 09:05:56,4449.606156
2024-06-28 15:27:02,3985.936482
2024-07-17 23:59:32,4947.442049
2024-06-29 17:45:19,5597.613525
2024-07-29 11:29:05,5305.515991
2024-06-18 03:55:33,5408.223117
2024-07-06 17:08:17,3471.235969
2024-06-23 21:01:00,4218.676363
2024-07-28 00:58:46,6485.523247
2024-07-06 05:12:47,3637.82742
2024-07-30 16:14:59,6601.402177
2024-07-26 10:21:22,6375.413628
2024-07-05 04:34:23,3604.362367
2024-07-23 03:26:29,6170.710154
2024-06-27 06:00:04,5518.364314
2024-07-27 20:56:03,5350.920376
2024-06-28 23:22:33,4332.101188
2024-06-26 05:36:16,5494.481127
2024-06-26 15:38:34,4012.127172
2024-06-29 12:27:46,4119.42624
2024-07-28 06:23:56,4622.50757
2024-07-13 17:42:11,4723.127393
2024-07-21 09:58:46,5026.065179
2024-07-22 10:50:52,4903.879903
2024-06-27 12:08:12,3998.130929
2024-06-16 22:58:21,5374.498583
2024-06-28 03:18:28,4082.095986
2024-06-28 17:06:50,3507.364794
2024-06-24 20:50:16,5552.397124
2024-07-08 03:45:12,4392.944595
2024-07-03 18:27:47,5564.160956
2024-07-30 02:18:08,6599.846268
2024-07-13 01:33:01,5732.396983
2024-06-25 21:46:33,3378.941154
2024-06-22 22:28:22,4212.831639
2024-06-18 16:06:42,3891.035461
2024-07-28 04:36:48,5342.695632
2024-06-11 20:00:24,3737.773861
2024-07-30 23:22:31,4694.412321
2024-07-24 15:45:10,4050.284334
2024-07-09 07:47:10,3519.204492
2024-07-02 10:43:03,4013.871686
2024-06-09 16:54:19,3635.598192
2024-06-27 00:32:08,4312.968445
2024-07-04 03:13:28,3553.101471
2024-07-30 07:46:26,4721.562974
2024-07-22 21:45:15,6211.619785
2024-07-15 09:17:57,5828.903297
2024-07-07 18:27:50,3566.101367
2024-07-30 22:52:32,4678.866137
2024-07-13 17:12:34,4723.040875
2024-07-19 05:27:58,6155.345923
2024-07-23 21:18:31,6152.036867
2024-07-08 10:45:06,4729.527225
2024-07-26 04:06:46,4185.46609
2024-07-04 05:22:07,4259.1787
2024-06-23 07:50:37,5456.404042
2024-06-26 10:17:54,5573.998246
2024-07-23 14:52:04,4992.817965
2024-07-27 03:48:30,5292.741482
2024-07-09 20:12:04,4775.915303
2024-07-31 08:56:04,4769.228103
2024-07-14 03:38:28,4637.645036
2024-07-08 07:13:12,3713.140973
2024-07-05 11:20:45,3600.40195
2024-07-08 01:33:12,3449.934846
2024-07-15 04:38:18,3993.947199
2024-07-14 12:13:32,5792.171944
2024-06-27 06:34:29,3420.014285
2024-07-29 03:28:02,6471.068802
2024-07-05 01:47:20,4647.474469
2024-07-27 01:42:53,5275.560333
2024-07-16 03:49:02,4877.309548
2024-07-01 08:36:53,4143.636131
2024-06-26 02:22:39,5567.075338
2024-06-30 15:12:45,4171.554202
2024-06-17 04:34:46,5384.265317
2024-07-16 07:44:34,4814.279921
2024-06-09 03:00:54,3748.538239
2024-07-15 18:40:21,3885.561697
2024-06-26 07:04:49,3540.837205
2024-07-01 08:42:52,4144.009145
2024-06-12 20:58:18,5378.873216
2024-07-02 18:26:56,4042.677763
2024-07-13 01:48:57,4656.990973
2024-07-15 10:59:41,5829.694475
2024-07-06 23:43:21,4461.970776
2024-06-29 19:20:18,5587.081674
2024-06-12 11:21:51,3769.103313
2024-07-09 22:31:24,4657.02954
2024-07-29 19:58:05,5367.415946
2024-07-24 02:42:00,6249.86517
2024-06-10 20:19:04,3668.007134
2024-07-11 10:56:11,5793.446299
2024-07-15 03:25:58,4773.275889
2024-07-04 05:57:26,4625.637853
2024-07-02 00:12:05,5559.395346
2024-07-12 20:39:28,4582.613685
2024-07-17 00:12:14,4933.940894
2024-07-08 19:48:23,4714.148621
2024-07-12 21:22:10,3611.159915
2024-07-27 08:35:24,4214.179118
2024-07-03 09:18:46,4212.56292
2024-06-25 04:45:54,5556.789692
2024-07-26 05:20:03,5193.401253
2024-07-05 10:47:56,5652.113254
2024-07-26 17:06:40,4090.463589
2024-06-21 03:43:28,3925.229006
2024-07-23 12:39:47,4865.621576
2024-06-23 05:41:03,5558.859899
2024-07-13 17:38:23,4553.025289
2024-07-28 17:48:53,6408.933356
2024-06-30 20:43:43,3452.914194
2024-06-24 13:36:21,5565.871506
2024-07-04 00:39:12,3466.799287
2024-07-18 01:03:55,4813.38184
2024-06-27 08:05:48,4066.23767
2024-07-13 16:23:27,3618.901305
2024-06-25 09:37:32,4271.960895
2024-07-08 10:27:21,4730.851676
2024-07-13 10:36:49,4639.740162
2024-07-17 13:55:49,4083.006375
2024-06-17 02:47:41,4060.674148
2024-07-23 10:59:02,4881.420625
2024-07-05 11:44:38,3584.045847
2024-07-23 04:51:17,4853.283692
2024-07-12 13:36:02,5889.787338
2024-07-07 11:53:46,4723.902898
2024-07-03 04:19:20,4573.418389
2024-07-16 02:06:48,5992.151246
2024-06-24 16:18:35,3958.683266
2024-06-26 22:49:25,4073.171983
2024-07-20 23:46:50,3914.069276
2024-06-22 06:25:26,5456.639432
2024-07-03 03:34:37,3470.362924
2024-07-07 21:17:45,5589.884378
2024-07-27 04:43:03,4204.586414
2024-07-30 11:09:46,5386.426726
2024-06-19 09:06:29,3949.914246
2024-06-25 13:06:12,3447.424061
2024-07-25 20:59:10,4100.073353
2024-07-10 01:42:59,3506.259658
2024-07-19 23:46:13,4193.623472
2024-07-23 00:44:56,6137.119305
2024-07-06 16:59:32,3581.221276
2024-06-19 23:29:15,3945.04962
2024-06-19 22:18:54,4149.760244
2024-07-08 12:20:15,4722.21406
2024-07-19 01:26:08,5977.493905
2024-07-28 05:03:33,5295.751725
2024-07-28 19:41:46,5265.351892
2024-07-09 21:34:38,4396.660431
2024-07-21 02:23:01,4262.104751
2024-06-18 03:59:55,4105.770297
2024-06-26 08:02:59,4299.525344
2024-07-09 04:18:05,4432.164249
2024-07-27 11:59:53,4871.154348
2024-07-21 15:37:35,6099.819552
2024-07-12 20:46:18,3808.344866
2024-07-29 05:35:18,4640.088693
2024-07-02 16:18:49,3391.815366
2024-07-08 16:12:39,3580.101375
2024-06-09 20:08:08,4067.839745
2024-06-13 08:47:36,4056.79853
2024-06-23 01:14:49,4214.717379
2024-06-19 07:26:43,4176.418064
2024-06-26 19:50:24,4039.698409
2024-06-19 00:42:05,3947.912921
2024-07-29 01:54:33,5303.085855
2024-07-03 18:14:44,4427.008401
2024-07-21 19:02:29,4973.090539
2024-07-03 12:38:44,3513.878708
2024-07-19 00:49:43,5971.237287
2024-07-16 22:28:00,3724.742845
2024-07-09 16:04:33,4770.286961
2024-06-11 23:57:07,4069.819453
2024-07-14 15:31:04,5963.247972
2024-07-11 17:36:19,4549.359872
2024-07-31 09:06:10,5404.744709
2024-07-01 06:37:59,4502.824267
2024-07-25 07:47:25,5158.894131
2024-07-13 03:05:39,4719.361854
2024-07-08 21:14:49,4578.371321
2024-07-09 11:15:52,3534.454768
2024-07-16 03:46:17,4774.101852
2024-07-17 02:15:43,6076.185419
2024-07-30 23:38:06,6626.503777
2024-06-30 02:34:29,4223.408022
2024-07-26 00:44:41,6410.519731
2024-06-08 19:58:55,3720.374678
2024-06-16 14:21:39,3966.811555
2024-07-22 13:05:31,4965.341974
2024-06-14 10:54:51,3786.37265
2024-07-26 23:34:53,4485.876885
2024-07-25 18:53:14,6289.247261
2024-06-17 12:01:16,3752.721427
2024-07-22 07:45:44,6178.41894
2024-07-08 04:42:05,5875.159194
2024-07-02 05:11:25,4577.647047
2024-07-05 12:05:09,5650.85147
2024-07-10 00:48:31,4652.628201
2024-07-29 09:32:50,6466.811018
2024-06-25 08:07:55,5567.183976
2024-07-29 23:01:20,6474.154589
2024-07-08 07:49:09,4402.311687
2024-07-28 11:19:44,5360.850405
2024-07-30 03:17:04,4699.757786
2024-06-27 15:30:09,3964.437064
2024-07-07 17:01:39,3443.178158
2024-07-30 13:55:14,4353.933541
2024-06-22 11:52:30,5428.091878
2024-07-18 05:38:11,6094.00493
2024-06-16 04:28:57,4065.85981
2024-06-15 06:59:58,3839.579191
2024-07-21 02:00:08,5015.63089
2024-06-28 15:44:56,3990.69139
2024-07-27 16:10:59,5349.897589
2024-07-09 04:58:17,5666.744956
2024-06-22 06:55:47,3985.118491
2024-07-28 22:49:11,4214.18993
2024-07-07 14:32:59,3573.22
2024-07-06 21:06:06,3452.752295
2024-07-13 03:29:36,4641.341866
2024-07-02 21:13:29,3441.582116
2024-07-02 00:52:00,3460.45392
2024-06-13 04:14:50,3804.562136
2024-07-04 21:05:39,3472.750321
2024-07-07 18:09:56,3565.009293
2024-07-24 12:59:52,6329.680177
2024-07-27 04:15:48,4551.412636
2024-06-28 06:35:31,3498.280311
2024-07-01 22:58:39,3427.641206
2024-07-17 17:41:57,6041.866481
2024-07-19 08:13:48,6009.900874
2024-06-18 04:11:45,4109.530031
2024-06-16 22:55:00,4071.750736
2024-07-20 20:26:41,6084.926627
2024-06-28 02:53:25,3471.094323
2024-06-23 09:48:40,3389.419174
2024-07-07 03:32:12,3477.276221
2024-07-28 23:52:48,4791.550788
2024-07-22 16:07:22,4950.807021
2024-07-31 02:38:25,4938.757339
2024-06-28 17:08:29,4027.838323
2024-06-20 07:16:11,5406.319742
2024-07-22 03:06:37,3946.313642
2024-07-18 22:12:18,3805.232225
2024-07-07 06:01:20,4694.30098
2024-07-19 20:49:19,4812.49403
2024-07-06 04:12:26,3497.94703
2024-07-30 01:42:10,6597.159864
2024-07-15 01:55:34,4658.607985
2024-06-25 16:59:03,3494.618105
2024-07-06 17:02:21,3471.711935
2024-07-12 03:11:50,4646.715853
2024-06-30 07:17:40,4454.733508
2024-06-10 04:18:30,4081.631536
2024-07-16 07:49:25,6051.518228
2024-07-08 10:03:19,5853.554092
2024-07-02 04:16:56,5575.167263
