DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-28 05:27:07,7,0.4214498323126377,0.8707674469597222,0.45414155502722053,-0.8782092479912786,-0.7469817295993534
2024-07-26 04:49:17,9,0.05076513395790001,0.8707674469597222,0.639136706800596,-0.7125905058115038,-0.7469817295993534
2024-07-27 01:14:20,8,0.5925350777071325,0.8648392898401847,0.8481812283045099,-0.9334154953845366,-0.7421128312049794
2024-07-05 14:29:54,8,1.6760749652055968,-1.073668088248701,1.2625703682768712,-0.21573427927218083,1.519941808406298
2024-07-27 18:11:08,7,1.5125935084953024,-0.21408530591570898,1.194122162120722,-1.8167154536766668,0.4538653643590006
2024-07-05 06:00:53,10,-0.07279643216034601,0.8648392898401847,1.0664755073970928,-0.43655926884521357,-0.7430858600715132
2024-07-24 09:49:04,9,0.6685729645491297,0.8707674469597222,1.2052218712271243,-0.7677967532047623,-0.7469817295993534
2024-06-26 04:12:39,8,0.2503645869181436,0.7640606188080407,0.6280369976941936,-1.2646529797440853,-0.6687756278584769
2024-06-30 12:02:10,9,1.0107434553381187,-0.3670317595997861,1.3791173138940975,1.1644219055592724,0.41895970840980035
2024-07-27 19:58:04,8,1.1818287007326127,-0.077737692166338,1.1127242953404368,-0.9334154953845366,0.19734331967654994
2024-06-26 23:28:35,10,0.0032414546816515698,0.657353790656359,1.1589730832837806,-0.5469717636317295,-0.6030658440328073
2024-07-17 08:11:16,7,-0.06519264347614608,0.8707674469597222,0.25804669414744286,-1.540684216710376,-0.7469817295993534
2024-07-19 15:44:34,10,1.5430086632321014,-0.6990085582939077,2.8831278978116393,-1.2646529797440853,1.0075322292698117
2024-07-19 01:07:39,7,0.13630775665514708,0.8707674469597222,0.5003903429705644,-1.7063029588901506,-0.7469817295993534
2024-07-21 12:13:53,10,1.1248002856011146,-0.9349492116515146,2.2467445757112285,-1.3750654745306017,1.017965119857501
2024-06-23 23:38:39,9,0.3834308888916391,0.7403479903298887,0.8703806465173152,-0.38135302145195515,-0.6470486050938954
2024-07-11 09:05:44,8,0.7484127457332275,0.8648392898401847,0.8352315676803737,-0.7125905058115038,-0.7418562648461223
2024-07-23 17:14:55,9,2.9307000980985554,-1.3128268837885655,3.011825138916356,-0.9334154953845366,3.0016673376141267
2024-07-17 10:35:13,7,0.6685729645491297,0.49847917985274354,0.47819092475775915,-1.540684216710376,-0.4334456629268673
2024-07-26 17:44:55,10,1.7140939086265954,-1.0309853569880285,3.011825138916356,-1.7615092062834086,1.4969768461599564
2024-07-04 19:37:41,10,1.7140939086265954,-1.2823392188564344,2.165346708930943,-0.43655926884521357,1.7935598997554616
2024-06-28 20:10:50,8,0.36442141718113946,0.8648392898401847,0.5817882097508498,0.9435969159862396,-0.7424680212685469
2024-07-29 04:06:55,7,0.5050915078388352,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-07-27 19:42:58,9,1.3224987913903086,-0.0018572810362531137,1.7491076174408484,-0.8230030005980202,0.16201642643994388
2024-07-11 04:30:23,9,0.6571672815228303,0.8707674469597222,1.1127242953404368,-0.43655926884521357,-0.7469817295993534
2024-07-05 20:22:01,10,0.8966866250751221,-0.28048066565453345,1.9692518480511654,-0.6021780110249879,0.2978948925003547
2024-07-19 03:11:23,10,-0.3161176700547379,0.8648392898401847,1.0553757982906906,-0.9334154953845366,-0.7433964893670544
2024-07-12 03:49:33,9,0.6571672815228303,0.8707674469597222,1.1127242953404368,-0.5469717636317295,-0.7469817295993534
2024-07-21 16:35:32,7,1.238857115864111,-1.1922312306394587,1.2181715318512607,-1.7615092062834086,1.345019905349413
2024-07-05 13:19:35,10,1.2426590102062107,-0.7132361353807983,2.143147290718138,-0.6573842584182459,0.8612575118186684
2024-07-11 04:14:29,8,0.5545161342861332,0.8648392898401847,0.7427339917936859,-0.7125905058115038,-0.7421736757130237
2024-07-23 03:26:29,7,-0.01576801702884774,0.7308629389386284,0.4652412641336228,-1.8167154536766668,-0.6532425581705535
2024-07-06 23:10:30,9,0.11729828494464777,0.011184664626730147,0.8000824888434327,0.7779781738064653,-0.1445462516380282
2024-07-16 22:17:51,7,0.5164971908651346,0.4261556629943815,0.6853854947439398,-1.540684216710376,-0.39089102457479746
2024-07-06 15:15:20,8,0.9232998854698213,-0.836541803467186,0.7556836524178223,-0.3261467740586972,0.8160895411039325
2024-07-14 10:13:19,7,0.8016392665226253,-0.28522319135016366,1.020226719453749,-1.7063029588901506,0.2700879440381728
2024-06-29 14:53:10,7,0.6571672815228303,0.19377190390849663,0.6280369976941936,0.28112194726714224,-0.1789644249380013
2024-06-25 11:30:17,9,0.5164971908651346,0.7308629389386284,1.0664755073970928,-0.49176551623847153,-0.6349318543898457
2024-07-31 12:24:23,7,1.238857115864111,0.23052647804963175,0.9406788041911976,-1.4302717219238599,-0.0977398428183529
2024-06-27 07:53:45,8,0.1553172283656467,0.8648392898401847,0.418992476190279,-1.099034237564311,-0.7427734588607794
2024-07-26 23:35:18,10,0.6153464437597312,0.8648392898401847,1.7491076174408484,-1.540684216710376,-0.7420760018884974
2024-07-13 08:45:50,9,0.34541194547064047,0.6099285337000553,0.7205345735808814,-0.5469717636317295,-0.5496346480672902
2024-07-04 03:52:10,7,0.212345643497145,0.8707674469597222,0.3856933488710715,-0.38135302145195515,-0.7469817295993534
2024-07-07 11:37:57,10,0.8776771533646232,-1.4708546152577389,1.517863677724129,-0.5469717636317295,1.3651312609539143
2024-07-08 16:53:56,9,1.409942361258605,-0.8578831690975224,2.870178237187503,0.11550320508736787,1.1048580243306911
2024-07-30 20:02:28,7,1.1704230177063133,0.6443118449933758,1.0905248771276321,-1.3750654745306017,-0.522352422718446
2024-07-23 21:59:24,10,0.8966866250751221,0.420227505874844,2.061749423937853,-1.540684216710376,-0.338070178284612
2024-07-12 23:20:32,8,0.04126039810265019,0.6099285337000553,0.5114900520769667,-0.7677967532047623,-0.5688068328421104
2024-06-26 00:00:11,7,0.4404593040231374,0.6869945762540484,0.4892906338641621,-0.9334154953845366,-0.6034673617973646
2024-07-13 05:58:02,10,-0.7761468854488228,0.8648392898401847,0.8241318585739713,-0.9334154953845366,-0.7439248675563376
2024-07-31 05:59:43,10,0.7864316891542261,0.8114858757643435,1.343968235057156,-0.05011553709240648,-0.6950836536716469
2024-07-18 20:34:30,10,1.333904474416608,-1.2455846447152998,2.0950485512570607,-1.043827990171053,1.4656647561397405
2024-07-12 11:51:14,7,1.2654703762588102,0.18902937821286644,0.9055297253542568,-1.540684216710376,-0.04971511809961447
2024-07-05 15:12:19,10,1.4479613046796045,-0.9230928974124395,2.3725412789171236,-0.6573842584182459,1.1981930825699925
2024-07-07 23:57:54,7,-0.1678437907128429,0.41429934875530555,0.24509703352330653,-0.6573842584182459,-0.4565509003663493
2024-07-08 05:06:50,8,-1.0298250080024194,0.8648392898401847,-0.01950044428666005,-0.49176551623847153,-0.7441858906798966
2024-06-29 15:08:03,10,0.4594687757336363,0.2068138495714799,1.0905248771276321,0.8331844211997237,-0.22519099698949446
2024-07-28 16:02:25,7,2.79763379612506,-1.353477104290889,1.78425669627779,-1.871921701069925,2.9212329478446573
2024-07-01 19:34:58,9,1.1057908138906156,-0.4986368476535269,1.8305054842211337,0.6123594316266909,0.5832980238000152
2024-07-24 22:08:56,10,0.7484127457332275,0.6929227333735859,1.9341027692142236,-1.540684216710376,-0.593217786978975
2024-07-27 09:43:18,10,0.49748771915463563,0.8648392898401847,1.3328685259507538,-1.540684216710376,-0.7422636943715557
2024-06-24 17:14:39,8,1.0297529270486177,-0.48203800771882077,1.5067639686177268,-1.3750654745306017,0.5351805323165081
2024-07-17 20:17:44,9,0.991733983627619,-0.2899657170457939,1.5881618353980116,0.005090710300851499,0.339633384487293
2024-07-05 08:31:02,7,0.34541194547064047,0.8707674469597222,0.5225897611833696,-0.49176551623847153,-0.7469817295993534
2024-07-21 21:58:43,7,0.6191483381018311,0.05742429015912565,0.7316342826872837,-1.7615092062834086,-0.07307047962695859
2024-07-20 16:06:29,8,1.8661696823105907,-0.6942660325982775,1.4827145988871875,-0.49176551623847153,1.1902187507473703
2024-07-10 05:29:28,10,0.7674222174437264,0.8648392898401847,1.3680176047876953,-0.8230030005980202,-0.7418241812120603
2024-07-27 22:19:17,10,0.5545161342861332,0.8114858757643435,1.667709750660563,-1.5958904641036342,-0.6989011907360555
2024-07-31 07:06:53,7,0.9156960967856218,0.8707674469597222,0.8000824888434327,-1.4302717219238599,-0.7469817295993534
2024-06-26 18:42:48,10,1.2768760592851096,-0.812829174989035,1.8878539812708799,-0.5469717636317295,0.9812886072927353
2024-07-27 20:13:36,10,1.2198476441536115,-0.23186977727432245,2.187546127143748,-1.7063029588901506,0.36433374183401723
2024-06-29 03:16:01,9,0.2883835303391422,0.8707674469597222,0.6853854947439398,0.998803163379498,-0.7469817295993534
2024-07-21 14:43:50,8,1.2958855309956092,-1.4797468509370457,1.0091270103473466,-0.6021780110249879,1.6806831366585975
2024-07-26 19:22:42,9,1.2958855309956092,0.09417886430026075,2.0950485512570607,-0.8782092479912786,0.055096700843032004
2024-07-29 19:48:31,7,1.3909328895481061,0.5743595909828284,1.1016245862340344,-1.7615092062834086,-0.4313752397522725
2024-07-25 01:42:25,10,0.7446108513911269,0.7699887759275782,1.6917591203911022,-1.485477969317118,-0.6599575561858163
2024-07-19 10:30:49,9,0.8776771533646232,0.4795090770702227,1.1127242953404368,-0.27094052666543883,-0.39407171093531435
2024-06-29 00:18:16,7,0.3834308888916391,0.8707674469597222,0.39679305797747444,-0.8230030005980202,-0.7469817295993534
2024-06-24 21:57:33,9,0.4404593040231374,0.7284916760908129,1.2292712409576636,-0.6021780110249879,-0.6358738319378814
2024-07-27 19:35:35,7,1.333904474416608,-0.0006716496123457742,1.0775752165034957,-1.8167154536766668,0.16410799982262642
2024-07-20 17:15:31,7,1.8471602106000908,-0.29707950558923957,1.517863677724129,-1.7615092062834086,0.6899794644926012
2024-07-05 15:03:26,7,2.0372549277050847,-1.1519197622266015,1.9537585040901448,-0.6021780110249879,1.894316354977239
2024-07-21 07:15:36,9,0.5355066625756343,0.38347293173370883,0.9980273012409444,-0.5469717636317295,-0.3542398266584309
2024-07-25 19:07:01,10,1.0145453496802184,-0.06588137792726208,2.0266003451009116,-1.540684216710376,0.13638231445085913
2024-07-25 18:27:38,7,1.208441961127312,0.02422661028971341,1.136773665070976,-1.8167154536766668,0.10309205151017599
2024-07-23 10:10:15,9,1.5316029802058013,-0.7784458636957146,1.3902170230004998,-0.7677967532047623,1.0896443356331826
2024-07-26 09:39:03,8,0.5735256059966328,0.7107072047321994,0.6964852038503421,-0.8782092479912786,-0.6163451343797489
2024-07-05 01:51:37,10,-0.06899453781824622,0.8648392898401847,1.2514706591704683,-0.43655926884521357,-0.7430808249016427
2024-06-28 07:04:45,8,0.3073930020496419,0.8648392898401847,0.5225897611833696,0.501946936840175,-0.742553189317738
2024-06-29 14:14:44,10,0.5925350777071325,0.1558316983434542,1.0091270103473466,0.8883906685929821,-0.15979258319845982
2024-07-12 10:53:56,9,0.6305540211281311,0.8707674469597222,1.1700727923901835,-0.5469717636317295,-0.7469817295993534
2024-06-23 05:58:56,7,0.3264024737601408,0.7314557546505824,0.3264949003035913,-0.8230030005980202,-0.6422475913015283
2024-07-27 05:36:55,8,0.3872327832337389,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424335544149983
2024-07-20 02:19:56,8,0.6495634928386301,0.8648392898401847,0.8000824888434327,-0.43655926884521357,-0.7420203007127631
2024-06-28 04:25:32,10,0.35301573415484006,0.8648392898401847,0.9739779315104052,1.2748344003457892,-0.7424851687372125
2024-07-29 15:49:02,10,3.0007264245724814,-1.2173989519593076,2.465038854803811,-1.7615092062834086,2.920664321912976
2024-06-23 03:43:38,9,0.3073930020496419,0.8707674469597222,0.7205345735808814,-0.21573427927218083,-0.7469817295993534
2024-07-08 04:01:33,8,-0.9216676686256187,0.8648392898401847,0.02897916874274329,-0.49176551623847153,-0.7440771021700333
2024-07-25 22:42:00,9,0.49748771915463563,0.8707674469597222,1.1589730832837806,-0.8230030005980202,-0.7469817295993534
2024-07-24 15:18:28,10,1.9231980974420888,-0.7061223468373525,2.8479788189746986,-1.7063029588901506,1.2401008092801893
2024-06-29 17:30:48,10,0.7484127457332275,-0.7986015979021436,1.3680176047876953,0.6123594316266909,0.6963491452275091
2024-07-20 23:29:43,7,1.0297529270486177,0.5802877481023659,0.9517785132976007,-1.7063029588901506,-0.47167081436479674
2024-07-13 06:12:44,8,-0.6810995268963259,0.8648392898401847,0.1414997485302159,-0.7677967532047623,-0.7438216896626552
2024-06-29 21:39:38,10,0.3073930020496419,0.2601672636473211,0.9850776406168081,0.44674068944691697,-0.2908420806117141
2024-07-12 07:24:37,9,0.5164971908651346,0.8707674469597222,1.0091270103473466,-0.5469717636317295,-0.7469817295993534
2024-07-03 19:57:05,7,0.8396582099436238,-0.14768994617688536,0.8925800647301204,-0.38135302145195515,0.16030684350751517
2024-07-24 01:26:42,8,0.2883835303391422,0.7047790476126619,0.7556836524178223,-0.8230030005980202,-0.6237686950564831
2024-06-24 16:56:51,8,1.0867813421801158,-0.587559204446595,1.4716148897807853,-1.3750654745306017,0.6609879653440016
2024-07-06 09:07:40,10,0.23135511520764396,0.8648392898401847,1.1127242953404368,-0.5469717636317295,-0.7426645549648302
2024-07-25 05:39:36,9,0.6685729645491297,0.8707674469597222,1.2514706591704683,-0.8230030005980202,-0.7469817295993534
2024-07-18 11:21:21,10,1.1818287007326127,-0.7488050780980252,1.6455103324477582,-0.9334154953845366,0.8654532921107614
2024-07-19 07:49:21,7,0.3264024737601408,0.8707674469597222,0.40789276708387673,-1.6510967114968924,-0.7469817295993534
2024-07-10 09:57:07,10,0.7826297948121262,0.7628749873841333,1.297719447113812,-0.8230030005980202,-0.6526449112573527
2024-07-08 09:24:14,10,0.2503645869181436,-0.1844445203180196,0.7427339917936859,-0.5469717636317295,0.02638972098318021
2024-07-22 11:34:11,8,2.1513117579680814,-1.632044030326394,1.0905248771276321,-0.7125905058115038,2.6392798729348153
2024-07-16 03:58:26,7,0.19333617178664533,0.8707674469597222,0.4652412641336228,-1.3750654745306017,-0.7469817295993534
2024-07-17 13:43:56,9,1.1818287007326127,-0.2366123029699535,1.4364658109438437,0.11550320508736787,0.35551776541736874
2024-06-25 19:56:19,10,0.5583180286282337,0.015927190322360348,1.5067639686177268,-0.3261467740586972,-0.0527873222202114
2024-07-07 01:03:32,7,0.02225092639215088,0.17124490685425298,0.25804669414744286,-0.6021780110249879,-0.27221185877653287
2024-07-08 17:15:52,8,1.4479613046796045,-1.2112013334219802,1.0553757982906906,-0.5469717636317295,1.5106038423031423
2024-06-30 22:36:42,10,0.3073930020496419,0.5387906482656015,1.1127242953404368,0.28112194726714224,-0.498983473866399
2024-07-08 09:48:40,8,0.17432670007614604,0.017112821746267687,0.28024611236024743,-0.49176551623847153,-0.13710306977006756
2024-07-15 20:17:22,7,1.2008381724431123,-0.3533969982248496,0.9277291435670614,-1.4302717219238599,0.47928249147041263
2024-07-28 14:12:12,8,2.246359116520578,-1.1317640280201724,1.3328685259507538,-0.9334154953845366,2.0433423965991997
2024-07-29 14:15:33,8,2.2273496448100785,-1.0997519795746675,1.3217688168443513,-0.9886217427777946,1.982645303927462
2024-07-10 02:36:56,10,0.8966866250751221,0.8648392898401847,1.460515180674383,-0.8230030005980202,-0.7416013144504752
2024-07-16 23:55:54,10,0.04506229244475032,0.6288986364825769,1.2755200289010076,-0.43655926884521357,-0.5815524889893614
2024-07-27 07:21:05,9,0.5164971908651346,0.8707674469597222,1.0905248771276321,-0.7677967532047623,-0.7469817295993534
2024-07-09 12:02:44,10,1.394734783890206,-0.3314628168825592,1.4827145988871875,-0.8230030005980202,0.5346758986067209
2024-07-27 01:23:31,10,0.6115445494176315,0.8648392898401847,1.6214609627172192,-1.540684216710376,-0.7420821569884855
2024-07-14 01:50:23,7,-0.07279643216034601,0.781845090166654,0.37274368824693516,-1.6510967114968924,-0.688543686670028
2024-07-25 15:27:11,10,0.9537150402066203,0.013555927474545669,1.8656545630580748,-1.540684216710376,0.04562674528711435
2024-06-28 03:55:55,10,0.3492138398127403,0.8648392898401847,0.9850776406168081,1.3300406477390467,-0.7424908718657715
2024-07-13 07:09:16,10,-0.4301745003177341,0.8648392898401847,0.8814803556237175,-0.9334154953845366,-0.7435344565172735
2024-07-02 08:14:48,7,0.2883835303391422,0.8707674469597222,0.39679305797747444,-0.16052803187892284,-0.7469817295993534
2024-06-29 21:07:38,8,0.36442141718113946,0.21274200669101828,0.5817882097508498,0.7227719264132078,-0.24596010486342668
2024-06-26 12:39:37,10,1.1856305950747126,-0.7416912895545803,1.3791173138940975,-0.5469717636317295,0.8603410172597672
2024-07-29 19:42:31,7,1.2768760592851096,0.8707674469597222,1.1016245862340344,-1.7615092062834086,-0.7469817295993534
2024-07-13 15:39:42,10,1.1628192290221138,-1.2052731763024418,2.5815858004210375,-1.2646529797440853,1.3072675090909345
2024-07-01 12:29:58,9,1.2008381724431123,-0.2532111429046588,1.9692518480511654,0.7227719264132078,0.3789247902006245
2024-07-13 19:50:18,10,0.8206487382331249,-0.6705534041201257,2.037700054207314,-1.2094467323508273,0.6175812635600177
2024-07-14 15:28:22,8,1.7140939086265954,-1.2633691160739133,1.2514706591704683,-0.8782092479912786,1.7711762722284994
2024-07-17 05:27:53,10,-0.6810995268963259,0.8648392898401847,0.8481812283045099,-0.49176551623847153,-0.7438216896626552
2024-07-22 01:58:00,9,-0.12982484729184393,0.8707674469597222,0.7889827797370298,-0.6021780110249879,-0.7469817295993534
2024-07-13 09:25:37,10,0.3682233115232399,0.11314896708278155,1.0442760891842884,-0.9886217427777946,-0.16939769784279848
2024-07-19 17:17:01,9,1.4479613046796045,-0.1678456803833135,2.500187933640752,-0.43655926884521357,0.37923977447333707
2024-07-25 12:22:00,7,0.9347055684961207,0.5032217055483738,0.8925800647301204,-1.8167154536766668,-0.4092338296911349
2024-06-27 18:55:12,10,0.8662714703383231,-0.0006716496123457742,1.6103612536108167,-0.7125905058115038,0.036121361743487033
2024-07-27 18:35:34,7,1.504989719811102,-0.1548037347203302,1.1830224530143199,-1.8167154536766668,0.3855004086282831
2024-06-26 16:38:15,8,1.6228484444161984,-1.1874887049438283,1.0442760891842884,-1.1542404849575694,1.612544855948446
