DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-22 19:41:34,7,5560.174538,5559.603327750004,0.8966866250751221,-0.399043808045291,0.639136706800596,-0.9334154953845366,0.4055031954779183
2024-07-19 10:13:32,7,6016.709118,6003.700691424995,0.8206487382331249,0.6585394220802664,0.6280369976941936,-1.6510967114968924,-0.5590919021037037
2024-06-30 08:33:19,9,3514.602915,3498.8671222095,0.2503645869181436,0.8707674469597222,0.6631860765311346,1.2196281529525308,-0.7469817295993534
2024-07-09 18:47:52,10,4366.583221,4394.107560309998,1.3681215234955066,-0.4346127507625179,2.2929933636545723,-0.9334154953845366,0.6328387754774302
2024-07-20 06:23:20,8,3917.078953,3918.5352129746448,0.5925350777071325,0.8648392898401847,0.7778830706306274,-0.4917655162384715,-0.7421128312049794
2024-07-17 07:03:55,9,4096.937563,4069.9384672500014,-0.281900620975839,0.8707674469597222,0.5466391309139083,0.1707094524806262,-0.7469817295993534
2024-06-28 22:54:53,7,5617.167986,5618.472702085164,0.4024403606021387,0.8707674469597222,0.4300921852966819,-0.8230030005980202,-0.7469817295993534
2024-07-04 20:11:53,8,3447.581298,3668.78552966,1.5430086632321014,-0.8898952175430273,1.0775752165034955,-0.1053217844856644,1.2208832470878312
2024-07-12 15:41:49,8,3638.082076,3636.6630573199973,1.390932889548106,-0.599415518685671,1.0775752165034955,-0.7677967532047623,0.8184264605579753
2024-07-17 09:11:17,7,5913.030958,5911.601885090004,0.2883835303391422,0.8707674469597222,0.3505442700341306,-1.540684216710376,-0.7469817295993534
2024-07-31 13:06:37,10,4923.540356,4905.61498924,1.1818287007326127,0.0586099215830329,1.564112465667473,-0.1605280318789228,0.0615965938402081
2024-07-16 21:29:51,7,5825.376697,5826.737635919998,0.6685729645491297,0.0111846646267301,0.7556836524178223,-1.540684216710376,-0.0230529131324393
2024-06-29 18:38:41,7,5585.722876,5581.260872659997,0.7446108513911269,-0.2449117229373057,0.7556836524178223,0.1155032050873678,0.2164270608314306
2024-07-06 09:47:53,9,3682.543967,3656.3527727099986,0.4974877191546356,0.8648392898401847,0.8814803556237175,1.5508656373120795,-0.7422636943715557
2024-07-23 19:07:11,8,3949.136094,3969.947988609998,2.2970510417155587,-1.481525298072907,1.6223859384760864,-0.8230030005980202,2.582406705717723
2024-07-16 17:00:15,7,5823.588688,5800.853682029998,1.4289518329691049,-0.7108648725329836,1.18302245301432,-1.540684216710376,0.9576856031794012
2024-07-05 07:06:21,10,4268.212722,4264.949666140005,-0.034777488739347,0.8648392898401847,1.0553757982906906,-0.4365592688452135,-0.7430352509076104
2024-06-24 16:52:49,9,3289.440895,3302.4333575600003,1.1818287007326127,-0.2792950342306261,2.766580952194413,-0.6573842584182459,0.398012392641818
2024-07-22 12:31:42,10,4810.383081,4861.80387924,2.8515515697399496,-1.7241547023719876,2.59268550952744,-1.540684216710376,3.270033299240267
2024-07-28 23:18:45,9,4566.095358,4559.962759329996,0.8776771533646232,0.8707674469597222,1.355067944163559,-0.8782092479912786,-0.7469817295993534
2024-07-10 11:14:47,9,3845.633194,3862.9942066600006,1.1248002856011146,0.5862159052219044,1.297719447113812,-0.1605280318789228,-0.4688548459448081
2024-07-13 23:46:58,10,4625.666,4625.926862629996,-0.1298248472918439,0.5269343340265256,1.3328685259507538,-1.1542404849575694,-0.5253623926289911
2024-07-09 15:47:12,8,3483.759213,3495.3062266500015,1.6950844369160958,-0.792673440782606,1.2625703682768712,-0.6021780110249879,1.2040324126170456
2024-07-07 15:20:48,9,3567.2492,3564.765377660001,0.8586676816541235,-1.3042734001987244,2.442839436591006,0.5571531842334334,1.2027278682792453
2024-07-09 10:59:36,9,3776.187749,3899.758497579997,1.1438097573116142,0.1949575353324039,1.321768816844351,0.0050907103008514,-0.0823589127582168
2024-07-19 01:16:08,8,3844.538926,3743.3963391799984,-0.0119661226867479,0.8553542384489234,0.5114900520769667,-0.2709405266654388,-0.7366412172375749
2024-07-26 01:56:04,8,4173.745465,4177.2076227197085,-0.1868532624233422,0.8648392898401847,0.5225897611833696,-0.8782092479912786,-0.7432342886653002
2024-07-26 15:22:02,7,6400.56396,6343.124245179996,1.6570654934950972,-1.041656039803197,1.8591797327460065,-1.8167154536766668,1.4692525541711852
2024-07-04 21:07:20,7,5560.524084,5603.656657460001,1.3377063687587076,-0.1951152031331882,1.136773665070976,-0.5469717636317295,0.3687579581595793
2024-07-23 17:26:53,9,4212.235178,4209.948476349994,2.873671682967058,-1.302470756696764,3.011825138916356,-0.9334154953845366,2.9203573626635144
2024-07-13 05:21:44,7,5765.377378,5774.219021294,-0.6715947910410764,0.8707674469597222,0.1193003303174113,-1.540684216710376,-0.7469817295993534
2024-07-24 10:36:51,8,4086.967053,4086.993489880005,0.6761767532333294,0.8648392898401847,0.9277291435670614,-0.8230030005980202,-0.7419765956689934
2024-07-02 04:59:55,8,3479.594428,3486.9292699996427,0.0127461905369013,0.8648392898401847,0.418992476190279,0.2811219472671422,-0.7429711793193899
2024-06-30 20:43:46,9,3374.285681,3381.2786442300003,0.7065919079701284,0.1001070214197983,1.3791173138940975,0.8883906685929821,-0.0897674068218965
2024-07-24 01:20:43,8,4037.229603,4034.9418752099973,0.2883835303391422,0.6217848479391312,0.7556836524178223,-0.8230030005980202,-0.5621621778084938
2024-06-25 06:03:17,10,4042.346298,4033.1743752550055,0.136307756655147,0.8648392898401847,1.090524877127632,-0.6573842584182459,-0.7428003056326065
2024-07-02 00:29:56,7,5561.489768,5562.823226630006,0.3264024737601408,0.8707674469597222,0.4541415550272205,-0.1605280318789228,-0.7469817295993534
2024-07-25 16:45:39,7,6383.264506,6384.5052684099965,1.0563661874433168,0.1534604354956395,1.136773665070976,-1.8167154536766668,-0.0612365301279855
2024-06-27 21:59:32,7,5554.117663,5555.140741089996,0.6495634928386301,0.5921440623414419,0.6742857856375375,-0.9334154953845366,-0.5137945719671253
2024-06-24 07:04:06,7,5559.46471,5560.868313417786,0.3073930020496419,0.8707674469597222,0.3856933488710715,-0.8782092479912786,-0.7469817295993534
2024-07-26 05:12:01,8,4187.563363,4185.895827389999,-0.0081642283446481,0.8648392898401847,0.4652412641336228,-0.8782092479912786,-0.7429994823206392
2024-06-27 07:19:31,7,5557.924163,5557.313702523738,0.2313551152076439,0.8707674469597222,0.3727436882469351,-0.8782092479912786,-0.7469817295993534
2024-07-07 03:04:11,9,3655.898263,3658.62482487,-0.0537869604498466,0.3135206777231615,0.5003903429705644,0.7779781738064653,-0.3783980944817235
2024-07-30 16:42:41,8,4345.827033,4032.3294584299983,1.7369052746791949,-0.4737385877514685,1.495664259511324,0.2259156998738842,0.8509203527152467
2024-07-21 06:10:00,9,4300.688208,4294.512199629997,0.5355066625756343,0.2305264780496317,1.0331763800778853,-0.5469717636317295,-0.2309704704166498
2024-07-15 06:48:21,10,4713.687353,4811.835071300004,0.4024403606021387,0.8648392898401847,1.0664755073970928,1.495659389918821,-0.7424104486432295
2024-07-16 01:35:51,10,4720.33243,4282.528756470003,0.0222509263921508,0.8648392898401847,1.090524877127632,-0.1605280318789228,-0.7429582561176451
2024-07-22 20:43:42,8,3920.279665,3920.6836953599995,1.942207569152588,-1.6746364277360637,1.2292712409576636,-0.7125905058115038,2.479693080778496
2024-07-04 22:28:27,8,3446.14517,3552.942670559999,0.6191483381018311,0.4142993487553055,0.8000824888434327,-0.1053217844856644,-0.3687662321826135
2024-07-26 07:58:13,8,4191.471492,4190.9157515448305,0.2883835303391422,0.8648392898401847,0.5706885006444469,-0.8782092479912786,-0.742581264081305
2024-07-05 22:37:46,9,3570.769322,3576.4352014799997,0.4214498323126377,0.3194488348426998,1.1478733741773783,-0.3813530214519551,-0.319153113683401
2024-07-23 02:58:43,10,4859.667737,4858.091170940668,-0.1678437907128429,0.7225635189712754,1.2755200289010076,-1.3750654745306017,-0.6526860058333658
2024-07-02 19:11:47,9,3391.375894,3398.32360035,2.018245455994586,-1.3653334185299646,2.187546127143748,0.4467406894469169,2.1557437307593044
2024-07-03 23:26:26,9,3505.699264,3526.888377952502,0.212345643497145,0.8707674469597222,0.8925800647301204,0.1707094524806262,-0.7469817295993534
2024-07-19 13:16:31,8,3879.027778,3835.8722048599984,1.3719234178376063,-0.4725529563275603,1.321768816844351,-0.3813530214519551,0.6746720017994048
2024-07-02 08:14:09,9,3529.746291,3529.2096540589305,0.2883835303391422,0.8707674469597222,0.7556836524178223,0.501946936840175,-0.7469817295993534
2024-07-04 02:41:14,10,4227.890326,4231.313842857998,-0.158339054857593,0.8648392898401847,1.0553757982906906,-0.2709405266654388,-0.743197654509187
2024-07-01 10:57:58,8,3486.173693,3511.11245917,0.8016392665226253,0.0396398188005121,0.6853854947439398,0.4467406894469169,-0.0157347130065965
2024-07-26 17:42:26,8,4086.857483,3696.8594757000033,1.7140939086265954,-1.001344571390339,1.297719447113812,-0.8782092479912786,1.4620024293506744
2024-07-28 19:44:49,8,4196.829294,4200.127146759996,1.5620181349426003,-0.3860018623823077,1.321768816844351,-0.9334154953845366,0.6662015081669063
2024-07-25 18:58:02,7,6383.848345,6379.517646039993,1.0677718704696169,0.179544326821606,1.090524877127632,-1.8167154536766668,-0.0837246773227645
2024-07-23 12:37:40,7,6205.822683,6207.123257140005,2.702586437572563,-1.3340327489388049,1.5067639686177268,-1.871921701069925,2.785947549946671
2024-07-03 21:05:15,8,3447.390379,3469.606259160002,0.5735256059966328,-0.0433543808730184,0.6502364159069982,0.0050907103008514,-0.0009016192662253
2024-07-31 03:01:18,7,6651.01717,6649.612248937332,1.0297529270486177,0.8707674469597222,0.8703806465173152,-1.43027172192386,-0.7469817295993534
2024-07-21 05:51:41,10,4873.198655,4887.477977232495,0.4404593040231374,0.1001070214197983,1.343968235057156,-1.2094467323508271,-0.1451472838646628
2024-07-12 05:22:32,10,4651.88522,4655.464508043333,0.478478247444136,0.8648392898401847,1.297719447113812,-0.9334154953845366,-0.742293370862052
2024-06-29 05:51:09,9,3526.294369,3526.989732128667,0.2693740586286425,0.8707674469597222,0.6502364159069982,1.5508656373120795,-0.7469817295993534
2024-07-28 23:48:41,9,4578.135848,4530.111248646669,0.725601379680628,0.8707674469597222,1.2866197380074098,-0.8230030005980202,-0.7469817295993534
2024-07-25 21:52:36,8,4110.19833,4039.2862219800027,0.6875824362596293,0.4380119772334574,0.8925800647301204,-0.8782092479912786,-0.3802320973952642
2024-07-24 01:26:06,9,4349.043224,4350.80872538,0.3454119454706404,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-27 20:25:29,10,4805.426262,4823.597375610005,1.2198476441536117,-0.2057858859483559,2.143147290718138,-1.6510967114968924,0.3380445586010034
2024-07-19 15:24:47,7,6010.458904,6019.949495719999,1.733103380337095,-0.5033793733491579,1.864729587299208,-1.7615092062834086,0.8841898176035311
2024-07-18 17:36:26,10,4668.535584,4667.120291490003,1.6798768595476967,-1.3356926329322754,3.011825138916356,-1.1542404849575694,1.8285179565649663
2024-07-31 14:29:31,10,4892.858058,4836.5016628999965,1.2654703762588102,-0.1927439402853726,1.738007908334446,-0.2157342792721808,0.3407541844434007
2024-06-29 10:47:04,10,4124.726983,4124.537644369994,0.174326700076146,0.8648392898401847,0.6964852038503421,1.1644219055592724,-0.7427464611285772
2024-07-30 18:26:46,7,6599.034653,6611.249365310001,1.504989719811102,0.1487179098000084,1.2514706591704683,-1.3750654745306017,0.0503380648613762
2024-06-29 23:43:59,10,4087.090517,4084.9652305099967,0.3111948963917416,0.4913653913092978,0.8814803556237175,0.3363281946604006,-0.4631945919892191
2024-06-27 00:35:35,9,3376.99499,3431.758053684832,-0.0081642283446481,0.8707674469597222,0.6964852038503421,-0.6021780110249879,-0.7469817295993534
2024-06-25 06:55:12,9,3412.086682,3430.648559332642,0.2313551152076439,0.8707674469597222,0.7778830706306274,-0.4917655162384715,-0.7469817295993534
2024-06-26 05:09:15,7,5568.759752,5561.36656752,0.3644214171811394,0.7877732472861916,0.3967930579774744,-0.8782092479912786,-0.6837898129727524
2024-07-27 04:48:21,7,6444.884358,6471.4659540897665,0.4974877191546356,0.8707674469597222,0.6502364159069982,-1.7615092062834086,-0.7469817295993534
2024-07-05 07:23:30,8,3503.544539,3503.336310813262,-0.0157680170288477,0.8648392898401847,0.4430418459208182,-0.1605280318789228,-0.743009730810832
2024-07-03 11:39:32,8,3502.463178,3504.445434890001,0.7065919079701284,-0.0955221635249514,0.7667833615242252,0.0602969576941099,0.077063921383191
2024-07-31 12:19:03,10,4931.699463,4909.355913470002,1.0867813421801158,0.1048495471154284,1.495664259511324,-0.1605280318789228,-0.0075114671330702
2024-06-26 21:00:16,10,3997.118317,4044.1375368199997,0.942309357180321,-0.3860018623823077,1.5289633868305317,-0.5469717636317295,0.4107631262551355
2024-07-03 18:23:19,8,3448.617924,3454.768304110001,1.0297529270486177,-0.7594757609131938,0.8481812283045099,0.0050907103008514,0.7981305493476237
2024-07-13 10:54:33,10,4640.803772,4647.725589085001,0.97272451191712,-0.7962303350543289,1.5067639686177268,-1.1542404849575694,0.8039514831284821
2024-07-01 07:36:18,8,3489.954285,3488.4601228800043,0.2503645869181436,0.657353790656359,0.4430418459208182,0.4467406894469169,-0.5905695260941546
2024-07-19 06:26:47,10,4812.123146,4811.110845950001,0.0260528207342506,0.8648392898401847,1.0664755073970928,-0.9886217427777946,-0.7429530766202119
2024-06-30 08:03:16,10,4128.500731,4124.884684612504,0.136307756655147,0.8648392898401847,0.7075849129567451,0.6675656790199493,-0.7428003056326065
2024-07-04 20:25:13,10,4143.559543,4178.050393650003,1.390932889548106,-0.6575114584571424,2.0155006359945093,-0.4365592688452135,0.8802853324320176
2024-06-24 12:01:18,7,5563.621988,5563.126593969999,1.8091412671790923,-0.8199429635324799,0.985077640616808,-0.8782092479912786,1.3086188910732022
2024-06-28 05:27:07,7,5602.863832,5603.4939632683445,0.4214498323126377,0.8707674469597222,0.4541415550272205,-0.8782092479912786,-0.7469817295993534
2024-07-26 04:49:17,9,4521.314151,4493.331554779996,0.0507651339579,0.8707674469597222,0.639136706800596,-0.7125905058115038,-0.7469817295993534
2024-07-27 01:14:20,8,4193.271069,4194.736623445834,0.5925350777071325,0.8648392898401847,0.8481812283045099,-0.9334154953845366,-0.7421128312049794
2024-07-05 14:29:54,8,3489.2875,3492.1545492999985,1.6760749652055968,-1.073668088248701,1.2625703682768712,-0.2157342792721808,1.519941808406298
2024-07-27 18:11:08,7,6456.721051,6440.129523559996,1.5125935084953024,-0.2140853059157089,1.194122162120722,-1.8167154536766668,0.4538653643590006
2024-07-05 06:00:53,10,4251.677621,4253.281015539997,-0.072796432160346,0.8648392898401847,1.0664755073970928,-0.4365592688452135,-0.7430858600715132
2024-07-24 09:49:04,9,4433.028077,4561.455678021665,0.6685729645491297,0.8707674469597222,1.2052218712271243,-0.7677967532047623,-0.7469817295993534
2024-06-26 04:12:39,8,3538.391593,3537.9873171916693,0.2503645869181436,0.7640606188080407,0.6280369976941936,-1.2646529797440853,-0.6687756278584769
2024-06-30 12:02:10,9,3485.406109,3675.0895335000005,1.0107434553381187,-0.3670317595997861,1.3791173138940975,1.1644219055592724,0.4189597084098003
2024-07-27 19:58:04,8,4195.677234,4202.555449010001,1.1818287007326127,-0.077737692166338,1.1127242953404368,-0.9334154953845366,0.1973433196765499
2024-06-26 23:28:35,10,4017.61799,4193.490897608001,0.0032414546816515,0.657353790656359,1.1589730832837806,-0.5469717636317295,-0.6030658440328073
2024-07-17 08:11:16,7,5908.385473,5897.705348890004,-0.065192643476146,0.8707674469597222,0.2580466941474428,-1.540684216710376,-0.7469817295993534
2024-07-19 15:44:34,10,4772.20299,4770.409082770001,1.5430086632321014,-0.6990085582939077,2.8831278978116397,-1.2646529797440853,1.0075322292698117
2024-07-19 01:07:39,7,5974.141486,5978.762701359998,0.136307756655147,0.8707674469597222,0.5003903429705644,-1.7063029588901506,-0.7469817295993534
2024-07-21 12:13:53,10,4853.716825,4843.568330660003,1.1248002856011146,-0.9349492116515146,2.2467445757112285,-1.3750654745306017,1.017965119857501
2024-06-23 23:38:39,9,3332.085742,3370.3232230199983,0.3834308888916391,0.7403479903298887,0.8703806465173152,-0.3813530214519551,-0.6470486050938954
2024-07-11 09:05:44,8,3610.895959,3610.624618300004,0.7484127457332275,0.8648392898401847,0.8352315676803737,-0.7125905058115038,-0.7418562648461223
2024-07-23 17:14:55,9,4209.554095,4216.657552479996,2.930700098098556,-1.3128268837885655,3.011825138916356,-0.9334154953845366,3.0016673376141267
2024-07-17 10:35:13,7,5912.024744,5911.6725141100005,0.6685729645491297,0.4984791798527435,0.4781909247577591,-1.540684216710376,-0.4334456629268673
2024-07-26 17:44:55,10,4839.402707,4858.934344489998,1.7140939086265954,-1.0309853569880283,3.011825138916356,-1.7615092062834086,1.4969768461599564
2024-07-04 19:37:41,10,4141.240751,4280.393656849997,1.7140939086265954,-1.2823392188564344,2.165346708930943,-0.4365592688452135,1.7935598997554616
2024-06-28 20:10:50,8,3551.503711,3551.445064225667,0.3644214171811394,0.8648392898401847,0.5817882097508498,0.9435969159862396,-0.7424680212685469
2024-07-29 04:06:55,7,6543.233465,6376.023793698567,0.5050915078388352,0.8707674469597222,0.6502364159069982,-1.8167154536766668,-0.7469817295993534
2024-07-27 19:42:58,9,4500.519068,4497.839967469993,1.3224987913903086,-0.0018572810362531,1.7491076174408484,-0.8230030005980202,0.1620164264399438
2024-07-11 04:30:23,9,3862.53937,3872.6294629016616,0.6571672815228303,0.8707674469597222,1.1127242953404368,-0.4365592688452135,-0.7469817295993534
2024-07-05 20:22:01,10,4177.670769,4177.898883579998,0.8966866250751221,-0.2804806656545334,1.9692518480511652,-0.6021780110249879,0.2978948925003547
2024-07-19 03:11:23,10,4805.23113,4809.957190003335,-0.3161176700547379,0.8648392898401847,1.0553757982906906,-0.9334154953845366,-0.7433964893670544
