DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-22 21:23:48,6,5023.548773,4965.612660530001,-1.603058904855546,0.2898080492450105,-1.0720684471031263,1.3300406477390467,-0.5238395238620437
2024-07-12 00:21:21,6,4692.646212,4723.614759479996,-0.3959574512388352,-0.1548037347203302,-0.6798787253435707,1.495659389918821,-0.1435291530918443
2024-07-07 23:03:08,4,4760.244595,4768.015880369996,-1.3274215650533048,0.8257134528512341,-1.3033123868198455,0.998803163379498,-0.7278694097606512
2024-07-25 10:48:12,4,5151.593724,5132.642800979998,0.174326700076146,-0.3089358198283155,-1.1423666047770094,1.1644219055592724,0.0958366959350571
2024-07-13 09:54:25,5,5974.822574,5963.907094670009,-0.6810995268963259,0.7581324616885022,-0.6669290647194345,0.7227719264132078,-0.6869409707739526
2024-06-20 10:49:53,4,4158.507405,4156.1283156,0.0032414546816515,-1.221872016237148,-1.279263017089307,0.7227719264132078,0.6641934817285441
2024-06-20 17:40:13,4,4067.822093,4098.110504620002,-0.2058627341338415,-0.7239068181959669,0.1304000394238136,0.8331844211997237,0.25455675134945
2024-07-11 21:08:48,6,4690.286464,4689.781725919993,-0.3959574512388352,0.0989213899958909,-0.5744314888327468,1.606071884705338,-0.2928226229632016
2024-07-13 01:02:13,5,5964.708105,5922.128698940001,-0.7001089986068252,0.5862159052219044,-0.933322083273095,0.7227719264132078,-0.5963019064819086
2024-07-21 22:35:30,6,5012.678962,4974.653938369997,-1.7646394143947903,0.504407336972281,-1.2570635988765018,1.2196281529525308,-0.6142993262313323
2024-07-28 10:13:07,6,5354.265837,4900.916080760001,-1.0993079045273124,0.1119633356588742,-1.1072175259400676,1.3300406477390467,-0.397816132671243
2024-06-27 04:18:44,4,4319.844081,4304.982568680003,-1.384449980184803,0.8233421900034193,-1.1183172350464703,0.8331844211997237,-0.7272708811241628
2024-07-25 00:34:33,4,5125.324488,5109.50468907667,-0.8825999270276194,0.8707674469597222,-0.737227222393317,1.3300406477390467,-0.7469817295993534
2024-07-01 12:48:49,4,4507.059739,4481.119095519996,-0.1108153755813446,0.1831012210933289,-0.3894363370593713,0.8331844211997237,-0.3008653930319059
2024-07-29 18:27:12,6,5360.907563,5002.088814889997,-0.7761468854488228,0.1534604354956395,-0.8056754285494659,1.7164843794918538,-0.377101422535114
2024-06-14 21:53:56,5,5381.540435,5381.926087429995,-0.9092131874223186,0.8707674469597222,-0.6095805676696879,0.3915344420536586,-0.7469817295993534
2024-06-23 19:43:55,4,4202.835966,4670.03054484,-0.1678437907128429,-0.0113423324275135,-0.2284905550165345,0.998803163379498,-0.1857335817550733
2024-07-12 18:40:01,4,4789.999369,4830.495779819999,-0.5214199645281312,0.7533899359928721,-0.5170829917830003,1.5508656373120795,-0.6808442238042026
2024-07-18 18:33:15,5,6094.678881,6145.202600769997,-0.5480332249228305,0.7344198332103512,-0.481933912946059,1.5508656373120795,-0.670860338050333
2024-06-08 12:51:05,6,3649.056302,3638.9582663700003,0.8396582099436238,-1.776747522625893,0.6853854947439398,-2.258365432822732,1.6115460748906203
2024-07-13 03:54:48,5,5967.878784,5968.578740420003,-0.7951563571593221,0.7284916760908129,-1.0369193682661852,0.7227719264132078,-0.6741036766123546
2024-07-20 08:34:05,6,5004.472835,4980.534870652496,-0.7913544628172223,0.7889588787100998,-0.7594266406061222,1.495659389918821,-0.7050210168455072
2024-06-13 04:18:38,5,5386.191191,5386.130299109994,-1.2133647347903085,0.8707674469597222,-0.6909784344499731,0.3915344420536586,-0.7469817295993534
2024-06-25 07:20:50,4,4274.40654,4178.542187188331,-1.5365257538687978,0.8707674469597222,-1.129416944152873,0.7779781738064653,-0.7469817295993534
2024-06-21 02:31:40,5,5408.974908,5410.94172919,0.1629210170498463,-1.3997167298232842,-0.6798787253435707,0.501946936840175,0.8689150622491665
2024-07-30 08:51:40,6,5398.369801,5155.715131529999,-1.4034594518953023,0.6869945762540484,-1.234864180663697,1.5508656373120795,-0.671122103837885
2024-07-29 22:24:08,4,5282.34256,5282.237240850002,-0.7191184703173249,0.159388592615177,-0.968471162110036,1.1092156581660149,-0.3727728518822469
2024-06-25 12:11:52,5,5416.940365,5802.679243789998,0.8396582099436238,-1.3570339985626116,-0.089744191186503,1.0540094107727564,1.2376460105156442
2024-07-06 05:49:14,5,5801.672044,5801.756589949999,-1.0346757007116143,-1.2242432790849636,-1.6733026903665966,0.501946936840175,0.2393735864848265
2024-07-31 15:48:56,4,5178.381318,5168.530228070005,-0.1602400020286429,-0.7938590722065134,-0.3542872582224298,1.0540094107727564,0.3148980300863853
2024-06-12 07:23:43,6,3790.022576,4016.926228850003,-0.0918059038708453,0.4510539228964407,-0.2173908459101322,1.3852468951323051,-0.4729305704541878
2024-06-11 05:50:29,4,3996.250267,4000.122176630001,0.7522146400753272,-2.128880055526443,-0.1119436093993082,0.6123594316266909,1.8497432122655413
2024-06-09 23:55:35,6,3744.830363,3746.008744639999,-1.384449980184803,0.4937366541571133,-1.4531584597562797,-2.258365432822732,-0.5902804842072858
2024-06-18 12:45:37,5,5388.588538,5419.649223869999,0.2883835303391422,-0.1725882060789436,0.0490021726435282,0.501946936840175,0.027500201745986
2024-06-27 08:52:11,4,4320.720404,4692.004222290001,-1.232374206500808,0.7237491503951826,-1.083168156209529,0.9435969159862396,-0.6824592920182619
2024-07-17 18:56:05,6,4826.994134,4867.678092029997,-0.1982589454496419,-0.8673682204887827,-0.5170829917830003,1.7164843794918538,0.3474971115230895
2024-07-15 05:34:34,4,4931.899744,4907.70543699167,-0.985251074264316,0.8707674469597222,-1.0258196591597826,0.9435969159862396,-0.7469817295993534
2024-07-04 11:17:58,5,5725.003808,5711.252833760006,0.1933361717866453,-0.3646604967519714,1.020226719453749,0.5571531842334334,0.1413061567010143
2024-07-30 23:30:53,5,6479.095119,6463.656871809993,-1.992753074920783,0.8589111327206463,-1.7898496359838227,0.8883906685929821,-0.7430325598613802
2024-07-05 20:48:31,4,4597.897181,4548.652728930007,-1.4890020745925494,0.6288986364825769,-0.9444217923794976,0.8883906685929821,-0.6501694057148495
2024-07-10 20:44:41,6,4667.372428,4668.234750318664,-0.1298248472918439,0.4557964485920708,-0.4708342038396564,1.6612781320985954,-0.4795101160508147
2024-06-09 09:00:35,6,3749.997138,3752.626476460001,-1.4794973387372998,0.6941083647974933,-1.4994072476996234,-2.258365432822732,-0.6760279262204757
2024-07-14 23:45:16,4,4921.474486,4907.444077815002,-0.7001089986068252,0.8067433500687132,-0.8167751376558683,0.998803163379498,-0.7130787694037898
2024-06-29 12:35:45,4,4279.771661,4238.98576922,1.257866587574611,-1.619058543246186,0.1304000394238136,0.7227719264132078,1.7933379455436824
2024-06-11 22:54:19,6,3760.647462,3771.3424726900016,-0.072796432160346,0.3668740917990027,-0.1008439002929056,1.2196281529525308,-0.4158328195805413
2024-06-18 16:00:46,6,3892.865332,4273.968394719995,0.0602698698131498,-0.1121210034596575,-0.1119436093993082,1.1644219055592724,-0.0712584981668719
2024-07-30 05:42:22,4,5325.063818,5216.670134190008,-1.441478395316301,0.8707674469597222,-1.129416944152873,1.1644219055592724,-0.7469817295993534
2024-07-18 22:13:11,5,6133.2621,6100.674876079999,-0.6810995268963259,0.8707674469597222,-0.8519242164928098,0.7779781738064653,-0.7469817295993534
2024-06-09 06:55:43,6,3750.500026,3750.612830335002,-1.688601527552793,0.6514256335368206,-1.7417508965227455,-2.258365432822732,-0.665311593162047
2024-07-28 08:34:51,4,5298.153694,5219.784213336666,-1.4224689236058017,0.7486474102972418,-1.234864180663697,1.3300406477390467,-0.6969152023507631
2024-06-16 12:05:17,5,5330.959014,5328.29369241,1.5430086632321014,-1.9640772876032904,-0.0767945305623667,0.3363281946604006,2.421479656369607
2024-06-23 20:44:45,6,3983.059545,3998.2241829099967,-0.5480332249228305,0.1297478070174876,-0.2506899732293398,1.2196281529525308,-0.3332785146947031
2024-07-25 03:12:54,5,6303.332946,6187.760680110008,-1.1563363196588103,0.8707674469597222,-0.933322083273095,0.8883906685929821,-0.7469817295993534
2024-07-13 11:25:06,4,4838.553909,4862.786056140004,-0.5670426966333297,0.2660954207668586,-0.8408245073864072,1.0540094107727564,-0.4116176934679654
2024-07-15 08:01:57,5,6027.931723,6092.424124929999,-0.920618870448618,0.6277130050586697,-0.9222223741666924,0.8331844211997237,-0.6278480167823005
2024-06-23 20:32:51,6,3981.158152,4048.67417581,-0.4910048097913321,-0.0184561209709592,-0.2395902641229371,1.2748344003457892,-0.2406395740004726
2024-07-07 06:49:31,4,4699.159675,4783.430000639998,-0.7191184703173249,0.7877732472861916,-0.7945757194430634,1.0540094107727564,-0.7033240272068396
2024-06-17 09:24:48,4,4073.22941,4181.038729629999,0.3644214171811394,-1.5301361864531178,-0.5633317797263442,0.8331844211997237,1.0810701443420858
2024-07-01 01:20:26,4,4490.565186,4489.229379558879,-0.4453820776861336,0.8707674469597222,-0.3783366279529687,0.8331844211997237,-0.7469817295993534
2024-07-08 03:50:13,4,4767.159454,4772.111748050006,-1.441478395316301,0.4048142973640452,-1.5234566174301627,0.998803163379498,-0.5572536486569295
2024-07-19 12:21:24,5,6103.107604,6097.448508169997,-0.2628911492653397,0.408371191635768,-0.2969387611726836,0.7779781738064653,-0.4621829199699472
2024-06-18 19:45:43,5,5408.104439,5417.305364900004,-0.2628911492653397,0.8707674469597222,-0.2284905550165345,0.5571531842334334,-0.7469817295993534
2024-06-18 16:29:53,4,4100.897672,4100.3890818599975,0.0412603981026501,0.2305264780496317,-0.1119436093993082,0.8883906685929821,-0.3096433467158314
2024-06-17 00:48:24,4,4074.052245,4198.685432399997,0.4480630927073369,-1.9640772876032904,-0.5633317797263442,0.8331844211997237,1.4724478969607495
2024-07-25 00:22:37,4,5124.917257,5126.3508640075,-0.8711942440013197,0.8707674469597222,-0.737227222393317,1.3300406477390467,-0.7469817295993534
2024-07-04 22:38:30,5,5783.78129,5779.526637550007,-0.5290237532123311,0.5411619111134162,-0.7594266406061222,0.5571531842334334,-0.5617506121183656
2024-06-25 23:35:22,6,4046.590675,4402.65591961,-1.2133647347903085,0.5814733795262741,-1.083168156209529,1.1092156581660149,-0.6191544462131675
2024-07-25 18:35:02,4,5072.274327,4929.0617679900015,-0.0157680170288477,0.3965148773966921,0.015703045324321,1.9373093690648864,-0.4292218264707484
2024-07-30 09:59:59,4,5330.198914,5282.292280830005,-0.4719953380808328,-0.7333918695872272,-1.292212677713443,1.3300406477390467,0.1724807765817932
2024-07-31 14:39:05,5,6445.095094,6378.061113430004,0.0602698698131498,-1.073668088248701,0.6039876279636543,0.6123594316266909,0.5897928175734366
2024-06-17 07:25:31,6,3828.107814,4013.721128629999,0.1933361717866453,-2.0518140129724505,-0.4467848341091175,1.606071884705338,1.3543902857190886
2024-07-22 11:26:13,4,5038.062431,5023.89232841,-0.1222210586076443,-0.9539193144340362,-1.534556326536565,0.9435969159862396,0.4321782564723199
2024-07-29 10:27:00,6,5386.840372,5045.713928300002,-1.0612889611063134,0.5032217055483738,-1.0498690288903216,1.3300406477390467,-0.5755596724479621
2024-06-30 17:40:29,5,5605.713786,5508.915137609998,0.2883835303391422,-0.1073784777640273,-0.1359929791298468,0.5571531842334334,-0.020904918875176
2024-06-28 14:05:36,5,5395.746908,5394.840365719995,2.4934822487570703,-3.049000439144812,1.0331763800778853,0.501946936840175,3.270033299240267
2024-07-06 17:48:25,4,4461.833921,4389.925688279993,0.6495634928386301,-2.847372698414434,0.1655491182607551,0.8883906685929821,2.364826466884628
2024-07-12 05:15:43,4,4833.724864,4837.457242490007,-0.4719953380808328,0.4617246057116084,-0.7242775617691806,1.0540094107727564,-0.5125289841373222
2024-06-12 19:18:03,4,4045.648564,4073.9892825200013,-0.1108153755813446,0.573173959558921,-0.1470926882362495,0.9435969159862396,-0.5539210391435571
2024-07-15 10:06:09,6,4782.004517,4788.856744269997,0.1172982849446477,-1.1388778165636182,-0.957371453003634,1.2196281529525308,0.6614708706726455
2024-06-11 11:18:19,5,5273.473717,5274.062464170003,2.018245455994586,-2.958822052261746,0.0490021726435282,0.2811219472671422,3.270033299240267
2024-07-29 09:31:55,6,5387.514822,5229.776106559996,-0.9662416025538164,-0.270995614263273,-1.1183172350464703,1.3852468951323051,-0.1962707978794802
2024-06-29 02:45:10,6,4130.021596,4204.894140030005,0.0792793415236491,-1.5668907605942524,-0.587381149456883,1.1644219055592724,0.9396711274420756
2024-07-05 19:59:06,5,5757.982184,5815.915760659999,-1.2665912555797068,0.3455327261686664,-1.292212677713443,0.6123594316266909,-0.5192694813427569
2024-07-22 05:42:06,4,5068.663695,5071.099620629997,-2.3349235657097718,0.8707674469597222,-1.8502813856247908,0.9435969159862396,-0.7469817295993534
2024-07-15 20:48:29,5,5954.310247,6054.626584280002,-0.7305241533436243,-0.3658461281758787,-1.0017702894292435,0.8331844211997237,-0.0990676510017488
2024-07-12 20:48:38,6,4691.784514,4616.026856139996,-0.7001089986068252,0.3550177775599268,-0.6558293556130318,1.5508656373120795,-0.4738745502722528
2024-07-18 23:06:31,5,6127.409897,6127.465225523338,-0.6430805834753273,0.8707674469597222,-0.8519242164928098,0.7779781738064653,-0.7469817295993534
2024-06-11 04:26:04,4,3998.824994,3998.695636299998,1.733103380337095,-3.049000439144812,-0.1581923973426521,0.6123594316266909,3.270033299240267
2024-07-06 19:12:17,5,5728.685682,5653.41560039,1.2198476441536117,-3.049000439144812,-0.5522320706199415,0.6675656790199493,3.270033299240267
2024-07-10 20:57:46,5,5914.929883,5910.715343610475,-0.1488343190023436,0.8707674469597222,-0.3542872582224298,0.7227719264132078,-0.7469817295993534
2024-06-19 11:17:20,6,3914.845591,3965.810213909998,0.4974877191546356,-1.153105393650509,-0.3783366279529687,1.1092156581660149,0.8637554970155996
2024-07-04 19:58:55,6,4444.089703,4747.011007959997,-0.5214199645281312,0.0159271903223603,-0.7242775617691806,1.3300406477390467,-0.2653136319758324
2024-07-22 18:28:03,6,4975.178887,5083.239315669996,-0.7381279420278242,-0.6112718329247468,-0.7945757194430634,1.6612781320985954,0.027461353721635
2024-06-28 15:02:48,6,3985.595337,3990.2348771399998,2.1513117579680814,-3.049000439144812,0.6280369976941936,1.1092156581660149,3.270033299240267
2024-07-20 00:32:57,4,5071.162749,5042.46351127234,-0.7951563571593221,0.8707674469597222,-0.7131778526627783,1.0540094107727564,-0.7469817295993534
2024-07-15 14:59:11,6,4666.0889,4086.0200952599994,0.2503645869181436,-1.7494779998760193,0.0027533847001846,0.9435969159862396,1.1734125467348624
2024-07-03 15:31:38,5,5744.55737,5735.041677770006,-0.034777488739347,0.5743595909828284,-0.089744191186503,0.6675656790199493,-0.549657795012202
2024-06-29 14:33:44,5,5512.750979,5501.044251029998,1.1818287007326127,-1.5301361864531178,0.6964852038503421,0.501946936840175,1.643341051482852
2024-06-30 15:22:18,4,4367.54,4264.0714528,0.9537150402066203,-0.7571044980653783,0.6280369976941936,0.7779781738064653,0.7582069786877388
2024-07-04 11:22:53,6,4440.065372,4317.655552460001,0.3264024737601408,-0.9432486316188676,-0.587381149456883,1.1092156581660149,0.616790454351239
2024-06-10 13:35:00,4,3859.826921,3860.8493583199947,2.0752738711260834,-2.910211163881536,0.1877485364735597,0.1155032050873678,3.270033299240267
2024-06-23 17:45:07,4,4120.839153,4378.9823257599965,0.5355066625756343,-0.4037863337409212,0.7075849129567451,0.8331844211997237,0.2802629068429587
2024-07-07 02:36:32,5,5804.697769,5776.676481240001,-0.5670426966333297,0.4913653913092978,-0.8519242164928098,0.6123594316266909,-0.5365572364084821
2024-06-11 17:33:47,4,3997.44385,4001.30821427,0.5735256059966328,-0.2792950342306261,0.7075849129567451,0.6123594316266909,0.191666399050317
2024-06-30 08:29:35,4,4461.171989,4528.287426129999,-0.281900620975839,0.5933296937653492,-0.41348570678991,0.8331844211997237,-0.5772117152978228
2024-06-30 22:49:53,5,5654.415402,5805.880323145499,-0.4910048097913321,0.8707674469597222,-0.6669290647194345,0.6123594316266909,-0.7469817295993534
2024-06-09 11:32:24,4,4021.625882,4036.9980959499994,0.725601379680628,-1.297752427367233,-1.0258196591597826,0.2259156998738842,1.1139142051580746
2024-06-08 23:48:06,4,4046.891562,4055.6394418399977,-1.3711433499874537,0.8707674469597222,-0.8648738771169462,0.501946936840175,-0.7469817295993534
2024-06-30 22:54:40,4,4486.002956,4484.989550029996,-0.5670426966333297,0.8707674469597222,-0.3542872582224298,0.8331844211997237,-0.7469817295993534
2024-06-25 00:40:18,6,4009.831183,4015.403195530001,-1.1183173762378118,0.5210061769069871,-0.6317799858824928,1.1644219055592724,-0.5871204971220758
2024-07-28 20:01:27,5,6445.765692,6331.157431715005,-1.137326847948311,0.8707674469597222,-1.01471995005338,0.7779781738064653,-0.7469817295993534
2024-06-27 10:44:43,6,4066.313019,4055.8322683399974,1.5620181349426003,-2.223730569439049,-0.737227222393317,1.1092156581660149,2.732648694980015
2024-07-14 19:00:51,4,4899.824076,5038.814679575,-0.4872029154492323,0.8114858757643435,-0.6669290647194345,1.495659389918821,-0.713181185539232
2024-06-15 06:44:08,5,5387.217978,5387.09220708001,-1.6505825841317945,0.8707674469597222,-1.129416944152873,0.3363281946604006,-0.7469817295993534
2024-06-28 00:17:59,5,5512.25534,5513.435416969995,-0.072796432160346,-1.306051847334586,-0.8870732953297511,0.6123594316266909,0.6835815613630521
2024-07-31 15:07:53,6,5331.254481,5168.527286090002,-0.0157680170288477,-1.4175012011818982,0.0601018817499311,1.1092156581660149,0.7862098030840874
2024-07-01 08:38:12,4,4507.648027,4458.839381456334,-0.4910048097913321,0.8114858757643435,-0.481933912946059,0.8883906685929821,-0.7132255859005766
2024-07-12 16:55:18,6,4659.799266,4672.5802348299985,-0.1488343190023436,-0.7239068181959669,-0.41348570678991,1.4404531425255636,0.2742380606162484
2024-06-10 18:55:44,6,3613.960684,3652.2152158200047,0.1933361717866453,-1.6605556430829511,-0.261789682335742,1.6612781320985954,1.0730707056007185
2024-07-29 19:06:30,4,5267.772934,5259.072338519996,-0.7856516213040726,0.2838798921254721,-0.8297247982800046,1.3852468951323051,-0.4453575419945598
