DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-20 07:10:12,5,5406.18293,5115.455869066489,-1.8343408107299863,0.7830307215905614,-1.279263017089307,0.4467406894469169,-0.7160062483916116
2024-07-07 15:40:33,4,4746.227938,5085.0686094180355,-0.890203715711819,0.736791096058166,-0.933322083273095,0.9435969159862396,-0.6806063005042169
2024-06-27 03:25:07,5,5511.174083,5081.047167100707,-1.3464310367638042,0.8707674469597222,-1.4772078294868187,0.6123594316266909,-0.7469817295993534
2024-07-27 11:06:36,6,5304.299422,4874.534580241623,-0.2628911492653397,-0.0694382721989849,-0.4708342038396564,1.3300406477390467,-0.1678908166158901
2024-06-16 08:34:15,5,5391.944803,5084.410945672662,-1.1183173762378118,0.8589111327206463,-0.6909784344499731,0.501946936840175,-0.7415627047689396
2024-06-17 15:01:57,6,3783.880059,4630.277964850278,0.8776771533646232,-1.4471419867795876,0.1082006212110083,1.0540094107727564,1.3437427749955897
2024-06-19 17:55:40,4,4075.71137,4968.8408105870885,-0.2058627341338415,-0.7416912895545803,0.2691464032538451,0.8883906685929821,0.26572632537922
2024-06-15 14:34:31,6,3724.327449,4382.097509407207,1.409942361258605,-2.377862654547034,-0.0194460335126205,1.0540094107727564,2.733156080521574
2024-07-25 00:58:22,4,5131.302759,5062.079364665215,-0.928222659132818,0.8707674469597222,-0.7594266406061222,1.3300406477390467,-0.7469817295993534
2024-07-29 11:50:16,6,5382.823383,4895.81071519229,-0.5480332249228305,-0.1512468404486073,-0.8519242164928098,1.2748344003457892,-0.1764022554981977
2024-06-16 10:39:53,4,4066.452236,4947.279785992317,0.2503645869181436,-0.4322414879147032,-0.9222223741666924,0.7227719264132078,0.20800166844857
2024-07-08 17:40:29,6,4533.622687,4904.91626538288,-0.7761468854488228,-0.6646252470005881,-1.1072175259400676,1.1092156581660149,0.0447455394479607
2024-07-09 21:43:33,6,4657.328073,4926.477165957956,-0.6050616400543284,0.4759521827984999,-0.7834760103366608,1.3300406477390467,-0.5308798640288659
2024-07-07 00:36:05,5,5800.268969,4672.32563494867,0.3644214171811394,-2.978582575795934,-0.8870732953297511,0.4467406894469169,2.183919545659192
2024-07-03 00:08:57,6,4387.529181,4884.965744430356,-0.281900620975839,-0.202228991676633,-0.5633317797263442,1.1092156581660149,-0.0903925717949143
2024-06-24 13:43:09,5,5396.663234,4848.748166803797,0.695186224943829,-0.35043291966508,0.2802461123602474,0.8883906685929821,0.2905491663196823
2024-07-02 17:22:20,5,5680.166372,4985.8027761840885,-0.0918059038708453,0.0526817644634954,-0.4356851250027152,0.501946936840175,-0.2128142159079983
2024-07-07 11:59:53,6,4566.818915,4943.239372366134,-1.1753457913693095,0.0408254502244195,-1.406909671812936,1.3300406477390467,-0.3752634676000729
2024-06-11 22:00:50,6,3756.635145,4894.402426076403,-0.0157680170288477,0.3407902004730362,-0.1008439002929056,1.2196281529525308,-0.3918850376978089
2024-07-15 02:22:16,4,4928.220948,5080.195799074642,-0.7571374137383234,0.8707674469597222,-0.8981730044361537,0.998803163379498,-0.7469817295993534
2024-06-16 01:49:58,6,3841.411002,4974.225537293977,-1.1753457913693095,0.3787304060380786,-0.6909784344499731,1.1092156581660149,-0.5266059028761311
2024-06-17 02:35:47,4,4062.061222,4426.623541199866,1.485980248100603,-3.000319152098511,-0.4708342038396564,0.8331844211997237,3.270033299240267
2024-07-19 14:39:08,6,4918.409131,4846.034972080181,-0.2058627341338415,-0.4452834335776865,-0.4023859976835077,1.3300406477390467,0.0795667565751837
2024-07-05 16:44:58,6,4413.248267,4710.372086342454,0.0032414546816515,-2.27234145781926,-0.6447296465066292,1.0540094107727564,1.372579451779358
2024-07-07 00:07:09,6,4457.320506,4600.583743994487,0.2503645869181436,-2.9766065236203594,-0.8408245073864072,1.0540094107727564,2.0727827177044964
2024-06-23 11:23:41,4,4210.390622,4788.571504851526,0.8966866250751221,-1.097380716726853,-0.8056754285494659,0.7779781738064653,1.039316100062659
2024-07-17 03:54:53,6,4842.943841,4956.815979618376,-0.890203715711819,0.6265273736347614,-0.8408245073864072,1.2196281529525308,-0.6259787349493504
2024-07-14 20:51:29,6,4753.718062,4918.489820777983,-0.5480332249228305,0.4629102371355166,-0.7242775617691806,1.3852468951323051,-0.5192794800790709
2024-07-13 01:13:51,4,4843.59403,5064.1178070913165,-0.7495336250541239,0.492551022733206,-0.8648738771169462,0.998803163379498,-0.5501300817214253
2024-06-25 03:34:28,5,5479.440165,5062.488368174681,-1.232374206500808,0.8707674469597222,-0.8408245073864072,0.8331844211997237,-0.7469817295993534
2024-07-07 14:27:35,5,5859.896528,5042.460249690767,-0.616467323080628,0.6929227333735859,-0.587381149456883,0.6675656790199493,-0.6500236203871278
2024-07-05 21:22:11,5,5774.48071,5077.907505512186,-1.3654405084743035,0.4795090770702227,-1.4772078294868187,0.5571531842334334,-0.5832536462804131
2024-06-13 00:27:07,4,4054.527129,5108.74169494685,-0.9662416025538164,0.8707674469597222,-0.5392824099958052,0.7779781738064653,-0.7469817295993534
2024-07-29 13:58:09,4,5257.687662,5019.025216748209,-0.5100142815018315,0.023040978865806,-0.6095805676696879,1.1092156581660149,-0.2674325269661005
2024-07-03 18:18:39,5,5741.636053,5028.313187451903,-0.3199195643968377,0.6988508904931234,-0.5392824099958052,0.6675656790199493,-0.6431453617752702
2024-07-05 05:27:40,6,4475.023486,4960.800586736521,-1.072694644132613,0.4795090770702227,-0.9795708712164388,1.2196281529525308,-0.5652361383935112
2024-06-29 10:35:35,6,4111.775243,4395.23072464163,1.2426590102062107,-2.5331803710789265,-0.0545951123495617,1.1644219055592724,2.709047359034276
2024-07-23 04:44:22,4,5069.594564,5141.143340602949,-2.201857263736276,0.8541686070250161,-1.7426758722816122,0.9435969159862396,-0.74186496442805
2024-06-27 10:45:00,4,4316.332842,4701.180190026847,1.1438097573116142,-1.394974204127654,-0.9906705803228414,0.8331844211997237,1.4812537143188071
2024-07-13 19:14:14,4,4893.905568,5055.135932801687,-0.985251074264316,0.8707674469597222,-0.8648738771169462,1.4404531425255636,-0.7469817295993534
2024-07-11 13:20:17,4,4789.138064,4963.712594354897,0.3264024737601408,0.0408254502244195,-0.2173908459101322,0.998803163379498,-0.1230336715950017
2024-07-13 22:19:04,4,4908.333356,5093.388626304732,-0.985251074264316,0.8707674469597222,-1.0498690288903216,0.9435969159862396,-0.7469817295993534
2024-07-25 20:48:30,4,5118.201809,4992.452371667071,-0.4339763946598342,0.0301547674092509,-0.481933912946059,1.3852468951323051,-0.2587989852496011
2024-06-29 03:01:59,5,5563.403591,4892.089980375475,-0.0271737000551474,-1.0297997255641211,-0.6909784344499731,0.6123594316266909,0.5215264874746729
2024-06-15 06:50:04,5,5387.153074,5118.684809640165,-1.6695920558422934,0.8707674469597222,-1.1423666047770094,0.3363281946604006,-0.7469817295993534
2024-06-25 10:32:02,6,4015.934918,4751.332332541518,0.3834308888916391,-0.949176788738406,-0.933322083273095,1.1092156581660149,0.6475395988845362
2024-06-22 12:28:11,5,5408.484804,4940.201889783578,0.2009399604708449,-0.2283128830026004,-0.1581923973426521,0.501946936840175,0.0452918499160452
2024-06-17 14:25:09,4,4011.653034,4830.455829928629,0.8396582099436238,-0.836541803467186,0.2450970335233065,0.8331844211997237,0.7739676826336256
2024-06-20 04:07:12,5,5402.175304,5106.55359662301,-1.7456299426842912,0.6336411621782072,-1.1127673804932692,0.501946936840175,-0.6605053030599118
2024-06-15 14:58:19,6,3730.329667,4353.20884421931,1.504989719811102,-2.3956471259056475,-0.0194460335126205,1.0540094107727564,2.8599411504947105
2024-06-26 21:45:54,4,4300.476524,5101.813033164029,-0.985251074264316,0.7771025644710239,-0.5744314888327468,0.8331844211997237,-0.7021060802740933
2024-07-03 04:25:48,4,4573.048424,5012.540344329594,-0.2438816775548404,-0.0303124352100351,-0.587381149456883,0.8883906685929821,-0.1883657739071014
2024-06-12 05:39:07,5,5394.690136,5054.473887308101,-0.1298248472918439,0.8707674469597222,-0.1692921064490544,0.3915344420536586,-0.7469817295993534
2024-07-12 20:50:55,4,4806.54144,5069.168222246962,-0.7381279420278242,0.701222153340939,-0.6669290647194345,1.0540094107727564,-0.65838544086068
2024-07-08 01:56:48,4,4761.864676,5117.7262302977315,-1.6125636407107955,0.8707674469597222,-1.4531584597562797,0.9435969159862396,-0.7469817295993534
2024-06-19 14:16:00,6,3814.311612,4652.3344830046,0.4404593040231374,-2.004388756016148,-0.0323956941367568,1.0540094107727564,1.4983237021679094
2024-06-10 22:06:17,6,3695.012945,4477.984203012429,0.8966866250751221,-2.609653597920965,-0.4245854158963126,1.1092156581660149,2.4118600055730965
2024-07-28 16:41:56,4,5215.185389,5012.591503469071,-0.6620900551858266,-0.4606966420884844,-0.6669290647194345,1.0540094107727564,-0.0325204183693785
2024-07-02 03:26:27,5,5707.591636,5067.062955657473,-0.9472321308433173,0.8707674469597222,-0.968471162110036,0.6123594316266909,-0.7469817295993534
2024-07-31 12:06:43,6,5379.620993,4760.781587785888,-0.0537869604498466,-1.6285435946374462,-0.933322083273095,1.1092156581660149,0.906155085109809
2024-06-16 21:43:25,4,4071.859512,5013.832308117704,-0.4149669229493345,-0.3611036024802485,-0.3542872582224298,0.8331844211997237,-0.0268726293653241
2024-06-28 12:56:50,4,4183.166286,4396.684609377686,2.47447277704657,-3.049000439144812,0.315395191197189,0.7779781738064653,3.270033299240267
2024-07-18 11:28:15,4,5012.476826,5056.01143893197,-0.2438816775548404,0.7344198332103512,-0.587381149456883,0.9435969159862396,-0.6624543152385354
2024-07-02 07:12:52,4,4584.890698,5106.930473231368,-1.0993079045273124,0.8707674469597222,-1.060968737996724,0.8331844211997237,-0.7469817295993534
2024-06-18 23:31:02,4,4176.864325,5075.558114522866,-0.376947979528336,0.8707674469597222,-0.4245854158963126,0.8883906685929821,-0.7469817295993534
2024-07-13 17:26:51,4,4876.090726,5072.638838102877,-0.928222659132818,0.8126715071882508,-0.8408245073864072,1.1644219055592724,-0.7185820176058298
2024-07-13 10:06:19,5,5971.842959,5043.198259579648,-0.6810995268963259,0.7462761474494272,-0.6669290647194345,0.7227719264132078,-0.6806208909099345
2024-06-30 17:35:32,6,4217.89953,4785.280340070096,0.3454119454706404,-0.6385413556746208,-0.1008439002929056,1.1644219055592724,0.3949402466667676
2024-07-27 01:02:13,4,5203.107125,5008.750189959981,-0.4149669229493345,0.0538673958874027,-0.6558293556130318,1.1644219055592724,-0.2694502859842266
2024-07-08 09:09:49,5,5854.550414,5084.046923446089,-1.384449980184803,0.8707674469597222,-1.2459638897700993,0.6123594316266909,-0.7469817295993534
2024-07-07 19:55:55,5,5867.597453,5075.321225673742,-1.2513836782113072,0.736791096058166,-1.1997151018267551,0.6123594316266909,-0.6885807038130373
2024-07-24 18:16:56,5,6266.422088,5025.541694928383,-0.4149669229493345,0.8707674469597222,-0.4597344947332538,0.8883906685929821,-0.7469817295993534
2024-07-25 17:53:23,4,5050.015129,4902.407937237615,0.3264024737601408,-0.4867805334144518,0.3616439791405328,1.2196281529525308,0.2736190224957371
2024-07-11 23:39:43,6,4694.598274,4877.486956647303,-0.4339763946598342,-0.0125279638514216,-0.6558293556130318,1.495659389918821,-0.2340111448801899
2024-06-30 10:36:39,5,5611.942909,4819.444970682402,0.7826297948121262,-0.7286493438915971,0.639136706800596,0.6123594316266909,0.6514838520929994
2024-06-22 00:46:37,4,4209.62763,5092.342307622932,-0.5784483796596295,0.8707674469597222,-0.5170829917830003,0.7779781738064653,-0.7469817295993534
2024-07-04 14:21:56,6,4381.084908,4736.473061486996,0.3073930020496419,-1.3380638957800903,-0.1248932700234445,1.0540094107727564,0.903092379580043
2024-07-28 17:30:38,5,6403.434199,5052.396840229016,-0.985251074264316,0.7522043045689647,-0.8297247982800046,0.7779781738064653,-0.6901771101904962
2024-06-14 16:01:25,5,5307.182517,4927.024684938372,0.4860820361283355,-0.3089358198283155,0.0490021726435282,0.2259156998738842,0.1883599926399163
2024-07-17 21:44:43,4,4940.82397,4976.131170758047,-0.376947979528336,-0.6171999900442844,-0.7020781435563757,1.0540094107727564,0.1342959654924227
2024-07-03 14:13:44,5,5746.173569,5005.328350762219,0.0222509263921508,0.5020360741244664,0.2228976153105013,0.6123594316266909,-0.496721678927372
2024-07-07 12:45:32,5,5848.853596,5050.767013078316,-1.0042605459748155,0.8707674469597222,-1.1756657320962167,0.8331844211997237,-0.7469817295993534
2024-06-18 08:52:43,6,3916.66211,4865.075832949421,-0.0918059038708453,-0.0718095350468004,-0.3431875491160275,1.2748344003457892,-0.1315278550830068
2024-06-19 23:29:15,6,3945.04962,4990.280284945744,-1.4794973387372998,0.3324907805056831,-0.8167751376558683,1.1092156581660149,-0.530786919287144
2024-06-19 13:13:38,4,4082.891899,4862.396436463284,0.3834308888916391,-1.1519197622266015,-0.0767945305623667,0.8331844211997237,0.8028901831818843
2024-07-22 20:01:38,5,6198.943561,5057.38157162196,-1.2703931499218064,0.6869945762540484,-1.2219145200395607,0.8331844211997237,-0.667416323944075
2024-07-19 02:35:26,5,6156.931491,5035.365691284274,-0.5480332249228305,0.817414032883881,-0.7834760103366608,0.7779781738064653,-0.7171950981205916
2024-06-27 05:37:54,4,4321.175989,5090.231690255676,-1.2418789423560577,0.1662059733026453,-1.1756657320962167,0.8883906685929821,-0.4388154986342313
2024-07-28 10:10:56,4,5297.997768,5058.543330527069,-1.16774200268511,0.4795090770702227,-1.2570635988765018,1.3300406477390467,-0.5712682513833433
2024-07-04 18:39:35,6,4438.799045,4796.41458574252,-0.2552873605811398,-0.9444342630427758,-0.6909784344499731,1.606071884705338,0.3739508609546754
2024-07-26 20:01:14,5,6379.18745,4994.855569223932,-0.2438816775548404,0.2981074692123636,-0.5744314888327468,0.7227719264132078,-0.3919665894058355
2024-06-14 03:26:31,6,3812.345337,4988.078963130301,-1.4034594518953023,0.4557964485920708,-0.8519242164928098,1.1092156581660149,-0.575685800454503
2024-07-24 18:24:23,5,6267.06579,5026.352075849764,-0.4339763946598342,0.8707674469597222,-0.4597344947332538,0.8883906685929821,-0.7469817295993534
2024-07-22 09:32:59,5,6228.158231,5017.680866114789,-0.9016093987381189,-0.2200134630352473,-1.4883075385932212,0.6675656790199493,-0.208743676668404
2024-07-29 20:35:33,4,5282.767752,5017.946865756772,-0.7381279420278242,0.1487179098000084,-0.909272713542556,1.3852468951323051,-0.3696730593410326
2024-06-13 21:28:49,6,3791.919498,4949.040888781332,-0.9472321308433173,0.2483109494082452,-0.41348570678991,1.2196281529525308,-0.4447304741616407
2024-06-26 23:26:58,4,4308.492517,5114.4675402485755,-1.232374206500808,0.8707674469597222,-0.7483269314997195,0.8331844211997237,-0.7469817295993534
2024-06-22 04:28:56,4,4209.108869,5092.070511618533,-0.6925052099226257,0.8707674469597222,-0.6447296465066292,0.8331844211997237,-0.7469817295993534
2024-07-21 02:06:47,5,6200.443015,5088.5732432019295,-1.859686772947287,0.8707674469597222,-1.6844023994729989,0.7779781738064653,-0.7469817295993534
2024-06-20 11:19:41,4,4146.47957,4884.275305989763,0.136307756655147,-1.3511058414430737,-1.1997151018267551,0.7227719264132078,0.8202159727501165
2024-07-18 20:55:12,4,5019.144783,5072.405823217865,-0.6430805834753273,0.8707674469597222,-0.6558293556130318,1.0540094107727564,-0.7469817295993534
2024-06-26 03:43:42,5,5492.027133,5036.980413687804,-1.4604878670268004,0.8707674469597222,-1.6159541933168504,1.2196281529525308,-0.7469817295993534
2024-07-08 22:13:13,4,4734.788509,5097.933693290873,-1.137326847948311,0.8245278214273267,-1.1534663138834116,0.9435969159862396,-0.7259897673385215
2024-07-28 20:05:37,4,5269.791131,5068.615590888322,-1.2133647347903085,0.8707674469597222,-0.968471162110036,1.3852468951323051,-0.7469817295993534
2024-06-25 17:10:15,5,5411.457207,4921.236333673386,0.3264024737601408,-0.6326131985550832,-0.3320878400096249,0.1155032050873678,0.3832556097731778
2024-07-02 08:32:38,6,4385.884504,4921.655702858427,-0.7001089986068252,0.5506469625046766,-0.8648738771169462,1.495659389918821,-0.5774669285980896
2024-07-19 16:19:02,4,5012.272888,5009.589147986386,-0.1298248472918439,0.3075925206036239,-0.4023859976835077,1.1092156581660149,-0.3839845396997446
2024-07-04 16:45:04,6,4396.509284,4798.353252171955,-0.0537869604498466,-1.2040875448785344,-0.4245854158963126,1.0540094107727564,0.6254041459284223
2024-06-26 09:47:43,5,5492.296591,4903.154526834627,-0.1868532624233422,-0.1559893661442375,-0.8167751376558683,1.4404531425255636,-0.097924959716293
2024-07-12 08:47:26,4,4850.719348,5031.697445215206,-0.3959574512388352,0.492551022733206,-0.6909784344499731,1.1644219055592724,-0.5244367909535294
2024-06-20 01:16:26,6,3948.54271,4978.570523111916,-1.384449980184803,0.0704662358221089,-0.933322083273095,1.1092156581660149,-0.4143611616596406
2024-07-25 18:17:11,4,5058.976206,4953.015094342101,0.1172982849446477,-0.1891870460136498,0.2931957729843837,1.1644219055592724,-0.0041164642596583
2024-06-17 20:13:01,4,4078.207567,5025.888183992654,-0.034777488739347,0.3668740917990027,-0.2284905550165345,0.8883906685929821,-0.4115310408949791
2024-06-18 12:52:03,5,5380.746016,4929.497397844402,0.2769778473128428,-0.2792950342306261,0.0379024635371259,0.501946936840175,0.1034552199187811
2024-07-22 07:52:46,6,5040.768553,5002.13184387677,-2.2588856788677742,0.6739526305910651,-1.6973520600971352,1.4404531425255636,-0.687586985380096
2024-07-01 20:31:04,6,4347.82739,4937.573422590627,-0.8255715118961211,0.3016643634840864,-0.6317799858824928,1.2748344003457892,-0.4585603881804834
2024-07-19 00:42:22,5,6148.98059,5034.8457651010485,-0.4910048097913321,0.8470548184815704,-0.7020781435563757,0.7779781738064653,-0.7334792721198427
2024-06-14 09:22:09,4,4061.051471,5101.93845072579,-0.9966567572906156,0.7332342017864439,-1.129416944152873,0.7779781738064653,-0.6813532629066325
2024-06-12 18:00:53,4,4032.315484,5028.493399893017,0.0602698698131498,0.272023577886397,0.2802461123602474,0.7227719264132078,-0.335352981798275
2024-07-09 08:11:30,4,4780.174994,5039.737087239975,-0.928222659132818,0.7889588787100998,-1.083168156209529,1.5508656373120795,-0.706990298420972
