DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-27 09:22:47,8,3480.434815,3499.1702,0.2503645869181436,0.8648392898401847,0.5003903429705644,-1.099034237564311,-0.7426369461698258
2024-07-23 09:55:37,7,6226.983856,6168.511,1.1818287007326127,-0.5223494761316787,1.090524877127632,-1.871921701069925,0.6399956866565123
2024-07-27 21:38:38,9,4521.385202,4364.051,0.8586676816541235,0.4513503307524173,1.407791562418971,-0.8230030005980202,-0.3710156514985462
2024-06-29 05:56:36,10,4125.433934,4116.702,0.1553172283656467,0.8648392898401847,0.6964852038503421,1.1644219055592724,-0.7427734588607794
2024-07-01 02:12:12,7,5563.523844,5568.5015,0.2313551152076439,0.8707674469597222,0.3042954820907867,0.0602969576941099,-0.7469817295993534
2024-07-04 17:47:49,8,3450.103184,3455.9658,2.24952736243931,-1.5521992405958454,1.321768816844351,-0.1053217844856644,2.6324837206410256
2024-07-15 11:50:42,10,4711.139389,4462.8735,1.0487623987591173,-0.1915583088614653,1.5530127565610707,0.5571531842334334,0.2660997642138943
2024-06-29 09:32:02,7,5625.980795,5582.899,0.2693740586286425,0.8707674469597222,0.2931957729843837,0.1707094524806262,-0.7469817295993534
2024-07-30 06:09:43,10,4908.601237,4946.4375,0.2313551152076439,0.8648392898401847,0.9517785132976008,1.3852468951323051,-0.7426645549648302
2024-07-07 15:49:28,7,5596.225208,5624.1406,0.97272451191712,-1.4084113604628783,1.2755200289010076,-0.6573842584182459,1.3735094600197515
2024-07-24 03:19:49,8,4046.340663,4048.3481,0.3644214171811394,0.8648392898401847,0.7316342826872837,-0.8230030005980202,-0.7424680212685469
2024-07-30 12:31:59,8,4359.623905,4322.2236,1.7711223237580938,-0.2543967743285669,1.675479547035045,0.2259156998738842,0.6047418729935642
2024-06-25 09:33:58,8,3540.162994,3563.2107,0.174326700076146,0.8648392898401847,0.6280369976941936,-1.2646529797440853,-0.7427464611285772
2024-07-12 07:14:35,7,5732.100893,5787.231,0.5355066625756343,0.8707674469597222,0.6150873370700574,-1.540684216710376,-0.7469817295993534
2024-07-04 05:48:12,8,3498.763481,3512.937,0.1553172283656467,0.8648392898401847,0.4652412641336228,-0.0501155370924064,-0.7427734588607794
2024-07-18 17:26:06,7,5888.253556,5832.4985,1.7235986444818452,-1.1803749164003827,1.2755200289010076,-1.7063029588901506,1.680520786321155
2024-07-21 02:03:21,8,3920.946924,3847.6855,0.6495634928386301,0.6514256335368206,0.8352315676803737,-0.5469717636317295,-0.5634088608095819
2024-07-26 03:01:04,9,4506.660512,4484.6436,-0.0537869604498466,0.8707674469597222,0.6742857856375375,-0.7677967532047623,-0.7469817295993534
2024-07-18 16:37:08,10,4672.7306,4687.2163,2.027750191849835,-1.559381761378566,3.011825138916356,-1.1542404849575694,2.417006177167589
2024-07-11 22:08:33,8,3592.950407,3610.869,0.6115445494176315,0.6988508904931234,0.8352315676803737,-0.7125905058115038,-0.6048941239240404
2024-07-18 16:49:02,10,4672.241752,4676.8936,2.2083401730995798,-1.5443637635400087,3.011825138916356,-1.1542404849575694,2.578914327107149
2024-07-15 19:05:28,7,5807.34016,6143.4985,1.504989719811102,-0.587559204446595,1.0553757982906906,-1.43027172192386,0.8633685942044966
2024-06-23 06:22:37,7,5558.9368,5578.3477,0.3149967907338414,0.7640606188080407,0.3264949003035913,-0.8230030005980202,-0.6670650767089155
2024-07-31 08:10:16,10,4939.252005,4920.9897,0.7826297948121262,0.7545755674167802,1.297719447113812,-0.0501155370924064,-0.645388232917942
2024-07-12 11:09:19,7,5739.360336,5837.6934,0.7446108513911269,0.8707674469597222,0.7556836524178223,-1.540684216710376,-0.7469817295993534
2024-07-26 23:17:26,10,4842.111517,4846.119,0.634355915470231,0.8517973441772014,1.78425669627779,-1.540684216710376,-0.7311845941041036
2024-06-24 18:39:30,7,5555.240292,5591.718,0.991733983627619,-0.1204204234270106,1.1016245862340344,-0.9886217427777946,0.1809143229397213
2024-06-29 20:20:17,8,3526.955793,3529.243,0.4632706700757368,-0.0789233235902453,0.639136706800596,0.7227719264132078,0.0003088751189997
2024-07-07 21:41:28,7,5590.423538,5555.4795,0.3454119454706404,-0.3219777654912987,0.4652412641336228,-0.7125905058115038,0.1554326523960127
2024-07-13 05:27:43,7,5766.163408,5739.2256,-0.676347158968701,0.8707674469597222,0.1193003303174113,-1.5958904641036342,-0.7469817295993534
2024-07-11 22:56:46,10,4598.289113,4607.166,0.539308556917734,0.781845090166654,1.5400630959369344,-0.9334154953845366,-0.6752231830176185
2024-07-10 15:57:45,9,3734.760751,3590.65,1.828150738889592,-0.5780741530553346,3.011825138916356,-0.3261467740586972,1.0251100408621925
2024-07-26 07:24:46,9,4541.448486,4476.1465,0.4214498323126377,0.8707674469597222,0.7778830706306274,-0.7125905058115038,-0.7469817295993534
2024-07-11 18:01:44,8,3595.247405,3566.3167,1.2768760592851096,0.0171128217462676,1.240370950064066,-0.7125905058115038,0.1293243566758037
2024-07-11 23:55:10,8,3604.010143,3662.6516,0.4404593040231374,0.8648392898401847,0.7556836524178223,-0.7125905058115038,-0.7423522338636541
2024-07-10 04:18:27,10,4472.40888,4528.142,0.8396582099436238,0.8648392898401847,1.403166683624636,-0.8230030005980202,-0.7417006552515502
2024-07-28 13:29:57,10,4779.895029,4811.6836,1.7901317954685927,-0.6764815612396632,1.8305054842211337,-1.6510967114968924,1.1229767102514727
2024-06-26 17:36:49,9,3312.073842,3724.7158,1.6380560217845983,-0.9669612600970194,2.465038854803811,-0.7125905058115038,1.3699130658257366
2024-06-29 19:29:18,10,4081.220765,4093.0903,0.5050915078388352,-0.1725882060789436,1.2052218712271243,0.501946936840175,0.0854897869019905
2024-06-25 03:49:33,8,3522.418284,3529.4182,0.212345643497145,0.8648392898401847,0.6502364159069982,-1.3198592271373435,-0.7426920099062497
2024-07-15 23:19:28,10,4708.698346,4456.7134,0.4062422549442385,0.8280847156990496,1.2866197380074098,-0.1053217844856644,-0.7140268008644952
2024-06-25 14:29:54,10,4053.634059,4084.44,0.5202990852072344,0.2625385264951358,1.4716148897807853,-0.1053217844856644,-0.2592352805923498
2024-07-07 19:06:39,8,3440.012427,3451.657,0.6875824362596293,-1.1329496594440798,0.5817882097508498,-0.4365592688452135,0.9511193070302714
2024-06-28 16:53:56,8,3552.602228,3556.173,0.4404593040231374,0.8648392898401847,0.6502364159069982,0.6123594316266909,-0.7423522338636541
2024-06-29 19:20:54,8,3529.549484,3531.6108,0.4974877191546356,-0.1133066348835649,0.6631860765311346,0.7227719264132078,0.0362121180322019
2024-07-05 22:49:38,9,3574.214828,3523.07,0.3834308888916391,0.3846585631576162,1.1016245862340344,-0.3813530214519551,-0.3745037200704844
2024-07-15 00:15:26,9,3940.4636,4320.835,1.0487623987591173,0.4557964485920708,1.2514706591704683,-0.8230030005980202,-0.3512467710529097
2024-07-22 23:51:02,7,6131.556111,6110.478,0.5621199229703335,-0.1251629491226408,0.7427339917936859,-1.8167154536766668,0.0628067051213083
2024-07-30 13:30:30,9,4609.785017,4584.877,1.9498113578367875,0.1190771242023191,2.3503418607043183,0.0602969576941099,0.2081658489639807
2024-07-19 15:41:19,9,4100.419879,3934.2708,1.4669707763901034,-0.3089358198283155,2.7314318733574714,-0.4917655162384715,0.540012686542457
2024-07-18 08:33:01,9,4157.90745,4077.144,0.0032414546816515,0.8707674469597222,0.6039876279636543,0.0050907103008514,-0.7469817295993534
2024-06-25 21:02:03,7,5566.123612,5547.608,0.5621199229703335,0.3372333062013133,0.6853854947439398,-0.9334154953845366,-0.3131664967467786
2024-07-19 22:53:47,10,4815.163315,4818.3525,0.5925350777071325,0.8648392898401847,1.78425669627779,-1.1542404849575694,-0.7421128312049794
2024-07-09 15:12:14,9,3701.850831,3605.0193,1.8471602106000908,-0.6290563042833603,2.328142442491513,-0.1053217844856644,1.0984557429352726
2024-07-23 05:00:01,9,4344.440094,4304.8896,-0.072796432160346,0.8470548184815704,0.7205345735808814,-0.7125905058115038,-0.7313982514856482
2024-07-12 21:27:08,10,4591.059713,4553.085,0.5925350777071325,-0.4986368476535269,1.6917591203911022,-1.043827990171053,0.3777337996604724
2024-07-14 05:26:14,7,5792.726789,5807.2217,-0.4719953380808328,0.8707674469597222,0.1766488273671574,-1.6510967114968924,-0.7469817295993534
2024-07-21 14:35:44,7,6116.207633,5939.977,1.485980248100603,-1.2811535874325268,1.355067944163559,-1.7615092062834086,1.6149212738129124
2024-06-27 15:46:27,9,3383.294468,3375.8188,1.2008381724431123,0.0099990332028228,1.7250582477103098,-0.6573842584182459,0.1152631368594218
2024-07-08 23:26:21,8,3453.786163,3556.8564,0.6305540211281311,0.1534604354956395,0.639136706800596,-0.5469717636317295,-0.1504014125134943
2024-06-26 12:14:05,9,3410.016912,3549.2478,1.2198476441536117,-0.4109001222843669,1.1700727923901837,-0.5469717636317295,0.5447731355866579
2024-06-30 19:57:17,7,5560.269692,5598.793,0.9156960967856218,-0.1607318918398686,0.8592809374109129,0.1155032050873678,0.1950351241224868
2024-07-12 12:37:33,8,3637.540748,3693.0298,1.2958855309956092,-0.1133066348835649,1.136773665070976,-0.7677967532047623,0.2693924646873665
2024-07-13 17:20:33,10,4547.8152,4581.966,1.2426590102062107,-1.2289858047805935,2.9904250858401973,-1.3198592271373435,1.3848982828521827
2024-07-25 17:57:36,7,6381.856648,6383.939,1.1818287007326127,0.0586099215830329,1.1478733741773783,-1.8167154536766668,0.0615965938402081
2024-07-15 11:26:57,10,4734.798784,4422.808,1.0449605044170174,-0.4488403278494093,1.517863677724129,0.6675656790199493,0.5099042960845482
2024-07-04 09:36:11,9,3603.206866,3620.8845,0.3264024737601408,0.8707674469597222,0.8703806465173152,0.1155032050873678,-0.7469817295993534
2024-07-28 13:02:54,7,6549.138818,6311.7886,1.6950844369160958,-0.2318697772743224,1.1478733741773783,-1.7615092062834086,0.5462778229914744
2024-06-25 18:32:45,10,4019.000568,4214.4023,0.9575169345487202,-0.6349844614028988,1.632560671823622,-0.3261467740586972,0.6470150636891644
2024-07-02 03:09:22,9,3490.631686,3510.4143,0.0412603981026501,0.8707674469597222,0.6502364159069982,0.5571531842334334,-0.7469817295993534
2024-07-19 19:54:12,7,6008.119132,6005.1865,1.0487623987591173,0.5447188053851391,1.1016245862340344,-1.7063029588901506,-0.4360471192961149
2024-07-21 02:27:09,8,3922.266892,3913.303,0.6495634928386301,0.5328624911460631,0.8241318585739713,-0.5469717636317295,-0.4641802830308854
2024-06-26 15:55:29,8,3469.61811,3495.301,1.1248002856011146,-0.636170092826806,0.9739779315104052,-1.1542404849575694,0.7259318919733369
2024-07-17 14:30:45,8,3803.477747,3708.4438,1.3148950027061084,-0.5982298872617636,1.020226719453749,-0.1053217844856644,0.7795189535473293
2024-07-15 09:05:58,8,3746.12897,3703.7563,0.5545161342861332,0.8233421900034193,0.8130321494675691,1.2196281529525308,-0.7085172984993368
2024-07-08 13:33:34,10,4295.778835,4373.22,1.1514135459958137,-1.149548499378786,1.980351557157568,-0.7677967532047623,1.24477763729139
2024-07-01 03:27:26,10,4129.998452,4157.1514,-0.1298248472918439,0.8648392898401847,0.7205345735808814,0.2259156998738842,-0.7431607065476552
2024-07-26 13:50:03,8,4119.209299,3947.281,1.394734783890206,-0.6918947697504619,1.2181715318512607,-0.8782092479912786,0.9189203944986744
2024-06-22 18:53:46,7,5562.884842,5584.8115,0.9347055684961209,-0.3682173910236943,0.8241318585739713,-0.9334154953845366,0.3915555456367767
2024-07-05 05:28:00,9,3613.752806,3675.2803,0.0412603981026501,0.8707674469597222,0.7205345735808814,-0.1053217844856644,-0.7469817295993534
2024-07-11 15:30:34,9,3813.576455,3814.8616,2.0562643994155843,-0.4678104306319302,3.011825138916356,-0.6021780110249879,1.011364888279327
2024-07-31 12:30:54,10,4930.133653,4785.306,1.1057908138906156,0.0372685559526966,1.5067639686177268,-0.1605280318789228,0.062703696065412
2024-07-13 16:47:16,8,3617.891284,3637.6138,1.2198476441536117,-1.1910455992155513,0.9517785132976008,-0.8230030005980202,1.33105870572027
2024-07-08 23:19:31,9,3678.948333,3584.5503,0.695186224943829,0.3965148773966921,1.18302245301432,0.0602969576941099,-0.3440571098636675
2024-06-27 16:04:27,9,3378.93188,3463.1494,1.2768760592851096,-0.1133066348835649,1.9581521389447625,-0.6573842584182459,0.2632044531477311
2024-07-09 02:18:01,7,5650.073928,5644.5444,0.7522146400753272,0.5150780197874496,0.6853854947439398,-0.7677967532047623,-0.4390696811874571
2024-06-24 00:01:20,7,5545.895954,5614.3384,0.3834308888916391,0.6692101048954341,0.5114900520769667,-0.9334154953845366,-0.5925396280845241
2024-06-26 07:40:29,8,3541.739279,3544.3289,0.2313551152076439,0.8292703471229569,0.5928879188572521,-1.2646529797440853,-0.7167615071553465
2024-07-18 11:50:26,9,4075.275506,3742.0884,1.3148950027061084,-0.5863735730226877,1.7953564053841922,-0.1605280318789228,0.76719852839559
2024-06-27 01:09:27,10,4017.431589,4136.7886,-0.2400797832127403,0.817414032883881,0.9980273012409444,-0.5469717636317295,-0.7138627289499601
2024-07-15 04:08:52,8,3705.231005,3754.9927,0.8814790477067229,0.8648392898401847,0.8703806465173152,1.1092156581660149,-0.7416279638252055
2024-07-28 19:56:48,8,4196.596182,4156.3623,1.5430086632321014,-0.4322414879147032,1.3106691077379484,-0.9334154953845366,0.7093708692083214
2024-07-03 03:59:19,7,5578.975117,5606.8057,-0.0537869604498466,0.8707674469597222,0.3616439791405328,-0.2709405266654388,-0.7469817295993534
2024-07-02 14:25:14,9,3410.667093,3368.838,2.1132928145470826,-1.0203146741728606,2.847978818974698,0.4467406894469169,1.7815941699401274
2024-07-02 17:20:44,10,4044.849475,4039.9976,2.0752738711260834,-1.5965315461919418,2.59268550952744,-0.1053217844856644,2.513282754832654
2024-07-01 13:18:08,7,5569.945307,5585.2183,1.5620181349426003,-0.5816310473270575,0.8703806465173152,0.0050907103008514,0.8861781441900587
2024-07-26 23:27:26,8,4185.434141,4233.09,0.6305540211281311,0.8648392898401847,0.8814803556237175,-0.9334154953845366,-0.7420513137560174
2024-07-29 04:41:27,9,4633.157218,4662.188,0.5355066625756343,0.8707674469597222,1.0553757982906906,-0.8230030005980202,-0.7469817295993534
2024-07-13 09:27:12,7,5775.813966,5901.1396,0.5164971908651346,0.3609459346794652,0.4781909247577591,-1.5958904641036342,-0.3386643877878449
2024-07-19 02:06:14,10,4787.416137,4728.4243,-0.2058627341338415,0.8648392898401847,1.1589730832837806,-0.9334154953845366,-0.7432585382209281
2024-06-30 23:25:09,9,3410.564134,3426.7815,0.4024403606021387,0.7877732472861916,0.8925800647301204,0.8331844211997237,-0.6829837962183062
2024-06-25 16:56:33,7,5576.34349,5521.4995,1.1133946025748152,-0.2769237713828106,0.9980273012409444,-0.9334154953845366,0.3706658837572025
2024-07-17 23:34:42,10,4797.473495,4730.144,0.1172982849446477,0.8648392898401847,1.2292712409576636,-0.7125905058115038,-0.7428270021661884
2024-06-27 07:37:18,7,5559.024417,5557.619,0.2693740586286425,0.8707674469597222,0.3856933488710715,-0.8782092479912786,-0.7469817295993534
2024-07-01 02:28:12,10,4126.189833,4168.613,0.0032414546816515,0.8648392898401847,0.7889827797370298,0.2259156998738842,-0.7429840661121754
2024-06-28 01:26:30,8,3489.024574,3505.1,0.3454119454706404,0.8648392898401847,0.5577388400203105,0.2811219472671422,-0.7424965686545903
2024-07-28 00:07:11,8,4213.227278,4237.6147,0.3910346775758387,0.8648392898401847,0.7556836524178223,-0.9334154953845366,-0.7424277875842417
2024-06-25 08:31:35,7,5568.379083,5557.619,0.2883835303391422,0.8707674469597222,0.4078927670838767,-0.8782092479912786,-0.7469817295993534
2024-06-25 00:02:55,9,3366.908644,3554.8025,0.4290536209968373,0.6395693192977447,1.0331763800778853,-0.5469717636317295,-0.5671151525014301
2024-07-12 23:40:14,9,3860.669781,3768.7026,0.0032414546816515,0.8470548184815704,0.916629434460659,-0.6021780110249879,-0.7309910756482965
2024-07-11 21:15:53,10,4596.498881,4550.228,0.8966866250751221,0.2601672636473211,1.78425669627779,-0.9334154953845366,-0.1927989692649012
2024-07-30 03:05:53,7,6605.112576,6404.5884,0.7065919079701284,0.8707674469597222,0.6964852038503421,-0.4917655162384715,-0.7469817295993534
2024-06-26 21:23:15,8,3444.256406,3527.47,0.6305540211281311,0.0882507071807223,0.7427339917936859,-1.1542404849575694,-0.0961668381477042
2024-07-01 23:18:40,7,5557.461204,5521.2974,0.478478247444136,0.7782881958949313,0.5225897611833696,-0.1053217844856644,-0.6738433333040175
2024-07-23 20:30:39,7,6144.015318,6148.111,1.8851791540210896,-0.8009728607499591,1.3328685259507538,-1.871921701069925,1.334677324877152
2024-07-25 04:33:53,9,4444.47617,4496.9946,0.7141956966543279,0.8707674469597222,1.2866197380074098,-0.8230030005980202,-0.7469817295993534
2024-06-25 02:41:42,10,4018.529213,4120.5703,0.212345643497145,0.8340128728185872,1.2292712409576636,-0.6573842584182459,-0.7203854674964834
2024-07-25 16:01:57,9,4443.165443,4364.004,1.147611651653714,0.1012926528437056,1.8175558235969973,-0.8230030005980202,0.0106856200856228
2024-07-08 08:01:12,9,3712.667296,3729.6804,-0.6620900551858266,0.8707674469597222,0.2524968395942414,0.3915344420536586,-0.7469817295993534
2024-07-16 21:27:51,10,4674.40116,4398.8784,0.6115445494176315,-0.286408822774071,1.680659411284699,-0.4365592688452135,0.2094148439070249
2024-07-25 22:21:00,7,6399.897331,6338.439,0.6495634928386301,0.7344198332103512,0.7427339917936859,-1.8167154536766668,-0.6328688652171561
2024-07-19 19:01:02,8,3854.573109,3983.7588,0.9765264062592198,0.2838798921254721,1.1478733741773783,-0.4365592688452135,-0.2002803166504148
2024-07-24 08:47:26,8,4081.165501,4061.8828,0.4062422549442385,0.8648392898401847,0.7889827797370298,-0.8230030005980202,-0.7424046561627842
2024-07-25 22:14:57,7,6398.583779,6342.966,0.6685729645491297,0.7344198332103512,0.7667833615242252,-1.8167154536766668,-0.6321516414482898
2024-07-22 15:33:36,8,3917.144071,3924.7349,2.864166947111808,-1.6505624638538994,1.495664259511324,-0.7125905058115038,3.270033299240267
2024-07-23 00:41:56,10,4851.440405,4856.824,0.212345643497145,0.0645380787025713,1.5289633868305317,-1.43027172192386,-0.1635798511684361
2024-07-08 23:31:26,9,3681.989671,3621.8079,0.7065919079701284,0.3787304060380786,1.1700727923901837,0.0602969576941099,-0.3273756618103691
2024-07-28 22:49:11,8,4214.18993,4208.378,0.7712241117858262,0.7225635189712754,0.9739779315104052,-0.9334154953845366,-0.6178820756819173
2024-07-10 09:12:11,7,5763.644291,5739.0884,0.6685729645491297,0.8648392898401847,0.9612948488999744,-0.8331330877904007,-0.7419891170709444
2024-07-23 18:01:54,10,4818.546929,4824.613,2.683576965862064,-1.5377439878922523,3.011825138916356,-1.7063029588901506,3.090156843299249
2024-07-30 08:49:52,10,4885.71887,4444.1406,0.5355066625756343,0.8648392898401847,0.9517785132976008,1.2196281529525308,-0.7422038475684077
