DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-27 14:55:27,8,4211.654396,4188.192,1.1628192290221138,0.0941788643002607,1.2052218712271243,-0.9334154953845366,0.0214553070286198
2024-06-25 08:02:00,7,5566.384019,5557.7275,0.2693740586286425,0.8707674469597222,0.4078927670838767,-0.8782092479912786,-0.7469817295993534
2024-06-29 18:08:57,7,5586.553642,5572.46,0.8206487382331249,-0.3255346597630216,0.8000824888434327,0.1155032050873678,0.3121290857048531
2024-06-13 13:08:55,5,5278.210934,5334.3447,1.238857115864111,-1.903610084984004,0.4892906338641621,0.2811219472671422,2.0663997786126926
2024-07-22 21:21:22,5,6207.627523,6201.89,-1.593554169000296,0.813857138612159,-1.4198593324370723,0.7779781738064653,-0.7250474614439913
2024-07-29 01:43:10,7,6510.781739,6385.529,0.5545161342861332,0.8707674469597222,0.7075849129567451,-1.8167154536766668,-0.7469817295993534
2024-07-20 01:05:07,5,6186.347468,6200.1963,-0.7571374137383234,0.8707674469597222,-0.7131778526627783,0.8883906685929821,-0.7469817295993534
2024-06-17 13:46:29,5,5332.345213,5373.895,0.4214498323126377,-0.3124927141000375,0.1193003303174113,0.3363281946604006,0.1712396868540389
2024-06-23 09:44:55,7,5559.913922,5543.266,0.8206487382331249,0.2483109494082452,0.5003903429705644,-0.8782092479912786,-0.1959082132709187
2024-06-28 08:46:59,6,4102.036195,4476.786,0.2883835303391422,-2.016245070255224,-0.737227222393317,1.3852468951323051,1.3960449782506033
2024-07-14 21:18:29,7,5731.694926,6117.033,1.1818287007326127,0.267281052190766,0.9517785132976008,-1.7615092062834086,-0.1461549168785725
2024-06-24 23:35:56,5,5479.370881,5664.2817,-0.9662416025538164,0.8707674469597222,-0.6206802767760906,0.9435969159862396,-0.7469817295993534
2024-07-28 21:02:17,8,4199.373956,4192.8403,1.4061404669165054,-0.4867805334144518,1.194122162120722,-0.9334154953845366,0.705543002282779
2024-07-25 09:44:46,9,4485.830429,4519.627,0.6875824362596293,0.8707674469597222,1.2052218712271243,-0.8230030005980202,-0.7469817295993534
2024-07-09 00:56:24,6,4613.869734,4407.042,-0.928222659132818,0.1712449068542529,-1.2219145200395607,1.1092156581660149,-0.4050260137398286
2024-07-10 21:26:52,6,4678.093834,4731.425,-0.1678437907128429,0.5933296937653492,-0.4467848341091175,1.6612781320985954,-0.5704601347071736
2024-06-18 06:16:32,6,3909.452706,3922.0522,-0.0918059038708453,0.4380119772334574,-0.2173908459101322,1.1092156581660149,-0.4644148564674641
2024-07-07 23:51:50,8,3443.589787,3512.1724,-0.2971081983442385,0.2898080492450105,0.2691464032538451,-0.4917655162384715,-0.3933291458836374
2024-07-15 06:19:07,5,6027.339462,6066.6167,-0.928222659132818,0.7581324616885022,-1.1997151018267551,0.7227719264132078,-0.6919210634947243
2024-06-28 12:56:07,8,3544.23938,3629.8823,0.5012896134967354,0.8648392898401847,0.6631860765311346,0.3363281946604006,-0.7422577393766524
2024-07-02 03:28:36,6,4368.532852,4188.8906,-0.9472321308433173,0.6585394220802664,-0.8297247982800046,1.1092156581660149,-0.6439284444490857
2024-06-26 21:52:57,8,3444.276516,3413.8926,0.5355066625756343,-0.1002646892205816,0.6853854947439398,-1.099034237564311,0.0356353468003936
2024-06-24 05:04:44,6,4000.1952,3867.8943,-1.0346757007116143,0.6051860080044251,-0.6909784344499731,1.1092156581660149,-0.6219429119303282
2024-07-08 13:19:17,9,3617.795572,3710.8125,1.3415082631008075,-0.9823744686078182,2.465038854803811,0.2811219472671422,1.195207154248619
2024-07-11 09:28:11,7,5788.801748,5721.5806,0.8586676816541235,0.8648392898401847,1.114558918159895,-0.8779283620049985,-0.7416677214287812
2024-07-15 09:22:39,10,4750.382012,4330.737,0.5773275003387327,0.7035934161887545,1.090524877127632,1.2748344003457892,-0.6103673882261755
2024-07-18 10:41:46,5,6113.572594,5729.85,-0.2438816775548404,0.8707674469597222,0.200698197097696,0.6123594316266909,-0.7469817295993534
2024-07-16 20:29:55,9,3948.049072,3728.3394,0.8776771533646232,-0.1797019946223894,1.5881618353980116,0.2259156998738842,0.2005281993156937
2024-07-21 13:23:57,7,6129.984123,5985.366,1.2198476441536117,-0.9468055258905904,1.0775752165034955,-1.7615092062834086,1.0848963538850949
2024-07-11 02:40:11,7,5740.627195,5744.042,0.5545161342861332,0.8648392898401847,1.121649353138616,-0.8779283620049985,-0.7421736757130237
2024-07-08 19:33:19,8,3443.051835,3495.1877,1.0677718704696169,-0.7654039180327313,0.916629434460659,-0.5469717636317295,0.8229920819290522
2024-06-27 11:16:00,10,4075.268585,4472.773,0.5545161342861332,0.5684314338632909,1.0442760891842884,-0.6573842584182459,-0.5017709814481146
2024-07-19 10:19:51,4,5023.425282,4943.806,-0.376947979528336,0.336047674777406,-0.7834760103366608,1.0540094107727564,-0.4302835299193041
2024-07-07 07:34:29,5,5852.840296,5607.8076,-0.7761468854488228,0.8707674469597222,-0.5744314888327468,1.2748344003457892,-0.7469817295993534
2024-06-22 18:33:42,9,3279.622088,3410.8894,1.0867813421801158,-0.515235687588233,1.9230030601078212,-0.3261467740586972,0.5911618258623232
2024-07-22 01:49:19,5,6217.587529,6242.583,-2.049781490052281,0.8707674469597222,-1.8717760603670317,0.7779781738064653,-0.7469817295993534
2024-06-14 20:00:41,5,5370.359981,5385.338,-0.5670426966333297,0.8707674469597222,-0.4245854158963126,0.4467406894469169,-0.7469817295993534
2024-07-19 18:42:32,4,5037.557512,4760.683,-0.4910048097913321,0.8707674469597222,-0.481933912946059,1.2196281529525308,-0.7469817295993534
2024-06-15 21:15:07,6,3815.206925,4134.941,-0.5670426966333297,-0.407343228012644,-0.3894363370593713,1.2196281529525308,-0.0381142180612025
2024-07-16 16:58:14,7,5822.368406,5747.3364,1.4061404669165054,-1.0072727285098777,1.2005969924327904,-1.540684216710376,1.2624498648250484
2024-07-24 04:23:59,7,6278.517117,6362.0796,0.5355066625756343,0.8707674469597222,0.6631860765311346,-1.8167154536766668,-0.7469817295993534
2024-07-17 00:08:12,6,4835.144704,4832.507,-0.4719953380808328,0.4380119772334574,-0.6206802767760906,1.2748344003457892,-0.4989375205969382
2024-07-09 21:11:31,9,3701.832487,3842.5798,1.2958855309956092,-0.2081571487961714,1.564112465667473,-0.1605280318789228,0.3673562422974031
2024-06-20 13:30:34,5,5344.83278,5352.95,1.2008381724431123,-2.665378274844621,0.1304000394238136,0.3915344420536586,2.79522944779985
2024-06-09 00:47:27,4,4051.180713,4052.5806,-1.3388272480796044,0.8707674469597222,-0.957371453003634,0.501946936840175,-0.7469817295993534
2024-07-16 18:10:00,6,4793.711497,4247.842,-0.3009100926863384,0.3787304060380786,-0.3894363370593713,1.2748344003457892,-0.4478499649134846
2024-07-29 05:29:59,4,5309.835084,5284.3438,-1.2894026216323062,0.7107072047321994,-1.3144120959262484,1.2748344003457892,-0.678152247784547
2024-07-26 09:39:03,8,4193.76795,4008.9402,0.5735256059966328,0.7107072047321994,0.6964852038503421,-0.8782092479912786,-0.6163451343797489
2024-07-22 19:44:19,7,6102.059477,6119.1313,2.2273496448100785,-1.896635782420687,1.403166683624636,-1.871921701069925,3.0865144374557687
2024-07-16 15:23:32,4,4848.108118,4444.5474,-0.2172684171601412,0.7474617788733345,0.0027533847001846,1.1644219055592724,-0.66984060680041
2024-07-27 06:32:23,10,4874.610341,4910.3306,0.4024403606021387,0.8648392898401847,1.343968235057156,-1.485477969317118,-0.7424104486432295
2024-07-13 07:07:44,4,4837.303654,4971.456,-0.6620900551858266,0.0194840845940832,-1.0017702894292435,1.0540094107727564,-0.2901845599866381
2024-07-23 08:58:31,6,5057.383777,5077.596,-1.7456299426842912,0.231712109473539,-1.6492533206360578,1.5508656373120795,-0.5139277600856399
2024-07-20 00:46:43,5,6182.711294,6200.1963,-0.7571374137383234,0.8707674469597222,-0.7020781435563757,0.8883906685929821,-0.7469817295993534
2024-06-23 16:30:30,5,5360.893389,5525.7544,1.1628192290221138,-1.3997167298232842,0.1082006212110083,0.9435969159862396,1.4996700648765489
2024-06-29 03:16:01,9,3521.356732,3477.9434,0.2883835303391422,0.8707674469597222,0.6853854947439398,0.998803163379498,-0.7469817295993534
2024-07-06 17:26:08,8,3468.663965,3463.6277,0.8966866250751221,-1.2005306506068116,0.7427339917936859,-0.3261467740586972,1.1329353235593562
2024-06-28 23:44:29,5,5551.06039,5852.7197,-0.3009100926863384,-0.5342057903707547,-0.7242775617691806,0.6675656790199493,0.1071655988439713
2024-07-04 17:53:07,4,4562.555752,4358.036,-0.2628911492653397,-0.5223494761316787,-0.1822417670731907,0.8331844211997237,0.111065966232285
2024-07-01 09:48:15,10,4139.82413,4115.0596,0.539308556917734,0.2008856924519423,0.8592809374109129,0.1155032050873678,-0.2064006786601717
2024-07-06 09:13:35,4,4599.985139,4574.769,-0.6050616400543284,-1.92020892491871,-1.3273617565503846,0.8883906685929821,0.7806572841512541
2024-07-14 18:53:12,10,4565.014107,4735.0054,1.390932889548106,-0.3160496083717604,2.2578442848176308,-1.3198592271373435,0.5167066561188021
2024-06-25 23:18:33,7,5566.991543,5549.1616,0.4442611983652371,0.6869945762540484,0.5114900520769667,-0.9334154953845366,-0.6032857938878825
2024-07-22 19:11:12,4,5008.504598,4884.997,-1.2627893612376069,0.8707674469597222,-0.6798787253435707,1.5508656373120795,-0.7469817295993534
2024-07-15 20:23:24,7,5807.751821,6202.863,1.2008381724431123,-0.3326484483064665,0.9277291435670614,-1.43027172192386,0.4584983522693324
2024-07-04 22:24:35,7,5561.703588,5763.9907,0.7826297948121262,0.4380119772334574,0.9055297253542568,-0.5469717636317295,-0.3685977878167634
2024-06-12 15:48:39,5,5345.402348,5380.4106,0.6875824362596293,-0.5579184188489057,0.3727436882469351,0.3915344420536586,0.4637944533278085
2024-07-14 11:34:02,6,4743.205969,4831.0234,-0.7571374137383234,0.3965148773966921,-0.957371453003634,1.3300406477390467,-0.5008011341300428
2024-06-30 15:18:40,6,4171.636135,4178.887,0.991733983627619,-1.269297273193451,0.3616439791405328,1.1092156581660149,1.256430201992461
2024-07-01 11:07:23,5,5673.740233,5609.9023,-0.1868532624233422,0.4095568230596754,-0.1692921064490544,0.6123594316266909,-0.4554308248849945
2024-06-19 07:06:14,5,5438.31178,5640.755,-0.5290237532123311,0.8707674469597222,-0.3894363370593713,0.6123594316266909,-0.7469817295993534
2024-07-10 18:56:50,4,4782.774554,4933.171,-0.1678437907128429,0.6111141651239635,-0.5170829917830003,1.3852468951323051,-0.5817756215628435
2024-07-23 21:17:51,10,4842.358523,4860.6157,1.0867813421801158,0.1238196498979501,2.2578442848176308,-1.540684216710376,-0.0258265199427539
2024-07-20 21:51:05,8,3901.018623,3873.1096,1.0867813421801158,0.3668740917990027,1.0775752165034955,-0.5469717636317295,-0.2604881358838754
2024-07-27 22:35:51,4,5271.471887,5042.308,-1.2894026216323062,0.3917723517010619,-1.1183172350464703,0.998803163379498,-0.541003132183834
2024-07-13 21:41:31,6,4752.520691,4681.947,-0.920618870448618,0.3016643634840864,-0.9795708712164388,1.495659389918821,-0.468034499501772
2024-07-04 02:06:28,5,5776.455793,5843.849,-0.9662416025538164,0.8707674469597222,-1.060968737996724,0.6675656790199493,-0.7469817295993534
2024-07-30 21:11:31,5,6470.384244,6392.0312,-1.5365257538687978,0.2660954207668586,-1.534556326536565,0.8883906685929821,-0.5090694615587478
2024-06-27 06:10:43,9,3416.632544,3508.089,0.1933361717866453,0.8707674469597222,0.6150873370700574,-0.5469717636317295,-0.7469817295993534
2024-07-06 08:36:09,9,3674.940982,3704.846,0.3073930020496419,0.8707674469597222,0.8130321494675691,1.495659389918821,-0.7469817295993534
2024-06-25 00:30:19,7,5551.561426,5561.298,0.478478247444136,0.4866228656136676,0.5577388400203105,-0.9334154953845366,-0.4431760835685287
2024-07-07 00:30:09,5,5800.100015,5791.2954,0.4024403606021387,-2.9054686381859054,-0.8519242164928098,0.4467406894469169,2.1649242396603228
2024-06-16 02:34:03,5,5387.281004,5406.542,-1.2133647347903085,0.8707674469597222,-0.8167751376558683,0.4467406894469169,-0.7469817295993534
2024-07-14 07:00:18,10,4656.976913,4648.48,-0.7856516213040726,0.8648392898401847,0.7889827797370298,-1.043827990171053,-0.7439350206315644
2024-06-30 07:21:48,10,4100.59016,4118.4624,0.1211001792867475,0.8648392898401847,0.7205345735808814,0.6123594316266909,-0.7428216748430816
2024-07-30 18:20:37,5,6462.195686,6407.4673,-0.6050616400543284,-1.266926010345636,-1.0942678653159317,0.8331844211997237,0.4230833263273399
2024-07-17 15:52:39,7,5909.721642,5806.508,1.5620181349426003,-0.6006011501095783,1.2292712409576636,-1.5958904641036342,0.9075092118901132
2024-07-07 20:13:45,5,5867.206252,5760.1616,-1.2894026216323062,0.8707674469597222,-1.2570635988765018,0.6123594316266909,-0.7469817295993534
2024-07-22 10:45:34,8,3973.457538,3580.1104,1.4175461499428057,-0.961033102977482,0.6964852038503421,-0.6573842584182459,1.220133399306453
2024-07-23 01:12:39,9,4293.415821,4321.9966,0.3644214171811394,0.2115563752671101,1.0553757982906906,-0.7677967532047623,-0.2450573633674817
2024-07-29 00:46:11,10,4768.402906,4784.8315,0.4404593040231374,0.8648392898401847,1.495664259511324,-1.6510967114968924,-0.7423522338636541
2024-07-23 22:05:20,10,4849.594471,4903.617,0.8814790477067229,0.4024430345162296,2.037700054207314,-1.540684216710376,-0.3240342334932528
2024-06-11 20:47:06,5,5377.07029,5374.436,0.0982888132341484,0.4747665513745916,-0.1581923973426521,0.3363281946604006,-0.4712192769172937
2024-07-10 20:20:37,10,4489.355961,4524.0654,0.7712241117858262,0.5482756996568618,1.8767542721644777,-0.9334154953845366,-0.466060882800682
2024-07-17 07:41:06,6,4845.748852,4666.552,-1.0042605459748155,0.7107072047321994,-0.8519242164928098,1.606071884705338,-0.6708086862125184
2024-07-08 07:53:14,7,5681.077504,5662.0845,-0.6065823977911685,0.8707674469597222,-0.0865067760304689,-0.6021780110249879,-0.7469817295993534
2024-07-26 07:10:50,8,4190.811527,4118.8193,0.2883835303391422,0.8648392898401847,0.5706885006444469,-0.8782092479912786,-0.742581264081305
2024-06-13 18:15:13,4,3992.739859,4032.7808,0.0032414546816515,-0.1607318918398686,0.5114900520769667,0.6123594316266909,-0.05138828269438
2024-07-20 23:11:20,8,3909.887326,3951.5752,0.9347055684961209,0.4024430345162296,0.9980273012409444,-0.5469717636317295,-0.3166255345134132
2024-06-28 14:52:33,7,5605.587323,5699.1367,0.725601379680628,0.8707674469597222,0.6964852038503421,-0.8782092479912786,-0.7469817295993534
2024-06-12 07:53:19,6,3789.967574,3726.4517,-0.1298248472918439,0.5862159052219044,-0.2044411852859959,1.6612781320985954,-0.5635726231459733
2024-07-30 08:59:41,4,5328.917569,5081.4263,-1.384449980184803,0.8707674469597222,-1.292212677713443,1.3852468951323051,-0.7469817295993534
2024-06-29 17:34:25,5,5565.866055,5396.9224,0.4974877191546356,-0.0895940064054139,0.1525994576366188,0.4467406894469169,0.0173399771960373
2024-07-19 19:43:08,6,4972.186412,4908.555,-0.5290237532123311,0.5565751196242149,-0.5744314888327468,1.882103121671628,-0.5704124988978522
2024-07-12 17:52:59,9,3814.062994,3831.2756,1.2768760592851096,-0.5247207389794942,2.777680661300815,-0.7125905058115038,0.6855353030722944
2024-07-01 01:17:57,5,5665.132463,5644.5947,-0.3959574512388352,0.8707674469597222,-0.4356851250027152,0.6123594316266909,-0.7469817295993534
2024-06-29 02:27:22,6,4129.288636,4052.2263,0.0602698698131498,-1.6546274859634131,-0.5744314888327468,1.1644219055592724,0.989194968847142
2024-06-17 22:00:21,4,4085.664662,4265.2715,0.0792793415236491,0.1427897526804709,-0.2747393429598784,0.8331844211997237,-0.2432828705451384
2024-07-29 23:13:10,5,6474.074599,6197.6626,-0.6620900551858266,0.1297478070174876,-0.9222223741666924,0.7227719264132078,-0.349351881311683
2024-07-01 03:51:15,8,3475.886659,3589.6487,-0.0157680170288477,0.8648392898401847,0.3505442700341306,0.501946936840175,-0.743009730810832
2024-07-09 08:36:27,5,5885.079863,5796.1245,-0.8635904553171201,0.79370140440573,-1.0258196591597826,0.6675656790199493,-0.7084423781502158
2024-06-19 04:33:41,5,5436.856894,5449.002,-0.4719953380808328,0.8707674469597222,-0.3672369188465661,0.5571531842334334,-0.7469817295993534
2024-07-24 18:52:00,6,5111.473563,4926.4937,-0.4719953380808328,0.4190418744509357,-0.5633317797263442,1.6612781320985954,-0.4880643498209011
2024-07-02 14:07:21,9,3415.101342,3378.9963,2.1513117579680814,-0.9906738885751712,2.6056351701515763,0.4467406894469169,1.771516918381685
2024-07-01 03:56:15,4,4497.469897,4402.46,-0.4339763946598342,0.8707674469597222,-0.4023859976835077,0.8331844211997237,-0.7469817295993534
2024-06-17 07:48:23,4,4072.508735,4923.8486,-0.2248722058443408,-1.0191290427489526,-0.481933912946059,1.1644219055592724,0.4322848510920987
2024-07-13 15:33:15,7,5732.960693,5826.6675,1.4479613046796045,-1.1448059736831555,1.980351557157568,-1.7063029588901506,1.4386079471245008
2024-07-26 19:49:41,10,4837.319129,4886.291,1.2768760592851096,-0.178516363198482,2.431739727484604,-1.6510967114968924,0.3301445013836948
2024-07-22 20:02:19,7,6101.685614,6101.6514,2.1513117579680814,-1.8244517515424528,1.343968235057156,-1.871921701069925,2.899604265212707
2024-07-12 09:18:12,4,4838.350668,4946.758,-0.3959574512388352,0.5767308538306439,-0.6798787253435707,1.0540094107727564,-0.5739687365582617
2024-07-05 07:36:54,7,5645.298021,5609.087,0.1553172283656467,0.8707674469597222,0.4430418459208182,-0.4917655162384715,-0.7469817295993534
2024-07-15 10:12:06,6,4782.882445,4841.123,0.1553172283656467,-1.2562553275304675,-0.9444217923794976,1.2196281529525308,0.7629458114216486
2024-06-18 10:40:57,6,3894.294463,4229.3154,0.2693740586286425,-0.5579184188489057,-0.2284905550165345,1.1644219055592724,0.3068020526223767
2024-07-29 18:19:02,4,5262.166901,4941.7666,-0.8331753005803211,0.4498682914725333,-0.7242775617691806,1.1092156581660149,-0.5342382617954922
2024-07-13 08:00:57,5,5970.089453,6106.431,-0.5290237532123311,-0.1310911062421792,-0.7020781435563757,0.998803163379498,-0.1839590882293564
2024-06-22 00:17:22,6,3977.291381,4071.1396,-0.4719953380808328,0.6929227333735859,-0.4708342038396564,1.1092156581660149,-0.6450457533043781
2024-06-25 05:21:20,5,5480.739617,5543.808,-1.3464310367638042,0.8707674469597222,-0.8981730044361537,0.7779781738064653,-0.7469817295993534
2024-07-19 00:20:32,9,4116.308435,3634.5488,0.3073930020496419,0.8351985042424953,1.020226719453749,-0.2709405266654388,-0.7204104879002822
2024-07-05 14:46:02,6,4392.55081,4159.442,0.2598693227733934,-2.3648207088840505,-0.4597344947332538,1.0540094107727564,1.6319671214129807
2024-07-20 02:03:25,9,4229.565289,4198.1655,0.7446108513911269,0.8707674469597222,1.2292712409576636,-0.4365592688452135,-0.7469817295993534
2024-07-20 08:10:17,8,3918.831594,3870.787,0.6115445494176315,0.8648392898401847,0.7778830706306274,-0.4917655162384715,-0.7420821569884855
2024-07-29 22:42:22,5,6473.538127,6184.2993,-0.6810995268963259,0.199700061028035,-0.933322083273095,0.7227719264132078,-0.389265208742609
