DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-01 01:46:42,10,4119.329339,4180.6147,0.0602698698131498,0.8648392898401847,0.8481812283045099,0.2259156998738842,-0.742906197443882
2024-07-21 18:17:43,8,3888.339612,3777.3718,1.238857115864111,-1.2171294905415178,0.985077640616808,-0.6021780110249879,1.3702682007706082
2024-06-27 08:18:48,7,5560.231575,5557.619,0.2959873190233418,0.8707674469597222,0.4078927670838767,-0.8782092479912786,-0.7469817295993534
2024-07-22 11:27:17,7,6171.444339,6382.3115,2.18933070138908,-1.4445645272139462,1.4475655200502466,-1.8167154536766668,2.422765465415163
2024-07-23 00:12:22,10,4851.569063,4824.018,0.3454119454706404,-0.1666600489594061,1.5992615445044145,-1.43027172192386,0.0379214355583458
2024-07-25 21:22:45,8,4102.617387,4020.7925,0.7446108513911269,0.3988861402445076,0.9277291435670614,-0.8782092479912786,-0.3395038352773696
2024-07-24 23:46:45,8,4073.992472,4092.2356,0.8396582099436238,0.6751382620149725,0.9980273012409444,-0.8782092479912786,-0.5727062760913673
2024-07-14 11:13:39,7,5800.897431,5849.044,1.6000370783635989,-1.0807818767921469,1.136773665070976,-1.7063029588901506,1.4740969510826278
2024-07-03 03:52:14,10,4179.381501,4295.565,-0.1773485265680923,0.8648392898401847,1.0091270103473466,-0.1605280318789228,-0.743222112005481
2024-07-21 09:40:41,8,3942.380957,3882.8477,0.6115445494176315,0.1060351785393358,0.7556836524178223,-0.6021780110249879,-0.1149368629779189
2024-06-26 00:54:49,8,3523.166637,3528.616,0.2883835303391422,0.657353790656359,0.6742857856375375,-1.2646529797440853,-0.5885649709214736
2024-07-15 13:21:11,8,3737.457567,3854.7273,1.485980248100603,-0.6136430957725624,1.2514706591704683,0.8883906685929821,0.8822758798032895
2024-07-04 01:20:46,8,3471.414733,3604.444,-0.2248722058443408,0.8648392898401847,0.3375946094099942,-0.0501155370924064,-0.7432826499856783
2024-06-25 10:19:03,7,5582.490535,5606.6294,0.4062422549442385,0.8707674469597222,0.5114900520769667,-0.8782092479912786,-0.7469817295993534
2024-07-19 03:39:12,8,3850.914841,3873.3098,-0.3313252474231374,0.8648392898401847,0.3616439791405328,-0.3261467740586972,-0.7434151605655568
2024-07-05 06:48:32,10,4260.796881,4275.383,-0.072796432160346,0.8648392898401847,1.0553757982906906,-0.4365592688452135,-0.7430858600715132
2024-07-26 15:12:52,10,4905.928013,4841.9814,1.733103380337095,-0.8827814289995816,2.523312327612424,-1.6510967114968924,1.3345564224671462
2024-06-28 12:17:40,7,5607.125479,5613.9556,0.5735256059966328,0.8707674469597222,0.5577388400203105,-0.8782092479912786,-0.7469817295993534
2024-07-01 03:57:12,8,3476.838618,3492.523,0.0032414546816515,0.8648392898401847,0.3505442700341306,0.501946936840175,-0.7429840661121754
2024-07-24 22:56:18,10,4953.936051,4881.2715,0.8016392665226253,0.7699887759275782,1.8527049024339384,-1.540684216710376,-0.6583141170246232
2024-07-29 10:33:21,10,4775.853448,4785.262,1.3529139461271076,0.0858794443329076,1.4716148897807853,-1.6510967114968924,0.0786338408230064
2024-06-23 05:31:19,9,3381.329752,3433.3518,0.3454119454706404,0.7640606188080407,0.6853854947439398,-0.2157342792721808,-0.6662488325983068
2024-07-19 14:07:07,7,6014.528343,5910.922,1.6000370783635989,-0.4168282794039044,1.5400630959369344,-1.7063029588901506,0.7184444231278474
2024-06-28 12:11:45,7,5607.386517,5615.371,0.5773275003387327,0.8707674469597222,0.5577388400203105,-0.8782092479912786,-0.7469817295993534
2024-07-17 01:59:08,9,4043.158773,3896.2744,-0.1108153755813446,0.8707674469597222,0.7556836524178223,0.1707094524806262,-0.7469817295993534
2024-07-21 10:15:09,9,4278.623543,3810.206,0.9156960967856218,0.0016996132354697,1.343968235057156,-0.6021780110249879,0.046694539012752
2024-07-16 21:33:46,10,4676.769606,4368.759,0.5545161342861332,-0.158360628992053,1.6566100415541607,-0.4365592688452135,0.0876964251631577
2024-07-17 00:31:27,10,4711.433638,4573.4214,0.0412603981026501,0.6692101048954341,1.194122162120722,-0.4365592688452135,-0.60930112757352
2024-07-28 01:10:45,7,6486.206319,6463.4937,0.478478247444136,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-17 09:09:08,9,4120.28224,3620.9143,0.2693740586286425,0.8707674469597222,0.7316342826872837,0.1707094524806262,-0.7469817295993534
2024-06-29 18:26:46,7,5587.333634,5604.76,0.8206487382331249,-0.4156426479799971,0.7889827797370298,0.1155032050873678,0.3919035375888252
2024-07-02 11:02:17,7,5595.246031,5622.199,1.0487623987591173,0.3324907805056831,0.8814803556237175,-0.2157342792721808,-0.233656954800449
2024-07-01 09:11:17,8,3487.492826,3479.0671,0.4214498323126377,0.4664671314072394,0.5114900520769667,0.4467406894469169,-0.4332407446568437
2024-07-18 08:17:10,10,4848.408606,4847.478,-0.3541366134757368,0.8648392898401847,0.8000824888434327,-0.7677967532047623,-0.7434430073399669
2024-07-06 17:19:19,7,5624.083247,5644.622,0.8206487382331249,-0.9112365831733636,0.9406788041911976,-0.6021780110249879,0.8306630231851297
2024-07-04 03:49:10,9,3559.743943,3617.1377,0.1933361717866453,0.8707674469597222,0.7427339917936859,0.1155032050873678,-0.7469817295993534
2024-07-06 18:18:37,7,5618.28855,5650.5522,0.8396582099436238,-0.8519550119779848,1.020226719453749,-0.6021780110249879,0.7876984760799955
2024-07-18 09:15:30,7,5985.653526,5871.788,0.4404593040231374,0.4913653913092978,0.4652412641336228,-1.5958904641036342,-0.4506940026271387
2024-07-14 21:46:15,9,3871.803548,4222.6255,1.1248002856011146,0.3384189376252207,1.495664259511324,-0.8230030005980202,-0.2266526845903724
2024-07-23 01:35:27,10,4859.963748,4841.374,0.0450622924447503,0.3490896204403892,1.4253661018374413,-1.3750654745306017,-0.3901735636283713
2024-07-22 07:33:07,10,4918.799881,4891.344,-0.6772976325542261,0.8648392898401847,0.8814803556237175,-1.2094467323508271,-0.743817499661749
2024-06-25 22:04:31,9,3382.56724,3446.7922,0.4214498323126377,0.7225635189712754,1.020226719453749,-0.5469717636317295,-0.631974037142526
2024-07-26 18:47:49,8,4090.524183,3960.4287,1.4327537273112043,-0.50693626762088,1.2292712409576636,-0.8782092479912786,0.7396975190567694
2024-07-06 21:42:15,10,4192.432127,4092.8896,0.2313551152076439,-0.599415518685671,1.4475655200502466,-0.2157342792721808,0.323677579724888
2024-07-17 17:47:03,7,5896.957506,5808.37,1.3148950027061084,-0.5104931618926029,1.0091270103473466,-1.5958904641036342,0.6883478071431083
2024-07-25 06:17:06,7,6358.588663,6379.9424,0.7103938023122282,0.8707674469597222,0.7556836524178223,-1.8167154536766668,-0.7469817295993534
2024-07-13 04:34:54,10,4644.825481,4660.564,-0.7761468854488228,0.8648392898401847,0.8592809374109129,-0.9334154953845366,-0.7439248675563376
2024-07-14 07:26:02,7,5798.586401,5792.074,-0.6430805834753273,0.8707674469597222,0.0730515423740674,-1.6510967114968924,-0.7469817295993534
2024-07-03 16:45:29,9,3439.361632,3403.3296,1.1628192290221138,-0.636170092826806,2.6740833763077254,0.1707094524806262,0.7441380775633127
2024-07-30 09:39:18,8,4368.650266,4403.879,1.1248002856011146,0.2613528950712284,0.9055297253542568,0.5571531842334334,-0.151326653756905
2024-07-15 03:14:47,9,3979.445557,4235.385,0.991733983627619,0.8707674469597222,1.2292712409576636,-0.8230030005980202,-0.7469817295993534
2024-07-03 09:12:46,10,4209.580556,4176.672,0.3492138398127403,0.6656532106237121,0.9628782224040028,-0.2709405266654388,-0.5915980519752171
2024-07-13 10:33:03,7,5773.513138,5836.75,0.9993377723118186,-0.4215708050995346,0.985077640616808,-1.6510967114968924,0.4658291198047894
2024-06-25 04:28:05,7,5555.974889,5556.676,0.3073930020496419,0.8707674469597222,0.4541415550272205,-0.9334154953845366,-0.7469817295993534
2024-07-24 12:18:39,9,4404.110418,4476.944,1.8471602106000908,-0.2567680371763816,2.2226952059806893,-0.8782092479912786,0.6403787736661252
2024-07-30 12:26:01,8,4359.200535,4395.328,1.752112852047594,-0.2389835658177681,1.678069479159872,0.2811219472671422,0.5782620886590676
2024-07-06 17:53:22,9,3575.226968,3554.502,0.8396582099436238,-0.8069010178694966,2.037700054207314,0.8883906685929821,0.7475623110001156
2024-07-25 02:57:47,7,6344.54567,6380.7383,0.8206487382331249,0.8589111327206463,0.8352315676803737,-1.8167154536766668,-0.7364850911909762
2024-07-25 14:26:20,9,4461.827007,4378.613,0.991733983627619,0.3728022489185402,1.5881618353980116,-0.8230030005980202,-0.2808138562995888
2024-07-15 21:16:24,8,3678.022323,3564.8123,0.8909837835619727,-0.1714025746550363,0.8703806465173152,0.5571531842334334,0.1971360089986367
2024-06-28 18:22:41,10,4133.310833,4198.766,0.3910346775758387,0.7996295615252675,0.9277291435670614,1.2748344003457892,-0.6923344254133241
2024-07-04 02:44:00,8,3476.960316,3567.0312,-0.1678437907128429,0.8648392898401847,0.3616439791405328,-0.0501155370924064,-0.743209900648245
2024-07-22 02:42:11,10,4823.514945,4847.0903,-0.4301745003177341,0.8648392898401847,1.1127242953404368,-1.2646529797440853,-0.7435344565172735
2024-07-12 03:35:29,8,3614.907579,3608.2446,0.5925350777071325,0.8648392898401847,0.7427339917936859,-0.7125905058115038,-0.7421128312049794
2024-07-10 17:39:39,10,4476.843445,4512.727,1.2958855309956092,-0.3575467082085257,2.6740833763077254,-0.9886217427777946,0.5216491923966202
2024-07-18 23:07:47,7,5941.087489,6056.6147,0.5925350777071325,0.3905867202771546,0.6742857856375375,-1.7063029588901506,-0.3526009594956278
2024-07-07 14:50:54,9,3569.464856,3552.5808,0.8206487382331249,-1.2949859538471766,2.280043703030436,0.6123594316266909,1.170404219717356
2024-07-29 20:40:11,10,4843.859296,4913.1504,1.2768760592851096,0.5968865880370721,1.713958538603907,-1.5958904641036342,-0.4658335269145226
2024-06-28 07:53:20,10,4121.571164,4208.137,0.3264024737601408,0.8648392898401847,0.8703806465173152,1.495659389918821,-0.7425249577557954
2024-07-30 07:23:25,7,6619.520726,6161.5264,0.3454119454706404,0.8707674469597222,0.5114900520769667,-0.5469717636317295,-0.7469817295993534
2024-07-18 02:54:14,8,3821.756355,3850.5166,-0.4910048097913321,0.8648392898401847,0.315395191197189,-0.1605280318789228,-0.7436061152294757
2024-07-21 09:55:16,10,4960.64724,4749.503,0.8966866250751221,-0.2437260915133983,1.4253661018374413,-1.2646529797440853,0.2645363183897437
2024-07-28 00:42:53,8,4216.603311,4247.6274,0.3073930020496419,0.8648392898401847,0.7205345735808814,-0.9334154953845366,-0.742553189317738
2024-07-16 03:20:25,8,3739.228905,3749.2515,0.0032414546816515,0.8648392898401847,0.5003903429705644,0.4467406894469169,-0.7429840661121754
2024-07-14 21:06:28,7,5731.214918,6163.9727,1.1818287007326127,0.2542391065277827,0.9628782224040028,-1.7615092062834086,-0.1331704475465703
2024-07-03 20:26:44,7,5567.815572,5583.35,0.7902335834963259,-0.0599532208077245,0.8241318585739713,-0.3813530214519551,0.0688343205296713
2024-07-04 04:48:57,8,3488.946149,3512.937,0.174326700076146,0.8648392898401847,0.4541415550272205,-0.0501155370924064,-0.7427464611285772
2024-06-24 17:58:27,9,3295.971752,3311.8354,0.97272451191712,-0.0457256437208331,2.3151927818673768,-0.6573842584182459,0.1057006128900755
2024-07-28 23:42:34,8,4223.132807,4233.09,0.6685729645491297,0.8648392898401847,0.8925800647301204,-0.9334154953845366,-0.7419891170709444
2024-07-09 08:10:42,10,4440.941373,4552.7095,0.6875824362596293,0.6869945762540484,1.240370950064066,-0.7677967532047623,-0.591238735122924
2024-07-28 16:45:31,10,4775.8973,4794.328,1.946009463494688,-1.0369135141075667,3.011825138916356,-1.871921701069925,1.6741632366698045
2024-07-11 02:04:19,10,4599.886089,4597.5117,0.5241009795493342,0.8648392898401847,1.3902170230004998,-0.8782092479912786,-0.7422218710044207
2024-07-26 12:43:40,7,6432.500316,6397.1865,1.5430086632321014,-0.4097144908604587,1.0664755073970928,-1.8167154536766668,0.6841927988364741
2024-06-30 06:16:30,7,5592.502189,5578.0186,0.2313551152076439,0.8707674469597222,0.3042954820907867,0.1707094524806262,-0.7469817295993534
2024-07-21 06:44:58,10,4955.025336,4876.7686,0.4404593040231374,0.1001070214197983,1.3106691077379484,-1.2094467323508271,-0.1451472838646628
2024-07-23 05:20:04,8,4009.139381,3897.6208,-0.3123157757126381,0.8648392898401847,0.4078927670838767,-0.7677967532047623,-0.7433918081839886
2024-07-15 19:40:35,10,4651.82167,4379.105,1.1628192290221138,-0.7571044980653783,1.8527049024339384,0.0050907103008514,0.8638030816427728
2024-07-16 15:17:44,10,4663.934146,4425.709,1.5239991915216016,-1.347548947171351,2.2929933636545723,-0.4365592688452135,1.7174503007094195
2024-07-24 11:41:54,8,4089.025898,3905.8743,1.3148950027061084,0.1914006410606819,1.240370950064066,-0.8230030005980202,-0.0410213652629496
2024-07-10 22:54:43,10,4552.519681,4591.834,0.4822801417862358,0.8648392898401847,1.5530127565610707,-0.8782092479912786,-0.7422874486748356
2024-07-23 20:49:55,9,4246.758045,4366.7407,1.6000370783635989,-0.399043808045291,2.0728491330442558,-0.8782092479912786,0.6982037302577698
2024-07-07 19:18:15,7,5584.767699,5579.739,0.725601379680628,-0.8839670604234888,0.9055297253542568,-0.7125905058115038,0.7588279935223741
2024-07-26 03:37:00,8,4185.064444,4155.203,-0.1868532624233422,0.8648392898401847,0.4541415550272205,-0.8782092479912786,-0.7432342886653002
2024-07-03 20:08:30,9,3451.732119,3474.6902,0.7826297948121262,-0.0718095350468004,1.6917591203911022,0.1707094524806262,0.0771695955214552
2024-06-30 15:11:27,7,5569.872673,5607.019,1.257866587574611,-0.5970442558378563,1.403166683624636,0.2259156998738842,0.7505972023263559
2024-06-26 23:16:43,10,4018.145017,4192.2817,0.1172982849446477,0.432083820113919,1.194122162120722,-0.5469717636317295,-0.4395318993622649
2024-06-29 07:37:19,10,4123.911628,4139.871,0.1401096509972472,0.8648392898401847,0.6502364159069982,1.2748344003457892,-0.7427949483223406
2024-07-14 13:45:19,10,4568.529846,4533.5664,1.5239991915216016,-1.315536898725847,2.0950485512570607,-1.3198592271373435,1.68188661114137
2024-06-29 04:57:12,10,4131.009609,4121.0527,0.1933361717866453,0.8648392898401847,0.7205345735808814,0.8331844211997237,-0.7427193117185589
2024-07-31 06:26:50,9,4752.04568,4901.5767,0.8966866250751221,0.8292703471229569,1.2292712409576636,-0.1053217844856644,-0.7093188235572061
2024-07-11 23:43:21,8,3603.062399,3662.6516,0.4594687757336363,0.8648392898401847,0.7556836524178223,-0.7125905058115038,-0.7423228837713074
2024-07-13 21:14:57,7,5726.702701,5799.2104,0.6115445494176315,-0.1666600489594061,0.7205345735808814,-1.7063029588901506,0.1104434771266963
2024-07-10 10:08:11,7,5764.612451,5709.4604,0.8206487382331249,0.7996295615252675,0.9992129277688536,-0.8331330877904007,-0.6840018991584685
2024-07-21 11:44:52,9,4233.952644,3769.1934,1.0297529270486177,-0.6379485399626675,1.9692518480511652,-0.6573842584182459,0.6829494522174667
2024-06-24 22:03:27,9,3344.799561,3447.1106,0.4290536209968373,0.7344198332103512,1.2292712409576636,-0.6021780110249879,-0.6409065687455296
2024-07-13 17:45:03,7,5725.237206,5805.901,1.2958855309956092,-0.9385061059232376,1.0775752165034955,-1.7063029588901506,1.1216773310200825
2024-07-04 23:23:53,7,5568.555958,5730.11,0.4974877191546356,0.7747313016232084,0.7556836524178223,-0.5469717636317295,-0.6705495589198144
2024-07-27 18:58:44,8,4197.799003,4133.4956,1.3148950027061084,-0.3800737052627693,1.2052218712271243,-0.9334154953845366,0.5528231297706013
2024-07-17 06:03:19,10,4797.442538,4661.383,-0.6677928966989763,0.8648392898401847,0.8352315676803737,-0.5469717636317295,-0.7438070033027183
2024-07-20 03:37:14,8,3908.797916,3867.8118,0.725601379680628,0.8292703471229569,0.8000824888434327,-0.4365592688452135,-0.7113713645144395
2024-07-26 03:19:16,8,4183.363861,4156.4497,-0.1298248472918439,0.8648392898401847,0.4541415550272205,-0.8782092479912786,-0.7431607065476552
2024-07-21 21:46:01,10,4775.847276,4746.5723,0.5583180286282337,-0.2271272515786922,1.8527049024339384,-1.3750654745306017,0.1445911153763172
2024-06-23 02:43:59,9,3362.223244,3501.121,0.2693740586286425,0.8707674469597222,0.7316342826872837,-0.2709405266654388,-0.7469817295993534
2024-07-18 11:51:32,10,4778.789564,4704.0625,1.333904474416608,-0.9598474715535738,1.88785398127088,-0.9886217427777946,1.1669264912054682
2024-07-07 21:13:30,10,4246.903617,4408.492,0.4974877191546356,-0.9432486316188676,1.5400630959369344,-0.4917655162384715,0.6967370498770005
2024-06-27 02:17:35,9,3390.206104,3854.903,-0.1868532624233422,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-06-30 03:34:43,9,3466.943622,3479.6245,0.3264024737601408,0.8707674469597222,0.6964852038503421,1.1092156581660149,-0.7469817295993534
2024-07-19 12:42:26,9,4153.850786,4013.1797,1.333904474416608,-0.2235703573069694,2.0025509753703727,-0.3813530214519551,0.3971486382037285
2024-07-24 02:31:49,9,4366.525749,4495.1133,0.3644214171811394,0.8707674469597222,1.0442760891842884,-0.8230030005980202,-0.7469817295993534
2024-07-17 16:13:12,9,4038.640237,3967.4448,1.485980248100603,-0.5229422918436328,2.3503418607043183,0.0602969576941099,0.7827245963046523
2024-06-26 08:38:11,9,3437.222972,3449.0095,0.4024403606021387,0.8707674469597222,0.7316342826872837,-0.4917655162384715,-0.7469817295993534
2024-07-10 16:16:02,9,3735.283572,3569.0906,1.7711223237580938,-0.563846575968444,3.011825138916356,-0.3261467740586972,0.9765014729595506
2024-07-10 15:08:32,8,3550.002454,3533.0508,1.6000370783635989,-0.6337988299789905,1.194122162120722,-0.6573842584182459,0.9653808741264552
2024-06-24 18:43:29,8,3450.86603,3504.0193,0.9156960967856218,-0.3563610767846183,1.3791173138940975,-1.3750654745306017,0.3736934928226571
2024-07-04 03:49:28,8,3481.765179,3568.2314,0.0678736584973494,0.8648392898401847,0.4078927670838767,-0.0501155370924064,-0.7428957151359102
2024-07-04 12:08:05,9,3532.809396,3597.517,1.942207569152588,-0.7677751808805469,2.420640018378201,0.0050907103008514,1.3301127053444637
2024-07-21 11:23:46,7,6137.100198,6009.2134,1.1438097573116142,-0.5318345275229391,1.2181715318512607,-1.7615092062834086,0.632402116490558
2024-07-31 13:36:19,10,4922.785265,4750.3955,1.1286021799432149,0.115520229930597,1.5881618353980116,-0.2157342792721808,-0.0078785709166685
2024-06-28 13:47:04,7,5606.416857,5602.5195,0.6875824362596293,0.8707674469597222,0.6039876279636543,-0.8782092479912786,-0.7469817295993534
2024-07-30 03:23:47,10,4894.759402,4789.244,0.539308556917734,0.8648392898401847,1.1016245862340344,1.495659389918821,-0.7421978264939044
2024-07-30 09:45:11,8,4368.176982,4351.148,1.1628192290221138,0.2008856924519423,0.916629434460659,0.5571531842334334,-0.0841314612216194
