DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-02 01:15:51,9,3466.239562,3720.603608800493,0.1933361717866453,0.8707674469597222,0.7778830706306274,0.5571531842334334,-0.7469817295993534
2024-07-10 02:42:55,10,4446.659557,4357.911784697247,0.8966866250751221,0.8648392898401847,1.460515180674383,-0.8230030005980202,-0.7416013144504752
2024-06-30 13:35:35,10,4104.355933,3283.584908409901,0.991733983627619,-0.5448764731859224,1.5992615445044145,0.501946936840175,0.5782669386541289
2024-07-26 14:56:03,7,6407.336189,5728.515216881482,1.7711223237580938,-0.7416912895545803,1.680659411284699,-1.8167154536766668,1.1901564154390942
2024-07-23 03:42:06,9,4330.907768,4373.560098024599,0.0222509263921508,0.6692101048954341,0.8130321494675691,-0.7125905058115038,-0.6101836311837586
2024-06-23 18:58:08,9,3269.905935,4289.417759762967,1.3529139461271076,-0.6148287271964697,1.9914512662639696,-0.4365592688452135,0.8157015175843119
2024-06-26 15:28:50,10,4001.635371,3896.167911651068,1.1628192290221138,-0.6231281471638228,1.714883514362774,-0.5469717636317295,0.7312330280141174
2024-07-22 18:08:39,8,3907.341833,4534.072963629188,2.6797750715199635,-1.6625994457949815,1.4827145988871877,-0.7125905058115038,3.270033299240267
2024-07-08 11:45:31,7,5678.005177,4861.736264040716,1.5430086632321014,-1.0795962453682395,1.125673955964573,-0.7125905058115038,1.4329091030481946
2024-07-17 16:41:36,8,3788.024994,4213.668411268894,1.411843308429655,-0.7488050780980252,1.0664755073970928,-0.1053217844856644,0.9890612094720784
2024-07-10 22:49:31,9,3798.063354,4494.300819702125,0.6001388663913321,0.8707674469597222,1.3791173138940975,-0.4917655162384715,-0.7469817295993534
2024-06-23 14:47:29,7,5562.426757,5016.258148688077,1.7901317954685927,-1.0398775926673356,1.240370950064066,-0.8782092479912786,1.5621661828676447
2024-07-13 17:10:57,8,3618.146922,4405.140181408898,1.3529139461271076,-1.4435850925078646,0.9739779315104052,-0.8230030005980202,1.6874617655727633
2024-06-30 03:35:13,8,3524.328172,3955.4434413080558,0.212345643497145,0.8648392898401847,0.4892906338641621,0.6675656790199493,-0.7426920099062497
2024-07-09 22:11:17,9,3716.711451,4125.979556364588,1.1248002856011146,-0.0409831180252028,1.4253661018374413,-0.1605280318789228,0.1441831603605072
2024-07-26 20:31:40,7,6370.781856,5834.448950332071,1.0487623987591173,0.5447188053851391,0.9980273012409444,-1.8167154536766668,-0.4360471192961149
2024-07-07 12:08:58,7,5654.207041,4558.54640276765,0.7636203231016266,-1.3760041013451327,0.7556836524178223,-0.6021780110249879,1.2052918561741244
2024-07-24 16:11:45,10,4911.424581,4851.893088019666,1.8851791540210896,-0.929021054531977,3.011825138916356,-1.7063029588901506,1.4941235504092245
2024-07-27 00:31:32,7,6420.539733,5833.932498061089,0.6875824362596293,0.8707674469597222,0.7778830706306274,-1.8167154536766668,-0.7469817295993534
2024-07-05 22:52:02,8,3464.825577,4345.286285710852,0.3454119454706404,0.3324907805056831,0.5817882097508498,-0.2157342792721808,-0.3397291159771087
2024-07-29 02:13:07,7,6518.744334,5794.720264991661,0.5050915078388352,0.8707674469597222,0.6853854947439398,-1.8167154536766668,-0.7469817295993534
2024-07-07 04:43:21,7,5657.922281,4740.610031807324,-0.1488343190023436,0.3431614633208509,0.1082006212110083,-0.5469717636317295,-0.4091060367994094
2024-07-18 07:15:50,7,5983.291322,5508.565730168296,-0.0918059038708453,0.8707674469597222,0.2450970335233065,-1.5958904641036342,-0.7469817295993534
2024-06-30 20:14:04,8,3452.490175,3833.020467901737,0.6685729645491297,-0.202228991676633,0.7205345735808814,0.5571531842334334,0.1566811378621513
2024-07-21 11:45:06,8,3924.065391,4453.788584908812,0.991733983627619,-0.7073079782612608,1.020226719453749,-0.6021780110249879,0.7303264592282479
2024-07-14 18:21:49,9,3802.69542,4670.357377099022,1.752112852047594,-0.563846575968444,2.328142442491513,-0.8782092479912786,0.9662073943135676
2024-07-27 03:52:19,10,4857.195202,4720.857093447297,0.4214498323126377,0.8648392898401847,1.4716148897807853,-1.540684216710376,-0.7423814219010804
2024-07-13 06:24:33,8,3636.323877,4605.124217073411,-0.6050616400543284,0.8648392898401847,0.1525994576366188,-0.7677967532047623,-0.7437369568422583
2024-06-25 22:13:12,7,5567.515658,5196.754084540611,0.4594687757336363,0.5980722194609802,0.5817882097508498,-0.9334154953845366,-0.5326748215279927
2024-06-29 06:10:25,8,3560.839564,3882.364597224114,0.1553172283656467,0.8648392898401847,0.4652412641336228,0.7779781738064653,-0.7427734588607794
2024-07-03 08:54:54,10,4208.85119,3854.054086573463,0.2313551152076439,0.8648392898401847,0.916629434460659,-0.2709405266654388,-0.7426645549648302
2024-07-07 21:29:35,7,5590.253955,4779.648005297164,0.3834308888916391,-0.3860018623823077,0.4781909247577591,-0.7125905058115038,0.2160101975896532
2024-07-29 15:56:35,8,4244.289911,4753.472713888421,2.887928786749932,-1.674190404457888,1.680659411284699,-0.9886217427777946,3.270033299240267
2024-07-15 00:33:20,9,3943.863625,4564.493504372263,1.0487623987591173,0.408371191635768,1.240370950064066,-0.8230030005980202,-0.3060199185940114
2024-06-23 17:04:21,9,3262.6575,4442.4981353289695,1.4289518329691049,-0.836541803467186,2.82392944924416,-0.4365592688452135,1.0931389296359704
2024-07-15 17:41:51,10,4646.089566,3731.567421464222,1.504989719811102,-0.9029371632060104,2.6056351701515763,0.0602969576941099,1.2116232171182153
2024-07-06 16:27:31,10,4067.430267,3578.082717748259,1.1514135459958137,-1.3997167298232842,2.143147290718138,-0.1605280318789228,1.491409812410616
2024-07-12 22:40:36,9,3851.924534,4384.813975827883,0.3264024737601408,0.4795090770702227,1.0775752165034955,-0.6573842584182459,-0.4528347880089233
2024-06-28 18:15:50,7,5610.799201,5231.05313949191,0.478478247444136,0.8707674469597222,0.5466391309139083,-0.8782092479912786,-0.7469817295993534
2024-07-02 01:09:52,9,3464.899643,3720.603608800493,0.1933361717866453,0.8707674469597222,0.7778830706306274,0.5571531842334334,-0.7469817295993534
2024-06-25 10:30:54,7,5583.349459,5218.277008294004,0.4024403606021387,0.8707674469597222,0.5225897611833696,-0.8782092479912786,-0.7469817295993534
2024-07-29 08:54:48,8,4323.76022,5024.6660754307195,0.8396582099436238,0.8648392898401847,0.8241318585739713,-0.9886217427777946,-0.7417006552515502
2024-07-05 12:52:30,7,5646.728158,4857.281751597637,1.8471602106000908,-0.7428769209784877,1.136773665070976,-0.4917655162384715,1.2385047527138409
2024-07-13 01:49:54,8,3615.31038,4650.326051731783,-0.4872029154492323,0.8648392898401847,0.2931957729843837,-0.7677967532047623,-0.7436016751933412
2024-07-28 10:02:55,7,6548.580243,5791.494009148634,0.7826297948121262,0.8707674469597222,0.6964852038503421,-1.7615092062834086,-0.7469817295993534
2024-07-20 20:28:05,8,3882.402109,4673.096332105888,1.257866587574611,-0.0243842780904967,1.2052218712271243,-0.5469717636317295,0.1663236771372405
2024-07-31 12:06:46,8,4423.060669,4380.22324739953,1.0677718704696169,0.2352690037452619,1.0664755073970928,0.0050907103008514,-0.1371947999966865
2024-07-20 04:02:33,10,4839.119287,4471.524312554214,0.7636203231016266,0.7107072047321994,1.5067639686177268,-1.099034237564311,-0.6079015532962269
2024-07-07 00:57:35,7,5638.383617,4775.496856988577,0.0298547150763508,0.1475322783761011,0.2691464032538451,-0.6021780110249879,-0.2548534547147772
2024-07-19 00:16:43,8,3840.972194,4434.362507012962,0.2313551152076439,0.5802877481023659,0.5928879188572521,-0.2709405266654388,-0.535440172538196
2024-07-12 05:10:43,10,4655.948867,4343.872149488826,0.4974877191546356,0.8648392898401847,1.297719447113812,-0.9334154953845366,-0.7422636943715557
2024-07-14 15:28:07,9,3795.949971,4525.673110803743,1.8661696823105909,-1.1625904450417692,2.465038854803811,-0.8230030005980202,1.7699113182085988
2024-07-13 07:15:34,7,5772.849364,5484.935503041498,-0.2628911492653397,0.8707674469597222,0.211797906204099,-1.5958904641036342,-0.7469817295993534
2024-07-27 23:47:08,7,6470.51301,5765.444178919293,0.5545161342861332,0.8707674469597222,0.6742857856375375,-1.7615092062834086,-0.7469817295993534
2024-07-15 09:52:12,10,4749.014893,3039.306338372977,0.6875824362596293,0.4297125572661043,1.18302245301432,1.1644219055592724,-0.3731985429309495
2024-07-14 01:25:36,8,3638.280566,4685.175542641464,-0.1298248472918439,0.6514256335368206,0.4078927670838767,-0.8230030005980202,-0.6056038767169984
2024-06-29 21:07:29,7,5590.58996,4514.331211040661,0.478478247444136,0.3253769919622374,0.4892906338641621,0.1155032050873678,-0.3156527257582524
2024-06-30 08:26:24,8,3524.791839,3913.373863367148,0.1553172283656467,0.8648392898401847,0.4652412641336228,0.7227719264132078,-0.7427734588607794
2024-07-05 06:03:48,9,3618.192486,4067.617301727181,0.0412603981026501,0.8707674469597222,0.7316342826872837,-0.1053217844856644,-0.7469817295993534
2024-07-02 19:50:29,10,4076.306119,3632.7496130422555,1.3186968970482087,-0.8649969576409681,1.980351557157568,-0.0501155370924064,1.0589301708041885
2024-07-18 14:19:36,10,4700.520618,4143.500559358352,1.942207569152588,-1.7376216856369433,2.48908822453435,-1.043827990171053,2.559536184265192
2024-07-31 02:20:33,10,4925.2416,3810.8393288140605,0.9156960967856218,0.6881802076779557,1.4364658109438435,0.0602969576941099,-0.5802339187265598
2024-07-25 19:48:07,8,4095.801138,4832.885857373193,0.8966866250751221,0.1605742240390844,1.0331763800778853,-0.8782092479912786,-0.1024079947168562
2024-07-22 16:14:51,9,4152.93618,4751.412744475936,2.873671682967058,-1.289598415016155,3.011825138916356,-0.8782092479912786,2.898635288436628
2024-07-17 18:17:01,7,5896.606184,5431.634796452075,1.2768760592851096,-0.5887448358705032,0.9980273012409444,-1.5958904641036342,0.7512582597480819
2024-07-29 06:17:02,9,4641.901127,4638.209128367446,0.8586676816541235,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-11 13:04:16,9,3876.140055,4508.513763355423,1.752112852047594,-0.0184561209709592,1.841605193327536,-0.5469717636317295,0.3149123554609506
2024-06-30 10:19:11,10,4122.673705,3283.454941756931,0.4062422549442385,0.7047790476126619,0.8481812283045099,0.6675656790199493,-0.6188236733847923
2024-07-17 14:52:33,7,5910.614927,5503.740979974774,1.3719234178376063,-0.422756436523442,1.0775752165034955,-1.5958904641036342,0.621971687006908
2024-07-28 12:12:50,10,4797.502023,4675.750677210567,1.0107434553381187,0.2898080492450105,1.564112465667473,-1.5958904641036342,-0.1997486792578855
2024-07-05 21:24:07,7,5582.112558,4961.431746212516,0.7065919079701284,0.0491248701917725,0.8814803556237175,-0.6021780110249879,-0.0462901515131183
2024-07-27 23:13:45,8,4208.316879,4952.39225114192,0.4480630927073369,0.8648392898401847,0.8000824888434327,-0.9334154953845366,-0.7423405133157897
2024-07-24 07:42:05,8,4071.852397,4873.624555615309,0.3834308888916391,0.8648392898401847,0.7556836524178223,-0.8230030005980202,-0.7424393148497448
2024-07-07 20:53:24,8,3439.781282,4137.926348373831,0.3872327832337389,-0.836541803467186,0.4781909247577591,-0.4365592688452135,0.5628927234667842
2024-07-16 19:06:12,7,5822.311014,5416.714257896874,1.1628192290221138,-0.4986368476535269,1.0091270103473466,-1.540684216710376,0.6080484648601235
2024-07-06 23:04:35,9,3616.231589,3370.753238067206,0.1172982849446477,0.0123702960506374,0.8130321494675691,0.7779781738064653,-0.1453771972170375
2024-07-19 15:53:18,9,4104.118982,4595.058358933436,1.5886313953372997,-0.4109001222843669,2.8017300310313544,-0.4917655162384715,0.7064284614217686
2024-07-24 20:35:44,8,4044.211746,4802.664177590863,1.2958855309956092,-0.1666600489594061,1.240370950064066,-0.8230030005980202,0.3244970896223193
2024-07-27 22:35:36,7,6459.898016,5825.183980326143,0.7141956966543279,0.8612823955684619,0.7427339917936859,-1.8167154536766668,-0.7388726830797169
2024-07-25 22:46:02,8,4119.472015,4903.808491815513,0.3834308888916391,0.8411266613620328,0.7778830706306274,-0.8782092479912786,-0.724269655846621
2024-07-19 12:11:01,10,4797.518156,4392.000505394116,1.4669707763901034,-0.5934873615661335,2.0728491330442558,-1.2094467323508271,0.8504435003848866
2024-06-30 14:41:39,7,5572.976173,4431.564763890039,1.4175461499428057,-0.7855596522391604,1.2514706591704683,0.2259156998738842,1.0316977753681065
2024-07-29 08:28:43,9,4660.663379,4634.777013208065,0.8206487382331249,0.8707674469597222,1.1127242953404368,-0.8230030005980202,-0.7469817295993534
2024-07-07 12:03:34,9,3604.435621,3495.847593979076,0.7446108513911269,-1.2195007533893334,2.037700054207314,0.6123594316266909,1.058002008450439
2024-07-22 18:51:48,10,4745.721017,4671.457692492131,2.737889742992468,-1.6797718201106098,3.011825138916356,-1.5958904641036342,3.270033299240267
2024-07-08 21:00:05,10,4303.13734,4084.6692088153723,0.7636203231016266,-0.1559893661442375,1.7491076174408484,-0.7125905058115038,0.1451918458557004
2024-06-27 19:48:08,8,3479.129862,4932.709565504637,0.8586676816541235,0.0835081814850921,0.9055297253542568,-1.1542404849575694,-0.0412814444310742
2024-06-25 04:01:25,8,3523.768205,5111.341282186948,0.212345643497145,0.8648392898401847,0.6502364159069982,-1.3198592271373435,-0.7426920099062497
2024-07-27 10:36:36,10,4896.066847,4717.76007088626,0.5735256059966328,0.8648392898401847,1.403166683624636,-1.540684216710376,-0.7421433371838994
2024-07-25 23:09:51,8,4126.243221,4897.7692584385995,0.3073930020496419,0.8648392898401847,0.7556836524178223,-0.8782092479912786,-0.742553189317738
2024-07-09 11:00:57,7,5688.915535,5221.204749299148,1.257866587574611,0.3075925206036239,0.9517785132976008,-0.8230030005980202,-0.1723856127255256
2024-06-27 19:24:00,7,5554.126582,5222.560872128784,1.1628192290221138,-0.0599532208077245,1.0091270103473466,-0.9886217427777946,0.1739695281210806
2024-07-11 04:12:33,9,3861.498874,4405.794174748166,0.6533653871807306,0.8707674469597222,1.125673955964573,-0.4365592688452135,-0.7469817295993534
2024-07-02 05:52:04,7,5582.012788,4757.419200851159,0.2313551152076439,0.8707674469597222,0.3505442700341306,-0.1605280318789228,-0.7469817295993534
2024-07-31 13:42:38,7,6670.03048,5532.4652910577315,1.4289518329691049,0.0823225500611848,1.0091270103473466,-1.43027172192386,0.1027962137687748
2024-07-19 10:07:35,7,6016.867433,5656.128702380813,0.7826297948121262,0.6692101048954341,0.6150873370700574,-1.6510967114968924,-0.5707481129291195
2024-07-20 20:20:39,7,6085.218514,5760.517650589833,1.4289518329691049,0.046753607343957,1.2181715318512607,-1.7615092062834086,0.1411320607287175
2024-07-23 21:11:53,10,4840.906652,4761.788758809561,1.1248002856011146,0.0052565075071926,2.3040930727609745,-1.540684216710376,0.0989875416728605
2024-07-29 11:46:09,10,4773.981963,4676.68875864843,1.489782142442703,-0.0113423324275135,1.5881618353980116,-1.6510967114968924,0.2223769232178344
2024-07-19 13:43:11,7,6014.361655,5579.207144371856,1.6760749652055968,-0.499822479077435,1.1016245862340344,-1.7063029588901506,0.8509229106503777
2024-07-04 18:23:48,8,3447.060274,4141.710125338932,2.2083401730995798,-1.4841543071144123,1.2625703682768712,-0.1053217844856644,2.495999413154584
2024-07-02 00:06:12,7,5558.77053,4773.233003745411,0.4024403606021387,0.8707674469597222,0.4781909247577591,-0.1053217844856644,-0.7469817295993534
2024-06-26 03:09:39,9,3415.618104,4320.77955651914,0.3454119454706404,0.8707674469597222,0.7667833615242252,-0.4917655162384715,-0.7469817295993534
2024-06-24 03:43:54,9,3374.450676,4171.335753571626,-0.0537869604498466,0.8707674469597222,0.5577388400203105,-0.3813530214519551,-0.7469817295993534
2024-07-21 09:23:05,7,6139.535775,5604.502360779206,0.7826297948121262,0.2589816322234138,0.7205345735808814,-1.7063029588901506,-0.2120608695465994
2024-07-18 01:22:09,7,5939.826647,5538.931768931532,-0.072796432160346,0.8707674469597222,0.3616439791405328,-1.5958904641036342,-0.7469817295993534
2024-07-27 14:16:34,10,4849.005915,4754.955585033929,0.9347055684961209,0.2388258980169848,1.9692518480511652,-1.5958904641036342,-0.166273243618294
2024-07-14 10:55:08,7,5801.586836,5468.438047213472,1.390932889548106,-0.8306136463476484,1.1127242953404368,-1.7063029588901506,1.0645995226621443
2024-06-27 11:16:54,7,5564.022587,5229.452180099975,0.6685729645491297,0.7569468302645949,0.5928879188572521,-0.8782092479912786,-0.651123569068905
2024-07-18 06:30:24,10,4842.611895,4091.281076583359,-0.2020608397917417,0.8648392898401847,0.9055297253542568,-0.7677967532047623,-0.7432536993532362
2024-07-18 22:30:11,8,3807.427634,4378.97128015525,0.634355915470231,0.0941788643002607,0.7427339917936859,-0.2709405266654388,-0.1002864953688032
2024-07-23 04:03:03,8,3994.807535,4680.368079722115,-0.2058627341338415,0.7332342017864439,0.4541415550272205,-0.7677967532047623,-0.6606036896151972
2024-07-25 08:46:48,7,6378.304236,5787.109564549636,0.6685729645491297,0.8707674469597222,0.7205345735808814,-1.7615092062834086,-0.7469817295993534
2024-06-24 08:06:33,9,3400.971148,4206.335156376459,0.2693740586286425,0.8707674469597222,0.7075849129567451,-0.3261467740586972,-0.7469817295993534
2024-07-27 14:43:44,9,4563.493865,4694.994351545928,1.1818287007326127,0.2008856924519423,1.945202478320626,-0.8230030005980202,-0.0800521635746231
2024-06-25 07:57:18,10,4022.234747,4092.2006798753137,0.1172982849446477,0.8648392898401847,1.0442760891842884,-0.6573842584182459,-0.7428270021661884
2024-06-28 21:24:01,9,3515.280405,3458.3547002851274,0.4100441492863383,0.8707674469597222,0.7667833615242252,1.0540094107727564,-0.7469817295993534
2024-07-02 20:50:28,10,4085.41873,3648.7149966218794,1.333904474416608,-0.7654039180327313,1.8064561144905944,-0.1053217844856644,0.9636357215937762
2024-06-25 02:11:12,7,5553.895892,5202.416680525972,0.4214498323126377,0.6976652590692162,0.5114900520769667,-0.9334154953845366,-0.6126527448191572
