DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-29 01:00:23,4,5296.812171,5170.679,-1.2703931499218064,0.8707674469597222,-1.210814810933158,1.2748344003457892,-0.7469817295993534
2024-07-20 10:11:22,6,5011.263922,4366.4897,-0.3009100926863384,-0.013713595275329,-0.7131778526627783,1.1092156581660149,-0.209265352415851
2024-06-21 10:56:17,4,4154.941944,4229.351,0.0298547150763508,0.0159271903223603,-0.481933912946059,0.8331844211997237,-0.1653022439398951
2024-07-12 22:09:02,4,4827.547579,4860.567,-0.6963071042647254,0.781845090166654,-0.7483269314997195,0.998803163379498,-0.6998317998450241
2024-07-12 19:09:32,5,5926.133172,6267.1216,-0.5670426966333297,0.7225635189712754,-0.6317799858824928,0.8883906685929821,-0.6647846619481346
2024-06-19 03:59:06,6,3947.763063,3957.181,-0.4834010211071325,0.7107072047321994,-0.4245854158963126,1.1644219055592724,-0.6556002412116911
2024-06-13 04:44:31,6,3805.196957,3824.7512,-1.2513836782113072,0.6692101048954341,-0.737227222393317,1.1092156581660149,-0.6591217792745901
2024-06-17 17:55:32,6,3821.308598,3923.03,0.3454119454706404,-0.6527689327615122,0.0601018817499311,1.0540094107727564,0.4057046329867176
2024-06-28 03:29:43,5,5534.490136,5442.807,0.174326700076146,-1.619058543246186,-0.7834760103366608,0.501946936840175,1.031831027845301
2024-07-08 21:43:31,4,4743.672538,4800.356,-0.9662416025538164,0.2969218377884554,-1.1423666047770094,0.9435969159862396,-0.4701965884270774
2024-06-23 03:09:56,6,3990.027856,3919.8608,-1.3654405084743035,0.6395693192977447,-0.8981730044361537,1.1092156581660149,-0.6502333167205447
2024-06-21 06:19:13,4,4161.041712,4434.425,-0.2172684171601412,-0.2247559887308775,-0.6909784344499731,0.8331844211997237,-0.0616125231464654
2024-06-24 07:57:21,6,4001.987932,4147.091,-0.9472321308433173,0.7107072047321994,-0.6798787253435707,1.5508656373120795,-0.6692599782211808
2024-07-19 00:17:44,4,5039.98531,4958.0464,-0.586052168343829,0.8707674469597222,-0.7834760103366608,1.0540094107727564,-0.7469817295993534
2024-07-27 20:28:32,4,5294.879793,5241.2266,-1.042279489395814,0.4640958685594239,-0.957371453003634,1.3300406477390467,-0.5560305528188102
2024-06-18 04:31:08,5,5408.503496,5375.9814,0.0032414546816515,0.8707674469597222,-0.1581923973426521,0.501946936840175,-0.7469817295993534
2024-07-26 07:24:39,6,5226.177982,4760.778,-0.6050616400543284,0.6229704793630386,-0.7020781435563757,1.5508656373120795,-0.6113502283776285
2024-06-11 08:23:45,5,5356.197537,5423.9697,1.257866587574611,-2.635144673534978,-0.261789682335742,0.4467406894469169,2.8300303076554303
2024-07-23 17:54:07,4,4969.801867,4899.709,-0.3579385078178366,-0.3919300195018453,-0.3672369188465661,1.0540094107727564,0.0057815133248953
2024-07-08 16:36:53,4,4661.317582,4783.2925,-0.6050616400543284,-0.4369840136103334,-0.7834760103366608,0.998803163379498,-0.031184859478415
2024-07-20 10:33:54,5,6183.267694,5999.4834,-0.3009100926863384,-0.1251629491226408,0.3042954820907867,0.8331844211997237,-0.1415102056068823
2024-07-30 23:32:05,4,5301.799766,5277.209,-2.030772018341782,0.817414032883881,-1.4198593324370723,1.0540094107727564,-0.7294580609031615
2024-06-24 20:20:42,4,4223.617305,4287.2217,-0.5100142815018315,0.5316768597221557,-0.3894363370593713,0.9435969159862396,-0.555162048569498
2024-06-24 09:47:57,4,4228.137911,4479.0854,-0.2628911492653397,0.8292703471229569,-0.8167751376558683,0.8331844211997237,-0.7214228620739198
2024-06-22 07:39:31,4,4209.788108,4933.1084,-0.7571374137383234,0.8707674469597222,-0.7945757194430634,1.3300406477390467,-0.7469817295993534
2024-06-17 09:38:04,6,3831.072104,4114.995,0.8206487382331249,-2.411060334416446,-0.4948835735701953,1.1644219055592724,2.15848778087536
2024-07-30 03:40:08,6,5393.211006,5202.235,-0.9776472855801164,0.7166353618517378,-0.9222223741666924,1.2748344003457892,-0.6729372317691947
2024-06-15 12:42:25,5,5304.353845,5301.444,1.0487623987591173,-1.370075944225595,0.1766488273671574,0.2259156998738842,1.3899870467390092
2024-06-24 08:01:03,4,4225.857961,4862.061,-0.985251074264316,0.8707674469597222,-0.8056754285494659,1.3300406477390467,-0.7469817295993534
2024-07-03 00:02:57,6,4386.792654,4385.956,-0.2628911492653397,-0.2081571487961714,-0.5633317797263442,1.1092156581660149,-0.0824511737974056
2024-06-17 06:07:47,6,3824.432074,3805.1843,1.305390266850859,-3.049000439144812,-0.4245854158963126,1.0540094107727564,3.270033299240267
2024-07-15 18:53:25,4,4799.126578,4762.436,-0.624071111764828,-0.1192347920031033,-0.5522320706199415,1.495659389918821,-0.2086731637048174
2024-06-15 18:33:25,6,3782.538063,4026.6003,0.174326700076146,-0.9539193144340362,-0.1470926882362495,1.6612781320985954,0.5566339056567933
2024-06-24 16:30:00,5,5406.946713,5693.92,0.5164971908651346,-0.7286493438915971,-0.0083463244062179,0.8883906685929821,0.5339952334750947
2024-07-07 11:33:55,5,5851.710907,5762.8975,-0.6050616400543284,0.4617246057116084,-0.6317799858824928,0.6123594316266909,-0.5230924094137133
2024-07-18 13:27:03,4,5020.969652,4775.4985,-0.4244716588045844,0.8707674469597222,-0.5392824099958052,0.998803163379498,-0.7469817295993534
2024-07-21 09:00:34,5,6213.69172,6355.356,-1.4224689236058017,0.8707674469597222,-1.3144120959262484,0.7779781738064653,-0.7469817295993534
2024-07-25 23:30:40,4,5150.773685,5092.0,-0.4529858663703335,0.4095568230596754,-0.6095805676696879,1.1644219055592724,-0.4808865847884522
2024-07-28 03:08:47,5,6454.1222,6332.9326,-1.3768461915006032,0.6336411621782072,-1.3717605929759944,0.8331844211997237,-0.6481580141498742
2024-07-02 03:32:28,5,5707.74377,5757.6733,-0.9396283421591176,0.8707674469597222,-0.9795708712164388,0.6123594316266909,-0.7469817295993534
2024-07-13 20:49:25,4,4899.527239,4771.09,-0.928222659132818,0.2898080492450105,-0.9795708712164388,0.9435969159862396,-0.4629846096641181
2024-07-31 10:32:22,5,6484.302296,6119.6216,-0.4910048097913321,-1.1803749164003827,-0.2173908459101322,0.6675656790199493,0.4209808424486608
2024-06-14 06:27:39,4,4060.702766,4141.431,-1.5745446972897963,0.8707674469597222,-1.1756657320962167,0.7227719264132078,-0.7469817295993534
2024-06-08 09:07:12,6,3757.963712,3749.307,-1.2627893612376069,0.6976652590692162,-1.3273617565503846,-2.258365432822732,-0.6718323314783242
2024-06-25 06:04:23,6,4029.002092,4010.1877,-1.4224689236058017,0.6158566908195937,-0.9444217923794976,1.1092156581660149,-0.6424739300157561
2024-07-06 18:43:06,4,4499.04644,4228.68,0.9347055684961209,-2.971618694932833,-0.3209881309032222,1.3852468951323051,2.783892672265287
2024-06-16 20:26:18,6,3834.338634,4144.368,-0.1678437907128429,-1.1199077137810969,-0.2395902641229371,1.2748344003457892,0.5195984320295202
2024-06-27 06:59:20,5,5518.47342,5566.4907,-1.232374206500808,0.5767308538306439,-1.4994072476996234,0.5571531842334334,-0.6179368544606164
2024-06-26 08:47:06,5,5497.845696,5347.6445,-1.5365257538687978,0.8707674469597222,-1.4309590415434748,1.5508656373120795,-0.7469817295993534
2024-06-10 03:42:10,6,3750.207278,3758.593,-1.5555352255792976,0.5174492826352651,-1.6381536115296549,-2.258365432822732,-0.6089187875935052
2024-06-20 11:20:01,5,5396.007973,5403.293,0.3264024737601408,-1.6048309661592948,-0.7020781435563757,0.3915344420536586,1.1141661920135455
2024-07-22 15:48:56,4,4945.331133,4682.781,0.5545161342861332,-2.1256195691106976,-0.1822417670731907,0.998803163379498,1.683249106660131
2024-07-26 17:38:44,5,6329.52862,6215.518,0.0222509263921508,-1.1400634479875256,-0.2284905550165345,0.7779781738064653,0.6177804755949159
2024-07-03 05:43:09,4,4595.265177,4576.3555,-0.3009100926863384,0.1190771242023191,-0.5984808585632854,0.8883906685929821,-0.2899948889794416
2024-06-23 20:52:01,5,5412.57996,6051.3555,-0.586052168343829,0.7699887759275782,-0.3542872582224298,0.8883906685929821,-0.6914552202264405
2024-06-19 22:48:40,4,4151.742094,4151.3623,-1.4034594518953023,0.7996295615252675,-0.8408245073864072,0.7779781738064653,-0.7176167131664833
2024-06-20 06:46:18,5,5403.765374,5367.647,-1.9167151880787852,0.8707674469597222,-1.2570635988765018,0.4467406894469169,-0.7469817295993534
2024-07-10 00:44:15,5,5911.781843,5848.754,-0.376947979528336,0.6217848479391312,-0.7020781435563757,0.6675656790199493,-0.5995169359936686
2024-07-09 16:28:48,4,4767.396186,4667.6753,-0.3579385078178366,0.4214131372987513,-0.9444217923794976,0.8331844211997237,-0.4790969699037731
2024-07-01 18:31:57,6,4323.922242,4492.401,-0.4149669229493345,0.2068138495714799,-0.41348570678991,1.5508656373120795,-0.358857479384242
2024-06-22 04:26:23,5,5454.374856,5432.8047,-0.624071111764828,0.8707674469597222,-0.5170829917830003,0.501946936840175,-0.7469817295993534
2024-07-07 02:02:26,4,4604.707414,4679.512,0.174326700076146,-2.369563234579681,-0.7242775617691806,0.8883906685929821,1.5680160161574113
2024-07-22 18:36:53,5,6172.336161,6161.7515,-0.8711942440013197,0.1297478070174876,-0.737227222393317,1.606071884705338,-0.3773996390858497
2024-06-27 00:54:25,5,5501.731228,5556.953,-1.2513836782113072,0.8707674469597222,-1.3495611747631897,0.6123594316266909,-0.7469817295993534
2024-07-14 06:05:26,6,4763.997401,4649.0693,-0.928222659132818,-0.1453186833290698,-1.1997151018267551,1.2196281529525308,-0.250276562720448
2024-07-21 14:12:37,4,4981.434165,4921.9766,0.0412603981026501,-1.4898247180402602,-0.481933912946059,1.0540094107727564,0.8655010858743356
2024-07-01 09:59:23,6,4333.577807,4550.263,-0.3199195643968377,0.0906219700285378,-0.41348570678991,1.2196281529525308,-0.2757794535751412
2024-06-11 12:01:26,5,5273.666437,5266.697,2.0562643994155843,-2.775049181556072,0.1766488273671574,0.2811219472671422,3.270033299240267
2024-06-26 19:44:30,6,4037.501566,4122.0566,-0.624071111764828,0.2554247379516909,-0.5744314888327468,1.3300406477390467,-0.4123923335256556
2024-06-08 12:57:03,6,3643.715292,3620.8872,0.8586676816541235,-1.7838613111693389,0.7075849129567451,-2.258365432822732,1.6326311294867344
2024-06-15 11:24:31,5,5351.467063,5356.2964,0.7065919079701284,-0.93732047449933,-0.3894363370593713,0.2259156998738842,0.7949441818389711
2024-07-21 18:59:38,4,5003.899333,4848.6606,-1.2894026216323062,0.6644675791998039,-0.737227222393317,1.3852468951323051,-0.6582681752670428
2024-07-02 21:33:25,5,5714.701936,5719.731,-0.1678437907128429,0.2305264780496317,-0.5281827008894029,0.6123594316266909,-0.3396242028890219
2024-06-21 16:21:43,4,4180.103038,4318.8613,-0.1982589454496419,0.709521573308292,-0.3431875491160275,0.8883906685929821,-0.645447539687293
2024-07-05 08:13:02,5,5806.581458,5867.8027,-1.3084120933428054,0.8707674469597222,-1.0942678653159317,0.6675656790199493,-0.7469817295993534
2024-06-09 19:29:06,6,3712.672944,3668.6575,-0.7761468854488228,0.3123350462992542,-0.957371453003634,-2.258365432822732,-0.4590253251285066
2024-06-20 09:25:57,4,4163.799848,4255.7017,-1.4034594518953023,0.5862159052219044,-1.3606608838695922,0.7779781738064653,-0.6295216639147647
2024-07-09 00:10:59,5,5857.764688,5856.967,-0.928222659132818,0.5091498626679121,-1.279263017089307,0.5571531842334334,-0.5702080121006079
2024-06-24 03:29:27,6,3999.935723,4031.2366,-0.7286232061725744,0.1890293782128664,-0.6095805676696879,1.1092156581660149,-0.3895531304836592
2024-06-28 01:19:44,6,4087.90271,4656.471,0.0032414546816515,-2.0767122728745098,-0.7945757194430634,1.1644219055592724,1.2406565566766905
2024-07-04 21:09:30,4,4628.713552,4572.401,-0.5195190173570813,0.0763943929416464,-0.7020781435563757,0.8883906685929821,-0.2990898071670712
2024-06-11 08:12:49,4,4036.903567,4516.4595,0.9442103043513704,-2.5296234768072035,-0.3542872582224298,1.1644219055592724,2.3874231673600548
2024-07-28 18:54:17,4,5254.939702,5152.2637,-1.1487325309746108,0.8707674469597222,-0.909272713542556,1.2748344003457892,-0.7469817295993534
2024-07-03 16:45:25,6,4416.591128,4328.3525,-0.034777488739347,0.1534604354956395,-0.261789682335742,1.0540094107727564,-0.2694578078609337
2024-06-13 21:02:06,4,4048.125763,4047.5635,-0.7191184703173249,0.6858089448301402,-0.4245854158963126,0.501946936840175,-0.6496874214069732
2024-07-16 22:00:20,4,4925.546597,5001.154,-0.6430805834753273,0.8707674469597222,-0.6669290647194345,1.1092156581660149,-0.7469817295993534
2024-07-22 12:35:36,6,4986.702795,4571.113,0.2579683756023432,-1.9984605988966095,-0.7242775617691806,1.1644219055592724,1.361259443497856
2024-07-01 16:54:00,5,5668.394016,5652.3315,0.1819304887603456,-0.1476899461768853,-0.0083463244062179,0.6123594316266909,-0.0175000329000609
2024-07-29 16:15:29,6,5350.522069,5134.7085,-0.5290237532123311,-0.3563610767846183,-0.6909784344499731,1.2196281529525308,-0.0573622813440346
2024-06-30 04:39:35,6,4234.558154,4261.9463,-0.1678437907128429,0.2139276381149256,-0.3431875491160275,1.1644219055592724,-0.3290630819112609
2024-06-10 22:30:11,6,3696.459414,3774.4663,1.0297529270486177,-3.049000439144812,-0.4245854158963126,1.1092156581660149,3.0886424495739475
2024-06-25 12:05:57,5,5417.350242,5821.992,0.8776771533646232,-1.393788572703747,-0.1248932700234445,1.0540094107727564,1.2956186816479744
2024-07-29 02:56:37,5,6469.132214,6307.0103,-1.194355263079809,0.8707674469597222,-1.1997151018267551,0.7779781738064653,-0.7469817295993534
2024-06-17 09:12:07,5,5386.360002,5418.051,0.4100441492863383,-1.687825165832825,-0.4467848341091175,0.4467406894469169,1.2309859746016727
2024-06-15 16:12:07,5,5299.239478,5296.881,1.390932889548106,-1.7494779998760193,0.1082006212110083,0.2811219472671422,2.042979641070866
2024-06-17 22:53:20,6,3885.05646,4001.2368,0.136307756655147,-0.2437260915133983,-0.2284905550165345,1.1092156581660149,0.0391259758864991
2024-07-23 03:18:44,5,6240.352123,6232.1245,-2.049781490052281,0.8707674469597222,-1.915646339189718,0.7779781738064653,-0.7469817295993534
2024-07-12 21:55:00,6,4697.033827,4858.0713,-0.7001089986068252,0.3965148773966921,-0.7242775617691806,1.4404531425255636,-0.4958486910702788
2024-07-26 02:17:40,5,6374.46484,6305.7085,-0.4910048097913321,0.8707674469597222,-0.6095805676696879,0.8883906685929821,-0.7469817295993534
2024-07-09 00:34:44,5,5866.477761,5825.2363,-0.9472321308433173,0.6454974764172831,-1.2459638897700993,0.5571531842334334,-0.637595561006062
2024-07-09 22:43:17,6,4657.123338,4709.8237,-0.5290237532123311,0.5032217055483738,-0.7945757194430634,1.2748344003457892,-0.5404290446269011
2024-06-27 10:03:26,4,4318.264209,4379.83,0.5735256059966328,-0.9551049458579436,-1.083168156209529,0.8883906685929821,0.7432431343698788
2024-07-05 12:40:17,6,4413.512942,4162.2017,0.2503645869181436,-2.2320299894064024,-0.5059832826765976,1.0540094107727564,1.5270779177816551
2024-07-31 01:37:44,5,6486.670491,6406.033,-2.08780043347328,0.8589111327206463,-1.962511777577308,0.8331844211997237,-0.7431688450039579
2024-06-16 15:40:06,5,5290.800432,5286.162,2.0372549277050847,-2.1525926840045946,0.4078927670838767,0.3363281946604006,3.201031233205403
2024-06-13 13:51:44,4,3966.500344,4083.6726,1.1628192290221138,-2.068412852907157,0.1655491182607551,0.6675656790199493,2.1613471467398
2024-07-20 00:33:45,5,6182.521319,6116.02,-0.7571374137383234,0.8707674469597222,-0.7020781435563757,0.8883906685929821,-0.7469817295993534
2024-06-25 11:25:27,6,4003.683388,3914.357,0.7065919079701284,-1.6676694316263965,-0.7483269314997195,1.0540094107727564,1.4177811401117957
2024-06-30 21:40:29,6,4300.91491,4162.3765,-0.4719953380808328,0.4214131372987513,-0.3783366279529687,1.2196281529525308,-0.4894234961092912
2024-07-02 12:28:44,5,5682.683518,5595.611,-0.1545371605154932,0.5150780197874496,-0.0434954032431591,0.5571531842334334,-0.5196427313216341
2024-06-19 05:33:05,4,4175.67211,4334.332,-0.4529858663703335,0.8707674469597222,-0.5392824099958052,0.8883906685929821,-0.7469817295993534
2024-07-04 02:02:05,6,4445.70776,4418.8926,-0.9662416025538164,0.7522043045689647,-0.8408245073864072,1.1092156581660149,-0.689794716941658
2024-07-05 10:16:35,4,4657.478536,4518.125,-0.4529858663703335,0.3573890404077423,-1.0369193682661852,0.8883906685929821,-0.4507884195062479
2024-06-21 23:34:16,4,4209.094665,4221.2974,-0.4149669229493345,0.8707674469597222,-0.4708342038396564,0.7779781738064653,-0.7469817295993534
2024-07-29 08:13:05,5,6475.010857,6235.905,-1.137326847948311,0.6454974764172831,-1.0017702894292435,0.8883906685929821,-0.6447131955015079
2024-06-11 20:00:24,6,3737.773861,4070.8901,0.0412603981026501,-0.1002646892205816,-0.1008439002929056,1.3300406477390467,-0.0836851821947507
2024-07-16 10:55:09,6,4814.000906,4978.32,-0.5480332249228305,0.0455679759200497,-0.6798787253435707,1.2748344003457892,-0.2862818294976655
2024-07-11 05:39:43,5,5952.833839,5891.309,-0.0918059038708453,0.8707674469597222,-0.261789682335742,0.9435969159862396,-0.7469817295993534
2024-06-13 11:39:14,5,5335.813713,5300.329,1.0867813421801158,-1.696124585800178,-0.0434954032431591,0.2259156998738842,1.731273872174535
2024-07-28 15:15:14,6,5279.680627,4745.741,-0.5480332249228305,-1.1187220823571893,-0.587381149456883,1.2196281529525308,0.3637286619270798
2024-07-21 19:46:25,5,6170.705886,6137.0586,-1.4034594518953023,0.7699887759275782,-1.2219145200395607,0.9435969159862396,-0.7053812896762333
2024-06-15 03:27:27,5,5386.952271,5345.0444,-1.4794973387372998,0.8707674469597222,-0.968471162110036,0.3363281946604006,-0.7469817295993534
2024-07-02 00:11:00,4,4561.618775,4496.3945,-1.232374206500808,0.8707674469597222,-0.909272713542556,0.8883906685929821,-0.7469817295993534
2024-07-22 11:59:16,5,6131.937502,6061.543,0.3454119454706404,-1.45069888105131,1.0134435632720749,0.7227719264132078,1.009407296068833
2024-07-20 12:30:25,6,4985.056521,4787.1133,-0.3009100926863384,-1.3131656358780317,-0.5984808585632854,1.2748344003457892,0.5807308264116429
2024-07-17 05:50:42,5,6079.855698,5971.418,-0.9472321308433173,0.8707674469597222,-1.1072175259400676,0.7227719264132078,-0.7469817295993534
2024-07-16 03:34:19,6,4769.930411,4879.5327,-0.8141658288698217,-0.0599532208077245,-0.8167751376558683,1.2196281529525308,-0.2734026361945003
2024-07-12 12:52:44,4,4786.821,4781.1846,-0.0880040095287455,-0.0753664293185224,-0.41348570678991,0.998803163379498,-0.1284063151695638
2024-06-18 05:29:30,4,4134.784084,4188.9116,-0.0918059038708453,0.8707674469597222,-0.2506899732293398,0.8883906685929821,-0.7469817295993534
2024-07-17 15:36:20,5,6009.336719,5913.045,0.1933361717866453,-0.9681468915209268,0.1193003303174113,0.7227719264132078,0.5752202970038774
2024-07-10 02:32:52,5,5910.697801,5875.608,-0.4910048097913321,0.857725501296739,-0.737227222393317,0.6675656790199493,-0.7395553779856225
2024-07-24 06:56:54,5,6269.072082,6165.3154,-0.7191184703173249,0.8233421900034193,-0.8759735862233484,0.8331844211997237,-0.7220344710926948
