DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-21 12:48:58,5,5404.538288,5109.015177546626,0.136307756655147,0.1854724839411435,-0.2969387611726836,0.4467406894469169,-0.2636091191943853
2024-07-19 03:38:01,9,4155.610573,4352.112473243934,-0.196357998278592,0.8707674469597222,0.6742857856375375,-0.2157342792721808,-0.7469817295993534
2024-07-04 03:40:23,7,5600.736055,4945.413452366333,0.174326700076146,0.8707674469597222,0.3727436882469351,-0.3813530214519551,-0.7469817295993534
2024-07-14 05:52:44,8,3652.18042,4860.782546446913,-0.7001089986068252,0.8648392898401847,0.1655491182607551,-0.8230030005980202,-0.7438425666171538
2024-07-27 17:13:04,9,4517.552466,4456.4531831207905,1.390932889548106,-0.0955221635249514,2.3040930727609745,-0.8782092479912786,0.2818954277007087
2024-07-24 16:53:03,6,5110.848934,4483.791173436187,-0.1108153755813446,-0.2140853059157089,-0.4023859976835077,1.3300406477390467,-0.0431947503674131
2024-07-10 23:49:23,9,3820.420358,4443.061215126926,0.6571672815228303,0.8707674469597222,1.2866197380074098,-0.4917655162384715,-0.7469817295993534
2024-06-25 08:37:28,7,5568.80906,5138.466379641336,0.2883835303391422,0.8707674469597222,0.4078927670838767,-0.8782092479912786,-0.7469817295993534
2024-07-15 21:21:03,10,4656.53722,3912.1814560185703,0.8396582099436238,-0.1014503206444898,1.6103612536108167,-0.0501155370924064,0.1191144636373212
2024-06-24 13:01:16,6,3949.787177,4489.844994662486,0.725601379680628,-0.8246854892281101,-0.0767945305623667,1.1092156581660149,0.7079560434010687
2024-07-14 05:26:14,7,5792.726789,5442.212897127458,-0.4719953380808328,0.8707674469597222,0.1766488273671574,-1.6510967114968924,-0.7469817295993534
2024-07-05 16:32:26,4,4550.801578,5035.359315695543,0.0222509263921508,-1.8123164653431203,-0.089744191186503,0.8883906685929821,1.074042368560372
2024-06-28 14:37:19,8,3551.015817,4267.256595050714,0.6495634928386301,0.8517973441772014,0.7556836524178223,0.6675656790199493,-0.7311051571636713
2024-06-25 18:24:51,4,4210.361977,5121.494010552511,-0.4910048097913321,0.6395693192977447,0.2228976153105013,1.1092156581660149,-0.6153327691624011
2024-07-18 15:10:58,5,6104.203189,5014.702068983195,0.0412603981026501,0.4107424544835827,0.3856933488710715,0.6675656790199493,-0.4327460027237001
2024-06-28 06:47:34,9,3499.868179,4504.105851710728,0.3834308888916391,0.8707674469597222,0.7556836524178223,-0.6021780110249879,-0.7469817295993534
2024-07-15 06:12:37,6,4779.041167,4594.176785483341,-0.9472321308433173,0.3739878803424484,-1.0369193682661852,1.2196281529525308,-0.505756442030262
2024-07-05 18:40:27,8,3462.116008,4458.520413995767,1.2008381724431123,-0.5697747330879815,1.0442760891842884,-0.2157342792721808,0.6960313732509738
2024-06-17 15:50:32,4,4013.350187,5055.325552994162,0.8206487382331249,-0.977631942912188,0.3856933488710715,0.8883906685929821,0.88944419829455
2024-06-29 02:58:36,10,4133.480064,3729.4988968728476,0.1971380661287451,0.8648392898401847,0.7427339917936859,0.7227719264132078,-0.7427138635699443
2024-06-26 22:29:59,9,3346.562419,4457.884847648235,0.4594687757336363,0.432083820113919,1.0091270103473466,-0.6021780110249879,-0.4022271384693111
2024-07-16 06:53:34,5,6048.339952,5065.349400067591,-0.8521847722908203,0.3633171975272798,-1.0258196591597826,0.6675656790199493,-0.4921964518301596
2024-06-30 06:04:39,7,5588.562414,4733.48909894586,0.2313551152076439,0.8707674469597222,0.3042954820907867,0.1707094524806262,-0.7469817295993534
2024-07-17 21:04:43,7,5899.677343,5330.32123359571,0.8776771533646232,0.023040978865806,0.7316342826872837,-1.5958904641036342,0.0176566441727311
2024-07-28 12:34:38,4,5264.728184,5160.046923920147,-0.9472321308433173,0.1416041212565636,-1.060968737996724,1.0540094107727564,-0.3929159732428589
2024-07-19 15:04:00,5,6099.859867,4952.562465684846,-0.2248722058443408,0.1949575353324039,-0.0767945305623667,0.8331844211997237,-0.325286653631011
2024-06-18 05:29:30,4,4134.784084,5244.146217689971,-0.0918059038708453,0.8707674469597222,-0.2506899732293398,0.8883906685929821,-0.7469817295993534
2024-07-25 08:27:03,9,4480.196412,4575.635146673639,0.6115445494176315,0.8707674469597222,1.18302245301432,-0.8230030005980202,-0.7469817295993534
2024-07-30 13:04:33,6,5327.159983,4400.844182463813,-0.034777488739347,-2.325694871895101,-0.7020781435563757,1.1644219055592724,1.3809595809022073
2024-07-08 11:35:11,6,4580.212136,4566.135780451322,-0.890203715711819,-0.2128996744918016,-1.234864180663697,1.2196281529525308,-0.2101043649860661
2024-07-29 00:36:35,9,4586.709837,4575.061421478959,0.5925350777071325,0.8707674469597222,1.194122162120722,-0.8230030005980202,-0.7469817295993534
2024-07-12 04:35:13,10,4649.786668,4355.043038858611,0.5355066625756343,0.8648392898401847,1.321768816844351,-0.9334154953845366,-0.7422038475684077
2024-07-18 18:39:38,9,4002.780853,4074.1039839501454,1.7711223237580938,-1.2574409589543758,2.2929933636545723,-0.2709405266654388,1.8097557485594329
2024-07-06 13:11:01,9,3639.63637,3695.433425194635,0.9232998854698212,-0.4559541163928542,1.841605193327536,1.0540094107727564,0.4676549035639807
2024-07-19 01:06:13,5,6148.26857,5045.013017083226,-0.5290237532123311,0.8707674469597222,-0.737227222393317,0.7779781738064653,-0.7469817295993534
2024-07-13 05:09:08,4,4841.83672,5196.260730843537,-0.7381279420278242,0.420227505874844,-1.0017702894292435,0.998803163379498,-0.5115510321272225
2024-07-08 16:41:07,6,4522.166942,4544.032742981172,-0.5670426966333297,-0.920721634564624,-0.8167751376558683,1.1092156581660149,0.2466164241209371
2024-06-12 16:24:25,5,5347.008785,5059.140926940572,0.5164971908651346,-0.35043291966508,0.3042954820907867,0.3915344420536586,0.2310807403921193
2024-06-19 14:52:16,5,5319.302883,4953.516360941505,0.4100441492863383,-1.710352162887069,0.1414997485302159,0.3915344420536586,1.248400889569823
2024-07-06 01:13:56,8,3474.061367,4601.726158593393,0.4024403606021387,0.3965148773966921,0.5225897611833696,-0.2709405266654388,-0.3812792532032139
2024-07-13 13:01:58,8,3645.623221,4640.706015771584,1.147611651653714,-1.1139795566615591,1.0664755073970928,-0.8230030005980202,1.2073097087409324
2024-06-15 00:02:55,6,3824.081607,4614.971135423104,-1.1183173762378118,0.6099285337000553,-0.6669290647194345,1.1644219055592724,-0.6277631833443177
2024-07-16 08:50:20,6,4814.11614,4416.86205514359,-0.8521847722908203,0.3858441945815235,-0.8759735862233484,1.6612781320985954,-0.5035070133360153
2024-07-13 20:19:21,9,3793.574999,4419.197913746521,0.8396582099436238,-0.3622892339041559,1.7491076174408484,-0.7677967532047623,0.3514817348562586
2024-07-01 14:04:10,10,4059.916922,3733.0259203424503,1.5239991915216016,-0.8887095861191199,1.9914512662639696,0.1155032050873678,1.2077040712974123
2024-06-17 13:44:13,6,3785.5165,4517.228238106413,0.5069924550098848,-0.808086649293404,-0.0194460335126205,1.0540094107727564,0.5933854782606663
2024-07-04 18:05:33,8,3449.624743,4254.155795672949,2.0562643994155843,-1.5181767738551288,1.2866197380074098,-0.1053217844856644,2.391118832648482
2024-07-14 17:09:15,8,3621.406101,4668.799228142234,1.6000370783635989,-0.7772602322718073,1.3328685259507538,-0.8782092479912786,1.1286557953925664
2024-06-30 19:22:00,4,4449.922107,5196.549605867196,-0.3959574512388352,0.8707674469597222,-0.1933414761795933,0.998803163379498,-0.7469817295993534
2024-06-25 21:49:26,7,5567.475997,5126.766903198208,0.4974877191546356,0.5506469625046766,0.6039876279636543,-0.9334154953845366,-0.4922078272560706
2024-07-30 21:17:53,6,5381.208844,4525.6401576771,-1.5745446972897963,-0.1856301517419269,-1.1534663138834116,1.3300406477390467,-0.3370133942306411
2024-07-30 02:37:48,8,4350.709914,4328.24676384385,0.6115445494176315,0.8648392898401847,0.8703806465173152,0.501946936840175,-0.7420821569884855
2024-07-11 06:09:25,5,5950.514031,4965.882075356789,-0.0918059038708453,0.8707674469597222,-0.261789682335742,0.9435969159862396,-0.7469817295993534
2024-07-24 09:12:47,5,6280.083646,4999.922590849278,-0.624071111764828,0.8707674469597222,-0.7020781435563757,0.8883906685929821,-0.7469817295993534
2024-07-15 07:53:38,10,4746.457031,3462.263749381239,0.3111948963917416,0.8648392898401847,1.0091270103473466,1.3852468951323051,-0.7425475555722901
2024-07-12 00:39:22,4,4824.085694,5181.393762745498,-0.4263726059756343,0.3656884603750954,-0.7020781435563757,0.998803163379498,-0.452888730195126
2024-06-27 05:42:19,5,5518.585885,5126.005664059164,-1.1487325309746108,0.3846585631576162,-1.4642581688626823,0.5571531842334334,-0.5271899139318543
2024-07-04 08:46:22,8,3511.671001,4553.637731582597,0.1401096509972472,0.8648392898401847,0.5003903429705644,-0.0501155370924064,-0.7427949483223406
2024-06-18 22:36:49,6,3942.979865,4543.781090291561,-0.3009100926863384,0.6502400021129133,-0.3320878400096249,1.3300406477390467,-0.6129130350227917
2024-07-08 23:59:03,5,5868.999636,5128.7642600868885,-0.9396283421591176,0.5577607510481223,-1.2570635988765018,0.5571531842334334,-0.5945846525575809
2024-07-07 01:15:11,10,4225.050839,4052.8865749264173,-0.1868532624233422,0.1890293782128664,1.0553757982906906,-0.2709405266654388,-0.3160260220425547
2024-07-27 07:54:18,5,6446.083159,4801.5947157058035,-0.4719953380808328,0.5328624911460631,-0.5744314888327468,1.3300406477390467,-0.5533033746646906
2024-07-22 14:22:00,5,6105.140514,4768.470330430986,0.5735256059966328,-2.14113158043776,0.418992476190279,0.7227719264132078,1.7112441780043337
2024-07-26 15:34:47,9,4408.393136,4379.310994625265,1.6380560217845983,-0.6752959298157558,3.011825138916356,-0.9334154953845366,1.0339413756746882
2024-07-28 05:42:10,9,4619.18768,4558.817271878956,0.5355066625756343,0.8707674469597222,1.0442760891842884,-0.7677967532047623,-0.7469817295993534
2024-07-19 12:33:06,6,4903.301338,4514.357270241881,-0.2248722058443408,-0.1666600489594061,-0.5170829917830003,1.2748344003457892,-0.0996427972062066
2024-07-15 14:04:58,6,4662.868617,4515.463536278777,0.4974877191546356,-1.8218015167343813,0.095250960586872,0.825297814598496,1.3959498706586717
2024-07-31 10:41:17,4,5322.857994,5120.64677725575,-0.5974578513701287,-1.189859967791644,-1.765800266253284,0.998803163379498,0.3838843999334546
2024-07-03 06:20:14,10,4187.898199,4064.299544267739,-0.407363134265135,0.8648392898401847,0.8592809374109129,-0.1605280318789228,-0.7435072421788429
2024-06-27 05:48:12,5,5518.304106,5121.124828806211,-1.1183173762378118,0.3064068891797166,-1.4531584597562797,0.5571531842334334,-0.4890361475938175
2024-06-30 06:09:57,9,3494.072001,3818.048681347046,0.2313551152076439,0.8707674469597222,0.6742857856375375,1.1644219055592724,-0.7469817295993534
2024-07-07 16:08:23,8,3443.53013,4472.494118804571,0.8586676816541235,-1.5917890204963117,0.6742857856375375,-0.4365592688452135,1.460457264439457
2024-07-02 08:00:16,4,4586.846339,5107.850325592211,-0.9662416025538164,0.8707674469597222,-0.8056754285494659,1.2748344003457892,-0.7469817295993534
2024-07-04 16:04:24,10,4141.604679,3836.034420036902,2.1170947088891823,-1.5182798722140418,2.59268550952744,-0.4917655162384715,2.451201812221281
2024-06-30 15:39:49,10,4034.752891,3658.3095208208397,1.1057908138906156,-0.8140148064129423,1.773156987171387,0.3915344420536586,0.8896654821913395
2024-07-14 22:04:07,5,5982.219025,5090.284756007832,-0.624071111764828,0.8707674469597222,-0.8167751376558683,0.6675656790199493,-0.7469817295993534
2024-06-27 01:37:04,6,4089.744393,4606.722076511849,-1.2703931499218064,0.3075925206036239,-0.909272713542556,1.1644219055592724,-0.5031522607918949
2024-07-31 14:43:15,9,4728.721532,4198.753585471545,1.5620181349426003,-0.2733668771110877,1.680659411284699,-0.2157342792721808,0.5395482935366431
2024-07-25 06:39:22,6,5158.457788,4597.799472318781,-1.6600873199870438,0.7344198332103512,-1.2459638897700993,1.2748344003457892,-0.6956846119268303
2024-06-12 02:43:20,6,3777.861034,4535.479948679853,-0.034777488739347,0.3431614633208509,-0.1248932700234445,1.2748344003457892,-0.3957451259310624
2024-07-03 18:44:50,9,3440.945754,4009.085440655972,1.1057908138906156,-0.5579184188489057,2.2467445757112285,0.1707094524806262,0.6408858919257365
2024-07-29 03:39:52,5,6470.795765,5058.924172446543,-1.2703931499218064,0.8707674469597222,-1.2570635988765018,0.7779781738064653,-0.7469817295993534
2024-07-25 19:59:12,5,6304.644237,4971.28206367236,-0.3959574512388352,0.4451257657769022,-0.6669290647194345,0.8883906685929821,-0.4965314696049545
2024-06-27 15:45:40,5,5381.0386,4795.79020953348,2.272972376915277,-2.90783990103372,0.7889827797370298,0.2811219472671422,3.270033299240267
2024-07-09 04:47:52,9,3751.760991,4237.246717407933,0.6495634928386301,0.8707674469597222,1.0442760891842884,0.0602969576941099,-0.7469817295993534
2024-06-26 21:19:18,5,5485.935524,5080.101413380401,-0.7571374137383234,0.5980722194609802,-1.0258196591597826,0.6675656790199493,-0.6054278872631143
2024-07-21 15:12:44,4,4948.918024,5008.902048022344,0.0032414546816515,-1.4649264581382009,-0.3783366279529687,1.0540094107727564,0.8280976845785832
2024-07-01 21:19:27,7,5556.968803,4770.546863780004,0.8016392665226253,0.2127420066910182,0.6742857856375375,-0.1053217844856644,-0.1680343767979515
2024-06-26 09:08:18,4,4300.309161,5292.47036280274,-1.433874606632101,0.8707674469597222,-1.234864180663697,0.8331844211997237,-0.7469817295993534
2024-06-28 12:26:29,8,3544.67468,4400.361576745331,0.4594687757336363,0.8648392898401847,0.639136706800596,0.3363281946604006,-0.7423228837713074
2024-07-21 05:54:37,8,3928.356985,4678.362504742956,0.4404593040231374,0.1001070214197983,0.6742857856375375,-0.5469717636317295,-0.1451472838646628
2024-06-23 10:26:34,5,5415.886166,4912.89700844971,0.5925350777071325,-0.6824097183592016,-0.6095805676696879,0.7779781738064653,0.5286696500454979
2024-07-21 11:56:55,9,4227.472057,4325.0908480741555,1.0867813421801158,-0.6907091383265547,2.0839488421506576,-0.6573842584182459,0.7605760657586451
2024-07-28 20:36:13,9,4498.693806,4443.317224875507,1.5620181349426003,-0.3030076627087771,1.945202478320626,-0.8782092479912786,0.5728780867740173
2024-07-09 09:35:53,5,5879.819318,5106.80439091425,-0.9016093987381189,0.657353790656359,-1.083168156209529,0.6123594316266909,-0.6416742844423405
2024-07-31 09:00:01,4,5333.925738,5064.07035027518,-1.859686772947287,0.6632819477758966,-1.800949345090226,1.4404531425255636,-0.6744060384716413
2024-06-30 10:44:25,6,4241.012966,4416.916218046907,0.8396582099436238,-1.3878604155842087,-0.2044411852859959,1.1644219055592724,1.265107597173926
2024-07-30 14:24:29,4,5188.307656,4972.646329321708,0.1172982849446477,-1.934436502005601,-0.4948835735701953,1.0540094107727564,1.2190352922910783
2024-06-29 06:45:35,7,5614.916152,5098.690543235596,0.2503645869181436,0.8707674469597222,0.315395191197189,-0.7677967532047623,-0.7469817295993534
2024-07-31 08:06:26,4,5332.358896,4985.968731617955,-2.385615490334468,0.8707674469597222,-1.8527479875867705,1.6612781320985954,-0.7469817295993534
2024-07-31 03:25:16,7,6651.763587,5341.8445218853985,0.991733983627619,0.8707674469597222,0.8592809374109129,-1.43027172192386,-0.7469817295993534
2024-07-07 15:32:59,5,5848.284113,5065.118689373021,-0.8331753005803211,0.7877732472861916,-0.8981730044361537,0.7227719264132078,-0.7050323134232437
2024-07-24 10:11:17,4,5059.04299,5105.317667363511,-0.586052168343829,0.7652462502319479,-0.8408245073864072,1.2748344003457892,-0.6888422080159673
2024-07-11 13:57:03,4,4771.322921,5144.101425694985,0.3454119454706404,-0.077737692166338,-0.1470926882362495,0.9435969159862396,-0.0293559785310403
2024-07-26 17:32:18,5,6326.0675,4876.872623431578,0.0602698698131498,-1.1270215023245422,-0.2173908459101322,0.7779781738064653,0.6264726069210979
2024-07-04 08:16:39,8,3509.768627,4554.304727772069,0.1172982849446477,0.8648392898401847,0.4781909247577591,-0.0501155370924064,-0.7428270021661884
2024-07-23 03:36:44,4,5068.692558,5260.676990752099,-2.125819376894279,0.8707674469597222,-1.6733026903665966,0.9435969159862396,-0.7469817295993534
2024-06-13 05:32:12,6,3808.836322,4640.216056758537,-1.2513836782113072,0.6158566908195937,-0.7723763012302585,1.1092156581660149,-0.6358647336134902
2024-07-30 03:30:43,4,5318.116126,5138.045470050303,-1.042279489395814,0.8707674469597222,-1.0498690288903216,1.2196281529525308,-0.7469817295993534
2024-07-14 07:55:47,7,5798.36063,5444.668913354333,-0.4910048097913321,0.8707674469597222,0.1082006212110083,-1.6510967114968924,-0.7469817295993534
2024-06-10 01:07:00,6,3746.490262,5975.6806711963645,-1.4604878670268004,0.5411619111134162,-1.534556326536565,-2.258365432822732,-0.613687837348759
2024-07-28 00:28:51,7,6481.269962,5475.415284737566,0.4594687757336363,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-06-12 23:39:41,4,4054.3346,5289.488878209265,-0.8521847722908203,0.8707674469597222,-0.4708342038396564,0.7779781738064653,-0.7469817295993534
2024-07-27 07:03:10,9,4579.671617,4578.252278348669,0.4974877191546356,0.8707674469597222,1.090524877127632,-0.8230030005980202,-0.7469817295993534
2024-07-17 18:24:32,9,4013.597879,4053.9557653736683,1.409942361258605,-0.7298349753155045,2.026600345100912,0.0050907103008514,0.9676847092334456
2024-06-29 14:41:40,8,3564.741736,4134.300356369239,0.4404593040231374,0.2767661035820272,0.6742857856375375,0.8883906685929821,-0.2831062568972901
2024-07-16 20:29:02,5,6057.536946,5062.809449889439,-0.4719953380808328,0.8162284014599737,-0.7242775617691806,0.7227719264132078,-0.7157213635361862
2024-07-22 02:53:59,10,4825.813881,4484.829171914369,-0.4339763946598342,0.8648392898401847,1.1016245862340344,-1.2646529797440853,-0.7435389739971799
2024-07-26 05:25:59,4,5193.931189,5106.652243349038,-0.5670426966333297,0.8707674469597222,-0.6909784344499731,1.2748344003457892,-0.7469817295993534
2024-07-14 08:05:20,10,4659.620244,4409.559793923735,-0.6925052099226257,0.8648392898401847,0.7667833615242252,-1.043827990171053,-0.7438342304237906
