DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-26 05:47:40,8,3539.339416,3540.122989411999,0.2313551152076439,0.805557718644806,0.6150873370700574,-1.2646529797440853,-0.6994928086360102
2024-07-30 15:02:43,5,6412.37452,6285.391358769999,0.0222509263921508,-2.0529996443963583,0.5114900520769667,0.998803163379498,1.237395391956179
2024-07-21 20:05:39,4,5029.772219,4813.4978039100015,-1.5175162821582986,0.8529829756011088,-0.933322083273095,1.2196281529525308,-0.7399360761581386
2024-06-19 22:19:57,5,5396.125291,5394.678415669999,-1.4224689236058017,0.8707674469597222,-0.7723763012302585,0.501946936840175,-0.7469817295993534
2024-06-20 02:28:53,4,4158.495496,4186.425691439995,-1.4985068104477992,0.5221918083308954,-1.129416944152873,0.7779781738064653,-0.6079358048916799
2024-07-24 22:57:35,6,5140.941225,5089.981204454997,-0.6354767947911274,0.5565751196242149,-0.6798787253435707,1.3300406477390467,-0.5768176449461596
2024-06-09 06:55:43,6,3750.500026,3750.6149640299977,-1.688601527552793,0.6514256335368206,-1.7417508965227455,-2.258365432822732,-0.665311593162047
2024-07-19 00:31:35,10,4786.704207,4766.679063080002,0.1172982849446477,0.7996295615252675,1.321768816844351,-0.9886217427777946,-0.6971250003919949
2024-07-17 10:10:36,4,4955.224561,4946.604204859995,0.0792793415236491,-0.5579184188489057,-0.8167751376558683,1.1092156581660149,0.2415477903160983
2024-06-26 22:48:00,9,3352.526662,3645.2882066466696,0.4024403606021387,0.4688383942550541,0.9517785132976008,-0.6021780110249879,-0.4370488807821155
2024-07-28 19:02:35,10,4779.831846,4787.604149579999,1.7749242181001934,-0.6456551442180665,2.777680661300815,-1.7615092062834086,1.0769657965151438
2024-06-10 09:04:41,6,3749.942535,3748.129902840004,-0.6620900551858266,-0.3326484483064665,-1.083168156209529,-2.258365432822732,-0.1012308559464147
2024-06-28 01:53:25,7,5580.827213,5575.624323822474,0.4670725644178366,0.8707674469597222,0.5225897611833696,-0.9334154953845366,-0.7469817295993534
2024-07-29 07:29:27,4,5308.749662,5260.5409582999955,-1.232374206500808,0.8707674469597222,-1.338461465656787,1.9373093690648864,-0.7469817295993534
2024-07-12 23:26:12,4,4848.355848,4848.626909639997,-0.7381279420278242,0.7178209932756451,-0.8167751376558683,0.998803163379498,-0.6670592033991268
2024-07-01 21:04:45,9,3399.213133,3467.645426499998,0.8852809420488228,0.0775800243655546,1.3902170230004998,0.6123594316266909,-0.0297578988362786
2024-07-24 04:11:54,7,6275.262028,6281.741835630762,0.5545161342861332,0.8707674469597222,0.6631860765311346,-1.8167154536766668,-0.7469817295993534
2024-07-07 20:37:34,5,5867.377491,5591.096950810332,-1.2513836782113072,0.8707674469597222,-1.3033123868198455,0.6123594316266909,-0.7469817295993534
2024-07-02 06:33:21,6,4375.599926,4386.160896499998,-0.9016093987381189,0.5174492826352651,-0.8759735862233484,1.0540094107727564,-0.5726394037423662
2024-06-25 14:25:13,4,4201.94886,4200.367160199999,0.7636203231016266,-1.3629621556821496,0.0841512514804697,0.7227719264132078,1.1939593974774745
2024-07-15 02:42:41,7,5799.196538,5800.676008413433,1.0107434553381187,0.8707674469597222,0.7889827797370298,-1.7063029588901506,-0.7469817295993534
2024-06-11 10:33:08,4,3979.971557,3984.5331652673312,1.9231980974420888,-2.779791707251702,-0.1248932700234445,0.6675656790199493,3.270033299240267
2024-07-25 06:09:26,9,4459.850975,4460.065616389994,0.6875824362596293,0.8707674469597222,1.2292712409576636,-0.8230030005980202,-0.7469817295993534
2024-07-10 04:25:52,5,5911.394305,5968.353299659993,-0.5024104928176318,0.6798807877106027,-0.7723763012302585,0.7227719264132078,-0.638714865332106
2024-06-25 01:05:53,7,5552.20111,5550.352995040003,0.4404593040231374,0.5435331739612317,0.5466391309139083,-0.9334154953845366,-0.4914335649099748
2024-06-09 19:38:42,4,4060.480807,4112.621457100003,-0.8711942440013197,0.8707674469597222,-0.481933912946059,0.6675656790199493,-0.7469817295993534
2024-07-30 17:50:52,5,6458.801725,6406.291324289995,-0.4719953380808328,-1.2574409589543758,-0.9795708712164388,0.8331844211997237,0.4728521199145801
2024-07-08 03:48:20,5,5878.530329,5875.231129689997,-1.4034594518953023,0.3965148773966921,-1.6381536115296549,0.6675656790199493,-0.551214953450557
2024-06-28 04:30:44,4,4307.610723,4289.881806889993,-0.4339763946598342,-0.6705534041201257,-0.5984808585632854,0.6675656790199493,0.14813472701265
2024-07-10 09:33:24,10,4612.908953,4625.592388528334,0.7446108513911269,0.857725501296739,1.2866197380074098,-0.8230030005980202,-0.7357197777445956
2024-07-30 20:10:29,6,5361.925097,4913.74480687,-1.1753457913693095,-0.8116435435651268,-1.060968737996724,1.495659389918821,0.006544290049891
2024-07-28 16:26:23,7,6430.760217,6321.083242969998,2.7215959092830624,-1.2681116417695435,1.6917591203911022,-1.871921701069925,2.700142964108123
2024-07-30 09:25:20,10,4893.358304,4495.69419377,0.991733983627619,0.3538321461360195,1.0664755073970928,1.1644219055592724,-0.2630550802922288
2024-07-12 05:28:26,10,4652.215966,4655.765709471427,0.4822801417862358,0.8648392898401847,1.2866197380074098,-0.9334154953845366,-0.7422874486748356
2024-06-23 11:05:56,4,4225.631105,4228.50159014,0.8396582099436238,-1.0203146741728606,-0.8648738771169462,0.7779781738064653,0.9376809875585452
2024-07-07 23:13:21,5,5871.815434,5879.606443809999,-1.2894026216323062,0.8363841356664027,-1.3958099627065337,0.6675656790199493,-0.732196137209072
2024-07-09 20:33:44,5,5879.493464,5692.957292930001,-0.281900620975839,0.8482404499054785,-0.5281827008894029,0.5571531842334334,-0.7331969848487151
2024-06-30 12:30:31,8,3523.404187,3518.6022161499964,0.991733983627619,-0.3124927141000375,0.985077640616808,0.6675656790199493,0.360721931333066
2024-06-20 11:14:01,5,5398.383272,5404.967164410003,0.2313551152076439,-1.4352856725405116,-0.7242775617691806,0.3915344420536586,0.9323992029652356
2024-07-18 19:41:24,6,4881.921359,4808.148546620003,-0.7381279420278242,0.5874015366458116,-0.5984808585632854,1.6612781320985954,-0.5989082120490612
2024-06-29 18:39:30,8,3529.994216,3534.369652369999,0.6305540211281311,-0.3575467082085257,0.6853854947439398,0.7227719264132078,0.2746004332749146
2024-07-19 10:53:23,8,3887.51,3847.2374562100017,0.9537150402066203,0.1475322783761011,0.8481812283045099,-0.3813530214519551,-0.0782525875137774
2024-06-16 02:37:57,6,3843.045544,3865.91392132,-1.2133647347903085,0.379916037461986,-0.7483269314997195,1.1092156581660149,-0.5300944537044185
2024-07-07 02:06:20,5,5804.773485,5707.682659980002,0.174326700076146,-2.330437397590731,-0.7594266406061222,0.4467406894469169,1.5400632442915527
2024-07-20 02:47:03,7,6079.340653,6078.853456132163,0.7636203231016266,0.8707674469597222,0.7427339917936859,-1.7063029588901506,-0.7469817295993534
2024-07-25 18:13:09,8,4095.787719,4089.478060139998,1.0677718704696169,-0.1180491605791959,1.1127242953404368,-0.8782092479912786,0.2018285304459505
2024-06-24 09:00:24,9,3404.180573,3381.7275925199997,0.3644214171811394,0.8707674469597222,0.7778830706306274,-0.3813530214519551,-0.7469817295993534
2024-07-04 01:47:58,10,4192.686866,4228.324826658331,-0.1678437907128429,0.8648392898401847,1.090524877127632,-0.2709405266654388,-0.743209900648245
2024-07-04 04:23:01,10,4257.731993,4253.799970896335,0.1933361717866453,0.8648392898401847,1.0775752165034955,-0.3261467740586972,-0.7427193117185589
2024-07-15 01:43:20,6,4765.85642,4774.154129790004,-0.6925052099226257,0.428526925842197,-0.8648738771169462,1.2748344003457892,-0.5121782910432885
2024-06-20 17:58:46,6,3881.113359,3952.860909809996,-0.3199195643968377,-0.8317992777715558,-0.3320878400096249,1.0540094107727564,0.2813563683105159
2024-07-27 00:25:32,7,6419.189761,6462.504900995005,0.6875824362596293,0.8707674469597222,0.7889827797370298,-1.8167154536766668,-0.7469817295993534
2024-07-27 22:32:17,8,4206.291946,4213.591095653336,0.6001388663913321,0.7581324616885022,0.8703806465173152,-0.9334154953845366,-0.6542399204770445
2024-07-02 14:28:34,4,4536.175258,4470.406612120002,0.1933361717866453,-0.2840375599262563,-0.2969387611726836,0.8331844211997237,0.0833372737041483
2024-07-30 16:50:48,7,6598.892215,6598.99199176,1.9231980974420888,-0.2034146231005412,1.3680176047876953,-1.3750654745306017,0.606624872204986
2024-06-10 01:25:57,4,4083.174186,4083.502900188335,-1.5365257538687978,0.8707674469597222,-1.0369193682661852,0.5571531842334334,-0.7469817295993534
2024-06-26 19:44:30,6,4037.501566,4190.738825839999,-0.624071111764828,0.2554247379516909,-0.5744314888327468,1.3300406477390467,-0.4123923335256556
2024-06-23 08:12:53,9,3391.954513,3406.732114363335,0.0982888132341484,0.8707674469597222,0.6280369976941936,-0.2157342792721808,-0.7469817295993534
2024-07-18 14:40:24,6,4901.642436,4517.304370809999,0.0982888132341484,0.0289691359853436,-0.089744191186503,1.1644219055592724,-0.1607801086383356
2024-07-26 01:02:29,4,5157.978322,5144.91895782,-0.4719953380808328,0.5328624911460631,-0.6447296465066292,1.1644219055592724,-0.5533033746646906
2024-06-22 23:29:46,6,3986.292127,3966.092056950003,-1.2057609461061087,0.4735809199506843,-0.6909784344499731,1.1644219055592724,-0.5710048023056654
2024-07-02 10:14:28,8,3507.728566,3628.729024703332,0.5735256059966328,0.8470548184815704,0.6964852038503421,0.2259156998738842,-0.7276281599375372
2024-07-13 13:39:00,9,3822.734232,3994.517582019999,1.2844798479693091,-0.8732963776083211,2.328142442491513,-0.7125905058115038,1.0477400467784237
2024-07-27 04:54:54,8,4204.736407,4205.4788099621455,0.3834308888916391,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424393148497448
2024-07-10 00:35:06,9,3759.179791,3923.9822226100036,1.0297529270486177,0.7107072047321994,1.2866197380074098,-0.1605280318789228,-0.5952797967743381
2024-06-18 09:47:30,5,5409.058389,5404.711199630003,0.0222509263921508,0.344347094744759,-0.2395902641229371,0.501946936840175,-0.3896972843129939
2024-07-30 02:54:11,10,4877.466321,4715.273498080002,0.7065919079701284,0.7000365219170317,1.125673955964573,1.5508656373120795,-0.6013834796168477
2024-07-21 00:41:24,9,4241.485092,4245.531898570005,0.7446108513911269,0.8707674469597222,1.343968235057156,-0.5469717636317295,-0.7469817295993534
2024-06-30 20:20:24,10,4056.756557,4061.6412371700017,0.6685729645491297,-0.2271272515786922,1.403166683624636,0.3363281946604006,0.1776501105016327
2024-07-19 13:04:21,10,4803.071832,4816.398735520004,1.2464609045483106,-0.2733668771110877,2.3040930727609745,-1.2094467323508271,0.4160802347368696
2024-06-28 10:58:09,9,3507.762711,3520.4609107304987,0.6115445494176315,0.8707674469597222,0.8814803556237175,-0.6021780110249879,-0.7469817295993534
2024-07-29 01:52:22,6,5373.688225,5369.744894189996,-1.194355263079809,0.5399762796895088,-1.0258196591597826,1.2196281529525308,-0.5998249774067776
2024-07-31 15:24:10,4,5161.61018,5027.171124959998,-0.0461831717656467,-0.8424699605867244,-0.4708342038396564,1.0540094107727564,0.3891454031208725
2024-07-04 16:10:37,4,4549.847072,4428.830470509999,-0.0537869604498466,-0.9432486316188676,-0.0323956941367568,0.8331844211997237,0.452875635953177
2024-06-14 21:28:14,6,3812.13426,3812.919331360004,-0.8141658288698217,0.5980722194609802,-0.481933912946059,1.2196281529525308,-0.6082260716332428
2024-07-09 07:59:00,8,3519.926564,3516.8100197735707,0.6495634928386301,0.7688031445036708,0.6631860765311346,-0.6021780110249879,-0.661645152763131
2024-06-28 20:24:52,6,4105.050901,4382.973774170003,0.3834308888916391,-1.782675679745431,-0.3209881309032222,1.2748344003457892,1.2862031128103408
2024-07-26 04:49:17,9,4521.314151,4461.666727909001,0.0507651339579,0.8707674469597222,0.639136706800596,-0.7125905058115038,-0.7469817295993534
2024-07-23 13:44:57,10,4846.852778,4844.1571365599975,2.132302286257582,-1.4115730440623602,2.698132746038264,-1.6510967114968924,2.322820482875758
2024-06-26 06:36:44,10,4031.194196,4032.639892559998,0.2503645869181436,0.7462761474494272,0.9517785132976008,-0.3813530214519551,-0.6557412775487927
2024-07-18 04:22:09,9,4144.581486,4146.972181528329,0.0222509263921508,0.8707674469597222,0.6502364159069982,0.0050907103008514,-0.7469817295993534
2024-06-24 20:36:01,5,5471.477959,5519.468902290001,-0.4910048097913321,0.4913653913092978,-0.4356851250027152,0.998803163379498,-0.5309424099037362
2024-06-23 20:15:55,9,3275.342202,3416.395452289998,1.1438097573116142,-0.3741455481432318,1.6455103324477582,-0.4365592688452135,0.4773234592198107
2024-07-08 10:33:15,4,4731.193397,4745.740446780001,-1.2133647347903085,0.3668740917990027,-1.3606608838695922,0.9435969159862396,-0.5243317483040352
2024-07-22 19:50:20,7,6102.505479,6103.777226999996,2.246359116520578,-1.8725744389922143,1.3902170230004998,-1.871921701069925,3.075586427457799
2024-07-23 18:11:33,5,6209.040577,6241.225055629998,-0.376947979528336,-0.3018220312848698,-0.6798787253435707,0.8331844211997237,-0.0524927730591475
2024-06-28 09:57:38,10,4132.146308,4167.658350404001,0.4252517266547375,0.8648392898401847,0.9277291435670614,1.2196281529525308,-0.7423755972225388
2024-07-27 09:58:36,8,4220.797703,4230.4100321,0.5164971908651346,0.8648392898401847,0.7778830706306274,-0.9334154953845366,-0.7422338535307963
2024-07-02 09:14:17,7,5603.439477,5597.611975010003,0.478478247444136,0.8707674469597222,0.4892906338641621,-0.1605280318789228,-0.7469817295993534
2024-07-14 19:06:48,7,5732.513133,5920.111235799992,1.702688225600296,-0.2852231913501636,1.2052218712271243,-1.7615092062834086,0.6121160147621448
2024-06-26 13:54:53,8,3483.752526,3513.932296300003,1.257866587574611,-0.7476194466741178,0.8814803556237175,-1.3198592271373435,0.904226058774704
2024-07-25 11:29:48,4,5083.620119,5065.04169406,0.4404593040231374,-0.5282776332512162,-0.9795708712164388,1.1644219055592724,0.3455792639037603
2024-07-07 09:51:09,10,4265.776149,4273.545878959997,0.5164971908651346,-0.8638113262170607,0.8703806465173152,-0.4365592688452135,0.64224680790197
2024-06-26 06:02:55,7,5572.259589,5563.073954599998,0.3644214171811394,0.8411266613620328,0.4078927670838767,-0.8782092479912786,-0.7244131879476658
2024-07-16 05:30:10,5,6029.122695,6020.656747220004,-0.8521847722908203,-0.077737692166338,-1.0369193682661852,0.6675656790199493,-0.2707475656455805
2024-07-31 16:25:09,7,6668.578717,6666.549547256674,1.8566649464553409,-0.5164213190121412,1.3328685259507538,-1.485477969317118,0.9649673078309488
2024-07-10 00:24:11,7,5667.869333,5687.6843439999975,0.9347055684961209,0.6040003765805178,1.0696407485446144,-0.8331330877904007,-0.5018421248688567
2024-06-30 07:11:12,4,4454.66912,4453.0380587912505,-0.3009100926863384,0.7237491503951826,-0.3320878400096249,0.8331844211997237,-0.6576025998894608
2024-07-06 17:00:23,6,4345.926687,4157.744709479997,0.8396582099436238,-3.049000439144812,-0.41348570678991,1.0540094107727564,2.960332463407253
2024-06-30 19:20:04,9,3360.130323,3575.2457014000015,1.1628192290221138,-0.3777024424149546,1.713958538603907,0.8883906685929821,0.4883834607806634
2024-07-07 13:03:19,5,5856.04317,5920.996649550001,-1.137326847948311,0.8707674469597222,-1.1756657320962167,0.7227719264132078,-0.7469817295993534
2024-07-16 20:12:02,7,5825.225552,5826.523002049998,0.97272451191712,-0.3445047625455424,0.8814803556237175,-1.540684216710376,0.3836772627543495
2024-06-15 22:34:39,5,5375.490242,5386.81413503,-0.7191184703173249,0.6929227333735859,-0.5984808585632854,0.4467406894469169,-0.6534295101935226
2024-07-19 04:22:31,10,4808.5677,4729.212406480002,-0.4719953380808328,0.8648392898401847,0.9628782224040028,-0.9334154953845366,-0.7435838637236358
2024-07-09 22:56:45,8,3480.348115,3480.024673979999,1.0297529270486177,-0.2294985144265077,0.916629434460659,-0.6573842584182459,0.295828593908237
2024-07-31 09:14:49,8,4422.536573,4377.783245479995,0.8244506325752247,0.7225635189712754,0.9517785132976008,0.0050907103008514,-0.6156103301407727
2024-07-03 05:15:02,10,4185.94391,4186.965888320002,-0.3123157757126381,0.8648392898401847,0.9277291435670614,-0.1605280318789228,-0.7433918081839886
2024-07-20 23:18:38,6,5005.486567,5006.230936639996,-1.6505825841317945,0.5269343340265256,-1.1534663138834116,1.2196281529525308,-0.6171762343726975
2024-07-10 09:14:09,6,4664.443942,4669.568620749993,-0.4719953380808328,0.68106641913451,-0.7483269314997195,1.8268968742783709,-0.638250021557632
2024-07-29 16:54:23,10,4838.811543,4819.31749156,2.670158514348324,-1.6828090331591312,2.431739727484604,-1.8167154536766668,3.270033299240267
2024-06-28 22:47:07,6,4113.706858,4430.170120929999,-0.1488343190023436,-1.1305783965962652,-0.4708342038396564,1.2196281529525308,0.5346680890502332
2024-07-03 05:09:06,10,4183.512915,4188.727607660005,-0.3199195643968377,0.8648392898401847,0.9406788041911976,-0.1605280318789228,-0.7434011651904137
2024-07-31 06:02:56,5,6494.55639,6494.429130250002,-2.3539330374202714,0.8707674469597222,-2.0475108833737803,0.8331844211997237,-0.7469817295993534
2024-07-04 18:29:47,8,3449.252602,3459.5944753700005,2.132302286257582,-1.472813484669902,1.2625703682768712,-0.1053217844856644,2.4051903315658736
2024-06-14 09:16:12,4,4061.318588,4460.129928190004,-1.0802984328168128,0.8079289814926206,-1.129416944152873,0.7779781738064653,-0.7178708520871034
2024-06-13 07:47:06,5,5387.681793,5532.244615280004,-1.4034594518953023,0.8707674469597222,-0.5522320706199415,1.3852468951323051,-0.7469817295993534
2024-06-27 08:23:00,5,5517.328943,6170.6732786400025,-1.1753457913693095,0.6099285337000553,-1.1997151018267551,0.7227719264132078,-0.6301559901406604
2024-07-01 02:12:12,7,5563.523844,5563.642123848005,0.2313551152076439,0.8707674469597222,0.3042954820907867,0.0602969576941099,-0.7469817295993534
2024-07-01 03:16:50,5,5669.026718,5661.1341882600045,-0.4149669229493345,0.8707674469597222,-0.4948835735701953,0.6123594316266909,-0.7469817295993534
2024-07-05 10:39:01,9,3620.736868,4003.742225319998,1.1818287007326127,0.0692806043982015,1.5881618353980116,-0.1605280318789228,0.0509729370927103
